[00:00.000 --> 00:09.120]  Значит, давайте начнём нашу работу.
[46:49.400 --> 46:53.400]  Как это доказать?
[46:54.400 --> 46:58.400]  Ну, надо доказывать.
[46:59.400 --> 47:07.400]  Каждое из этих неравенств, ну, как сказать, по отдельности, то есть, вот это есть двойное неравенство.
[47:08.280 --> 47:19.280]  Надо отдельно рассмотреть, например, правое неравенство, отдельно рассмотреть левое неравенство и их доказывать.
[47:20.280 --> 47:28.280]  Ну, они доказательства абсолютно одинаковые, ну давайте продемонстрируем левое неравенство.
[47:29.280 --> 47:36.280]  Докажем, что функция u в прямоугольнике больше ли равна m маленького.
[47:37.160 --> 47:48.160]  Для этого рассмотрим функцию v от xt равную u от xt минус m маленькое.
[47:53.160 --> 48:04.160]  Заметим, что вот такая функция v от xt, она, во-первых, какая?
[48:05.040 --> 48:10.040]  Очевидно, что она будет вот такую гладкость иметь.
[48:11.040 --> 48:20.040]  Кроме того, функция v на xt это есть u на xt минус m.
[48:21.040 --> 48:31.040]  Так как u, по нашим предположениям, больше ли равна m маленького на xt, это больше ли равна 0.
[48:31.920 --> 48:40.920]  Значит, далее, t от v это есть t от u минус t от m маленького.
[48:41.920 --> 48:54.920]  t от u, по нашим предположениям, равно 0, t от m, очевидно, равно 0, значит, оператор теплопроводности от v равен 0.
[48:55.800 --> 49:01.800]  Но всегда можно сказать, что 0 это больше ли равно самого себя.
[49:04.800 --> 49:14.800]  Значит, таким образом, для вот этой вот функции выполнены условия два римского.
[49:15.680 --> 49:30.680]  Значит, отсюда следует, что вот эта функция v от xt равная u от xt минус m маленькое, больше ли равна в qt чертой.
[49:31.680 --> 49:35.680]  Но отсюда, очевидно, требуемое неравенство получено.
[49:36.560 --> 49:48.560]  Для того, чтобы доказать второе неравенство, надо рассмотреть, очевидно, еще одну функцию, равную m, минус vu.
[49:49.560 --> 49:51.560]  Ну, это уже попробуйте сделать сами.
[49:51.560 --> 50:13.440]  Вот все то, что мы из того, что мы сейчас вот раз, два, три римские, мы сейчас сделаем следствие, которое будет носить красивое название, под название «Оставьте место».
[50:22.440 --> 50:46.440]  Итак, следствие, под название следствия «Оставьте место», название будет у него красивое.
[50:47.320 --> 50:59.320]  Значит, пусть известно, что функция u принадлежит классу c2,1, x от 0 до pi.
[51:05.320 --> 51:09.320]  Ну, в принципе, можно, конечно, сейчас, подождите.
[51:17.320 --> 51:41.320]  Ну, в принципе, можно нам, значит, это следствие, ну, значит, ладно, t больше 0, и она непрерывна вплоть до границы.
[51:42.200 --> 51:58.200]  Значит, второе, пусть известно, что функция u есть решение уравнения теплопроводности в куты.
[51:59.080 --> 52:15.080]  Тогда из 1, 2 следует следующее утверждение.
[52:15.960 --> 52:38.960]  Ну, во-первых, заметим, что если у меня функция u вот такая вот, то это значит, что функция u, отсюда следует, что функция u c2,1 в куты и непрерывна вплоть до границы.
[52:38.960 --> 52:40.960]  То есть это я так расшифровываю.
[52:41.840 --> 52:57.840]  Раз функция u непрерывна вплоть до границы прямоугольника куты, значит, можно вести речь о ее максимуме и минимуме как непрерывная функция на компакте.
[52:57.840 --> 53:05.840]  То есть она достигается в его минимуме и максимуме по прямоугольнику куты с замыканием.
[53:05.840 --> 53:35.720]  Так вот, мы утверждаем следующее, что первое, максимум и минимум функции u от xt в прямоугольнике куты с чертой достигается именно на вот этой гамма-более.
[53:36.720 --> 53:56.720]  То есть именно вот на этой вот голубой части границы, то есть максимум и минимум по всему прямоугольнику замкнутому достигается на вот этой вот части границы, выделенной голубым.
[53:57.600 --> 54:01.600]  И который я называла параболическая часть границы.
[54:01.600 --> 54:19.600]  И кроме того, раз максимум и минимум по всему прямоугольнику достигается на вот этой вот голубой границе, то справедливо очевидное неравенство,
[54:20.480 --> 54:32.480]  что модуль функ у от xt не превосходит максимума модуля функции u от xt, если брать только по параболической части границы.
[54:33.360 --> 54:49.360]  То есть сама функция в области плюс граница области по модулю не превосходит максимума модуля функции u, которая задана на вот этой голубой границе.
[54:49.360 --> 54:55.360]  И это верно для любого xt из множества qt с чертой.
[54:56.240 --> 55:06.240]  Давайте это увидим, что из того, что мы только что сказали, это доказано.
[55:06.240 --> 55:08.240]  Ну, в смысле, сейчас мы это получим.
[55:09.120 --> 55:27.120]  Ну, во-первых, если рассмотрим только лишь γt, то, вообще говоря, вот эти три отрезка – это тоже компакт.
[55:28.000 --> 55:50.000]  Второе, что заметим – функция u непрерывна по нашему предположению, функция u непрерывна в qt с чертой, значит, она непрерывна и на вот этой части границы.
[55:50.880 --> 56:06.880]  Ну и, как вы понимаете, вот это есть компакт, значит, функция u, рассмотренная только на этом синим компакте, достигает на нем своего максимума и минимума.
[56:07.760 --> 56:23.760]  То есть функция u, рассмотренная только лишь на вот этом синим компакте, меньше или равно максимума функции u на этом компакте, обозначим это m.
[56:24.640 --> 56:38.640]  Причем этот максимум достигается в какой-то точке на этом компакте.
[56:38.640 --> 56:50.640]  То есть это есть какая-то u от x' t', где вот эта точка из γt, обозначим это m, максимум.
[56:51.520 --> 57:03.520]  С другой стороны, эта функция, рассмотренная только на границе, больше или равно минимума своего на этом компакте,
[57:03.520 --> 57:13.520]  этот минимум достигается в какой-то точке x' t' и обозначим это m.
[57:14.400 --> 57:30.400]  Таким образом, я получила функцию u, которая на границе голубой колеблется между m маленьким и m большим.
[57:31.280 --> 57:39.280]  И заметим, что все условия того, что мы только что рассматривали как третье римское, выполнены.
[57:39.280 --> 57:55.280]  Значит, на основании третьего римского мы имеем, что функция u от x' t' не превосходит m большое и больше ли равна m маленького
[57:56.160 --> 58:02.160]  для любой точки x' t' в области qt плюс граница.
[58:02.160 --> 58:14.160]  Если вспомнить, что m большое это был максимум функции u на γt большое,
[58:15.040 --> 58:19.040]  а m маленькое это был минимум функ
[58:19.040 --> 58:33.040]  то мы видим, что функция u заключена между максимумом и минимумом этой же функции на вот этой вот части границы
[58:33.920 --> 58:41.920]  и максимум и минимум функций по области очевидно достигаются как в следствии теоремы Верштраса,
[58:41.920 --> 58:49.920]  а достигаются они в следствии вот этих всех рассуждений.
[58:49.920 --> 58:55.920]  Они достигаться внутри области не могут, достигаются именно на границе.
[58:56.800 --> 59:04.800]  Существует неравенство такое, где m и m большое это максимум и минимум функций по границе,
[59:04.800 --> 59:10.800]  но из этого неравенства, очевидно, вот такое неравенство следует.
[59:10.800 --> 59:18.800]  С модулями, то есть надо взять, очевидно, что из этого неравенства можно взять,
[59:19.680 --> 59:25.680]  что модуль можно взять с модулями, тоже все получится.
[59:25.680 --> 59:31.680]  Вот это результат, который мы сейчас доказали,
[59:31.680 --> 59:37.680]  что максимум и минимум по Qt чертой
[59:37.680 --> 59:45.680]  у решения уравнения теплопроводности достигается на параболической части границы,
[59:46.560 --> 59:54.560]  это главный результат, он называется принцип максимума решения уравнения теплопроводности.
[59:54.560 --> 01:00:00.560]  И вот это неравенство, которое второе,
[01:00:00.560 --> 01:00:08.560]  но это уже дополнительный очевидный бонус тех рассуждений, которые мы провели.
[01:00:08.640 --> 01:00:14.640]  Так вот, все, что мы сейчас сделали, в принципе, можно было бы сделать,
[01:00:14.640 --> 01:00:22.640]  не добиваясь того, ну вот здесь вот я предположила,
[01:00:22.640 --> 01:00:30.640]  что функция у меня, ну я ее рассмотрела во всем неограниченном прямоугольнике,
[01:00:30.640 --> 01:00:37.640]  и то есть я ослабила, вообще говоря, определенное требование леммы.
[01:00:37.720 --> 01:00:41.720]  Но это я могла сделать, потому что мы увидели,
[01:00:41.720 --> 01:00:45.720]  что на самом деле решение задачи мы прекрасно построили,
[01:00:45.720 --> 01:00:49.720]  как раз в неограниченном прямоугольнике.
[01:00:49.720 --> 01:00:53.720]  Так вот, если хотите посмотреть оригинальный,
[01:00:53.720 --> 01:00:59.720]  более доказательство с меньшим требованием,
[01:00:59.800 --> 01:01:05.800]  когда вот вместо этого требуют только вот это,
[01:01:05.800 --> 01:01:09.800]  такие доказательства тоже есть.
[01:01:09.800 --> 01:01:11.800]  Если вы раз посмотрите в книжку,
[01:01:11.800 --> 01:01:17.800]  которая вам идет в задавальниках как основная книжка по курсу,
[01:01:17.800 --> 01:01:21.800]  то там есть доказательства с помощью барьерной функции,
[01:01:21.800 --> 01:01:25.800]  такой длинной, ну в общем, ну по крайней мере,
[01:01:25.880 --> 01:01:27.880]  оно мне показалось более сложным,
[01:01:27.880 --> 01:01:31.880]  чем вот эти три шага, один римское, два римское,
[01:01:31.880 --> 01:01:35.880]  три римское, которые мы сделали.
[01:01:35.880 --> 01:01:41.880]  Теперь давайте с помощью того, что здесь наказано,
[01:01:41.880 --> 01:01:49.880]  рассмотрим вопрос о единственности решения задачи,
[01:01:49.880 --> 01:01:53.880]  которые мы рассматриваем.
[01:01:53.960 --> 01:01:57.960]  Ну, во-первых,
[01:02:05.960 --> 01:02:09.960]  вернемся к нашей задаче,
[01:02:09.960 --> 01:02:13.960]  ну как бы это сказать, к оригинальной задаче.
[01:02:13.960 --> 01:02:19.960]  Значит, задача у нас была
[01:02:20.040 --> 01:02:26.040]  у по t минус у xx равно f от xt к ут,
[01:02:30.040 --> 01:02:34.040]  у при t равном нулю равно phi от x,
[01:02:34.040 --> 01:02:38.040]  x от нуля до pi,
[01:02:38.040 --> 01:02:44.040]  у при x равном нулю равно phi1 от t,
[01:02:44.040 --> 01:02:48.040]  t от нуля до t большого,
[01:02:48.120 --> 01:02:52.120]  и четвертое, у при x равном pi,
[01:02:52.120 --> 01:02:56.120]  равно phi2 от t,
[01:02:56.120 --> 01:03:00.120]  t от нуля до t большого.
[01:03:00.120 --> 01:03:06.120]  Значит, давайте докажем следующий результат.
[01:03:06.120 --> 01:03:10.120]  Теорема первая,
[01:03:10.120 --> 01:03:16.120]  пусть f от xt
[01:03:16.200 --> 01:03:20.200]  phi от x,
[01:03:20.200 --> 01:03:22.200]  phi1 от t,
[01:03:22.200 --> 01:03:28.200]  phi2 от t удовлетворяют необходимым условиям
[01:03:28.200 --> 01:03:30.200]  существования решения.
[01:03:30.200 --> 01:03:34.200]  То есть, ну, дома полезно вспомнить,
[01:03:34.200 --> 01:03:36.200]  что это такое.
[01:03:36.200 --> 01:03:38.200]  Тогда,
[01:03:38.280 --> 01:03:46.280]  задача 1, 2, 3, 4
[01:03:46.280 --> 01:03:58.280]  не может иметь более одного решения.
[01:03:58.280 --> 01:04:02.280]  Ну, как это доказывать?
[01:04:02.280 --> 01:04:04.280]  Ну, во-первых, предположим,
[01:04:04.360 --> 01:04:08.360]  что у задачи есть два решения,
[01:04:08.360 --> 01:04:16.360]  у1 от xt и у2 от xt решения.
[01:04:16.360 --> 01:04:20.360]  Рассмотрим функцию v
[01:04:20.360 --> 01:04:28.360]  равную у1 от xt минус у2 от xt.
[01:04:28.440 --> 01:04:32.440]  Тогда очевидно,
[01:04:32.440 --> 01:04:36.440]  функция v будет удовлетворять
[01:04:36.440 --> 01:04:40.440]  однородному уравнению.
[01:04:44.440 --> 01:04:46.440]  То есть,
[01:04:46.440 --> 01:04:48.440]  оператор теплопроводности
[01:04:48.440 --> 01:04:52.440]  от функции v равен нулю.
[01:04:52.440 --> 01:04:56.440]  Функция v будет удовлетворять
[01:04:56.520 --> 01:05:00.520]  однородному начальному условию,
[01:05:00.520 --> 01:05:04.520]  и функция v будет удовлетворять
[01:05:04.520 --> 01:05:08.520]  однородным граничным условием.
[01:05:08.520 --> 01:05:10.520]  Но я их напишу на одной строчке,
[01:05:10.520 --> 01:05:14.520]  потому что иначе не будет видно.
[01:05:18.520 --> 01:05:20.520]  Таким образом,
[01:05:20.520 --> 01:05:24.520]  функция v вот на этой всей границе
[01:05:24.600 --> 01:05:28.600]  равна нулю.
[01:05:32.600 --> 01:05:36.600]  Согласно только что доказанной Лемме,
[01:05:36.600 --> 01:05:42.600]  функция v от xt по модулю
[01:05:42.600 --> 01:05:48.600]  не превосходит максимума функции v
[01:05:48.600 --> 01:05:52.600]  на параболической части границы.
[01:05:52.680 --> 01:05:56.680]  Но раз функция v на параболической части границы
[01:05:56.680 --> 01:05:58.680]  равна нулю,
[01:05:58.680 --> 01:06:02.680]  то очевидно, что это максимум равен нулю.
[01:06:02.680 --> 01:06:04.680]  Таким образом,
[01:06:04.680 --> 01:06:06.680]  мы получили,
[01:06:06.680 --> 01:06:08.680]  что функция v от xt
[01:06:08.680 --> 01:06:10.680]  не превосходит по модулю нуля
[01:06:10.680 --> 01:06:12.680]  для любого xt
[01:06:12.680 --> 01:06:16.680]  из прямоугольника qt чертой.
[01:06:16.680 --> 01:06:18.680]  Отсюда следует,
[01:06:18.680 --> 01:06:20.680]  что она равна нулю.
[01:06:20.760 --> 01:06:22.760]  И функция u2
[01:06:22.760 --> 01:06:26.760]  совпадает на всем прямоугольнике.
[01:06:26.760 --> 01:06:30.760]  То есть решение единственное.
[01:06:32.760 --> 01:06:36.760]  Также с помощью только что доказанной Леммы
[01:06:36.760 --> 01:06:42.760]  или вот этого самого принципа максимума
[01:06:42.760 --> 01:06:46.760]  легко и просто доказывается
[01:06:46.760 --> 01:06:48.760]  теорема о зависимости решения
[01:06:48.840 --> 01:06:52.840]  от данных задач.
[01:06:54.840 --> 01:06:56.840]  Мы с вами докажем
[01:06:56.840 --> 01:06:58.840]  самый простой вариант
[01:06:58.840 --> 01:07:00.840]  этой теоремы,
[01:07:02.840 --> 01:07:06.840]  который предполагает
[01:07:06.840 --> 01:07:08.840]  самое простое
[01:07:08.840 --> 01:07:12.840]  использование принципа максимума.
[01:07:12.840 --> 01:07:14.840]  Теорема
[01:07:14.920 --> 01:07:22.920]  у непрерывной зависимости
[01:07:22.920 --> 01:07:28.920]  от начальной функции.
[01:07:32.920 --> 01:07:38.920]  Пусть u1 от xt
[01:07:38.920 --> 01:07:42.920]  есть решение такой задачи
[01:07:43.000 --> 01:07:47.000]  u по t минус uxx
[01:07:47.000 --> 01:07:51.000]  равно f от xt qt
[01:07:51.000 --> 01:07:55.000]  u при t равном нулю
[01:07:55.000 --> 01:07:57.000]  равно, просите,
[01:07:57.000 --> 01:07:59.000]  от начальной
[01:08:03.000 --> 01:08:05.000]  и граничных
[01:08:09.000 --> 01:08:11.000]  функций
[01:08:13.000 --> 01:08:15.000]  u при t равном нулю
[01:08:15.000 --> 01:08:17.000]  равно phi1 от x
[01:08:17.000 --> 01:08:19.000]  ну тут я не буду писать
[01:08:19.000 --> 01:08:21.000]  u при x равном нулю
[01:08:21.000 --> 01:08:23.000]  равно
[01:08:23.000 --> 01:08:25.000]  ну например phi1 от t
[01:08:33.000 --> 01:08:35.000]  ну давайте 1
[01:08:37.000 --> 01:08:39.000]  u при x равном pi
[01:08:39.000 --> 01:08:41.000]  равно phi2 от t
[01:08:41.080 --> 01:08:43.080]  вот t тоже 1
[01:08:43.080 --> 01:08:45.080]  ну это как говорится
[01:08:45.080 --> 01:08:47.080]  индекс так сказать
[01:08:47.080 --> 01:08:49.080]  по номеру решения
[01:08:51.080 --> 01:08:53.080]  тут я не буду писать
[01:08:53.080 --> 01:08:55.080]  x от 0 до pi, t от 0 до t большого
[01:08:55.080 --> 01:08:57.080]  ну ради экономии энергии
[01:08:59.080 --> 01:09:01.080]  далее пусть u2 от xt
[01:09:03.080 --> 01:09:05.080]  решение
[01:09:05.080 --> 01:09:07.080]  задачи такой
[01:09:07.080 --> 01:09:09.080]  u по t минус uxx
[01:09:09.160 --> 01:09:11.160]  равно f от xt
[01:09:13.160 --> 01:09:15.160]  в qt
[01:09:15.160 --> 01:09:17.160]  заметим, что
[01:09:17.160 --> 01:09:19.160]  правая часть
[01:09:19.160 --> 01:09:21.160]  вот этого равнения
[01:09:21.160 --> 01:09:23.160]  и вот этого одинаковые
[01:09:25.160 --> 01:09:27.160]  вот я как раз
[01:09:27.160 --> 01:09:29.160]  это сделано не потому,
[01:09:29.160 --> 01:09:31.160]  чтобы
[01:09:31.160 --> 01:09:33.160]  не слишком сложную теорему доказывать
[01:09:33.240 --> 01:09:35.240]  у при t равном нулю
[01:09:35.240 --> 01:09:37.240]  равно phi2 от x
[01:09:41.240 --> 01:09:43.240]  у при x равном нулю
[01:09:43.240 --> 01:09:45.240]  равно
[01:09:45.240 --> 01:09:47.240]  phi1
[01:09:47.240 --> 01:09:49.240]  2
[01:09:49.240 --> 01:09:51.240]  от t
[01:09:51.240 --> 01:09:53.240]  и u при x равном pi
[01:09:53.240 --> 01:09:55.240]  равно
[01:09:55.240 --> 01:09:57.240]  phi2
[01:09:57.240 --> 01:09:59.240]  от t
[01:09:59.240 --> 01:10:01.240]  значит здесь
[01:10:01.320 --> 01:10:03.320]  правая часть уравнений
[01:10:03.320 --> 01:10:05.320]  у нас одинаковые
[01:10:05.320 --> 01:10:07.320]  разные
[01:10:07.320 --> 01:10:09.320]  начальные функции
[01:10:09.320 --> 01:10:11.320]  и разные
[01:10:11.320 --> 01:10:13.320]  граничные функции
[01:10:15.320 --> 01:10:17.320]  то есть вот это разное
[01:10:19.320 --> 01:10:21.320]  и граничные функции
[01:10:21.320 --> 01:10:23.320]  тоже разные
[01:10:25.320 --> 01:10:27.320]  ну предполагается
[01:10:27.320 --> 01:10:29.320]  что все функции
[01:10:29.400 --> 01:10:31.400]  которые упоминаются
[01:10:31.400 --> 01:10:33.400]  здесь в задачах
[01:10:33.400 --> 01:10:35.400]  удовлетворяют
[01:10:35.400 --> 01:10:37.400]  необходимым условиям
[01:10:37.400 --> 01:10:39.400]  существования решений
[01:10:39.400 --> 01:10:41.400]  значит
[01:10:41.400 --> 01:10:43.400]  пусть это первое
[01:10:45.400 --> 01:10:47.400]  второе
[01:10:49.400 --> 01:10:51.400]  пусть при некотором эпсилон
[01:10:55.400 --> 01:10:57.400]  phi1 от x
[01:10:57.480 --> 01:10:59.480]  минус phi2 от x
[01:10:59.480 --> 01:11:01.480]  отличаются
[01:11:01.480 --> 01:11:03.480]  друг от друга
[01:11:03.480 --> 01:11:05.480]  меньше чем на эпсилон
[01:11:07.480 --> 01:11:09.480]  ну и соответственно
[01:11:09.480 --> 01:11:11.480]  граничные функции
[01:11:15.480 --> 01:11:17.480]  тоже отличаются
[01:11:17.480 --> 01:11:19.480]  друг от друга
[01:11:19.480 --> 01:11:21.480]  меньше чем на эпсилон
[01:11:27.480 --> 01:11:29.480]  сейчас
[01:11:39.480 --> 01:11:41.480]  вот если это
[01:11:41.480 --> 01:11:43.480]  выполнено
[01:11:47.480 --> 01:11:49.480]  то отсюда следует
[01:11:49.480 --> 01:11:51.480]  что и решения
[01:11:51.480 --> 01:11:53.480]  тоже отличаются
[01:11:53.480 --> 01:11:55.480]  друг от друга
[01:11:55.560 --> 01:11:57.560]  отличаются друг от друга
[01:12:01.560 --> 01:12:03.560]  меньше чем на эпсилон
[01:12:07.560 --> 01:12:09.560]  ну как это доказать
[01:12:11.560 --> 01:12:13.560]  составим функцию v
[01:12:15.560 --> 01:12:17.560]  доказывается это просто
[01:12:21.560 --> 01:12:23.560]  составим функцию v от xt
[01:12:23.640 --> 01:12:25.640]  которая есть
[01:12:25.640 --> 01:12:27.640]  разность у1
[01:12:27.640 --> 01:12:29.640]  и у2
[01:12:31.640 --> 01:12:33.640]  тогда функция v от xt
[01:12:35.640 --> 01:12:37.640]  удовлетворяет во-первых
[01:12:37.640 --> 01:12:39.640]  однородному равнению теплопроводности
[01:12:39.640 --> 01:12:41.640]  то есть
[01:12:41.640 --> 01:12:43.640]  оператор теплопроводности
[01:12:43.640 --> 01:12:45.640]  от нее равен нулю
[01:12:47.640 --> 01:12:49.640]  кроме того функция v
[01:12:49.720 --> 01:12:51.720]  при х
[01:12:51.720 --> 01:12:53.720]  равном нулю
[01:12:53.720 --> 01:12:55.720]  то есть вот на этой части границы
[01:12:57.720 --> 01:12:59.720]  функция v равна
[01:12:59.720 --> 01:13:01.720]  phi1 от
[01:13:01.720 --> 01:13:03.720]  minus phi1
[01:13:03.720 --> 01:13:05.720]  от
[01:13:07.720 --> 01:13:09.720]  при х
[01:13:09.720 --> 01:13:11.720]  равном phi
[01:13:11.720 --> 01:13:13.720]  то есть вот на этой части границы
[01:13:13.720 --> 01:13:15.720]  функция v равна
[01:13:15.720 --> 01:13:17.720]  phi2 от
[01:13:17.800 --> 01:13:19.800]  minus phi2
[01:13:19.800 --> 01:13:21.800]  от t
[01:13:23.800 --> 01:13:25.800]  ну и наконец
[01:13:25.800 --> 01:13:27.800]  на этом отрезке
[01:13:27.800 --> 01:13:29.800]  при t равном нулю
[01:13:29.800 --> 01:13:31.800]  функция v равна
[01:13:31.800 --> 01:13:33.800]  phi1 от x
[01:13:33.800 --> 01:13:35.800]  минус phi2 от x
[01:13:39.800 --> 01:13:41.800]  в соответствии
[01:13:41.800 --> 01:13:43.800]  с леммой
[01:13:43.880 --> 01:13:47.880]  модуль функции v от xt
[01:13:47.880 --> 01:13:49.880]  не превосходит
[01:13:49.880 --> 01:13:51.880]  максимума
[01:13:51.880 --> 01:13:53.880]  модуля функции v
[01:13:53.880 --> 01:13:55.880]  на границе
[01:13:55.880 --> 01:13:57.880]  γt большое
[01:13:57.880 --> 01:13:59.880]  для любого xt
[01:13:59.880 --> 01:14:01.880]  в области qt
[01:14:03.880 --> 01:14:05.880]  если же моя функция v
[01:14:05.880 --> 01:14:07.880]  равна
[01:14:07.880 --> 01:14:09.880]  вот таким вот вещам
[01:14:09.880 --> 01:14:11.880]  на вот этой границе
[01:14:11.960 --> 01:14:13.960]  то по нашему предположению
[01:14:13.960 --> 01:14:15.960]  она вот
[01:14:15.960 --> 01:14:17.960]  на этой части границы
[01:14:17.960 --> 01:14:20.040]  по модулю меньше
[01:14:23.320 --> 01:14:25.320]  епсилон
[01:14:25.320 --> 01:14:27.240]  на этой части границы
[01:14:27.240 --> 01:14:29.240]  по модулю
[01:14:29.240 --> 01:14:31.240]  меньше епсилон
[01:14:33.240 --> 01:14:35.240]  то есть максимум функции v
[01:14:35.240 --> 01:14:37.240]  на границе вот этой гамма t
[01:14:37.240 --> 01:14:39.240]  вот этаload меньше епсилон
[01:14:39.240 --> 01:14:47.240]  Значит, то, что нам надо, мы доказали. Вот такой результат называется
[01:14:47.240 --> 01:14:58.240]  непрерывная зависимость решения задачи от собственно
[01:14:58.240 --> 01:15:06.240]  начальной и граничных функций. Заметим, что правую часть мы не трогали,
[01:15:06.240 --> 01:15:16.240]  потому что, ну, в принципе, можно было бы доказать результат и затрагивающий
[01:15:16.240 --> 01:15:26.240]  правую часть, но тогда нужно доказывать более, ну, такую неприятную оценку, то есть
[01:15:26.240 --> 01:15:32.240]  того принципа максимума, который мы доказали, нам не хватит. Мы поэтому
[01:15:32.240 --> 01:15:44.240]  ограничимся тем результатом, который вот мы сейчас сделали. Теперь давайте
[01:15:44.240 --> 01:15:59.240]  рассмотрим вопрос о аналогичной задачи, но в случае, когда у меня уравнение уже
[01:15:59.240 --> 01:16:07.240]  имеет, ну, другой вид, ну, а именно гиперболическое уравнение, то есть
[01:16:07.240 --> 01:16:14.240]  рассмотрим смешанную задачу для гиперболического уравнения. В качестве
[01:16:14.240 --> 01:16:22.240]  гиперболического уравнения мы возьмем самое простое уравнение, это волновое
[01:16:22.240 --> 01:16:31.240]  уравнение. Значит, итак, пусть у нас опять рассматривается функция одной
[01:16:31.240 --> 01:16:41.240]  пространственной переменной и времени t, и для этой функции рассмотрим уравнение
[01:16:41.240 --> 01:16:52.240]  у tt минус у xx равно f от xt. Вот это уравнение, это гиперболическое уравнение,
[01:16:52.240 --> 01:17:01.240]  а именно волновое уравнение неоднородное. Опять мы будем его рассматривать в том
[01:17:01.240 --> 01:17:11.240]  самом прямоугольнике, который у нас был. На нижней части, на нижней границе
[01:17:11.240 --> 01:17:20.240]  прямоугольника поставим условия каши, которых сейчас уже будет у нас два штуки.
[01:17:20.240 --> 01:17:30.240]  Надо задавать саму функцию при t равном нулю и ее производную при t равном нулю.
[01:17:30.240 --> 01:17:40.240]  Ну пусть в второе условие мы вторую начальную функцию назовем, вот это
[01:17:40.240 --> 01:17:46.240]  phi от x первая начальная функция, psi от x это вторая начальная функция.
[01:17:46.240 --> 01:17:58.240]  Ну соответственно f от xt это правая часть. На боковых частях границы опять можно задать
[01:17:58.240 --> 01:18:12.240]  граничные условия разного типа. Мы зададим граничные условия первого рода и опять будем
[01:18:12.240 --> 01:18:22.240]  опять будем рассматривать условия у при x равном нулю равно phi 1 от t, t от нуля до t большого
[01:18:22.240 --> 01:18:40.240]  и у при x равном pi равно phi 2 от t, t от нуля до t большого. Значит phi 1 и phi 2 это заданные
[01:18:40.240 --> 01:18:50.240]  граничные функции. Ну условия вот эти вот как мы в прошлый раз обсуждали в принципе могут быть и
[01:18:50.240 --> 01:18:59.240]  другими, но как модельную задачу мы с вами рассматриваем случай именно такого сорта условий.
[01:18:59.240 --> 01:19:16.240]  Ну назовем ее 1 2 3 занято значит 4 5 6 7 8 задача такая вот. Вот такая задача называется смешанная
[01:19:16.240 --> 01:19:28.240]  краевая задача первого рода для гиперболического уравнения ну или для волнового уравнения.
[01:19:28.240 --> 01:19:42.240]  Давайте рассмотрим что мы будем понимать под решением этой задачи. Ну делаем перерыв,
[01:19:42.240 --> 01:19:59.240]  после перерыва продолжим. Функция у от xt называется решением задачи 4-8 если первая функция у от xt
[01:19:59.240 --> 01:20:21.240]  принадлежит классу c2 qt чертой, второе все 4 5 6 7 и 8 выполнены, ну удовлетворяются.
[01:20:21.240 --> 01:20:33.240]  Вот такого плана решения назовем классическим решением нашей задачи. Давайте заметим такую вещь,
[01:20:33.240 --> 01:20:46.240]  что вообще говоря вот вместо этого ну заметим что я здесь предполагаю что функция у c2 qt чертой,
[01:20:46.240 --> 01:20:52.240]  то есть она имеет все производные до второго порядка включительно непрерывная вплоть до границы.
[01:20:52.240 --> 01:21:14.240]  Более традиционным является, ну это не пишите просто послушайте, определение решения c2 в q чертой и c1 в q чертой.
[01:21:14.240 --> 01:21:27.240]  То есть это чуть меньше чем то что я требую. То есть ну почему я это требую? Ну во-первых мы в процессе борьбы с задачей
[01:21:27.240 --> 01:21:38.240]  так и да получим решение такого класса, это первое. Ну а потом я хочу на примере вот именно этой задачи
[01:21:38.240 --> 01:21:47.240]  чуть-чуть побольше с вами поговорить про так называемое условие согласования, сейчас мы увидим что это такое.
[01:21:47.240 --> 01:21:55.240]  И вот если здесь потребовать c2, то мы сейчас познакомимся с очень необычным условием согласования,
[01:21:55.240 --> 01:22:02.240]  ну которого у нас например в задачи для теплопроводности такого условия не было.
[01:22:02.240 --> 01:22:14.240]  То есть я это сделала ну как бы сознательно, то есть ничего мы не потеряем от такого определения решения, но кое-что новое мы узнаем.
[01:22:14.240 --> 01:22:30.240]  Ну во-первых, решением у нас будет называться вот это. Давайте рассмотрим вопрос о том какие требования на правую часть,
[01:22:30.240 --> 01:22:40.240]  две начальные функции, две граничные функции надо наложить, минимальные требования чтобы о таком решении можно было говорить.
[01:22:40.240 --> 01:22:57.240]  То есть рассмотрим вопрос о так называемых необходимых условиях существования решения задачи, имеется в виду вот такого вот решения,
[01:22:57.240 --> 01:23:02.240]  не какого-то другого, а вот именно такого.
[01:23:02.240 --> 01:23:25.240]  Итак, ну сначала пусть у от xt вот такое вот решение, значит она является функцией класса c2 в кущер той и все равенства выполняются как равенства,
[01:23:25.240 --> 01:23:38.240]  все соотношения в задачи выполнены как тождество. Это значит что функция phi от xt равна у при t равном нулю.
[01:23:38.240 --> 01:23:51.240]  Если у класса c2 в кущер той, то значит функция phi от x должна быть c2 на отрезке 0p. Это понятно, народ?
[01:23:51.240 --> 01:24:07.240]  Теперь функция psi как производная должна быть класса c1 на промежутке 0p, две граничные функции тоже должны быть функциями класса c2,
[01:24:07.240 --> 01:24:24.240]  на промежутке теперь 0t, а вот функция которая стоит в правой части уравнения, она является разностью двух вторых производных.
