[00:00.000 --> 00:11.760]  Я считаю, что мы должны были работать с нормализованными данными.
[35:37.240 --> 35:47.240]  И выбираем значимые конфликты элементы, начиная в соответствии с этим порядком.
[35:47.240 --> 35:54.240]  Ну и кроме того, используем еще функцию расстояния так, чтобы рядом два фокальных элемента
[35:54.240 --> 36:02.240]  из этой последовательности, находящейся рядом, чтобы они не попали в это множество h'.
[36:02.240 --> 36:06.240]  То есть используем какую-то метрику.
[36:06.240 --> 36:12.240]  Что касается метрики, можно использовать, конечно, метрику между фокальными элементами
[36:12.240 --> 36:16.240]  как мощность симметрического разности множества,
[36:16.240 --> 36:21.240]  либо, если это измеримое пространство, то это какая-то мера измеримого разности множества.
[36:22.240 --> 36:27.240]  Если это метрическое пространство, можно использовать метрику Хауссдорфа.
[36:27.240 --> 36:33.240]  Но вот чаще используют вот такую метрику, очень популярна вот в этой теории,
[36:33.240 --> 36:42.240]  вот такая метрика, которая с индексами Джакарда, тут такая белинейная форма.
[36:42.240 --> 36:48.240]  Это действительно метрика, можно доказать, что это настоящая метрика, вот она чаще всего используется.
[36:49.240 --> 36:55.240]  Этот алгоритм, конечно, имеет свои аналоги, такие точечные.
[36:55.240 --> 37:02.240]  Например, один из таких алгоритмов, я привел ссылку, но таких алгоритмов довольно точечных много.
[37:02.240 --> 37:10.240]  Если тот же пример использовать, то в результате мы получим два вот таких кластера.
[37:10.240 --> 37:20.240]  После этого можно, как говорят, решая задачу минимизации расхождения между исходным телом свидетель
[37:20.240 --> 37:26.240]  и нашим телом свидетель с какими-то коэффициентами неизвестными, найти эти коэффициенты.
[37:26.240 --> 37:32.240]  Мы в результате получим очень близкий результат к тому, что было у нас в эроргической кластеризации.
[37:32.240 --> 37:37.240]  Очень близкий, там было 0.7, 0.3, но здесь масса чуть-чуть другая.
[37:37.240 --> 37:53.240]  Можно в общем случае решать задачу перераспределения фокальных элементов по выбранным кластерам.
[37:53.240 --> 37:56.240]  Решать ее следующим образом.
[37:56.240 --> 38:03.240]  С каждым выбранным кластером можно связать свое тело свидетельство, которое строится вот таким образом.
[38:03.240 --> 38:11.240]  Масса того элемента, который у нас был в исходном теле, совпадает с исходной массой.
[38:11.240 --> 38:21.240]  Но тут тогда сумма всех этих масс внутри кластера не будет равна единице в общем случае.
[38:21.240 --> 38:26.240]  Поэтому оставшуюся часть массы мы отнесем на массу всего множества.
[38:26.240 --> 38:30.240]  Это то, что мы говорим, не знание массы всего множества.
[38:30.240 --> 38:38.240]  Вот так можно, как говорят, натянуть на этот кластер тело свидетельство.
[38:38.240 --> 38:52.240]  Тогда алгоритм перераспределения оставшихся фокальных элементов по выбранным кластерам h' будет следующим.
[38:52.240 --> 39:03.240]  Следующий мы берем очередной фокальный элемент, присоединяем его к какому-то кластеру,
[39:03.240 --> 39:09.240]  потом натягиваем на вот этот новый кластер соответствующий тело свидетельств
[39:09.240 --> 39:15.240]  и считаем конфликт между новым вот этим телом свидетельств и всеми другими телами свидетельств.
[39:15.240 --> 39:21.240]  Это будет внешний конфликт между кластерами.
[39:21.240 --> 39:27.240]  И в том случае, когда мы получаем максимальный внешний конфликт между кластерами,
[39:27.240 --> 39:32.240]  вот тому кластеру будем относить этот фокальный элемент.
[39:32.240 --> 39:36.240]  Тут есть полная аналогия с принципом компактности.
[39:36.240 --> 39:47.240]  Мы должны в один кластер поместить те элементы, которые близки друг к другу, в разные кластеры, которые далеки друг к другу.
[39:47.240 --> 39:55.240]  Вот здесь вместо метрической характеристики близости используется конфликтность.
[39:55.240 --> 40:03.240]  То есть в один кластер относим те фокальные элементы, которые мало конфликтны друг с другу, а в разные, которые сильно конфликтны друг с другом.
[40:03.240 --> 40:13.240]  В результате такой кластеризации мы получим такую кластеризацию, которая цветом обозначена здесь как раз.
[40:13.240 --> 40:20.240]  Это будет примерно соответствует тому, что было в иерархической кластеризации внешней кластеризации.
[40:20.240 --> 40:26.240]  И наконец, комминс. Совсем коротко, я понимаю, времени у меня почти не осталось.
[40:26.240 --> 40:40.240]  В этом случае рассматривается функционал минимизации суммарного внутреннего конфликта между каким-то центром кластера.
[40:40.240 --> 40:45.240]  Сейчас я расскажу вам, что это такое. Центр кластера – это тоже телосвидетельство.
[40:45.240 --> 40:54.240]  Что интересно, это не фокальный элемент какой-то, а это именно телосвидетельство, натянутое на какие-то фокальные элементы.
[40:54.240 --> 41:06.240]  И телом свидетельств, натянутым на элемент этого кластера, вот такой функционал минимизируется.
[41:06.240 --> 41:13.240]  Что касается того самого интересного, ситуация с центрами кластера.
[41:13.240 --> 41:23.240]  Центр кластера, если искать его в таком виде, как линейная комбинация категоричных тел свидетельств из этого кластера, что естественно.
[41:23.240 --> 41:38.240]  То тут не трудно доказать такую теорему, что вот этот функционал при фиксированном разбиении, но мы меняем центры кластеров.
[41:38.240 --> 41:44.240]  При фиксированном разбиении будет достигать минимума, когда центры кластеров строятся следующим образом.
[41:44.240 --> 41:59.240]  Строится по этой формуле, естественно, один, но в качестве множества тут выбираются такие множества, которые максимизируют вот такую функцию правдоподобия, суженную на этот кластер.
[41:59.240 --> 42:04.240]  Сужение на кластер, функцию правдоподобия максимизируют.
[42:04.240 --> 42:14.240]  В этом случае мы используем классический алгоритм Каминс с такой оговоркой.
[42:14.240 --> 42:33.240]  Единственное, что тут сложное заключается в том, что вот эта теорема, что в отличие от метрической ситуации, как правило, возможно множество решений, множество коэффициентов будут удовлетворять условиям этой теоремы.
[42:33.240 --> 42:38.240]  И множество центров кластеров мы получаем, не один центр кластера в этом случае.
[42:38.240 --> 42:43.240]  Можно, в принципе, работать и с таким множеством, ничего страшного.
[42:43.240 --> 42:52.240]  Но если мы хотим все-таки сузить, надеяться, чтобы там у нас был один центр кластера, то нужно использовать какие-то дополнительные процедуры, дополнительные условия.
[42:52.240 --> 42:56.240]  Это могут быть разные условия, например, условия минимизации покрытия.
[42:56.240 --> 43:01.240]  В общем случае мы получаем не разбиение, а покрытие по крайних элементах.
[43:01.240 --> 43:07.240]  Можно использовать условия минимизации покрытия, то есть чтобы покрытие было близко к разбиению.
[43:07.240 --> 43:14.240]  Например, вот такое условие нужно минимизировать, суммарную мощность кластеров.
[43:14.240 --> 43:20.240]  Либо минимизировать какую-то меру неточности, например такую.
[43:20.240 --> 43:36.240]  Либо минимизировать, ну в общем разные есть варианты дополнительных процедур, которые позволяют выделить из вот этого множества центров кластера, выделить в каждом кластере по одному центру.
[43:36.240 --> 43:45.240]  Так, ну вот, например, на том же примере, если посмотреть, то получается, ну тот же самый, в общем-то, получается результат.
[43:45.240 --> 43:51.240]  Так, ну вот, собственно говоря, и все, что я хотел рассказать.
[43:51.240 --> 44:05.240]  Да, вот как дополнительный бонус можно использовать вот эту процедуру кластеризации для оценивания меры внутреннего конфликта кластеров, меры внутреннего конфликта тела свидетельств.
[44:05.240 --> 44:25.240]  Вот когда мы кластеризацию получим, то посчитав внешний конфликт вот для тел свидетельств, натянутых на эти кластеры, мы получим меру внутреннего конфликта, которая вот в общем случае у нас считается как бы сложнее, чем мера внешнего конфликта между кластерами неоднозначной.
[44:25.240 --> 44:29.240]  Поэтому вот это такой довольно важный момент.
[44:29.240 --> 44:34.240]  Так, ну вот, пожалуй, и все, что я хотел сказать.
[44:34.240 --> 44:42.240]  Happy birthday, Борис Григорьевич. Все. Если есть вопросы, я готов ответить.
[44:50.240 --> 44:53.240]  Подходите к микрофону, заодно проверим микрофон.
[44:53.240 --> 44:55.240]  Раз, два.
[44:55.240 --> 44:58.240]  Да, Борис Григорьевич, конечно.
[44:58.240 --> 45:04.240]  Ну да, мы с вами на двоих тогда будем говорить.
[45:04.240 --> 45:14.240]  Значит, я не очень понимаю, где взять эти данные? Вот исходные данные для этого кластера. Как это получается?
[45:14.240 --> 45:17.240]  Это могут быть, например, экспертные оценки.
[45:17.240 --> 45:20.240]  Первое, что это экспертные оценки?
[45:20.240 --> 45:32.240]  То есть мы, например, выбираем кого-то, какого-то руководителя выбираем, и опросили коллектив.
[45:32.240 --> 45:40.240]  Столько-то человек сказали, что они могут, например, ответить так, что мы не можем выбрать кого-то одного.
[45:40.240 --> 45:47.240]  Из пяти кандидатов я склоняюсь больше к первому, к второму.
[45:47.240 --> 45:54.240]  Другой скажет, что я из пяти кандидатов склоняюсь ко второму, к третьему и так далее.
[45:54.240 --> 45:57.240]  Мы получаем вот эти множества. Такая простая ситуация.
[45:57.240 --> 46:05.240]  Либо это, например, если речь идет о прогнозировании каких-то...
[46:05.240 --> 46:15.240]  Ну, например, прогнозирование стоимости акции, какая будет, например, через месяц.
[46:15.240 --> 46:23.240]  То есть эксперт говорит о том, что стоимость акции будет в каком-то интервале лежать, например, от 40 до 50 единиц.
[46:23.240 --> 46:25.240]  То есть вот это уже будет фокальный элемент.
[46:25.240 --> 46:30.240]  Он не говорит, что стоимость акции будет 45 единиц ровно.
[46:30.240 --> 46:35.240]  Точечное значение не дает. Он говорит множественное значение в виде интервалов.
[46:35.240 --> 46:38.240]  Это уже будет какой-то фокальный элемент.
[46:38.240 --> 46:44.240]  Либо он говорит, например, от 40 до 50 степень уверенности большая, где-то примерно 0,7.
[46:44.240 --> 46:50.240]  Ну, может быть там от, допустим, от 48 до 55 со степенью уверенности 0,3.
[46:50.240 --> 46:52.240]  Например, вот такого типа.
[46:53.240 --> 46:56.240]  Спасибо. Я понял. Спасибо.
[46:57.240 --> 47:04.240]  Сообщение посвящено управляемости треугольными системами со сменами фазового пространства.
[47:04.240 --> 47:11.240]  В двух фазовых пространствах X и Y разной размерности.
[47:11.240 --> 47:15.240]  Пространства могут иметь как одну размерность, так и разную.
[47:15.240 --> 47:21.240]  Возможен переход как из пространства большей размерности в пространство меньшей размерности, так и наоборот.
[47:21.240 --> 47:26.240]  В фазовых пространствах X и Y движения описываются следующими системами.
[47:26.240 --> 47:32.240]  В пространстве X движения описываются с системой I на отрезке времени 0T.
[47:32.240 --> 47:38.240]  В пространстве Y движения описываются с системой II на отрезке времени TaoT.
[47:38.240 --> 47:43.240]  Интервалы времени Tao и Tт заданы.
[47:43.240 --> 47:50.240]  Системы 1 и 2 были рассмотрены коробовым впервые.
[47:50.240 --> 48:03.800]  и названы треугольными. В дальнейшем они тоже и рассматривались и также изучались, например,
[48:03.800 --> 48:14.520]  задачах стабилизации каскадов систем. К подобного вида системам сводится ряд физических управляемых
[48:14.520 --> 48:24.480]  процессов. Допустимыми управлениями являются непрерывные функции U и V со значениями в R1.
[48:24.480 --> 48:35.560]  Также нам задано в пространстве X начальное множество гиперплоскость перехода, не пересекающий
[48:35.560 --> 48:43.360]  с начальным множеством 0. Задано отображение Q, с помощью которого осуществляется переход
[48:43.360 --> 48:49.680]  из одного пространства в другое. И в пространстве Y задано конечное множество m1,
[48:49.680 --> 49:03.520]  не пересекающиеся с множеством Q от гамма. Движение объекта осуществляется по следующей
[49:03.520 --> 49:10.640]  схеме. Пусть на отрезке времени 0 Tau объект движется из начального множества m0 в пространство
[49:10.640 --> 49:18.880]  X по решениям системы X1. В момент времени Tau объект попадает на гамма и под действием отображения Q
[49:18.880 --> 49:28.000]  происходит переход в пространство Y. Мы получаем точку Y от Tau, которая является начальной для
[49:28.000 --> 49:33.440]  движения объектов в пространстве Y. Дальнейшее движение осуществляется на отрезке времени Tau
[49:33.440 --> 49:52.040]  и большой по решениям системы 2 на множество m1. Причем Y от Tau не принадлежит m1, иначе задача
[49:52.040 --> 49:59.160]  решена. Задача заключается в том, чтобы найти условия, при которых объект описываемый системой 1 и 2
[49:59.160 --> 50:08.000]  будет управляемым на отрезке 0 Tau из начального множества m0 в пространство X в конечное множество
[50:08.000 --> 50:19.240]  m1 в пространство Y. Объект описываемый системой 1 и 2 называется управляемым из m0 в m1, а если
[50:19.240 --> 50:24.760]  существуют такие допустимые управления U и V, то соответствующим решениям систем
[50:24.760 --> 50:38.680]  удовлетворяют ограниченным условиям. Следующая теорема дает достаточно условия управляемости данной
[50:38.680 --> 50:47.040]  системы, и в ходе доказательства удается получить непосредственно траекторию, которая связывает
[50:47.040 --> 50:58.960]  начальную точку в m0 и точку в m1. Если мы в пространстве X рассматриваем систему,
[50:58.960 --> 51:08.760]  вводим замены переменных следующим образом, и через Zn плюс 1 обозначаем новое управление.
[51:09.480 --> 51:18.640]  После такой замены система 1 приводится к линейной системе, которая к силу рангового
[51:18.640 --> 51:25.320]  критерия Калмана является полностью управляемой за время Tau, а по определению полной управляемости
[51:25.320 --> 51:31.760]  у нас существует управление, которое переводит объект изначального множества m0 в произвольную
[51:31.760 --> 51:41.920]  точку гамма. Тогда мы новое управление можем выбрать в виде функции от времени T, таким образом,
[51:41.920 --> 51:51.040]  чтобы за время Tau попасть из точки z0 в точку zeta Tau. Например, его можно выбрать вот в таком виде.
[51:51.040 --> 52:05.680]  Далее, подставив в левую часть соотношения 1 и 5 и вместо переменных полученной функции и управления,
[52:05.680 --> 52:12.080]  мы последовательно находим функции x1, xn и получаем траекторию, которая удовлетворяет
[52:12.080 --> 52:20.720]  ограниченным условиям. Далее мы переходим в пространство y под действием отображения q и в y
[52:20.720 --> 52:34.560]  рассматриваем аналогичное движение. Проводим аналогичные процедуры и получаем второй кусок
[52:34.560 --> 52:40.320]  траектории, который соединяет точки уже в пространстве y и таким образом мы получаем
[52:40.320 --> 52:46.880]  управляемость объекта из m0 в m1 и траекторию, которая соединяет начальное и коничное множество.
[52:46.880 --> 53:02.320]  Я. Ряд ссылок на литературу и спасибо за внимание.
[53:10.320 --> 53:18.480]  Спасибо. Борис Григорьевич, я бы хотела поздравить вас и желаю вам хорошего здоровья и здоровья.
[53:22.320 --> 53:34.000]  Это немного жаль, что я говорю, я говорю никто, вместо вас, но я надеюсь, что вы слышите меня и
[53:34.000 --> 53:46.960]  и Борис Миркин был моим учителем, моим учителем и учителями мы всегда любили
[53:48.080 --> 53:54.880]  его учителя, наслаждались их, они были очень интересными, мы appreciate его
[53:54.880 --> 53:55.520]  учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, учителя, у
[54:24.880 --> 54:26.880]  учителя, учителя, учителя.
[54:54.880 --> 55:11.880]  У нас есть группа индивидуалов, и они должны сделать коллективное решение, чтобы выбрать кандидата из группы возможных кандидатов.
[55:11.880 --> 55:27.880]  И в этом фреймворке есть проблема, что кандидаты могут предпочитать свои предпочтения, чтобы получать более предпочитательный результат.
[55:27.880 --> 55:31.880]  Это называется «манипуляционным проблемом в социальном выборе».
[55:32.880 --> 55:53.880]  Так что, в некотором смысле, это естественно и логично, потому что, если кандидаты могут предпочитать результат выбора, то они имеют возможность, они имеют возможность предпочитать результат выбора,
[55:53.880 --> 55:59.880]  и, в этом смысле, возможность манипуляции является последователем этого.
[56:00.880 --> 56:16.880]  Так что, есть известный теорет «Гиберт-Сеттет-Вейт», который говорит, что вся природа, вся fair voting rule,
[56:16.880 --> 56:35.880]  которая считает минимум три альтернатива как возможный результат, они можно манипулировать, и нандиктатуральные вибрации, они можно манипулировать.
[56:35.880 --> 56:54.880]  Но, если все нандиктатуральные вибрации в социальном выборе можно манипулировать, то это интересно узнать, до какого уровня они можно манипулировать, они способны к манипуляции.
[56:54.880 --> 57:08.880]  И очень широкая использовательная процедура для решения этого вопроса, это калкуляция probabilностей манипуляции.
[57:08.880 --> 57:19.880]  Так что, калкуляция пропорции профилей, возможности ситуаций, где манипуляция возможна.
[57:19.880 --> 57:40.880]  Так что, например, для «М» альтернатив и «Н» вибраций, есть «М» факториал, «Н» возможных профилей, возможных ситуаций,
[57:41.880 --> 57:55.880]  и мы калкулируем пропорцию манипуляции.
[57:55.880 --> 58:05.880]  Мы также считаем, что проблема манипуляции под инкомплитной информацией.
[58:05.880 --> 58:12.880]  Так что мы добавляем эту ассумпцию, чтобы сделать модуль более реалистичным в некотором смысле.
[58:12.880 --> 58:24.880]  Так что, вибрацы не знают все преференции других, они просто знают информацию о профиле преференции.
[58:24.880 --> 58:44.880]  Если вибратор имеет инсцентив манипуляции в профиле «П», но это не означает, что манипуляция он успешна в этом профиле,
[58:44.880 --> 58:52.880]  потому что он или она не знает преференции, они просто знают информацию.
[58:52.880 --> 59:10.880]  И он или она, альтернатив, имеет инсцентив манипуляции, если в сете всех возможных ситуаций у него есть возможность улучшить его преференцию, в том числе и в некотором из них.
[59:10.880 --> 59:19.880]  Так что, в простых словах, мы увидим это в деталях дальше.
[59:19.880 --> 59:23.880]  Так что, я сейчас объясню фреймворк.
[59:23.880 --> 59:32.880]  Позвольте, что N будет сетом манипуляций, и количество манипуляций означает маленький N.
[59:32.880 --> 59:35.880]  X является сетом альтернатив.
[59:36.880 --> 59:43.880]  Так что, кардинальность этого сета – M.
[59:43.880 --> 59:54.880]  Pi – это нотация для преференции вибратора I, который является линией.
[59:54.880 --> 59:59.880]  И P, вибратор P – это профиль преференции.
[59:59.880 --> 01:00:06.880]  Мы рассматриваем правила агрегации в том числе.
[01:00:06.880 --> 01:00:18.880]  Корреспонденция вибратора I – это правила, которая берет профиль преференции и, в результате, дает сету альтернатив.
[01:00:18.880 --> 01:00:24.880]  Так что, если у нас есть какие-то сеты, альтернативы вибратора I, которые получаются по поводу этого процедуры,
[01:00:24.880 --> 01:00:36.880]  мы используем правила агрегации вибратора I, чтобы выбрать уникальный победитель.
[01:00:37.880 --> 01:00:45.880]  Эта правила считается алфабетикой, так что есть определенные правила.
[01:00:45.880 --> 01:01:03.880]  И мы выбираем из сета а, один альтернатив, который не доминируется по этому правилу, который указан по правилам P.T.
[01:01:03.880 --> 01:01:15.880]  И вибратор V – это правила, которая берет профиль преференции и, в результате, дает сету альтернативы.
[01:01:15.880 --> 01:01:22.880]  И мы рассматриваем правила агрегации вибратора V, которые получаются по поводу этого процедуры.
[01:01:22.880 --> 01:01:30.880]  Первое, профиль – это полная информация, когда мы знаем все о профиле преференции.
[01:01:30.880 --> 01:01:41.880]  Так что, функция полной информации P – это функция для публичной информации.
[01:01:41.880 --> 01:01:45.880]  Что мы знаем о профиле преференции P?
[01:01:45.880 --> 01:01:50.880]  Ранк PIF – полная информация функция.
[01:01:50.880 --> 01:02:00.880]  Это функция, которая вернует рейтинг альтернативы по этому правилу.
[01:02:00.880 --> 01:02:03.880]  Правила также известна.
[01:02:03.880 --> 01:02:07.880]  Вибратор PIF вернует…
[01:02:07.880 --> 01:02:13.880]  Извините, что здесь должен быть C of P.
[01:02:13.880 --> 01:02:18.880]  Вернует сету альтернатив, которые вернуют.
[01:02:18.880 --> 01:02:27.880]  И вибратор Unique Winner PIF вернует Unique Winner после тайбреки.
[01:02:28.880 --> 01:02:33.880]  Так что, есть четыре типа функций полной информации.
[01:02:33.880 --> 01:02:38.880]  И что это означает для вибратора, чтобы иметь альтернативы к манипуляции?
[01:02:38.880 --> 01:02:42.880]  У него есть информация-сет.
[01:02:42.880 --> 01:02:49.880]  Так что, это сета всех возможных ситуаций или профилей преференции,
[01:02:49.880 --> 01:02:54.880]  которые консистентны с его информацией.
[01:02:54.880 --> 01:03:00.880]  С информацией, что он имеет из общественных средств.
[01:03:00.880 --> 01:03:07.880]  Так что, это его мир, в некотором смысле.
[01:03:08.880 --> 01:03:11.880]  Дефинирование манипуляции.
[01:03:11.880 --> 01:03:17.880]  Если это коалиционная манипуляция…
[01:03:17.880 --> 01:03:22.880]  Нет, это индивидуальная манипуляция.
[01:03:22.880 --> 01:03:25.880]  Когда индивидуальный манипулирует.
[01:03:25.880 --> 01:03:33.880]  Если в его информации-сете есть такой профиль преференции,
[01:03:33.880 --> 01:03:41.880]  так что, поменяв свои преференции к P tilde,
[01:03:41.880 --> 01:03:46.880]  он может получать что-то лучше,
[01:03:46.880 --> 01:03:51.880]  и он не получит что-то хуже, как результат.
[01:03:51.880 --> 01:03:58.880]  Так что, есть возможность улучшить результат вибраторного процедуры.
[01:03:58.880 --> 01:04:03.880]  И нет шанса получать что-то хуже.
[01:04:03.880 --> 01:04:10.880]  Проблемность индивидуальной манипуляции
[01:04:10.880 --> 01:04:16.880]  демонстрирует индекс I
[01:04:16.880 --> 01:04:21.880]  с небольшим индексом,
[01:04:22.880 --> 01:04:29.880]  и в диалоге с профилем преференции,
[01:04:29.880 --> 01:04:32.880]  есть хоть один votа,
[01:04:32.880 --> 01:04:39.880]  который может манипулировать в этом роли.
[01:04:39.880 --> 01:04:46.880]  Что значит манипуляция в коалиционной манипуляции?
[01:04:46.880 --> 01:04:50.880]  Когда мы считаем манипуляцию в коалиционной манипуляции.
[01:04:50.880 --> 01:05:01.680]  Each voter has a set of other voters, who have the same preferences, so his coalition,
[01:05:01.680 --> 01:05:04.680]  co-minded people.
[01:05:04.680 --> 01:05:18.600]  And if all his members in this coalition change their preferences the same way, and they can
[01:05:18.600 --> 01:05:25.560]  achieve a better voting result, then they all have an incentive to manipulate.
[01:05:25.560 --> 01:05:34.360]  And as in the previous definition, they don't have a chance to get something worse from their
[01:05:34.360 --> 01:05:35.860]  manipulation.
[01:05:35.860 --> 01:05:47.400]  So that's a way a voter can think about other voters' actions in the framework of incomplete
[01:05:47.400 --> 01:05:52.360]  information.
[01:05:52.360 --> 01:06:03.920]  So we consider several social choice correspondences, social choice rules.
[01:06:03.920 --> 01:06:13.640]  Among them there is the most important class of scoring rules, which are defined by a scoring
[01:06:13.640 --> 01:06:15.480]  vector.
[01:06:15.480 --> 01:06:26.320]  And Sj in this vector denotes the score assigned to any alternative for its j-th position in
[01:06:26.320 --> 01:06:28.840]  individual preferences.
[01:06:28.840 --> 01:06:38.240]  So S1 denotes how many scores it gets for the top position, for the first position in preferences.
[01:06:38.240 --> 01:06:44.960]  Sm denotes how many scores it gets from the bottom position.
[01:06:44.960 --> 01:06:57.120]  And we sum these scores over all voters to get the total score of each alternative.
[01:06:57.120 --> 01:07:01.520]  So the most popular rule is plurality, for example.
[01:07:01.520 --> 01:07:07.000]  We assign exactly one score to each alternative for the top position.
[01:07:07.000 --> 01:07:12.040]  And we assign zero, we give zero scores for any other positions.
[01:07:12.040 --> 01:07:18.960]  So we count just the number of top positions for each alternative.
[01:07:18.960 --> 01:07:29.680]  In Vitor rule, we minimize the number of bottom positions for alternatives.
[01:07:29.680 --> 01:07:39.800]  And in this case, we need to give one score for each position, which is not bottom position,
[01:07:39.800 --> 01:07:41.760]  to any alternative.
[01:07:41.760 --> 01:07:48.760]  So we just give zero for the bottom and ones for every other position.
[01:07:48.760 --> 01:07:51.760]  And Vitor rule is the following.
[01:07:51.760 --> 01:08:04.520]  We give M-1 alternative score for the first position, and then we give M-2, M-3, etc.,
[01:08:04.520 --> 01:08:10.000]  until zero for the bottom position.
[01:08:10.000 --> 01:08:14.480]  So why I explain in such details these rules?
[01:08:14.480 --> 01:08:21.080]  Because the main results of this research are about scoring rules.
[01:08:21.080 --> 01:08:35.360]  For example, this one is the asymptotic behavior of manipulability index for individual manipulation,
[01:08:35.360 --> 01:08:43.520]  so the probability of individual manipulation under the information, public information
[01:08:43.520 --> 01:08:51.000]  about the unique winner for plurality rule, the most popular one.
[01:08:51.000 --> 01:08:57.560]  When we use alphabetic tie-breaking, then when the number of voters approaches infinity,
[01:08:57.560 --> 01:09:03.740]  goes to infinity, then this index, this probability tends to one.
[01:09:03.740 --> 01:09:11.940]  So it means that in almost in every possible situation, you will have an individual, at
[01:09:11.940 --> 01:09:18.760]  least one individual, who has an incentive to misrepresent his preferences.
[01:09:18.760 --> 01:09:29.660]  So it couldn't be called protected from manipulation this rule, for example, under this very kind
[01:09:29.660 --> 01:09:32.380]  of information.
[01:09:33.220 --> 01:09:41.380]  However, when you change the type of information to winner, so it means that we know a set
[01:09:41.380 --> 01:09:53.460]  of winners, then this value depends on the number of alternatives, this value, which this
[01:09:53.460 --> 01:09:58.820]  index approaches to when the number of voters goes to infinity.
[01:09:58.820 --> 01:10:02.620]  It is 1 minus 1 divided by m.
[01:10:02.620 --> 01:10:09.220]  So we change the type of information and we immediately change the number of possible situations,
[01:10:09.220 --> 01:10:17.340]  which are susceptible to manipulation.
[01:10:17.340 --> 01:10:20.860]  This is coalitional manipulation.
[01:10:20.900 --> 01:10:33.220]  When we switch from individuals to coalitions, then this index again is equal to 1 in asymptotic.
[01:10:33.220 --> 01:10:40.380]  With alphabetic tie-breaking, almost in every situation, again, we'll have at least one
[01:10:40.380 --> 01:10:50.580]  voter who has an incentive to manipulate, to vote strategically, insincerely.
[01:10:50.660 --> 01:10:54.740]  And he thinks about his coalition members.
[01:10:54.740 --> 01:11:03.460]  So when he feels some support from commended people.
[01:11:03.460 --> 01:11:06.100]  That's the asymptotic behavior of border rule.
[01:11:06.100 --> 01:11:13.020]  It's again 1 for coalitions.
[01:11:13.020 --> 01:11:23.940]  And we prove that for any number of voters and any number of alternatives, the probability
[01:11:23.940 --> 01:11:31.020]  of coalitional manipulation equals the probability of individual manipulation when we have information
[01:11:31.020 --> 01:11:42.340]  about a single, a unique winner of the election for all scoring rules, for every scoring rule.
[01:11:42.340 --> 01:11:48.260]  And we conducted some computational experiments just to view, to observe how these indices
[01:11:48.260 --> 01:11:55.300]  behave and you may clearly observe it.
[01:11:55.300 --> 01:12:08.460]  And compare the left-hand side graph illustrates individual manipulations, the probability
[01:12:08.500 --> 01:12:16.900]  of individual manipulation, popularity rule and different kinds of public information.
[01:12:16.900 --> 01:12:25.620]  And on the right-hand side, you can see coalitional manipulability index.
[01:12:25.620 --> 01:12:36.220]  And you see that for individual manipulation, we see only one graph approaching one.
[01:12:36.220 --> 01:12:48.980]  It's the graph, it's a line corresponding to the information which is the least perfect.
[01:12:48.980 --> 01:12:51.940]  So it's information about the unique winner.
[01:12:51.940 --> 01:13:04.060]  And this graph illustrates the first theorem in our slides.
[01:13:04.140 --> 01:13:14.620]  And for coalitional manipulation, we see this tendency, I think, maybe even for all of these graphs,
[01:13:14.620 --> 01:13:21.140]  this one approaching tendency.
[01:13:21.140 --> 01:13:24.700]  And what else we could see?
[01:13:24.700 --> 01:13:36.620]  The less information we have, the greater is the probability of manipulation.
[01:13:36.620 --> 01:13:47.460]  So in more situations, at least one voter will have an incentive to manipulate it.
[01:13:47.460 --> 01:14:08.220]  And it's the causes that information is not perfect, but it's useful that we have this here.
[01:14:08.260 --> 01:14:19.620]  So just the same situation for border rule, I will not consider it.
[01:14:19.620 --> 01:14:28.660]  And Vita rule is, we considered it, defined it.
[01:14:28.700 --> 01:14:44.540]  And in some sense, it is an exceptional rule, because for when we restrict information,
[01:14:44.540 --> 01:14:49.900]  when we give less information to voters, and when we switch to coalitional manipulation,
[01:14:49.900 --> 01:15:01.780]  this index for this very rule is getting smaller, is getting less.
[01:15:01.780 --> 01:15:13.300]  And for most kinds of information, it is almost zero or equals to zero in most cases.
[01:15:13.340 --> 01:15:23.900]  So Vita rule is, in some sense, it is protected from manipulations of individuals and coalitions,
[01:15:23.900 --> 01:15:34.460]  and from manipulations under incomplete information in such a way that in most situations,
[01:15:34.460 --> 01:15:40.460]  the manipulation is impossible in this rule.
[01:15:40.660 --> 01:15:47.020]  So these are the main points of my research.
[01:15:47.020 --> 01:15:50.300]  Thank you very much for your attention.
[01:15:50.300 --> 01:15:55.260]  I would be happy to answer your questions.
[01:16:10.460 --> 01:16:33.420]  In fact, the sample space was the set of all preference profiles here.
[01:16:34.140 --> 01:16:42.060]  And I just generated, created the set of all of them.
[01:16:42.060 --> 01:16:50.780]  So that's why I conducted the experiment just for the number of voters up to 15.
[01:16:50.780 --> 01:16:57.260]  And that was my limit for this.
