[00:00.000 --> 00:12.360]  Я доказывал это на первой лекции без япотез, то есть с пустым ножетом япотез, но доказательство
[31:55.240 --> 31:58.240]  то получается константная функция.
[31:58.240 --> 32:01.240]  Это такие свойства, которые задают ограничения
[32:01.240 --> 32:04.240]  на эти пары функций.
[32:04.240 --> 32:07.240]  И если нам такое сделать удалось,
[32:07.240 --> 32:10.240]  и мы нашли формулу, которая не задает константную функцию,
[32:10.240 --> 32:13.240]  в этой модели, другой, не булилой,
[32:13.240 --> 32:16.240]  то мы знаем, что ее вывести нельзя.
[32:16.240 --> 32:19.240]  Если вот то, что я сказал, выполняется,
[32:19.240 --> 32:22.240]  то теорема корректности тоже выполняется.
[32:22.240 --> 32:25.240]  Ну и вот конкретно для этой формальной системы
[32:25.240 --> 32:28.240]  функции определить очень легко.
[32:28.240 --> 32:31.240]  Они заданы такие, действительно,
[32:31.240 --> 32:34.240]  на множестве ноль.
[32:34.240 --> 32:37.240]  И импликация задана, как и раньше было.
[32:37.240 --> 32:40.240]  А вот отрицание,
[32:40.240 --> 32:43.240]  это простоождественная функция.
[32:43.240 --> 32:46.240]  Ну, имею право.
[32:46.240 --> 32:49.240]  Тогда смотрите,
[32:49.240 --> 32:52.240]  про модус понус там входит только импликация,
[32:52.240 --> 32:55.240]  поэтому все наши рассуждения сохраняются.
[32:55.240 --> 32:58.240]  Если функция тождественно равна единице,
[32:58.240 --> 33:01.240]  формула задает функцию тождественно равной единице,
[33:01.240 --> 33:04.240]  и формула из A следует B задает формулу,
[33:04.240 --> 33:07.240]  функцию тождественно равной единице,
[33:07.240 --> 33:10.240]  потому что импликация точно так же.
[33:10.240 --> 33:20.240]  И первые две схемы аксема там вообще нет отрицания, поэтому они не меняются, они в этой функции тождественной равной единице.
[33:20.240 --> 33:31.240]  А вот третья схема аксема уже с ней будут проблемы. Давайте я ее напишу.
[33:31.240 --> 33:49.240]  Посмотрите, теперь отрицание это тождественная функция, поэтому функция, которая задается такой формулой, и функция, которая задается вот такой формулой, они просто-напросто совпадают как функции.
[33:49.240 --> 33:56.240]  Функция была разная, а функция та же самая.
[33:56.240 --> 34:03.240]  Но вот эта формула не является фактологией. Очень легко придумать значение переменных, при которых эта формула ложна.
[34:03.240 --> 34:11.240]  Нам нужно, чтобы вот эта формула ложна, значит вот это ноль, это единица.
[34:11.240 --> 34:21.240]  Ну главное, давайте возьмем х равную 0 или х равную 0, тогда это единица, это единица, из единицы ноль это ноль, и из единицы ноль это ноль.
[34:21.240 --> 34:28.240]  Таким образом это не фактология. Копить очень просто.
[34:28.240 --> 34:38.240]  Ну то же самое верно, если оставить, скажем, вторую и третью схему аксема. Тут пример немножко выраженный, потому что отрицание вообще в этих схемах первых двух не используется.
[34:38.240 --> 34:53.240]  Но если оставить вторую и третью схему аксема, опять-таки найдется контрмодель, можно придумать такие функции, которые будут задавать, такие функции для импликации отрицания, которые будут задавать.
[34:53.240 --> 34:59.240]  Вторую и третью схему аксем будут отвечать константным функциям, а первая схема аксем не будет отвечать константным функциям.
[34:59.240 --> 35:03.240]  И то же самое, если оставить первую и третью схему аксема.
[35:03.240 --> 35:17.240]  Но два других примера, они более сложные, значит там, во-первых, уже двузначной логики не хватает, нужно использовать трехзначную логику, то есть множество из трех значений, и функции, ну мягко говоря, непрозрачные.
[35:17.240 --> 35:27.240]  То есть их как-то люди подобрали в свое время. Сейчас, конечно, это можно было бы сделать компьютерным поиском, потому что понятно, функций все-таки не так много, множество из трех элементов.
[35:27.240 --> 35:40.240]  Но сделано это было давным-давно, и люди просто на бумажке подобрали. У нас в учебнике эти примеры примодятся и даже разобраны, но они как-то выглядят не очень убедительно.
[35:40.240 --> 35:55.240]  Просто не очень понятно, какая математика за этим стоит. Вот за этой формальной системой стоит очень интересная математика, то, что называется интуиционистское числение высказываний, но я не буду про него ничего говорить.
[35:55.240 --> 36:04.240]  Кому интересно, можете почитать книжки, у нас в учебнике есть голова, в курс, к сожалению, это не помещается, это было бы очень интересно, но не помещается.
[36:04.240 --> 36:16.240]  Так, давайте сделаем перерыв. Я извиняюсь, я делаю перерыв, чуть-чуть затяну, потому что сейчас перерыв на пять минут давайте сделаем, и после перерыва уже займемся прыгом.
[36:16.240 --> 36:31.240]  Ну, давайте потихоньку начнем, так по моим часам еще минута где-то от перерыва осталось. Я постепенно начну, потому что мы закончили разбор вот этого важного примера, исчисления высказываний.
[36:31.240 --> 36:53.240]  Но что осталось не разобранным? Если вы помните, я начинал с задачи проверки тавтологичности формулы. У нас был совсем простой способ, просто по таблице выписать таблицу значений, их два в степени, строчек, применить и получить ответ.
[36:53.240 --> 37:09.240]  Вычислить значения, если все единицы, то тавтология, если какая-то не единица, то нет тавтологии. Очень простой способ. Чем хороша система, которая назвала исчисления высказываний?
[37:09.240 --> 37:22.240]  Она имитирует обычные математические рассуждения. То есть, по сути дела, мы строим доказательство того, что формула тавтологии. Такое доказательство в очень мелких шагах. Мы пишем какие-то очень простые факты, которые являются тавтологиями.
[37:22.240 --> 37:34.240]  Просто наши схемы аксем, могли бы и более сложные тавтологии писать, про которые легко проверить, что они тавтологи. А потом применяем моду спонс. Это обычный способ математического рассуждения.
[37:34.240 --> 37:44.240]  Если я доказал А и доказал, что из А следует В, значит я могу вывести В. То есть, эта наша система моделирует обычные математические доказательства.
[37:44.240 --> 37:52.240]  Этим она сильна. Она на самом деле является частью более сложных логических систем, про которые я чуть-чуть скажу позже.
[37:52.240 --> 38:00.240]  Но с точки зрения проверки тавтологичности, давайте подумаем, выиграли мы что-нибудь или нет.
[38:00.240 --> 38:14.240]  У вас есть какая-то сложная формула. Как строить вывод, допустим, мы хотим доказать, что она тавтология. Нам надо построить вывод в исчислении высказываний. С чего начинать? Совершенно непонятно.
[38:14.240 --> 38:22.240]  Исчисление высказываний настолько хорошо мимикрирует под настоящее математическое рассуждение, что возникают те же самые сложности.
[38:22.240 --> 38:28.240]  Если у вас есть какая-то реальная содержательная математическая задача, тоже часто бывает, смотришь на нее и непонятно с чего начать.
[38:28.240 --> 38:33.240]  То есть, это такая обычная проблема для математики. И тут она в полной мере присутствует.
[38:33.240 --> 38:41.240]  А допустим, мы хотим писать компьютерную программу, которая проверяет тавтологичность. Чем нам наше исчисление в высказывании поможет?
[38:41.240 --> 38:49.240]  А непонятно чем, потому что с чего начинать? Программа должна с чего-то начинать. С чего ей начинать? Неясно совершенно.
[38:49.240 --> 39:00.240]  С другой стороны, почему математики вот так вот рассуждали, используя modus ponens и какие-то простые формулы?
[39:00.240 --> 39:05.240]  Да потому что по почталеной Печкиной не было велосипеда, а у них не было компьютеров.
[39:05.240 --> 39:14.240]  По-другому было очень сложно на бумажке делать. Если вы что-то сложное преобразование с формулой делаете, пойди его проверь, что вы нигде не запутались.
[39:14.240 --> 39:17.240]  Поэтому математики старались все разбивать на максимально простые ходы.
[39:17.240 --> 39:24.240]  Что изменилось в наш компьютерный век? Изменилось то, что даже если мы делаем какое-то довольно сложное преобразование формул,
[39:24.240 --> 39:31.240]  но которое можно эффективно реализовать программой, мы можем проверить корректность программы раз и навсегда, то у нас нет проблем.
[39:31.240 --> 39:41.240]  Сделаем это преобразование и будем работать с тем, что получилось. То есть с компьютерной точки зрения нам не обязательно привязываться к такому жесткому формату.
[39:41.240 --> 39:46.240]  Мы можем какие-то совершенно другие действия выполнять.
[39:46.240 --> 39:54.240]  И отсюда возникает очень важное понятие. Оно скорее относится не к классической логике, а уже к тому, что раздел теоретической информатики,
[39:54.240 --> 40:01.240]  который называется сложность доказательств, но мне бы хотелось про него немножко сказать, чтобы стало понятно, о чем я буду говорить дальше.
[40:01.240 --> 40:08.240]  Я буду в основном говорить все равно про классические вещи, но тем не менее. Возникает понятие системы доказательств.
[40:11.240 --> 40:28.240]  Я в скобках напишу тавтологии, потому что мы будем доказывать тавтологичность формул, но вообще говоря, это и более общее можно определить.
[40:28.240 --> 40:45.240]  Что такое система доказательств? Это алгоритм, у которого на вход подаются два аргумента.
[40:45.240 --> 40:52.240]  Формула и второй аргумент мы называем доказательством, но он может иметь любой природу.
[40:52.240 --> 41:00.240]  Вообще говоря, алгоритму на вход мы можем подавать какие-то двоичные строки. У нас есть двоичная строка F и двоичная строка P.
[41:00.240 --> 41:10.240]  F как-то кодирует булевую формулу. Мы это подробно не обсуждали, но я думаю, вам понятно, как закодировать булевую формулу.
[41:10.240 --> 41:21.240]  У нас есть алфавит, он, конечно, бесконечный, но вот как закодировать? Бесконечная часть у нас есть конечное число символов, которые, понятно, можно закодировать каким-нибудь способом.
[41:21.240 --> 41:35.240]  И X и T. Как закодировать X и T? Давайте писать X, а дальше двоичная запись И. У нас в нашем алфавите нет ни символа X, ни нуля и единицы.
[41:35.240 --> 41:43.240]  Мы получаем такой конечный алфавит, ну а конечный алфавит уже записать двоичными строками, это, я думаю, вы понимаете, что не очень сложно.
[41:43.240 --> 41:54.240]  Таким образом мы можем кодировать формулы. Ну и в качестве доказательства мы предъявляем какую-то двоичную строку.
[41:54.240 --> 42:07.240]  Какие требования к этому алгоритму, чтобы это была система доказательств? Требования такие. Во-первых, алгоритм должен работать достаточно быстро.
[42:07.240 --> 42:21.240]  Он работает за время, которое полинамиально зависит от длины входа. То есть длина входа у нас это сумма длин, строки, задающие формулу и строки, задающие доказательства.
[42:21.240 --> 42:34.240]  И вот алгоритм должен, то есть мы хотим все-таки, чтобы доказательство можно было легко проверить, потому что если доказательство еще и трудно проверить, то это уже вообще не очень понятно, что это за доказательство.
[42:34.240 --> 43:01.240]  Доказательство должно подвергаться автоматически, просто, быстро. И, скажем, доказательство в нашей системе исчисления высказываний такому свойству удовлетворяет, потому что в качестве второго аргумента мы подаем просто последовательность формул, которая является выводом.
[43:01.240 --> 43:16.240]  И все, что нам нужно проверять, это, во-первых, что первое слово задает формулу, второе слово задает вывод, который заканчивается нашей формулой, но это сравнительно легко проверить, чтобы одно двоичное слово содержит другое в каком-то формате.
[43:16.240 --> 43:32.240]  И что все, что происходит внутри, подчиняется нашим правилам, то есть либо стоит аксиома, либо получается по моду спонс. А как проверить, что какая формула аксиома или полученная из двух других по моду спонс?
[43:32.240 --> 43:55.240]  А для этого все, что нам нужно, это разбор формул. Вот если мы можем формулу приставить в виде дерева, как я рисовал, то есть разобрать, указать какая связка там первая, применяется потомков тоже какая первая и так далее, то дальше проверка, что формула удовлетворяет схеме аксиом или проверка, что формула получается по моду спонсу, тоже сводится к тому, что мы проверяем просто равенство конкретных двоичных слов.
[43:55.240 --> 44:18.240]  С проверкой равенства двоичных слов проблем нет, а чтобы разобрать формулу, ну, проблемы есть, но не очень сложные. Фактически, за счет того, что я специально определял формулы так, чтобы там были правильные скобочные выражения, по сути дела вам нужно проверять, разбирать скобочные выражения, то есть находить вот эту скобочную структуру, и тогда вы можете сказать, какая операция применяется последней.
[44:18.240 --> 44:34.240]  Про правильные скобочные выражения вам, может быть, уже на тряпе и объяснили. Это частный пример контекстно-свободного грамматика. Было уже или еще не было? Дошли вы до контекстно-свободного грамматика? А, еще нет. Ну, значит, будет.
[44:34.240 --> 44:48.240]  Но, в общем, это несложно. На самом деле, конкретно со скобочными выражениями я подозреваю, что многие знают, как их разбирать. Ну, я очень коротко скажу, нужно скобочный итог считать. Скобочный итог – это разность между количеством открывающих и закрывающих скобок.
[44:48.240 --> 45:05.240]  Ну и вот правильное скобочное выражение обладает таким замечательным свойством, что скобочный итог в конце ноль, а в каждой промежуточной позиции не отрицательный. Ну и тогда, если вы знаете это правило, очень легко понять, где там в формуле стоит последняя связка.
[45:05.240 --> 45:19.240]  В общем, я пропускаю детали. Ну, а подсчет скобочного итога – это тоже очень эффективное действие. То есть исчислению высказываний отвечает такой алгоритм.
[45:19.240 --> 45:43.240]  Но каким еще свойством должен обладать этот алгоритм? Если формула тавтология, ну, точнее, строка, кодирующая тавтологию, то существует доказательство для этой тавтологии. То есть алгоритм на такой паре F и P дает единицу.
[45:43.240 --> 46:04.240]  Это то, что я называл полнотой. Для любой тавтологии есть вывод. Ну а третья – это корректность. Если F не тавтология, то для любого второго аргумента алгоритм дает ноль.
[46:04.240 --> 46:19.240]  То есть алгоритм – это такой судья или, если угодно, преподаватель. Значит, студенту дается вопрос, является ли формула тавтологии.
[46:19.240 --> 46:31.240]  Студент пишет решение. Это вот второй аргумент. Если это формула тавтологии, нужно, чтобы было правильное решение. Если нет тавтологии, то преподаватель отвергнет любое решение.
[46:31.240 --> 46:43.240]  Вот этого на самом деле нам и хочется, по сути дела. То есть то, что мы так вот modus ponens используем, это следы от классической логики.
[46:43.240 --> 46:50.240]  А в современном мире, если у нас есть вот такая система, доказательство, то есть такой алгоритм, то это ничуть не хуже, чем классическая логика.
[46:50.240 --> 46:58.240]  Будем мы использовать компьютеры для того, чтобы для длинных формул запускать этот алгоритм. Руками может быть этот алгоритм запустить сложно.
[46:58.240 --> 47:07.240]  Будем использовать компьютеры. Ну и что, мы их и так используем. Нужно, конечно, проверять корректность программ, которые выполняют этот алгоритм.
[47:07.240 --> 47:20.240]  Ну это все-таки одна и единственная программа. Один и единственный раз можно потратить силы, написать, в конце концов, на коке, где, так сказать, вы пишете программу, которая одновременно с доказательством ее корректности.
[47:20.240 --> 47:32.240]  В общем, есть способы добиться твердой уверенности, что программа работает правильно. Надо постараться просто. Это отдельная проблема, относящаяся скорее к программированию.
[47:32.240 --> 47:51.240]  А в остальном ничем не хуже. И вот можно сказать, что такой алгоритм тоже задает некоторую формальную систему. Там даже непонятно, что у нас есть доказательства, оно не обязательно разбивается на какие-то шаги.
[47:51.240 --> 47:58.240]  Так часто бывает, что оно разбивается на какие-то шаги. Но может быть и никаких шагов. Там может быть совершенно другая структура.
[47:58.240 --> 48:11.240]  Вообще, для тавтологии таких систем доказательств известно много. Исчисление высказываний одно из самых сильных. В том смысле, что доказательства самые короткие.
[48:11.240 --> 48:26.240]  Ну то есть, если уж есть доказательства, нас еще может интересовать доказательства покороче. Само доказательство может быть намного длиннее, чем формула. Это не противоречит нашему определению.
[48:26.240 --> 48:36.240]  Мы считаем работу алгоритма по общей длине входа. Но тем не менее, в разных системах доказательств длины, доказательств разные.
[48:36.240 --> 48:46.240]  Скажем, очень легко из табличного метода тоже получить систему доказательств. Ну вот просто вы записываете формулу, а дальше пишете вычисления всех этих строчек таблицы.
[48:46.240 --> 49:00.240]  Это тоже система доказательств. Потому что проверить эти вычисления, ясное дело, легко, если вы уже все написали. Но она для любой формулы будет иметь длину не меньше, чем 2 в степени n, где n количество переменных формул.
[49:00.240 --> 49:09.240]  И это много. А есть более экономные системы доказательств. Вот исчисление высказываний, как я говорил, одна из самых экономных.
[49:09.240 --> 49:17.240]  Сейчас уже даже нельзя сказать, что самые экономные, потому что ее там научились сращивать с другими довольно мощными системами.
[49:17.240 --> 49:29.240]  Идеи в этих системах доказательств очень разные. И я хочу рассказать, сегодня и в следующий раз, я хочу рассказать об одной из таких систем, доказательств.
[49:29.240 --> 49:40.240]  Почему о ней? Вот если исчисление высказываний было выбрано, потому что, во-первых, все доказательства получаются достаточно короткими, и оно имеет ясные связи с классической логикой,
[49:40.240 --> 49:52.240]  то вторую систему доказательств, которую я хочу рассказать, это тоже будет формальная система, я даже ее назову исчисления тоже. Она важна с точки зрения практики.
[49:52.240 --> 50:02.240]  На самом деле, вот эта система, которую я буду рассказывать, она сидит, значит, проверки тавтологии, она практически важная.
[50:02.240 --> 50:11.240]  И есть куча программ, которые это делают. И вот практически все эффективные программы, они содержат вот эту часть, и эта часть, на самом деле, основной мотор.
[50:11.240 --> 50:17.240]  То есть хорошие программы содержат еще много чего, но я в следующий раз прокомментирую это, может быть, более подробно.
[50:17.240 --> 50:29.240]  Но это оказалась некоторая очень важная вещь. И, собственно, люди придумали эту систему уже в конце 50-х годов прошлого века, когда появились компьютеры.
[50:29.240 --> 50:32.240]  Система основана на так называемом правиле резолюции.
[50:47.240 --> 50:57.240]  Ну ладно, я пишу какие-то, может быть, не самые удачные буквы, это все неважно.
[50:57.240 --> 51:07.240]  Значит, смотрите, если у нас есть формулы A или не B, и формула C или B, то мы можем вывести формулу A или C.
[51:07.240 --> 51:10.240]  Это называется резолюция.
[51:10.240 --> 51:16.240]  Ну, прежде всего, конечно, важно понять, что это корректно.
[51:16.240 --> 51:22.240]  Корректность я проверю так. Я докажу, что семантически, если вот это истина, то это тоже истина.
[51:22.240 --> 51:30.240]  Что нам нужно для доказательства корректности? В точности вот такое утверждение, что семантически следует.
[51:30.240 --> 51:36.240]  Ну а как доказать, что семантически следует? Да очень просто.
[51:36.240 --> 51:41.240]  Смотрите, ну я уже стер, к сожалению. Что такое семантическое исследование?
[51:41.240 --> 51:47.240]  Если вот есть выполняющий набор для этих формул, то тогда на нем эта формула равна 1.
[51:47.240 --> 51:53.240]  Другими словами, если эта формула равна 0, контрпозиция, то тогда хотя бы одна из этих двух формул равна 0.
[51:53.240 --> 52:01.240]  Ну давайте представим, что X или Z равна 0. Что это означает? Мы знаем, что это означает, что X равен 0 и Z равен 0.
[52:01.240 --> 52:08.240]  Но если X равен 0, то отсюда мы получаем сразу такие вещи.
[52:08.240 --> 52:19.240]  X или Y равен не Y, а Z или Y равен Y, потому что X и Z равны 0.
[52:19.240 --> 52:25.240]  Ну и смотрите, у нас получается, что одна формула совпадает со значением Y, а другая с отрицанием Y.
[52:25.240 --> 52:29.240]  Они обе единицы равняться никак не могут. Какая-то должна равняться 0.
[52:29.240 --> 52:39.240]  Значит, если на каком-то наборе значений переменных X или Z обращается в 0, тогда и вот одна из пар в резолюции тоже обращается в 0.
[52:39.240 --> 52:45.240]  Но это, другими словами, если здесь обе эти формулы равны единице, эта формула тоже равна единице.
[52:45.240 --> 52:49.240]  Тут, как видите, ничего сложного. Вопрос в том, как применять это правило.
[52:49.240 --> 52:55.240]  Оно уже, заметьте, не выглядит как часть логического рассуждения в классической математике.
[52:55.240 --> 53:05.240]  Мы, конечно, можем так рассуждать. Такие рассуждения в жизни бывают, что мы доказали так и сяк, а потом вывели то, что хотели.
[53:05.240 --> 53:13.240]  Этому можно придать самый разный смысл, в том числе и более-менее понятный с логической точки зрения.
[53:13.240 --> 53:24.240]  Но тем не менее, чтобы применять такое правило, мы уже видим, что оно очень хорошо применяется к формулам, которые состоят из дизьюнции чего-то там достаточно простого.
[53:24.240 --> 53:39.240]  И на самом деле мы будем применять резолюцию к тому, что называется KNF.
[53:39.240 --> 54:03.240]  Конъюнкция дизьюнции литерала. Я надеюсь, что вас в прошлом году уже учили этим словам.
[54:03.240 --> 54:12.240]  Тем не менее, я напомню, что вот это вот называется дизьюнктом. То есть формула, которая является дизьюнцией литерала, называется дизьюнктом.
[54:12.240 --> 54:29.240]  Литерал – это переменная или отрицание.
[54:29.240 --> 54:38.240]  Тут я написал конъюнцию, но можно считать, что у нас просто задано множество. Я в следующий раз это подробнее обсужу.
[54:38.240 --> 55:00.240]  Давайте рассмотрим какой-нибудь простой пример. Допустим, мы хотим доказать, что такое множество дизьюнктов не совместно.
[55:01.240 --> 55:10.240]  Тут еще один важный момент. Резолюциями мы будем не доказывать, не писать доказательства какой-то формулы, а строить опровержение.
[55:10.240 --> 55:15.240]  Мы будем доказывать, что какие-то формулы невыполнимы, то есть всегда равны нулю.
[55:15.240 --> 55:24.240]  Но невыполнимость формулы равносильно к автологичности ее отрицания.
[55:24.240 --> 55:31.240]  Если формула невыполнимая, значит она на каждом наборе переменных равна нулю, значит ее отрицание на каждом наборе переменных равно единице.
[55:31.240 --> 55:39.240]  То есть это логически равносильные условия, поэтому проверка невыполнимости, проверка тавтологичности – это задачи тесно связанные.
[55:39.240 --> 55:44.240]  В следующем семестре вам объяснят тонкую разницу между ними, я сейчас на это не буду тратить время.
[55:44.240 --> 55:54.240]  Ну и фактически опровержение состоит в том, что мы доказываем, что какой-то набор формул несовместный.
[55:54.240 --> 56:00.240]  Вы уже видели из доказательства полноты, что мы скорее всего сводим к проверке несовместности.
[56:00.240 --> 56:03.240]  Ну и как это сделать с помощью резолюции? Очень просто.
[56:03.240 --> 56:15.240]  Смотрите, я беру вот эту пару формул и вывожу из нее формулу А. Ну А или А формально, если смотреть на правила резолюции.
[56:15.240 --> 56:26.240]  Но мы в методе резолюции знаем, что А равносильно А или А. То есть мы лишних не пишем литералов в дизюнкте.
[56:26.240 --> 56:39.240]  Хорошо, берем не А или Б, не А или не Б. Выводим по правилу резолюции точно также не А.
[56:39.240 --> 56:52.240]  А теперь смотрите, у меня есть А и не А. К этой паре тоже можно применить резолюции.
[56:52.240 --> 56:57.240]  Ну у нас формально там вроде бы как должно быть две члена, а тут всего по одному.
[56:57.240 --> 57:04.240]  Но мы мысленно допишем дизюнцию с ложью. Вот такой вот значенка перпендикулярной логики так обозначают ложь.
[57:04.240 --> 57:09.240]  Ясно, что А и А или ложь – это равносильные утверждения.
[57:09.240 --> 57:14.240]  Это я написал, чтобы соответствовало нашему формату правила резолюции.
[57:15.240 --> 57:22.240]  И мы выводим ложь. То есть получается так, что мы знаем корректность, я уже проверил корректность.
[57:22.240 --> 57:29.240]  Все, что мы выводим резолюциями, если вот эти вот формулы истины, то на таком наборе значений переменных истина и все, что мы выводим.
[57:29.240 --> 57:35.240]  А ложь ложна всегда. То есть если мы вывели ложь, это означает, что выполняющего набора просто нет.
[57:36.240 --> 57:40.240]  Вот основная идея метода резолюции.
[57:40.240 --> 57:47.240]  Возникает много трудностей. Не трудностей, а мы только начали, это основная идея.
[57:47.240 --> 57:50.240]  Надо разбираться, что делать дальше.
[57:50.240 --> 57:56.240]  И сегодня я попробую покрыть одну из этих проблем.
[57:56.240 --> 58:10.240]  Во-первых, неясно, в каких случаях мы можем получить ложь, в каких не можем. Это все в следующий раз будем обсуждать.
[58:10.240 --> 58:14.240]  Но есть другая принципиальная трудность, которую, может быть, вы уже заметили.
[58:14.240 --> 58:20.240]  Я хочу систему доказательств для произвольных формул. То есть проверка тавтологии любой формы.
[58:20.240 --> 58:24.240]  А здесь у меня есть КНФ, и я проверяю ее невыполнимость.
[58:24.240 --> 58:29.240]  Другими словами, я проверяю, если я возьму отрицание КНФ, то это получится что?
[58:29.240 --> 58:33.240]  По законам Деморгана, конъюнция перейдет в дизюнцию, конъюнция.
[58:33.240 --> 58:37.240]  То есть получится ДНФ, дизюнктивная нормальная форма.
[58:37.240 --> 58:47.240]  То есть я фактически буду строить систему, которая будет проверять тавтологичность ДНФ.
[58:47.240 --> 58:52.240]  Но ДНФ – это не все формулы. Надо что-то про остальные формулы сказать, что-то с ними сделать.
[58:52.240 --> 58:54.240]  Вот это, я надеюсь, сегодня объяснить.
[58:54.240 --> 58:57.240]  И в следующий раз уже к этому возвращаться не буду.
[58:57.240 --> 59:02.240]  То есть я даже не буду переходить к ДНФ, я буду именно на языке КНФ.
[59:02.240 --> 59:05.240]  То есть мне хочется проверять невыполнимость формул.
[59:05.240 --> 59:14.240]  Ясно, что если мне нужно проверять тавтологичность, я просто напишу отрицание формулы и сведу вопрос к проверке невыполнимости.
[59:14.240 --> 59:20.240]  Давайте вспоминать, чему вас учили в прошлом году.
[59:20.240 --> 59:24.240]  Учили ли вас, что любая булева функция представляется КНФ?
[59:24.240 --> 59:30.240]  Про ДНФ я надеюсь точно учили, но про КНФ там двойственно.
[59:30.240 --> 59:32.240]  Я сейчас напишу формулу.
[59:32.240 --> 59:53.240]  Если у меня есть булева функция, то ее можно представить так, как конъюнцию по всем наборам, на которых эта функция равна нулю, дизюнции вот таких вот литералов.
[59:53.240 --> 01:00:04.240]  Обычное обозначение, х в первой степени х, х в нулевой степени отрицания х.
[01:00:04.240 --> 01:00:14.240]  Вот такой дизюнкт равен нулю только когда каждый из его членов равен нулю, и это бывает только на наборе альфа.
[01:00:14.240 --> 01:00:18.240]  Тут все переменные входят от единицы до Н.
[01:00:19.240 --> 01:00:28.240]  Ну и дальше уже легко проверить, что поскольку я беру конъюнцию по всем нулям функции, то получаю в точности эту функцию.
[01:00:28.240 --> 01:00:38.240]  Таким образом, казалось бы, вопроса нет. У нас есть формула, есть соответствует какая-то булева функция, давайте эту булевую функцию представим в виде КНФ.
[01:00:38.240 --> 01:00:44.240]  Но проблема есть. Посмотрите в каком контексте мы все это делаем. Мы хотим какую-то разумную систему доказательств.
[01:00:44.240 --> 01:00:49.240]  А если мы будем делать так, то как правило нулею функ
[01:00:49.240 --> 01:00:53.240]  функций очень много, экспоненциально много. И вот эта КНФ будет очень длинной.
[01:00:53.240 --> 01:01:01.240]  Система доказательств получится. У нас и табличная система доказательств есть, но она получится такой, что более-менее для любой формулы ничего хорошего мы не получим.
[01:01:01.240 --> 01:01:04.240]  Мы получим только очень длинные доказательства.
[01:01:04.240 --> 01:01:13.240]  А нас, конечно, это неформально, это в определении системы доказательств не фиксируется, это такой показатель того, насколько система доказательств хороша.
[01:01:13.240 --> 01:01:15.240]  Нас, конечно, интересует длина выводов.
[01:01:15.240 --> 01:01:24.240]  Например, важный открытый вопрос, одна из центральных проблем теоретической информатики, есть ли система доказательств в том смысле, в котором я написал,
[01:01:24.240 --> 01:01:31.240]  в которой для каждой тавтологии есть вывод полиномиального размера, полиномиального длины формулы.
[01:01:31.240 --> 01:01:34.240]  Ответ неизвестен.
[01:01:34.240 --> 01:01:39.240]  Люди предполагают, что нет, но никто этого не знает.
[01:01:39.240 --> 01:01:48.240]  Никто не знает даже про наше исчисление высказываний, верно ли, что существуют формулы, для которых длина вывода больше, чем полиномы.
[01:01:48.240 --> 01:01:52.240]  Я вам в качестве бонусной задачи предложил намного более простую.
[01:01:52.240 --> 01:01:56.240]  Существуют формулы, для которых длина вывода не константа.
[01:01:56.240 --> 01:02:00.240]  Это люди умеют делать, но не сильно больше.
[01:02:00.240 --> 01:02:10.240]  То есть, если на самом деле вы чуть-чуть, любое решение этой задачи, если оно дает сверхконстантную оценку, там какая-то функция, растущая длины формулы,
[01:02:10.240 --> 01:02:15.240]  она очень медленно будет расти, на самом деле сильно лучше люди делать не умеют.
[01:02:15.240 --> 01:02:21.240]  Наверное, получше можно, но это настолько плохие оценки, что никто ими не заморачивается.
[01:02:21.240 --> 01:02:23.240]  Вопрос открыт.
[01:02:23.240 --> 01:02:25.240]  Но для нас это проблема.
[01:02:25.240 --> 01:02:32.240]  Значит, мы не можем так просто взять и перейти к вот этой, как говорят, совершенной КНФ.
[01:02:32.240 --> 01:02:35.240]  Она слишком длинная.
[01:02:35.240 --> 01:02:43.240]  Мы хотим сделать такой переход, чтобы по формуле мы написали КНФ, длина которой не очень сильно отличается от длины формулы.
[01:02:43.240 --> 01:02:45.240]  И вот тут проблема.
[01:02:45.240 --> 01:02:49.240]  Равносильную такую КНФ можно задать далеко не всегда.
[01:02:49.240 --> 01:02:53.240]  Это легко построить примеры, я не буду опять-таки на этом останавливаться.
[01:02:53.240 --> 01:02:58.240]  Есть примеры, когда ничего лучше, чем совершенная КНФ, нет.
[01:03:03.240 --> 01:03:04.240]  Так что же делать?
[01:03:04.240 --> 01:03:06.240]  А делать нужно вот что.
[01:03:06.240 --> 01:03:10.240]  Давайте вспомним, что нас интересуют вопросы выполнимости или невыполнимости формы.
[01:03:10.240 --> 01:03:13.240]  Нам не нужно КНФ, которая равносильна нашей форме.
[01:03:13.240 --> 01:03:15.240]  Это очень важная идея.
[01:03:15.240 --> 01:03:17.240]  В той части курса я ее тоже буду использовать.
[01:03:17.240 --> 01:03:19.240]  Ее вот очень важно прям сейчас осознать.
[01:03:19.240 --> 01:03:32.240]  Нам достаточно, если у меня есть формула А, достаточно построить КНФ по этой формуле.
[01:03:32.240 --> 01:03:42.240]  Такую, что выполнимость формулы равносильно выполнимость этой КНФ.
[01:03:45.240 --> 01:04:00.240]  То есть, мы не обязаны, вот эта формула не обязана быть равносильной, задавать ту же самую булливую функцию.
