[00:00.000 --> 00:17.000]  Друзья, доброе утро. Ну чего? Давно не спрашивал вас. Настроение-то общее. Какое? Живые.
[34:07.000 --> 34:10.000]  Ну я думаю, что я понятно сказал.
[34:12.000 --> 34:18.000]  В этом месте я развлекаю публику обычно своими воспоминаниями.
[34:18.000 --> 34:27.000]  Анекдот про одноклассника. У меня был одноклассник, который никак не мог научиться решать квадратные уравнения.
[34:27.000 --> 34:35.000]  Там учительница его долбила как могла. Вот вам дискриминант. Тебе в смысле. Вот тебе дискриминант.
[34:35.000 --> 34:43.000]  Сейчас вот подставь туда. Он не понимал, что такое дискриминант, но естественно не понимал, а не доказывал, а доказывал, что он не воспринимал.
[34:43.000 --> 34:52.000]  Вот. Долбил, долбил. Долбила, долбила. И додолбила. Он научился решать квадратные уравнения.
[34:52.000 --> 34:59.000]  Контрольная двойка. Что такое? Он же научился.
[35:00.000 --> 35:09.000]  Он научился решать квадратные уравнения. Переменная х. Но в контрольной переменной оказалась t.
[35:09.000 --> 35:16.000]  И это его кокнуло. Он не решил ни одного уравнения квадратного, потому что переменная сменилась.
[35:19.000 --> 35:24.000]  А представляете, какой ужас, если, например, составить квадратный уравнение А.
[35:24.000 --> 35:29.000]  А квадрат там плюс два А, минус один равно нулю.
[35:29.000 --> 35:34.000]  Вообще ужас. А, это же коэффициент. Ладно, шучу.
[35:34.000 --> 35:45.000]  Так, все. Значит, смотрите, решение рекурсии в общем виде зависит на самом деле от того, совпадают вот эти числа или не совпадают.
[35:45.000 --> 35:54.000]  Не важно, комплексные они или вещественные. Важно только кратные это кости, то есть это повторяющиеся числа, или это числа разные.
[35:54.000 --> 36:04.000]  Подавать теоремы 1 будет кататься случая, когда, дойдя вот до этих корней, мы обнаружили, что они разные.
[36:04.000 --> 36:19.000]  Пусть так случилось, нам даны такие коэффициенты рекурсии, что лямбда 1 не равняется лямбда 2.
[36:19.000 --> 36:30.000]  Тогда имеют место параллельно два утверждения, смысл которых я повезу дополнительно.
[36:30.000 --> 36:41.000]  Во-первых, для любых C1, C2, строго говоря, тоже комплексных, обычно все тесные говорят.
[36:41.000 --> 36:50.000]  Для любых фиксированных чисел последовательность задаваемая вот такой вот формулой.
[36:50.000 --> 36:58.000]  C1 лямбда 1 венный плюс C2 лямбда 2 венный. Прям вот такой совершенно явной формулой.
[36:58.000 --> 37:05.000]  Такая линейная комбинация двух экспонент, экспоненты разные, поскольку лямбда 1 не равно лямбда 2.
[37:05.000 --> 37:20.000]  Такая последовательность удовлетворяет соотношению звездочка.
[37:20.000 --> 37:29.000]  Это утверждение я докажу, конечно. Заодно станет понятно, зачем было квадратское уравнение, анекдот.
[37:29.000 --> 37:35.000]  Итак, но второе, говорить, что других последовательностей не бывает.
[37:35.000 --> 37:50.000]  То есть, то наоборот, если какая-то последовательность у, н, н от нуля до бесконечности удовлетворяет звездочка,
[37:50.000 --> 38:10.000]  то существуют такие C1, C2, вообще говоря комплексные, что y, n, n представляет собой линейную комбинацию вот именно с этими коэффициентами наших двух экспонентов.
[38:10.000 --> 38:26.000]  То есть, скажем так, многообразие множества всех последовательностей, которые служат решениями линейной рекурсии второго порядка, исчерпывается вот такими вот линейными комбинациями.
[38:26.000 --> 38:38.000]  Никаких других решений нет. Любое такое решение, и как только нам заданы начальные условия, мы можем найти вот эти явные константы, и получится именно такая комбинация.
[38:38.000 --> 38:46.000]  Ну, я надеюсь, товарищи, вы понимаете, что не любая функция натурального аргумента представляет собой комбинацию двух экспонентов.
[38:46.000 --> 38:53.000]  А вот тут утверждается, что только такие комбинации, и все они, служат решением линейной рекурсии.
[38:53.000 --> 39:01.000]  Естественно, повторяю, C1, C2 становятся известными в тот момент, когда мы задаем y0, y1.
[39:01.000 --> 39:15.000]  Начало последовательности. Как только оно задано, утверждается, что можно однозначно выразить вот эти C1, C2 из наших начальных условий так, чтобы они были коэффициентами в этой комбинации.
[39:15.000 --> 39:29.000]  Можно сказать красиво, в пространстве всех решений линейной рекурсии второго порядка есть базис, образованный вот этими двумя экспонентами.
[39:29.000 --> 39:35.000]  Но опять же, если кому-то это не очень заходит, можете для себя это особо не отражать, но смысл именно в этом.
[39:35.000 --> 39:39.000]  Сейчас прозвенел звонок, давайте пять минут перерыв, потом я это докажу.
[39:46.000 --> 39:49.000]  Все, друзья, давайте доказывать эту тарему.
[39:49.000 --> 40:06.000]  Ну, первый пункт он совсем простой, нам просто надо убедиться в том, что последовательность, как мы ее задали, вот такая комбинация экспонент, действительно удовлетворяет соотношению звездочка.
[40:06.000 --> 40:20.000]  Ну, то есть подставить в это соотношение. Мы пишем A2, C1 лямбда 1 в n плюс второй, C2 лямбда 2 в n плюс второй.
[40:20.000 --> 40:26.000]  Подставили левский грепен плюс два, его выражение через экспоненты.
[40:26.000 --> 40:48.000]  Дальше точно так же подставляем C1 лямбда 1 в n плюс первый, плюс C2 лямбда 2 в n плюс первый, и A0 C1 лямбда 1 в n плюс C2 лямбда 2 в n.
[40:48.000 --> 41:02.000]  А дальше просто перегруппировываем слаган. Смотрите, у нас вот тут, вот тут, и вот тут присутствует реально одно и то же C1 на лямбда 1 в n степени.
[41:02.000 --> 41:22.000]  Я выношу, так здесь равно, выношу за скобку C1 лямбда 1 в n, в скобках у меня остается A2 умножить на лямбда 1 в квадрате, дальше плюс A1 умножить на лямбда 1 и плюс A0.
[41:22.000 --> 41:31.000]  И точно так же группирую вот эти вот слагаемые, вынося за скобку C2 лямбда 2 в n степени.
[41:32.000 --> 41:41.000]  A2 лямбда 2 в n, тут будет A2 лямбда 2 в квадрате плюс A1 лямбда 2 плюс A0.
[41:41.000 --> 41:47.000]  Ну и кажется все замечательно, ведь лямбда 1 лямбда 2 это как раз корня квадратного уравнения.
[41:47.000 --> 41:51.000]  Вот прояснилось откуда это квадратное уравнение взялось.
[41:52.000 --> 41:56.000]  Друзья, успеваем, да? То есть все просто.
[41:56.000 --> 42:03.000]  Вот это вот 0, потому что так мы подбирали вот этот лямбда 1, чтобы оно было корнем этого трехчлена.
[42:03.000 --> 42:13.000]  И вот это 0, ну значит все вместе 0 и каждый n, то есть действительно любая такая последовательность независимо от коэффициентов удовлетворяет рекурсии.
[42:13.000 --> 42:20.000]  Так, ну а доказательства второго я произнес очень быстро в каком-то смысле.
[42:20.000 --> 42:27.000]  Я сказал так, коль скоро заданы начальные условия, то мы можем C1 и C2 просто найти однозначно.
[42:27.000 --> 42:34.000]  Ну давайте я мегаформально это распишу, гораздо медленнее, но суть, по-моему, уже ясна.
[42:34.000 --> 42:41.000]  Мегаформально это звучит так. Смотрите, вот с одной стороны у нас есть наша последовательность.
[42:41.000 --> 42:46.000]  И она от нуля до бесконечности. Вот видите, вот это наша последовательность.
[42:46.000 --> 42:49.000]  Мы знаем, что она удовлетворяет звездочка.
[42:49.000 --> 42:54.000]  И поскольку она нам дана, то в ней есть и начальные условия, и вообще все элементы.
[42:54.000 --> 43:01.000]  То есть y0, y1, y2, все это нам дано, и мы знаем, что это удовлетворяет звездочка.
[43:01.000 --> 43:08.000]  Ну что мы сделаем? Ну давайте просто составим систему.
[43:08.000 --> 43:14.000]  Составим систему из двух уравнений в данном случае.
[43:14.000 --> 43:20.000]  А именно мы просто подставим вот сюда вместо 0, и потом сюда же подставим 1.
[43:20.000 --> 43:24.000]  Ну и приравняем, соответственно, к y0 и к y1.
[43:24.000 --> 43:31.000]  Вот такая система будет. c1 плюс c2 равняется y0.
[43:31.000 --> 43:40.000]  Сюда 0 подставили вместо n, и, соответственно, c1 лямбда 1 плюс c2 лямбда 2
[43:40.000 --> 43:45.000]  подставили вместо n единичку, равняется y1.
[43:45.000 --> 43:52.000]  То есть постараемся найти эти коэффициенты, зная наши начальные условия.
[43:52.000 --> 44:02.000]  Ну слушайте, то, что эта система имеет единственное решение, правда же понятно.
[44:02.000 --> 44:07.000]  Но здесь, кстати, товарищи, вот здесь важно, что лямбда 1 не равно лямбда 2.
[44:07.000 --> 44:12.000]  Вот это ровно тот случай, когда используется то, что они не равны между собой.
[44:12.000 --> 44:15.000]  Потому что здесь мы это никак не использовали, здесь плевать.
[44:15.000 --> 44:18.000]  Не могут быть одинаковыми, все равно все получится.
[44:18.000 --> 44:21.000]  Вот важно, что лямбда 1 не равно лямбда 2.
[44:21.000 --> 44:26.000]  Знаете, матрица такая 1, 1, лямбда 1, лямбда 2.
[44:26.000 --> 44:33.000]  У нее детерминант, не дискриминант, а детерминант, определитель.
[44:33.000 --> 44:36.000]  Как раз равен разности этих самых лямбд.
[44:36.000 --> 44:39.000]  Она не нулевая, поэтому...
[44:39.000 --> 44:43.000]  Ну ладно, и так все очевидно, я издеваюсь, конечно.
[44:43.000 --> 44:46.000]  Решили систему, давайте, решили систему.
[44:46.000 --> 44:55.000]  Давайте назовем для разнообразия C1 со звездочкой, C2 со звездочкой корни решения этой системы.
[44:55.000 --> 44:57.000]  Понятно, их можно явно написать.
[44:57.000 --> 45:01.000]  Например, для чисел Фибоначчи взять, просто явно написать.
[45:01.000 --> 45:07.000]  Вот, нашли эти C1 со звездочкой, C2 со звездочкой, которые удовлетворяют системе.
[45:07.000 --> 45:10.000]  И дальше пишем формально.
[45:10.000 --> 45:12.000]  Я сказал, я мегаформально докажу.
[45:12.000 --> 45:16.000]  Давайте обозначим Yn со звездочкой.
[45:16.000 --> 45:20.000]  Вот, введем такое формальное обозначение.
[45:20.000 --> 45:23.000]  Вот такую штуку.
[45:29.000 --> 45:35.000]  Возьмем с этими коэффициентами комбинацию наших двух спонент.
[45:35.000 --> 45:38.000]  Я утверждаю, товарищи, что все это ерунда.
[45:38.000 --> 45:44.000]  Я утверждаю, что вот это и вот это суть одно и то же при всех n.
[45:44.000 --> 45:48.000]  Никакой нет на самом деле новой Yn со звездочкой.
[45:48.000 --> 45:55.000]  Это та же самая Yn, и вот для нее комбинация, которую мы обещали получить во втором пункте.
[45:55.000 --> 45:57.000]  Почему?
[45:57.000 --> 46:00.000]  Так, друзья, финальный аккорд.
[46:00.000 --> 46:02.000]  Почему это так?
[46:02.000 --> 46:05.000]  Ну, куда писать?
[46:05.000 --> 46:07.000]  Давай сюда напишу.
[46:07.000 --> 46:09.000]  Вот.
[46:09.000 --> 46:18.000]  Потому что Y0 со звездочкой равняется C1 со звездочкой плюс C2 со звездочкой,
[46:18.000 --> 46:22.000]  которые подбирались так, чтобы равняться Y0.
[46:22.000 --> 46:31.000]  Y1 со звездочкой равняется C1 со звездочкой лямбда 1 плюс C2 со звездочкой лямбда 2.
[46:31.000 --> 46:34.000]  И мы знаем, что это равно Y1.
[46:34.000 --> 46:40.000]  То есть по двум начальным условиям две последовательности совпадают.
[46:40.000 --> 46:46.000]  Но по условию Yn удовлетворяет звездочка,
[46:46.000 --> 46:52.000]  а формально новая вот эта последовательность удовлетворяет той же самой рекурсии,
[46:52.000 --> 46:56.000]  согласно пункту 1, который мы доказали.
[46:56.000 --> 46:59.000]  То есть у нас есть две последовательности.
[46:59.000 --> 47:03.000]  Обе удовлетворяют вот этому-то отношению звездочка,
[47:03.000 --> 47:07.000]  и поэтому у нас одинаковые начальные члены, два начальных члена.
[47:07.000 --> 47:11.000]  Ну все, значит они и дальше совпадают.
[47:11.000 --> 47:13.000]  Понятно говоря, да?
[47:13.000 --> 47:17.000]  Но я очень старался максимально формализовать.
[47:17.000 --> 47:21.000]  Вообще по идее никаких вопросов не было.
[47:21.000 --> 47:24.000]  Остались вопросы?
[47:24.000 --> 47:28.000]  Я объяснил, что Yn со звездочкой Yn суть одно и то же.
[47:28.000 --> 47:30.000]  Я могу вот здесь теперь стереть.
[47:30.000 --> 47:34.000]  Вот это та самая формула, которую мы обещали получить.
[47:34.000 --> 47:37.000]  Ну здесь мы их обозначали С1 со С2,
[47:37.000 --> 47:42.000]  а тут я переобозначил С1 со звездой С2 со звездой.
[47:42.000 --> 47:44.000]  То же самое.
[47:44.000 --> 47:48.000]  Все, доказал теорему.
[47:48.000 --> 47:52.000]  Сейчас будет теорема 2.
[47:52.000 --> 47:56.000]  Про случай, когда λ1 равняется λ2.
[47:58.000 --> 48:12.000]  Пусть теперь...
[48:12.000 --> 48:23.000]  Так, друзья, я надеюсь, ничего страшного,
[48:23.000 --> 48:29.000]  потому что я не стал явно подсчитывать следствие теоремы 1 для фибоначчи.
[48:29.000 --> 48:35.000]  Справитесь сами.
[48:35.000 --> 48:39.000]  Ну, единственное, что давайте я все-таки напишу.
[48:39.000 --> 48:43.000]  Мне кажется, это полезно выписать в явном виде,
[48:43.000 --> 48:54.000]  чтобы умереть.
[48:54.000 --> 48:58.000]  Вот так будет выглядеть общая формула для n-го числа фибоначчи.
[48:58.000 --> 49:06.000]  Ну а коэффициенты будут зависеть от того, какое начальное условие вы все-таки выберете.
[49:06.000 --> 49:10.000]  А, даже так. То есть вы их посчитали.
[49:10.000 --> 49:12.000]  Ну, очень хорошо, да.
[49:12.000 --> 49:14.000]  Ну, посчитали, посчитали.
[49:14.000 --> 49:16.000]  Но я на всякий случай это выписал.
[49:16.000 --> 49:19.000]  В том числе для того, чтобы договорить, на самом деле, какие С1, С2.
[49:19.000 --> 49:21.000]  То есть, может быть, у вас там так было.
[49:21.000 --> 49:23.000]  Один на корень из пяти, один на корень из пяти.
[49:23.000 --> 49:25.000]  Там по-разному пишут.
[49:25.000 --> 49:27.000]  В зависимости от начальных условий.
[49:27.000 --> 49:29.000]  Какие у вас были начальные условия,
[49:29.000 --> 49:35.000]  можно вот с ними же и работать здесь, чтобы на лгосах и на октече было одинаково.
[49:35.000 --> 49:37.000]  Вот. Ну, такая форма.
[49:37.000 --> 49:41.000]  Понятно, что вот это вот подставляющее не играет, по сути, никакой роли.
[49:41.000 --> 49:43.000]  Реально, вот здесь все сосредоточено,
[49:43.000 --> 49:45.000]  потому что это стремится к нулю.
[49:45.000 --> 49:47.000]  Прямо стремящемуся к конечности.
[49:47.000 --> 49:50.000]  Первое, это золотое сечение там присутствует.
[49:50.000 --> 49:54.000]  Да, вот оно как раз является определяющим формой.
[49:54.000 --> 49:56.000]  Так, ну давайте вернемся сюда.
[49:56.000 --> 49:58.000]  Вот если λ1 равно λ2.
[50:00.000 --> 50:04.000]  В фибоначи, конечно, возникают всякие всякие бывают фибоначи.
[50:04.000 --> 50:05.000]  Понятно.
[50:05.000 --> 50:07.000]  Давайте λ1 равно λ2.
[50:08.000 --> 50:09.000]  Тогда...
[50:15.000 --> 50:17.000]  Во-первых, для любых c1, c2,
[50:17.000 --> 50:22.000]  вот люди, которые системно настроены, они понимают, что тут тоже должен быть какой-то базис
[50:22.000 --> 50:26.000]  из двух каких-то функций, линейно-независимых.
[50:26.000 --> 50:32.000]  И, соответственно, вот эти c1, c2 будут отвечать за комбинации элементов базиса.
[50:32.000 --> 50:34.000]  Для любых c1, c2...
[50:34.000 --> 50:36.000]  Ну, я пишу c.
[50:36.000 --> 50:43.000]  Последовательность вот такого вида c1, n плюс c2...
[50:45.000 --> 50:47.000]  Давайте на λ в n.
[50:47.000 --> 50:49.000]  Ну, где лямбда?
[50:49.000 --> 50:51.000]  Это просто любой из этих двух одинаковых чисел.
[50:53.000 --> 50:57.000]  Последность вот такого вида удовлетворяет звездочке, которую я спер.
[50:57.000 --> 50:59.000]  Но вы помните, что такое звездочка.
[50:59.000 --> 51:00.000]  Рекурсия...
[51:04.000 --> 51:06.000]  Второй пункт.
[51:06.000 --> 51:16.000]  Если последовательность y, n удовлетворяет звездочке,
[51:19.000 --> 51:22.000]  то существует c1, c2,
[51:22.000 --> 51:32.000]  с которыми y, n задается в виде c1, n плюс c2 на λ в степени n.
[51:34.000 --> 51:36.000]  Вот так.
[51:38.000 --> 51:43.000]  Видите, отличается ситуация от фибоначито.
[51:43.000 --> 51:47.000]  То есть, если корни совпадающие, то базис другой.
[51:47.000 --> 51:49.000]  И это понятно.
[51:49.000 --> 51:53.000]  И понятно, что просто вот эта отдельная экспонента лямбдовский пункт n,
[51:53.000 --> 51:56.000]  она как удовлетворяла рекурсии, так и будет удовлетворять.
[51:56.000 --> 51:58.000]  Вот этот первый пункт-то никуда не делся.
[52:00.000 --> 52:03.000]  Друзья, вы понимаете, что вот здесь доказано,
[52:03.000 --> 52:06.000]  что безотносительно того совпадают они или нет.
[52:06.000 --> 52:08.000]  И тут будет 0, и тут будет 0.
[52:08.000 --> 52:10.000]  Но если λ1 равно λ2, ничего страшного.
[52:10.000 --> 52:12.000]  Тоже и тут, и тут будет 0.
[52:12.000 --> 52:16.000]  Просто писать решение вот в таком виде нелепо,
[52:16.000 --> 52:19.000]  коль скоро экспоненты одинаковые.
[52:19.000 --> 52:26.000]  А тогда получается, что от двух начальных условий зависим.
[52:26.000 --> 52:30.000]  А базис состоит только из одного элемента.
[52:30.000 --> 52:31.000]  Как так?
[52:31.000 --> 52:34.000]  Вот оказывается, что второй элемент базиса здесь
[52:34.000 --> 52:37.000]  это n умножить на λ в n степени.
[52:39.000 --> 52:43.000]  Лямбда в n, оно, конечно, есть.
[52:43.000 --> 52:45.000]  Но оказывается, что вот в этой ситуации,
[52:45.000 --> 52:49.000]  когда корни совпадают, еще есть n умножить на λ в n.
[52:50.000 --> 52:54.000]  Тоже решающая эту вот рекурсию звездочка.
[52:54.000 --> 52:56.000]  Такое важное отличие.
[52:57.000 --> 53:00.000]  Смотрите, важно доказать только пункт 1.
[53:00.000 --> 53:05.000]  Пункт 2 оказывается абсолютно той же формалистикой.
[53:05.000 --> 53:09.000]  Давайте пункт 1 докажем, а пункт 2 я вам оставлю,
[53:09.000 --> 53:10.000]  но там все то же самое.
[53:10.000 --> 53:14.000]  Составим систему по начальным условиям, все получится.
[53:14.000 --> 53:17.000]  Вот почему пункт 1 верен.
[53:17.000 --> 53:19.000]  Давайте я снова напишу честно.
[53:19.000 --> 53:28.000]  А2 тут будет c1 n плюс 2 плюс c2 на лямбда в n плюс 2.
[53:28.000 --> 53:36.000]  А1 c1 на n плюс 1 плюс c2 на лямда в n плюс 1.
[53:36.000 --> 53:42.000]  А3 а0 c1 n плюс c2 на лямда в n.
[53:44.000 --> 53:46.000]  Так, друзья, еще разок спрошу.
[53:46.000 --> 53:48.000]  Точно я не очень быстро говорю?
[53:49.000 --> 53:52.000]  Мне что-то кажется, что из меня прямо льется.
[53:53.000 --> 53:56.000]  Нормально все успевают осознать, что я произношу.
[53:57.000 --> 53:59.000]  Осознать, записать.
[54:00.000 --> 54:02.000]  Ну давайте, это раскрыть просто.
[54:02.000 --> 54:05.000]  Надо снова скомбинировать примерно так же, как здесь.
[54:05.000 --> 54:07.000]  Но одно дело скомбинировать для экспонента,
[54:07.000 --> 54:09.000]  а другое сделать для вот этой части.
[54:09.000 --> 54:11.000]  Вот надо с этой частью тоже будет разобраться.
[54:12.000 --> 54:14.000]  Так, ну давайте с нее...
[54:14.000 --> 54:17.000]  Ну не с нее, но вот с этой части начнем.
[54:17.000 --> 54:21.000]  c1 n, c1 n, t1 n.
[54:21.000 --> 54:23.000]  Что у них общего?
[54:23.000 --> 54:26.000]  У них общего еще лямда в n степени.
[54:26.000 --> 54:29.000]  Мы напишем c1 n на лямда в n.
[54:29.000 --> 54:32.000]  Ну а в скобках останется а2 вот здесь,
[54:32.000 --> 54:34.000]  на лямда в квадрате.
[54:34.000 --> 54:37.000]  Тут будет а1 на лямда.
[54:38.000 --> 54:40.000]  А1 на лямда.
[54:40.000 --> 54:42.000]  Тут будет просто а0.
[54:43.000 --> 54:46.000]  Ну и понятно, что это 0.
[54:46.000 --> 54:49.000]  Потому что лямда это корень квадратного уровня.
[54:50.000 --> 54:52.000]  Дальше.
[54:52.000 --> 54:54.000]  Давайте вот эту часть посмотрим,
[54:54.000 --> 54:57.000]  которая прямо вот при экспоненте.
[54:58.000 --> 54:59.000]  Что в ней общего?
[54:59.000 --> 55:01.000]  В ней общего c2
[55:01.000 --> 55:05.000]  и тоже на лямда в n степени.
[55:05.000 --> 55:09.000]  Снова получаем, извините, а2 на лямда квадрат
[55:09.000 --> 55:12.000]  плюс а1 на лямда отсюда
[55:12.000 --> 55:14.000]  и плюс а0.
[55:14.000 --> 55:16.000]  Ну и снова равняется нулю,
[55:16.000 --> 55:18.000]  потому что лямда корень.
[55:18.000 --> 55:19.000]  Занудство.
[55:19.000 --> 55:21.000]  И вот только последнее слагаемое,
[55:21.000 --> 55:24.000]  оно вот это занудство сейчас прервет.
[55:24.000 --> 55:26.000]  Кто говорит последнее слагаемое?
[55:26.000 --> 55:28.000]  Как оно выглядит?
[55:28.000 --> 55:30.000]  Это вот эта часть
[55:30.000 --> 55:31.000]  и вот эта часть.
[55:31.000 --> 55:33.000]  Тут вообще ничего больше не осталось.
[55:33.000 --> 55:36.000]  Последней вот этой вот штуковине
[55:36.000 --> 55:38.000]  мы уже все раздербанили.
[55:38.000 --> 55:41.000]  Осталось только два слагаемых,
[55:41.000 --> 55:43.000]  поэтому можно вынести за скобку
[55:43.000 --> 55:45.000]  лямда в n плюс первой, правильно?
[55:45.000 --> 55:48.000]  Так, значит, за скобку можно вынести c1
[55:48.000 --> 55:51.000]  и лямда в n плюс первой степени.
[55:52.000 --> 55:55.000]  И там, и там в обведенных вот этих частях есть c1
[55:55.000 --> 55:57.000]  и есть лямда в n плюс первой.
[55:57.000 --> 55:59.000]  Так, в скобке остается.
[56:00.000 --> 56:04.000]  Два а2 на лямда.
[56:05.000 --> 56:06.000]  Так.
[56:07.000 --> 56:12.000]  И плюс а1.
[56:16.000 --> 56:18.000]  А это почему ноль?
[56:19.000 --> 56:21.000]  Во, я тоже хотел сказать,
[56:21.000 --> 56:23.000]  что так, наверное, проще воспринимать.
[56:23.000 --> 56:25.000]  Да, это производник.
[56:25.000 --> 56:27.000]  Действительно, могу вернуться вот сюда даже,
[56:27.000 --> 56:29.000]  вот к этой части доски.
[56:29.000 --> 56:32.000]  Я предпретировал возникновение лямда 1, лямда 2.
[56:32.000 --> 56:34.000]  Если они совпадают,
[56:37.000 --> 56:39.000]  корень кратности 2, да,
[56:39.000 --> 56:42.000]  то продифференцировав эту штуку,
[56:42.000 --> 56:45.000]  мы все равно получим корень в точке лямда.
[56:46.000 --> 56:48.000]  Продифференцировав эту штуку.
[56:48.000 --> 56:51.000]  Ну а что значит продифференцировать входный многочлен?
[56:51.000 --> 56:55.000]  Это получить как раз вот туда на пеху
[56:55.000 --> 56:58.000]  я продифференцирую входный квадратный трехчлен.
[56:58.000 --> 57:01.000]  У меня получится 2а2 на х,
[57:01.000 --> 57:05.000]  плюс а1 равняется нулю.
[57:05.000 --> 57:08.000]  Ну то есть, если мы знаем, что лямда подходит,
[57:08.000 --> 57:10.000]  а мы знаем, что лямда это корень кратности 2,
[57:10.000 --> 57:15.000]  то мы и получаем, что 2а2 на лямда плюс а1 равняется нулю.
[57:15.000 --> 57:18.000]  Вот и вся недолга.
[57:18.000 --> 57:20.000]  То есть 1 тоже доказан.
[57:21.000 --> 57:22.000]  Объяснил?
[57:23.000 --> 57:26.000]  Мне кажется, да, в этой аудитории проще сказать про производную,
[57:26.000 --> 57:28.000]  чем скобки раскрывать.
[57:28.000 --> 57:30.000]  Можно и скобки раскрыть, конечно.
[57:32.000 --> 57:33.000]  Повторяю.
[57:33.000 --> 57:36.000]  Пункт 2 доказывается просто составлением системы
[57:36.000 --> 57:39.000]  и дословным повторением вот этой формалистики.
[57:39.000 --> 57:41.000]  Можете это воспроизвести самостоятельно.
[57:42.000 --> 57:44.000]  Так, ну все очень круто.
[57:44.000 --> 57:48.000]  Я думаю, что за оставшееся время я вам расскажу,
[57:48.000 --> 57:50.000]  как действовать в произвольном случае,
[57:50.000 --> 57:52.000]  но доказывать уже не буду.
[57:53.000 --> 57:55.000]  Но я никогда это место не доказываю.
[57:55.000 --> 57:57.000]  Очень важно, чтобы вы понимали, как действовать.
[57:57.000 --> 57:59.000]  Доказательства, ну такое же точно,
[57:59.000 --> 58:01.000]  то есть надо проверить, что все получится,
[58:01.000 --> 58:03.000]  и потом заставить некую систему.
[58:03.000 --> 58:06.000]  Ну, там придется просто немножко больше вводиться.
[58:07.000 --> 58:10.000]  Идеи на то, что не будет.
[58:26.000 --> 58:29.000]  Так, ну давайте я пока вот эту часть сотру.
[58:30.000 --> 58:33.000]  Еще раз напишу соотношение звездочка.
[58:33.000 --> 58:35.000]  Теперь уже в общем случае.
[58:50.000 --> 58:53.000]  Вот это соотношение звездочка в случае соотношения
[58:53.000 --> 58:55.000]  ката.
[58:58.000 --> 59:01.000]  Ну, естественно, мы предполагаем, что вот это не равно нулю,
[59:01.000 --> 59:04.000]  что вот это не равно нулю.
[59:04.000 --> 59:07.000]  А в промегутке могут быть нули, это не страшно.
[59:10.000 --> 59:16.000]  Давайте, как и в случае второго порядка, составим уравнение.
[59:16.000 --> 59:19.000]  Но понятно, что оно будет к этой степени,
[59:19.000 --> 59:21.000]  и я думаю, что даже понятно какой.
[59:21.000 --> 59:26.000]  Просто возьмем вот эти коэффициенты a0, a1, ak,
[59:26.000 --> 59:29.000]  и составим с ними уравнение каты степени.
[59:29.000 --> 59:31.000]  Напишем вот так.
[59:45.000 --> 59:48.000]  Называется, товарищи, это, как и в случае второго порядка,
[59:48.000 --> 59:52.000]  тоже называется это характеристическое уравнение.
[59:52.000 --> 59:54.000]  Ну, такой просто термин.
[59:54.000 --> 59:56.000]  Характеристическое уравнение.
[01:00:02.000 --> 01:00:05.000]  Вот стандартное сокращение.
[01:00:05.000 --> 01:00:07.000]  Харская урня.
[01:00:08.000 --> 01:00:11.000]  Вообще звучит как-то неприлично.
[01:00:11.000 --> 01:00:13.000]  Ну, характеристическое уравнение.
[01:00:14.000 --> 01:00:16.000]  Так, дорогие друзья,
[01:00:16.000 --> 01:00:19.000]  вам как минимум два раза в разных курсах,
[01:00:19.000 --> 01:00:22.000]  то есть один раз в одном, другой раз в другом,
[01:00:22.000 --> 01:00:26.000]  докажут великую теорему, которая называется основной теоремой алгебры.
[01:00:28.000 --> 01:00:31.000]  Но, наверное, вы так или иначе слышали про эту теорему.
[01:00:31.000 --> 01:00:36.000]  Вы знаете, что любое уравнение, хоть к этой степени, хоть какой,
[01:00:36.000 --> 01:00:42.000]  имеет ровно к решению в комплексных числах.
[01:00:42.000 --> 01:00:46.000]  Если под этим понимать то, что я понимал до сих пор,
[01:00:46.000 --> 01:00:48.000]  то есть некоторые решения могут совпадать.
[01:00:49.000 --> 01:00:52.000]  Ну, то есть основная теорема алгебры.
[01:00:53.000 --> 01:00:57.000]  Давайте, основная теорема алгебры
[01:00:57.000 --> 01:01:01.000]  говорит, что вот этому я отношу знак равенка
[01:01:01.000 --> 01:01:04.000]  ко всему характеристическому многочлену,
[01:01:04.000 --> 01:01:07.000]  но кроме вот этого нуля, вот эту часть,
[01:01:07.000 --> 01:01:10.000]  может быть, записана вот такая часть,
[01:01:10.000 --> 01:01:14.000]  на х минус лямбда 1, х минус лямбда 2
[01:01:14.000 --> 01:01:17.000]  и так далее, х минус лямбда к,
[01:01:18.000 --> 01:01:22.000]  где лямбда и, это какие-то комплексные числа, возможно, совпадают.
[01:01:22.000 --> 01:01:28.000]  Вот это верно всегда такое представление для многочлена к этой степени.
[01:01:29.000 --> 01:01:35.000]  Над полем комплексных чисел он разлагается произведение кобочек степени 1.
[01:01:35.000 --> 01:01:39.000]  Над веществными числами это совершенно необязательно.
[01:01:39.000 --> 01:01:42.000]  Над какими-то еще более сложными полями,
[01:01:42.000 --> 01:01:44.000]  может быть, вообще не так.
[01:01:44.000 --> 01:01:46.000]  Но над комплексными числами это так.
[01:01:46.000 --> 01:01:49.000]  Я не буду это здесь доказывать,
[01:01:49.000 --> 01:01:52.000]  во-первых, потому что у меня нет времени,
[01:01:52.000 --> 01:01:55.000]  а во-вторых, потому что это вам дважды докажут.
