[00:00.000 --> 00:06.540]  Итак, всем здравствуйте.
[27:55.900 --> 27:59.720]  удаленное от PIPG, соответственно, вот эти все точки, они ближе
[27:59.720 --> 28:02.240]  к PIPG, чем к PG, просто потому что они лежат по одну из
[28:02.240 --> 28:03.240]  двух полуплоскостей.
[28:03.240 --> 28:08.420]  Ну и все, то есть ко всем вот этим точкам самое
[28:08.420 --> 28:10.400]  ближайшее PIPG и больше никто.
[28:10.400 --> 28:13.160]  Если бы был кто-то другой, то они бы...
[28:13.160 --> 28:15.360]  Ну тогда вот это вот...
[28:15.360 --> 28:16.360]  Сейчас.
[28:24.760 --> 28:28.240]  Ну да, собственно, мы знаем, что точка P I лежит в своей
[28:28.240 --> 28:32.880]  ячейке, P I лежит в ИТ-ячейке диаграммы Воронова, а X
[28:32.880 --> 28:35.280]  IG лежит на границе между ИТ и Житой, поэтому весь
[28:35.280 --> 28:38.000]  отрезок целиком лежит в ИТ-ячейке, потому что она
[28:38.000 --> 28:39.880]  выпукла, значит, весь отрезок лежит.
[28:39.880 --> 28:42.300]  Ну а интервал лежит строго-строго внутри и больше нигде.
[28:42.300 --> 28:45.800]  То есть он не лежит в, например, там, В от P I.
[28:45.800 --> 28:48.800]  Этот интервал целиком только в ИТ-ячейке.
[28:48.800 --> 28:50.440]  Давайте я даже напишу, здесь для строгости лежит во
[28:50.440 --> 28:51.440]  внутренности.
[28:51.440 --> 28:56.640]  А, interior, во внутренности ячейки лежит строго, то
[28:56.640 --> 28:58.620]  есть больше ни в кое-другой ячейке не лежит, не на границе,
[28:58.620 --> 28:59.620]  а именно во внутренности.
[28:59.620 --> 29:02.720]  Ну и то же самое для второго отрезка X IG, P I.
[29:02.720 --> 29:07.920]  Этот интервал целиком лежит во внутренности Жито-ячейки
[29:07.920 --> 29:08.920]  диаграммы Воронова.
[29:08.920 --> 29:17.320]  понятно вот хорошо так последнее что мне нужно здесь сказать это что в этом
[29:17.320 --> 29:25.080]  треугольнике не лежит никакая другая точнее не лежит точка ни пк ни пл
[29:25.080 --> 29:38.680]  треугольники тежи не лежит ни пк ни пл значит это более простой факт не
[29:38.680 --> 29:42.800]  более того не просто в треугольнике не лежит никакая никакая другая точка ну и
[29:42.800 --> 29:46.920]  во всем этом круге не лежит никакой другой сайт потому что ну мы взяли x
[29:46.920 --> 29:51.680]  и житая ровно такую x и житая такова что в максимальном пустом круге с центром
[29:51.680 --> 29:55.680]  ней лежат только по и и пж и больше никто значит в этом треугольнике тоже
[29:55.680 --> 29:58.240]  подавно никто больше не жить потому что треугольник вложен в круг
[29:58.240 --> 30:04.160]  а значит треугольник и никаких других точек нету вот и того что у нас есть
[30:04.160 --> 30:08.360]  давайте выпшем все что у меня сейчас получилось мы знаем что в треугольнике
[30:08.360 --> 30:18.480]  тежи нет точек пк и пл тежи нет пк пл соответственно если я сделаю все то
[30:18.480 --> 30:21.640]  же самое только уже для отрезка пк пл то у меня получится наоборот что в
[30:21.640 --> 30:29.480]  треугольнике тк л нет по и и пж ну то же самое да есть как бы там какой-то
[30:29.480 --> 30:35.840]  какое-то ребро графа деланэ значит он соответствует какому-то сер перу в
[30:35.840 --> 30:39.720]  диаграмме воронова соответственно все то же самое просто наоборот получается в
[30:39.720 --> 30:44.680]  симметрическом треугольнике нет по и и пж вот и мы еще знаем что какие-то
[30:44.680 --> 30:48.960]  стороны этих треугольников пересекаются
[30:55.680 --> 31:00.360]  на какие-то стороны треугольник пересекаются
[31:00.360 --> 31:17.280]  значит я хочу отсюда вывести что сейчас я давайте напишу так х и ж п и или х и
[31:17.280 --> 31:36.320]  ж пересекается с x kl пк или x kl пл вот то есть еще раз у меня есть вот такая
[31:36.320 --> 31:41.400]  такое условие что то есть у меня есть два треугольника расположенные как-то так
[31:41.400 --> 31:45.400]  что в одном нет двух вишен другого в другом нет двух вишен первого и при этом
[31:45.400 --> 31:50.440]  они пересекаются вот эти стороны их пересекаются тогда я сейчас докажу что
[31:50.440 --> 31:54.400]  какие-то еще другие стороны пересекаются грубо говоря то есть что либо вот это
[31:54.400 --> 31:57.600]  одна одна из двух этих сторон пересекается одно из двух вот этих сторон
[31:57.600 --> 32:02.680]  если я это докажу то у меня будет противоречие вот с этим фактом что эти
[32:02.680 --> 32:07.400]  как раз такие интервалы вот этот и вот этот и вот этот и вот этот они лежат по
[32:07.400 --> 32:11.040]  парно различных ячейках диаграмма воронова значит если не пересекаются то
[32:11.040 --> 32:13.960]  у меня ячейки пересекаются по внутренности противоречие мы знаем что
[32:13.960 --> 32:20.280]  ячейки пересекаются только по границе давайте напишем если мы это докажем если
[32:20.280 --> 32:39.880]  это доказать то получим что какие-то две ячейки диаграмма воронова вор от п пересекаются по
[32:39.880 --> 32:42.200]  внутренности что собственно противоречит определению
[33:09.880 --> 33:23.320]  так как понятно хорошо ну значит давай тогда это докажем давайте докажем что
[33:23.320 --> 33:27.400]  если треугольники пересекаются по двум сторонам то они где-то еще пересекаются
[33:27.400 --> 33:38.320]  давайте я нарисую треугольник t и g так довольно вольно треугольник t и g
[33:38.320 --> 33:52.920]  значит это точка x и g это точка п и это точка п и g давайте я у каждой точки
[33:52.920 --> 34:02.040]  подпишу ау если она лежит строго вне второго треугольника да я знаю что ни п и ни п и g в
[34:02.040 --> 34:07.440]  другом треугольнике не лежат поэтому здесь могу написать значение а вот вот значит ну давайте
[34:07.440 --> 34:16.080]  поймем что происходит с x и g ну на самом деле вообще говоря непонятно потому что просто
[34:16.080 --> 34:22.080]  какая-то произвольная точка общая точка границы с ней непонятно что происходит давайте я
[34:22.120 --> 34:25.640]  предположу тоже что она лежит вне второго треугольника она лежит вне
[34:25.640 --> 34:33.760]  треугольника t и g vs пока это предположение дальше смотрите мериться треугольник все три его
[34:33.760 --> 34:38.800]  вершины лежат строго вне второго треугольника то есть вне вvenue как бы вне треугольника
[34:38.800 --> 34:44.360]  вместе с границей дальше есть какое-то отрезка пкп л который эту сторону пересекает ну как-то
[34:44.360 --> 34:55.400]  так он пересекает, вот, то есть у меня есть две вот эти точки pkpl, которые пересекают этот отрезок
[34:55.400 --> 35:02.280]  до p и pg, то есть соответственно на этом отрезке p и pg у меня есть, ну поскольку его граничные точки
[35:02.280 --> 35:06.440]  лежат вне треугольника, а здесь где-то я захожу во внутренность треугольника, да, то есть когда
[35:06.440 --> 35:12.200]  я пересекаю в сторону, понятное дело, что ну как бы я перемещаюсь из внешности треугольника во
[35:12.520 --> 35:17.360]  внутренность второго треугольника, то есть вот эта точка как бы на границе, да, и значит я как бы этот
[35:17.360 --> 35:21.920]  треугольник, в этот треугольник захожу, я должен из него где-то выйти еще, это точка находится
[35:21.920 --> 35:28.180]  внутри, tahun внутри второго треугольника, вот, значит ну там где-то я еще должен выйти, то есть
[35:28.180 --> 35:33.640]  есть еще какая-то вторая точка пересекения на этой стороне, потому что две крайние вне, значит если
[35:33.640 --> 35:38.460]  я зашел один раз, то должен выйти, да, потому что на этом луче у меня непрерывно все должно вот
[35:38.460 --> 35:42.000]  быть, если я был вне, то должен зайти, потом выйти, потом быть, что бы быть в конце
[35:42.000 --> 35:47.820]  аут вот но что мы знаем мы знаем что этот отрезок ни одной своей вершинка не
[35:47.820 --> 35:51.420]  лежит в треугольнике t и g поэтому такая красненько быть не может она ну какая-то
[35:51.420 --> 35:56.020]  вот такая например да то есть этот отрезок он куда-то вне треугольника t и g
[35:56.020 --> 36:02.280]  смотрит ну что-то такое то есть мы точно понимаем что если у меня отрезок pk
[36:02.280 --> 36:06.480]  pl пересекает по и g но при этом ни одна его ни один из его концов не лежит в
[36:06.480 --> 36:12.000]  t и g то значит у меня этот отрезок пересекает не только по и п и g но еще
[36:12.000 --> 36:14.840]  какую-то другую сторону ну скажем вот это вот x и g п и g
[36:14.840 --> 36:19.760]  раз мы зашли в треугольник t и g то мы должны из него выйти вот ну и здесь
[36:19.760 --> 36:22.920]  тогда та же самая логика смотрите если у меня границы если у меня концы вот
[36:22.920 --> 36:28.440]  этого отрезка x и g и п и g лежат вне второго треугольника а при этом здесь
[36:28.440 --> 36:32.520]  есть точка их прещения по мясу значит здесь соответственно я захожу внутрь
[36:32.520 --> 36:36.080]  второго треугольника если я двигаюсь вот отсюда сюда да я захожу внутрь
[36:36.280 --> 36:39.780]  поэтому чтобы опять быть вне треугольника
[36:39.780 --> 36:46.540]  мне нужно получить второе пересечение поэтому есть какая-то другая сторона
[36:46.540 --> 36:52.380]  треугольника тк тк л которая также пересекает отрезок x и g и g
[36:52.380 --> 36:56.160]  просто потому что если мы были вне потом зашли потом п börjar вне то мне
[36:56.160 --> 36:58.760]  нужно опять получить по опять получить точка пересечения
[36:58.760 --> 37:02.920]  значит здесь есть какая-то сторона которая еще пересекает x и g но это
[37:02.920 --> 37:07.000]  обязательно одна из двух оставших сторон. То есть есть какой-то вот, скажем,
[37:07.000 --> 37:11.000]  такой отрезок или вот такой отрезок, который пересекает нашу сторону. Давайте
[37:11.000 --> 37:19.800]  вот так нарисуем. Есть что-то такое. Это, соответственно, сторона PLXKL. Вот мы
[37:19.800 --> 37:24.200]  тогда показали, что в этом случае у меня сторона XJPJ пересекается со стороной
[37:24.200 --> 37:28.960]  PLXKL. Это один из случаев, в которые нам нужно.
[37:28.960 --> 37:37.120]  Вот. Профит. То есть если у меня эта точка лежала вне, то мы показали, что если
[37:37.120 --> 37:39.920]  есть какое-то пересечение, то обязательно есть другое, причем с другой стороной.
[37:39.920 --> 37:54.880]  Окей? Так. Ну тогда давайте еще рассмотрим случай, когда она лежит внутри. In. А эти лежат вне. Out.
[37:54.880 --> 38:07.120]  Ну, начало такое же, что у меня есть какой-то отрезок PKPL, который пересекает эту сторону по
[38:07.120 --> 38:11.840]  мясу. То есть если мы начали вне, закончили вне и при этом когда-то зашли внутрь треугольника,
[38:11.840 --> 38:15.840]  то, значит, здесь есть еще какая-то другая сторона, которая пересекает нашу сторону
[38:15.840 --> 38:26.800]  по IPJ. Так. А здесь мы начинаем внутри, заканчиваем снаружи. Да, здесь есть какая-то опять точка внутри.
[38:26.800 --> 38:45.440]  Сейчас. Moment, moment, moment. Вот это, да? Да. Ну,
[38:45.520 --> 38:50.480]  если рассмотреть эту сторону, то действительно у нас концы, один конец вне, другой конец внутри,
[38:50.480 --> 38:54.960]  значит где-то есть точка пересечения, и это не вот с этим отрезком, потому что этот отрезок мы
[38:54.960 --> 38:59.760]  поняли, с кем он пересекается. Значит, эта сторона должна пересекаться с одной из двух оставшихся,
[38:59.760 --> 39:07.680]  ну, например, PKXKL. Здесь есть точка пересечения. То есть если мы были внутри и вне, значит где-то
[39:07.680 --> 39:12.440]  по дороге мы были на границе, то есть должна быть еще сторона треугольника отличная от вот
[39:12.440 --> 39:22.040]  этой вот, которая пересекается с нашей стороной PXJ. То, что надо. Ну вот, значит в итоге мы все
[39:22.040 --> 39:28.040]  доказали, что как бы ни распагались эти два треугольника, все вот эти условия одновременно
[39:28.040 --> 39:32.040]  выполняться не могут, потому что они ведут в противоречию к тому, что ячейки пересекаются по
[39:32.780 --> 39:43.960]  внутренности. Да, следствие, да? Значит, смотрите, мы, мы показали, что какие-то из этих двух
[39:43.960 --> 39:48.440]  отрезков пересекают, точнее, какой-то из них пересекается к каким-то из них. Причем по мясу
[39:48.440 --> 39:54.160]  пересекается. Ну, то есть по внутренним, по внутренним точкам. Но, смотрите, мы знаем, что вот
[39:54.160 --> 39:59.440]  этот интервал целиком лежит во внутренности этой ячейки. Этот интервал целиком лежит во
[39:59.440 --> 40:04.120]  внутренности житой ячейки. Ну, потому что как бы мы это доказывали, что x и g лежит на границе
[40:04.120 --> 40:09.720]  между p и pg, а pg лежит строго в своей ячейке, больше ни в какой. Соответственно, интервал между ними
[40:09.720 --> 40:14.280]  ближе всего находится только к житой ячейке и больше никому. Они лежат во внутренности. И, соответственно,
[40:14.280 --> 40:18.920]  если мы показали, что кто-то из них пересекается кем-то из них, то, ну, поскольку они все вложены в
[40:18.920 --> 40:23.680]  свои попарно различные ячейки диаграммы Воронова, мы тем самым показали, что какие-то две ячейки
[40:23.680 --> 40:28.480]  диаграммы Воронова, скажем, вот это и вот это, там it и lt, пересекаются по внутренности. У них
[40:28.480 --> 40:34.760]  есть общие точки, точнее, есть целый общий интервал, точнее, не так, есть точка на интервалах,
[40:34.760 --> 40:40.480]  которая лежит и там и там. Соответственно, есть точка, лежит во внутренности здесь и здесь. Вот это
[40:40.480 --> 40:50.120]  быть не может. Ну все, отлично. У нас уже есть факт, что это граф плоский. Это уже неплохо.
[40:59.480 --> 41:10.160]  Что здесь ребра, крайней мере, не пересекаются. Вот, значит, давайте еще такое утверждение я напишу.
[41:10.160 --> 41:15.000]  Ну давайте напишу без доказательства. На самом деле, доказательства здесь тривиальные. Следует
[41:15.000 --> 41:26.040]  из того, что мы в прошлый раз делали. Во-первых, ребро P и Pg присутствует в графе Делане,
[41:26.040 --> 41:40.360]  так, присутствует в графе Делане, если и только если существует точка Q,
[41:40.360 --> 41:59.000]  лежащая на серпере между ними. Такая, что C от Q содержит на границе P и Pg и больше никого не
[41:59.000 --> 42:08.320]  содержит. Этим утверждением мы только что пользовались. Мы сказали, что если есть какое-то
[42:08.320 --> 42:13.480]  ребро, то есть точка на серпере, такая, что пустой круг с центра вниз содержит ровно эти две точки и
[42:13.480 --> 42:20.640]  больше никого. И это просто, собственно, факт с прошлой лекции, что если две диаграммы пересекаются,
[42:20.640 --> 42:24.680]  точнее две ячейки диаграммы пересекаются, если только если как раз есть точка на серпере,
[42:24.680 --> 42:33.200]  содержащая только эти две. Вот второй факт тоже следует почти немедленно из прошлой, значит,
[42:33.200 --> 42:54.640]  с прошлой штуки. Три сайта P и Pg и Pg лежат в одной грани графа Делане, если и только если
[42:54.640 --> 43:03.360]  существует Q, такая, что пустой круг с центром в ней содержит на границе эти три точки.
[43:03.360 --> 43:25.040]  Вот, то есть грани нашего графа, ну и сейчас я уже могу говорить слова грани, потому что мы
[43:25.040 --> 43:28.360]  доказали, что граф плоский, значит, собственно, там у него выделяются грани как-то однозначные,
[43:28.360 --> 43:35.000]  все нормально. Значит, вот грани определяются так же, как вершины в диаграмме Воронова,
[43:35.000 --> 43:39.960]  что мы говорили, что точка Q — это вершина диаграммы Воронова, если только если ее пустой круг
[43:39.960 --> 43:43.920]  содержит хотя бы три точки на границе. Ну и здесь, соответственно, три точки попадают в одну грань,
[43:43.920 --> 43:48.520]  если только если есть, собственно, вершины диаграммы Воронова, содержащие их на, ну как бы,
[43:48.520 --> 43:58.440]  равнодаленные от этих от этих точек. Вот, значит, что отсюда следует? Отсюда следует,
[43:58.440 --> 44:04.280]  на самом деле, что любая грань графа Делане — это еще не обязательно треугольник, но это,
[44:04.280 --> 44:20.720]  по крайней мере, точно вписанный многоугольник. Любая грань графа Делане — это вписанный в окружность
[44:20.720 --> 44:43.560]  выпуклый многоугольник. Ну потому что, что такое грань? Это несколько точек, такие,
[44:43.560 --> 44:48.120]  что, соответственно, любые три из них имеют какой-то общий центр. Значит, понятно, что это тогда
[44:48.120 --> 44:54.160]  точка Q общая для всех, ну потому что, собственно, это круг, содержащий эти три точки, значит,
[44:54.160 --> 44:58.880]  как бы, все остальные на этом же круге должны лежать. То есть, собственно, у меня есть некий круг,
[44:58.880 --> 45:08.640]  на котором, собственно, лежат все точки какой-то одной одной грани. Его центр — это очередная
[45:08.640 --> 45:12.200]  вершина диаграммы Воронова, ну и, собственно, весь этот многоугольник — это очередная грань.
[45:12.200 --> 45:18.520]  Ну просто потому что они равно удалены от одной и той же точки, значит, собственно, получается,
[45:18.520 --> 45:33.760]  что это вписанный многоугольник. Ну и такое, собственно, довольно часто может получаться,
[45:33.760 --> 45:38.520]  довольно спокойно может получаться. В графе Деланы могут быть многоугольники, а не треугольники,
[45:38.520 --> 45:44.200]  ровно в этом случае, когда есть у вас несколько точек, там 4 или больше, которые лежат на одной
[45:44.200 --> 45:49.720]  окружности. Вот здесь я нарисовал там, не знаю, 6 точек, они лежат на одной окружности, и все они
[45:49.720 --> 45:57.200]  лежат, как бы, в одной грани графа Деланы. Это все одна грань графа Деланы. Окей, это был граф Деланы,
[45:57.200 --> 46:03.960]  а дальше я говорю следующее, чтобы определить триангуляцию Деланы, я беру граф Деланы и все
[46:03.960 --> 46:11.960]  его нетреугольные грани произвольным образом триангулирую. То есть вот у меня есть граф Деланы,
[46:11.960 --> 46:16.600]  в нем как бы, ну он плоский, мы это уже доказали, в нем есть какие-то такие грани, которые более
[46:16.600 --> 46:20.400]  чем треугольные. Вот давайте как угодно их триангулируем. Вот как хотим, так и триангулируем.
[46:20.400 --> 46:32.960]  Вообще как угодно, пофиг. Вот так например. Допределение. Триангуляция Деланы.
[46:32.960 --> 46:52.240]  Это, ну давайте я напишу произвольная триангуляция. Произвольная триангуляция. Продолжающая граф Деланы.
[46:52.240 --> 47:07.320]  Продолжающая граф Деланы. То есть мне нужно просто дотреангулировать все нетреугольные
[47:07.320 --> 47:28.480]  грани. Все нетреугольные грани. Вот. Почему у нас такая большая свобода выбора? Почему
[47:28.480 --> 47:34.640]  любую грань граф Деланы я позволяю себе триангулировать как угодно? По следующей причине,
[47:34.880 --> 47:39.640]  смотрите, у нас мотивация была такая, что мы хотим максимизировать минимальный угол. Мы хотим,
[47:39.640 --> 47:44.560]  чтобы минимальный среди всех углов, встречающихся в треугольниках, был как можно больше. Но вот я
[47:44.560 --> 47:49.080]  утверждаю, что если у вас есть вписанный в окружность многоугольник, то как бы вы его не
[47:49.080 --> 47:54.320]  триангулировали, у вас минимальный угол будет один и тот же. На самом деле нужно просто из этих
[47:54.320 --> 48:00.360]  дуг выбрать самую маленькую, посмотреть угол на нее опирающуюся, вот скажем, в этом случае
[48:00.360 --> 48:06.680]  будет, видимо, вот этот угол. И всегда будет, не буду доказывать, всегда будет, хотя бы,
[48:06.680 --> 48:12.920]  точнее не так, всегда будет угол, опирающийся на эту дугу, ну, значит, он будет как раз минимальным.
[48:12.920 --> 48:17.720]  То есть, потому что когда вы триангулировали, у вас любой угол опирается на некоторую дугу,
[48:17.720 --> 48:21.680]  и вот я утверждаю, что обязательно будет угол, опирающийся на минимальную дугу. Соответственно,
[48:21.680 --> 48:25.680]  поэтому тогда в любой триангуляции минимальный угол будет один и тот же, просто как опирающийся
[48:25.680 --> 48:30.440]  на самую маленькую дугу. Поэтому, как именно я триангулирую, неважно, давайте как-нибудь,
[48:30.440 --> 48:45.800]  вот как хотим, так и сделаем. Вот, да. Ну да, тут на самом деле в доказательстве надо где-то
[48:45.800 --> 49:04.100]  аккуратненько еще доказать, что... Ну да, да, да, да. То есть, вот на самом деле надо,
[49:04.100 --> 49:11.040]  окей, давайте тоже BD напишу. Вот. В том плане, что здесь в доказательстве мы по сути это как бы
[49:11.040 --> 49:15.280]  факты доказываем, что любая грань, то есть вот здесь в доказательстве мы на самом деле доказываем,
[49:15.280 --> 49:19.080]  что любая грань ровно так и выглядит, что есть некая точка, являющаяся вершиной диаграммы Воронова,
[49:19.080 --> 49:26.560]  и максимальный круг с центром в ней содержит все вершины этой грани. Это, собственно, как бы часть
[49:26.560 --> 49:41.520]  доказательств скорее. Так. Есть вопросы еще? Хорошо. Значит, вот мы триангуляцию определили.
[49:41.520 --> 49:48.160]  Теперь смотрите, значит, мораль. На текущий момент, что у нас есть? У нас есть алгоритм
[49:48.160 --> 49:54.560]  конструирования триангуляции Дилане. Мы сказали, что давайте построим диаграмму Воронова, проведем
[49:54.560 --> 50:02.160]  отрезки между сайтами, ячейки которых смежные, тем самым построили граф Дилане. Затем каждую
[50:02.160 --> 50:06.360]  нетриугольную грань дотреангулируем, получим триангуляцию Дилане. Значит, в этот момент у нас
[50:06.360 --> 50:13.360]  уже есть алгоритм построения триангуляции Зайн Логан. Зайн Логан. То есть просто строим
[50:13.360 --> 50:22.240]  диаграмму, по ней строим граф, по нему триангуляцию. Вот. Пока что в данный момент это какая-то
[50:22.240 --> 50:32.680]  рандомная триангуляция, просто какая-то, которую мы так построили. У нас все грань не благо выпуклая,
[50:32.680 --> 50:38.160]  и мы их можем очень легко триангулировать. Итак, в данный момент у нас есть какая-то
[50:38.160 --> 50:43.480]  триангуляция. Сейчас, в оставшем часть лекции, я буду доказывать, что в ней минимальный угол
[50:43.480 --> 50:49.960]  максимален. То есть алгоритм у нас уже есть, сейчас будем доказывать, что в ней минимальный угол максимально
[50:49.960 --> 51:10.040]  возможен. Теорема первых критерий. Триангуляция множества П является триангуляцией Диланы,
[51:10.040 --> 51:23.120]  если и только если выполнять следующее условие, что если я описываю окружность вокруг любого
[51:23.120 --> 51:31.600]  треугольника триангуляции, то в нем внутри нет никакого другого сайта. Если только есть любого
[51:31.600 --> 51:50.600]  треугольника триангуляции, его описанная окружность не содержит внутри себя других сайтов.
[51:50.600 --> 52:08.040]  На самом деле внутри себя просто сайтов, каких-либо. То есть чтобы проверить, что данная
[52:08.040 --> 52:11.880]  треангуляция является треангуляцией Диланы, мы просто можем вокруг каждого треугольника описать
[52:11.880 --> 52:17.160]  окружность. Вот есть там очередной треугольник в треангуляции. Я описываю вокруг него окружность
[52:17.160 --> 52:22.440]  и проверяю, что сюда никакие другие сайты не попали. На границу могут попасть, а во внутренности
[52:22.440 --> 52:36.360]  других сайтов быть не может. Так, доказательства. Ну давайте слева направо. Что такое треугольник
[52:36.360 --> 52:49.400]  триангуляции? Треугольник триангуляции Диланы это либо грань графа Диланы, либо кусок грань.
[52:49.400 --> 52:54.720]  Давайте возьмем случай, когда это был кусок грань. То есть у меня была какая-то грань графа Диланы,
[52:54.720 --> 53:08.640]  я в ней ее как-то треангулировал, получил очередной треугольник. Давайте рассмотрим какой-то
[53:08.640 --> 53:13.800]  конкретный треугольник треангуляции, который получается как треугольник внутри одной из
[53:13.800 --> 53:22.560]  граней. Мы знаем, что исходный многоугольник, с которого мы начали, это вписанный в окружность
[53:22.560 --> 53:28.200]  многоугольник, внутри которого никаких других сайтов нет. Потому что у нас есть теорема,
[53:28.200 --> 53:35.280]  которая утверждает, что центр этой описанной окружности это как раз такая точка, что минимальный
[53:35.280 --> 53:42.160]  круг с центра вниз содержит на своей границе только вершины этой грани и внутри себя больше
[53:42.160 --> 53:48.960]  никого не содержит. Значит, эта же окружность совпадает с окружностью описанного круга этого
[53:48.960 --> 53:54.800]  треугольника, и она никаких других сайтов внутри себя не содержит. Тут все просто.
[53:54.800 --> 54:08.640]  А давайте что-нибудь напишем. Пусть треугольник лежал в грани f графа Диланы,
[54:08.640 --> 54:38.040]  значит окружность описанная вокруг f не содержит сайтов внутри. Ну и эта окружность совпадает
[54:38.040 --> 54:43.960]  по вот той теореме, что максимальный круг с центром в этой точке q, которая является
[54:43.960 --> 54:48.120]  центром описанной окружности, никаких других сайтов не содержит. Ну и собственно эта окружность
[54:48.120 --> 54:53.560]  совпадает с окружностью описанного вокруг нашего треугольника. Доказали. То есть вокруг
[54:53.560 --> 54:56.640]  любого треугольника, если написать окружность, никаких сайтов внутри этой окружности нет.
[54:56.640 --> 55:20.640]  Окей. Так, ну теперь обратно. С права налево. Пусть верно вот это вот условие про окружность
[55:20.640 --> 55:32.320]  треугольника, почему тогда это треугольник Диланы. Ну из этого на самом деле можно сказать
[55:32.320 --> 55:36.880]  следующее, что любой треугольник вот этой вот треангуляции, произвольной которой у нас есть,
[55:36.880 --> 55:49.000]  он соединяет только вершины, лежащие в одной грани графа Диланы. При этом условии любой
[55:49.000 --> 56:12.040]  треугольник треангуляции соединяет вершины одной грани графа Диланы. Ну потому что если у
[56:12.040 --> 56:17.720]  меня есть некий треугольник, то есть по сути есть просто три точки p и p g p k такие, что если я
[56:17.720 --> 56:22.400]  нарисую описанную окружность, то больше никаких точек внутри этого круга нет. Ну значит,
[56:22.400 --> 56:28.280]  просто по вот этому вот факту они лежат в одной грани графа Диланы. Да, у нас есть факт, как раз
[56:28.280 --> 56:33.400]  говоря еще, что три сайта лежат в одной грани, если и только если как раз-таки круг какой-то есть,
[56:33.400 --> 56:37.800]  который содержит только их на границе и больше никого внутри. Ну собственно, ровно это нам и
[56:37.800 --> 56:42.680]  говорят, что в этом круге нет точек внутри, значит, собственно, эти как раз три точки лежат в одной
[56:42.680 --> 56:47.520]  грани графа Диланы просто по вот той теории. Получается, что все треугольники, которые мы
[56:47.520 --> 56:53.640]  строим, они не противоречат графу Диланы, то есть мы соединяем треугольниками только вершины,
[56:53.640 --> 56:59.760]  только сайты, лежащие в одной грани. Значит, ребер противоречащим графу Диланы мы не проводим,
[56:59.760 --> 57:04.120]  мы проводим только ребр, как бы согласующий с графом Диланы, а значит мы просто строили
[57:04.120 --> 57:15.600]  и эвокуют реангуляцию, ну поэтому это и есть реангуляция Диланы. Значит, не проводятся ребра,
[57:15.600 --> 57:34.560]  ребра, не лежащие, ну точнее как бы противоречащие, да, противоречащие графу Диланы. Значит,
[57:34.560 --> 57:50.520]  мы имеем реангуляцию Диланы. Значит, еще раз мы показали, что любой треугольник целиком лежит
[57:50.520 --> 57:55.240]  в какой-то грани. Ну, то есть у нас есть какая-то реангуляция, которая является под реангуляцией
[57:55.240 --> 57:59.280]  графа Диланы, поэтому это по определению просто реангуляция Дилана.
[57:59.280 --> 58:24.280]  Так. Едем дальше. Значит, что нам нужно, нам нужно теперь сделать. Смотрите.
[58:24.280 --> 58:33.320]  Давайте, давайте определение мы делаем. Значит, определение. Операция флип,
[58:33.320 --> 58:46.440]  операция флип-ребра. По-английски, соответственно, edge flip, edge flip.
[58:46.440 --> 58:56.240]  Значит, следующая картинка. Представьте себе, что у вас были, сейчас, были два треугольника,
[58:56.240 --> 59:04.200]  разделяющие общую сторону. Вот представьте, что у вас есть какая-то реангуляция, в ней есть два
[59:04.200 --> 59:09.440]  треугольника, разделяющие общую сторону. Тогда edge flip, это когда вы берете вот эту вот их общую
[59:09.440 --> 59:19.920]  сторону и перекладываете на противоположную. Делаете вот так. То есть вы удаляете их общую
[59:19.920 --> 59:25.760]  сторону и кладете ее, ну как бы, в другие вершины. То есть по сути меняете диагональ в этом
[59:25.760 --> 59:34.600]  четырехугольнике. Это называется edge flip. Ну, это можно сделать только если, если объединение двух
[59:34.600 --> 59:37.920]  исходных треугольников было выпуклым многоугольником, ну выпуклым четырехугольником,
[59:37.920 --> 59:41.600]  потому что если не выпукло, то вы просто другую диагональ положить не можете на самом деле. Вот,
[59:41.600 --> 59:47.800]  ну давайте считать, что только для выпуклых четырехугольников мы это можем делать. Вот,
[59:47.800 --> 59:57.480]  значит, это edge flip. Мы будем говорить тогда, что edge flip полезный или ребро после операции
[59:57.480 --> 01:00:02.960]  становится легальным, значит, если увеличивается минимальность углов. Значит, наша задача была
[01:00:02.960 --> 01:00:07.520]  какая? Наша задача это максимизировать минимальный угол. Тогда вот давайте я все вот эти углы померю,
[01:00:07.520 --> 01:00:13.520]  давайте напишу альфа один, альфа два, альфа три, альфа четыре, альфа пять, альфа шесть. Здесь там
[01:00:13.520 --> 01:00:23.440]  бета один, бета два, бета три. Я произвольным образом их нумерую, неважно как. Мы говорим,
[01:00:23.440 --> 01:00:40.200]  что ребро и жир нелегально, если после edge flip у вас минимум строго увеличивается. То есть,
[01:00:40.200 --> 01:00:51.680]  если минимум по всем альфам меньше минимума по всем бетам. Так, плохо писать, и давайте я
[01:00:51.680 --> 01:01:03.840]  напишу какой-нибудь, не знаю, s. Здесь напишу какой-нибудь t. То есть, это такой способ локально
[01:01:03.840 --> 01:01:09.320]  увеличить минимальный угол. То есть, есть там вся внешняя часть нашей триангуляции, там есть
[01:01:09.320 --> 01:01:14.120]  какие-то еще треугольники, в них есть какие-то свои углы. Но вот если мы можем здесь локально поменять
[01:01:14.120 --> 01:01:20.640]  ребро на противоположное и при этом увеличить минимум среди встречающихся углов, то мы тогда
