[00:00.000 --> 00:14.400]  Итак, доброе утро. Прежде чем продолжать то, что мы говорили, я на всякий случай напомню или
[49:30.700 --> 49:40.700]  Значит, свойства – это на самом деле те самые свойства, которые мы уже выписывали для операции с векторами.
[49:40.700 --> 49:54.700]  Часть этих свойств, уже зашита в слова, что V по сложению – это абелева группа, а остальную часть я как раз сейчас и выпишу.
[49:54.700 --> 50:12.700]  Значит, если я умножаю на вектор сумму 2, давайте я сразу скажу граждане, прежде чем вот это проговаривать, давайте я сразу введу удобный язык.
[50:12.700 --> 50:27.700]  Давайте мы будем говорить, что элементы V называются векторами, а элементы поля F называются скалярами.
[50:27.700 --> 50:32.700]  Такой вот есть стандартный язык.
[50:33.700 --> 50:41.700]  Итак, если я умножаю сумму двух скаляров на вектор, то получаю αV плюс βV.
[50:41.700 --> 50:55.700]  Если я умножаю скаляр на сумму двух векторов, то получаю сумму вот такую вот, естественно.
[50:56.700 --> 51:10.700]  Если я умножаю произведение двух скаляров на вектор, то получаю то же, что и αV, ну и, естественно, то же, что и βV, потому что поле умножения коммутативно.
[51:10.700 --> 51:24.700]  И, что я еще забыл, еще одно, а? Нет, скаляр на два вектора мы пока умножать не умеем.
[51:24.700 --> 51:32.700]  Еще я забыл одно очень важное свойство, вот единица это единица.
[51:32.700 --> 51:39.700]  Если я умножаю вектор на единицу, то получаю сам вектор.
[51:39.700 --> 51:42.700]  Вот теперь уже все.
[51:46.700 --> 51:58.700]  Так вот мы дали определение, мы выписали, по сути дела, все те свойства, которые у нас уже выполнялись для обычных векторов.
[51:58.700 --> 52:05.700]  И мы сейчас увидим, что теория, связанная с этим, развивается точно так же.
[52:05.700 --> 52:21.700]  Но для начала давайте мы докажем, так, давайте я напишу все-таки, что для любых α и β из F, для любых у и в из V для полной ясности.
[52:22.700 --> 52:29.700]  Так, единица это уже не, это фиксированный элемент поля, это и так понятно.
[52:29.700 --> 52:34.700]  Итак, первое утверждение совсем простое.
[52:35.700 --> 52:59.700]  Минус V это то же самое, что минус один умножить на V, а ноль V это естественно ноль, но сейчас я должен черточку нарисовать, потому что это уже нулевой вектор, правильно?
[52:59.700 --> 53:03.700]  Это кто такой вообще нулевой вектор?
[53:03.700 --> 53:08.700]  Не нейтральный элемент по сложению, у нас же V это группа по сложению, правильно?
[53:08.700 --> 53:13.700]  В ней есть нейтральный элемент, вот это и есть нулевой вектор.
[53:13.700 --> 53:23.700]  Можно даже здесь в определении это дописать, с нейтральным элементом ноль с чертой.
[53:23.700 --> 53:33.700]  Ну давайте уж я заодно для пущей ясности допишу еще одно свойство.
[53:33.700 --> 53:43.700]  Если я любой скаляр умножу на нулевой вектор, то даже должен быть нулевой.
[53:44.700 --> 53:49.700]  Так, доказательства.
[53:49.700 --> 53:53.700]  Ну давайте мы сначала последние два свойства докажем.
[53:53.700 --> 53:57.700]  Кто такое альфа на нулевой вектор?
[53:57.700 --> 54:01.700]  Это альфа на ноль плюс ноль.
[54:01.700 --> 54:11.700]  Ну а это есть альфа на ноль плюс альфа на ноль, вот каждый раз мы пользуемся каким-то из свойств, правильно?
[54:11.700 --> 54:20.700]  Ну поскольку у нас группа, то мы можем опять же таки на одной из этих слагаемых сократить и получить, что альфа на ноль есть нулевой вектор.
[54:20.700 --> 54:34.700]  Совершенно аналогично 0 умножить на V есть 0 плюс 0 умножить на V, то есть 0 на V плюс 0 на V.
[54:34.700 --> 54:40.700]  И ровно аналогично мы получаем, что 0 на V есть нулевой вектор.
[54:41.700 --> 54:48.700]  Ну наконец, а в чем разница между вот этими вот товарищами вообще?
[54:52.700 --> 54:55.700]  Ну формально они все-таки несколько разные.
[54:55.700 --> 55:00.700]  Вот здесь я просто взял вектор V и умножил на скаляр минус 1, правильно?
[55:00.700 --> 55:04.700]  А здесь я взял минус V из нашей абелевой группы.
[55:04.700 --> 55:09.700]  У каждого вектора есть противоположные посложения, правильно, обратные посложения.
[55:09.700 --> 55:12.700]  И вот минус V это ровно обратные посложения.
[55:12.700 --> 55:21.700]  Значит, чтобы доказать вот это первое свойство, мне нужно доказать, что минус 1 умножить на V это и есть обратные посложения к V, правильно?
[55:21.700 --> 55:27.700]  Ну а давайте для того, чтобы это доказать, мы сложим его с V.
[55:27.700 --> 55:28.700]  Что у нас получится?
[55:28.700 --> 55:35.700]  Минус 1 на V плюс 1 на V, вот я пользуюсь этим последним свойством.
[55:35.700 --> 55:43.700]  Это у нас минус 1 плюс 1 умножить на V, то есть 0 на V, то есть 0.
[55:43.700 --> 55:51.700]  Все, сумма этих двух векторов это нулевой вектор, значит они обратны друг другу по сложению.
[55:53.700 --> 55:55.700]  И наше утверждение уже доказано.
[55:55.700 --> 56:06.700]  Вот, а вот дальше я, наверное, не буду повторять некоторый кусок теории.
[56:06.700 --> 56:14.700]  Нет, подождите, давайте я сначала несколько примеров приведу, а потом уже не буду повторять некоторый кусок теории, извините.
[56:14.700 --> 56:19.700]  Значит, мы дали новое определение.
[56:19.700 --> 56:32.700]  Всегда после нового определения полезно предъявить много примеров, показывающих, что, во-первых, что мы подобное уже где-то видели,
[56:32.700 --> 56:35.700]  а во-вторых, что это понятие полезно.
[56:35.700 --> 56:41.700]  То мы видели еще много объектов, которые такие.
[56:41.700 --> 56:52.700]  Итак, какие мы знаем примеры линейных или векторных пространств, которые мы уже видели?
[56:53.700 --> 57:04.700]  Просто векторы, конечно, V1, V2, V3 это векторные пространства, с которыми мы уже долго работали.
[57:04.700 --> 57:10.700]  Я обязан сказать над R, правильно?
[57:10.700 --> 57:13.700]  Мы с вами умели их умножать на вещественные числа.
[57:13.700 --> 57:17.700]  Скаляры это то, на что мы умеем умножать векторы.
[57:17.700 --> 57:20.700]  Можем сказать, например, над R.
[57:26.700 --> 57:34.700]  Во-вторых, давайте мы сразу введем еще и стандартное обозначение.
[57:34.700 --> 57:59.700]  Мы скажем, что если у нас есть поле F, то F в N это множество толпцов длины N с элементами из F.
[57:59.700 --> 58:11.700]  И, естественно, точно так же, как столбцы с вещественными элементами, мы их можем складывать, можем их умножать на скаляр.
[58:11.700 --> 58:20.700]  Это, естественно, линейное пространство над F.
[58:20.700 --> 58:32.700]  Более общий пример. Естественно, вместо толпцов я могу рассмотреть и матрице.
[58:32.700 --> 58:37.700]  Давайте я опять же таки введу соответствующее обозначение.
[58:37.700 --> 58:52.700]  М с индексом N на K от F это матрицы размера N на K с элементами из F.
[58:52.700 --> 59:03.700]  Здесь стоит сделать замечание. Мы вводили операции над матрицами с вещественными элементами и доказывали некоторые их свойства.
[59:03.700 --> 59:11.700]  Но мы при этом опирались на свойства операции с вещественными числами, которые у нас зашиты в определение поля.
[59:11.700 --> 59:19.700]  Поэтому свойства операций с матрицами над полем у нас будут ровно такими же, как и над R.
[59:19.700 --> 59:26.700]  Все те свойства, которые мы в самом начале доказывали, они все работают здесь тоже.
[59:26.700 --> 59:36.700]  Естественно, эти матрицы тоже образуют линейное пространство над F.
[59:36.700 --> 59:50.700]  Более того, я давайте сразу скажу, что матрицы размера N над полем F образуют даже не только линейное пространство,
[59:50.700 --> 59:57.700]  а еще и знатоки подсказывают слово алгебра.
[59:57.700 --> 01:00:03.700]  Пока что у нас нет такого слова. Давайте мы скажем, что это еще и кольцо.
[01:00:03.700 --> 01:00:11.700]  Правильно. Этот факт мы с вами доказывали. Все свойства кольца мы доказывали для матриц.
[01:00:11.700 --> 01:00:19.700]  Так, и четвертый пример, где не сразу все очевидно.
[01:00:19.700 --> 01:00:35.700]  Пусть L это поле, а F это его подполе.
[01:00:36.700 --> 01:00:42.700]  Подможество тоже являющееся полем относительно тех же операций.
[01:00:42.700 --> 01:00:51.700]  Тогда L это линейное пространство над F.
[01:00:51.700 --> 01:00:59.700]  Мы же можем в L все элементы умножать и складывать, правильно? Сохранением всех свойств.
[01:00:59.700 --> 01:01:03.700]  В частности, вот эти вот свойства оттуда тоже следуют.
[01:01:03.700 --> 01:01:11.700]  Мы можем элементы L умножать на элементы из F и складывать полученные, складывать их как векторы тоже, правильно?
[01:01:11.700 --> 01:01:15.700]  Поэтому это тоже будет справедливым.
[01:01:15.700 --> 01:01:22.700]  Ну и наконец, пока что вот такой вот пример.
[01:01:22.700 --> 01:01:34.700]  Естественно, многочлены, которые мы с вами тоже уже свое время вводили, образуют линейное пространство над R,
[01:01:34.700 --> 01:01:39.700]  потому что мы их пока вводили как многочлены над R.
[01:01:39.700 --> 01:01:48.700]  Вот куча примеров, которые мы видим, и еще большая куча у нас через некоторое время естественно появится.
[01:01:48.700 --> 01:01:59.700]  А вот теперь я хочу напомнить некоторый кусок теории вместо того, чтобы его проговаривать.
[01:01:59.700 --> 01:02:07.700]  Определение я все-таки дам, а вот дальнейший кусок теории я просто напомню, что мы его с вами уже говорили.
[01:02:07.700 --> 01:02:27.700]  Итак, пусть V это линейное пространство над F, тогда система векторов V1 и так далее,
[01:02:27.700 --> 01:02:47.700]  это называется линейно-независимый, в копках пишу над F,
[01:02:47.700 --> 01:02:59.700]  если я сразу пошел в линейную независимость, я должен был определить линейную комбинацию.
[01:02:59.700 --> 01:03:11.700]  Давайте мы допишем это определение, а потом я напомню и про линейную комбинацию.
[01:03:11.700 --> 01:03:19.700]  Ну я уже сразу напишу на том языке, на котором мы с вами привыкли это писать.
[01:03:19.700 --> 01:03:32.700]  Если равна нулю лишь тривиальная их линейная комбинация V1 и так далее Vkta умножить на столбец α1 и так далее αkta равно нулю,
[01:03:32.700 --> 01:03:40.700]  тогда и только тогда, когда столбец α1 и так далее αkta это нулевой столбец.
[01:03:40.700 --> 01:03:51.700]  Я забыл определить линейную комбинацию, но давайте уж мы с вами скажем запоздалое напоминание,
[01:03:51.700 --> 01:04:07.700]  которое надо было дать до того определения.
[01:04:07.700 --> 01:04:15.700]  Естественно, векторное пространство или линейное пространство у нас определены как раз для этого языка.
[01:04:15.700 --> 01:04:29.700]  Если у нас есть векторное пространство, то мы умеем брать линейные комбинации этих векторов с коэффициентами из f естественно.
[01:04:29.700 --> 01:04:57.700]  Правильно? Значит линейная комбинация векторов V1 и так далее Vkta из V коэффициентами α1, αkta из f это сумма
[01:04:57.700 --> 01:05:11.700]  альфа и т на V и т. Я напоминаю, что я имею право писать вот такую вот сумму, даже не уточняя порядка слагаемых,
[01:05:11.700 --> 01:05:19.700]  ибо сложение у нас в векторном пространстве все равно коммукативное, значит в каком порядке их не складывай, все равно получится одно и то же.
[01:05:19.700 --> 01:05:33.700]  Так вот, это вот такая вот сумма или мы можем ее переписать в более матричном виде вот в таком.
[01:05:33.700 --> 01:05:44.700]  Итак, вот так вот у нас линейная комбинация. В линейном пространстве мы имеем право брать линейные комбинации векторов с коэффициентами из f,
[01:05:44.700 --> 01:05:55.700]  и вот теперь мы уже можем сказать, что система линейно независима над f, если выполняется вот такое вот условие.
[01:05:55.700 --> 01:06:07.700]  Значит давайте уж я его допишу для любого столбца из f в n, правильно? Почему я вот это вот дважды написал?
[01:06:07.700 --> 01:06:21.700]  Вот я написал такие слова над f и написал вот это вот. Ну потому что может так случиться, что у вас одно и то же объект является линейным пространством над несколькими полями одновременно.
[01:06:21.700 --> 01:06:32.700]  Например, если у вас есть какое-то линейное пространство над r, над вещественными числами, то оно же является и линейным пространством над q,
[01:06:32.700 --> 01:06:40.700]  потому что если вы умеете векторы умножать на вещественные коэффициенты, то и на рациональные вы тем более умеете умножать, правильно?
[01:06:40.700 --> 01:06:51.700]  И поэтому вот иногда бывает важно, над каким полем мы рассматриваем. Если это очевидно, то мы это упоминание будем опускать,
[01:06:51.700 --> 01:06:58.700]  но иногда нам потребуется говорить, что зависимость именно вот над таким полем происходит.
[01:06:58.700 --> 01:07:20.700]  Так, ну и возвращаемся к системе. Система VKT линейно-зависима, если она не является линейно-независимой.
[01:07:21.700 --> 01:07:42.700]  Линейно-зависима опять же таки над f. Если существует не нулевой столбец в f в h такой, что линейная комбинация этих векторов с этими коэффициентами равна нулю.
[01:07:42.700 --> 01:07:57.700]  Так, замечательно, эти определения я напомню, ну а факты я их сейчас совсем вкратце сформулирую,
[01:07:57.700 --> 01:08:05.700]  а доказательства их будут дословно повторять и доказательства, которые у нас уже были в нашем частном случае,
[01:08:05.700 --> 01:08:15.700]  поэтому я их повторять уже не буду. Только напомню сокращение, которое мы использовали.
[01:08:15.700 --> 01:08:27.700]  Линейно-независимое мы сокращаем до LNZ, линейную комбинацию мы сокращаем до LK, линейно-зависимую мы сокращаем до LZ.
[01:08:27.700 --> 01:08:36.700]  Итак, напоминаю факты, которые я уже не доказываю, потому что мы их уже доказывали.
[01:08:36.700 --> 01:08:44.700]  Если система линейно-независима, то ее подсистема линейно-независима.
[01:08:44.700 --> 01:09:04.700]  Если система линейно-зависима, то надсистема линейно-зависима, система линейно-зависима тогда и только тогда,
[01:09:04.700 --> 01:09:23.700]  когда один ее вектор выражается через остальные, то есть есть их линейная комбинация.
[01:09:23.700 --> 01:09:31.700]  Найдется вектор в этой системе, являющийся линейной комбинацией остальных векторов.
[01:09:31.700 --> 01:09:44.700]  Ну и, что нам еще нужно сказать, если система из K векторов линейно-независима,
[01:09:44.700 --> 01:09:56.700]  а при добавлении K плюс первого вектора она линейно-зависима, отсюда нет, это еще не базис.
[01:09:56.700 --> 01:09:59.700]  Потому что мы про остальные векторы ничего не знаем.
[01:09:59.700 --> 01:10:11.700]  Отсюда следует просто, что добавленный вектор выражается через исходную систему.
[01:10:11.700 --> 01:10:18.700]  Вот такие вот свойства у нас с вами есть.
[01:10:18.700 --> 01:10:25.700]  Их мы уже доказывали, и ими мы сейчас, естественно, будем пользоваться.
[01:10:25.700 --> 01:10:30.700]  Так, двигаемся дальше.
[01:10:30.700 --> 01:10:34.700]  Ну вот язык я напомню, на котором мы будем работать.
[01:10:34.700 --> 01:10:39.700]  Пора дополнять этот язык.
[01:10:39.700 --> 01:10:52.700]  Нам нужно еще одно важное понятие, которое для нас уже не будет чем-то сверхъестественно новым после сегодняшней лекции.
[01:10:55.700 --> 01:11:24.700]  Итак, пусть V это линейное пространство над F, его подможество U называется линейным подпространством V.
[01:11:24.700 --> 01:11:30.700]  Если, ну как обычно, оно замкнуто относительно всех операций.
[01:11:30.700 --> 01:11:43.700]  То есть, во-первых, если U по сложению, это подгруппа V по сложению.
[01:11:43.700 --> 01:11:49.700]  И относительно каких еще операций нам нужно проверить замкнутость, написать замкнутость.
[01:11:50.700 --> 01:11:59.700]  И в принципе, можно сказать, что каждое умножение на какой-то конкретный скаляр альфа, это операция с одним аргументом.
[01:11:59.700 --> 01:12:02.700]  Берем вектор, возвращаем этот аргумент.
[01:12:02.700 --> 01:12:05.700]  И вот относительно всех этих операций оно должно быть замкнуто.
[01:12:05.700 --> 01:12:16.700]  То есть, для любого альфа из F, для любого U из U, альфа на U также содержится в U.
[01:12:16.700 --> 01:12:24.700]  Ну, а первое свойство говорило нам, что суммы и разности векторов из U также лежат в U.
[01:12:24.700 --> 01:12:39.700]  Ну и так же, как и раньше, линейное подпространство это в точности подможество являющееся пространством, само являющееся пространством относительно тех же операций.
[01:12:40.700 --> 01:12:44.700]  Так, вот это понятие давайте я уже обозначу.
[01:12:46.700 --> 01:12:50.700]  Обозначение этого понятия будет вот таким.
[01:12:50.700 --> 01:12:55.700]  Вот мы пишем не просто подможество, а вот знак меньше или равно.
[01:12:55.700 --> 01:12:59.700]  Это обозначение того, что у подпространства WET.
[01:12:59.700 --> 01:13:07.700]  Ну, сразу напоминаю, что подпространство автоматически не пусто.
[01:13:07.700 --> 01:13:13.700]  Потому что мы говорили, что под группа автоматически не пусто, 0 в ней всегда содержится, правильно?
[01:13:13.700 --> 01:13:18.700]  0, нулевой вектор в любом подпространстве содержаться будет.
[01:13:19.700 --> 01:13:38.700]  Итак, утверждение, что U, что подпространство U, само является линейным пространством относительно тех же операций.
[01:13:39.700 --> 01:13:49.700]  Можно было бы даже в качестве замечания вынести это, но давайте уж ради разнообразия мы его докажем.
[01:13:50.700 --> 01:13:56.700]  Собственно говоря, доказывать тут практически и нечего.
[01:13:56.700 --> 01:14:08.700]  Из определения следует, что все наши операции, давайте так скажем.
[01:14:08.700 --> 01:14:10.700]  О, относительно сложения.
[01:14:10.700 --> 01:14:16.700]  Это по-прежнему Абелева группа, но во всяком случае она группа.
[01:14:16.700 --> 01:14:18.700]  Почему она Абелева?
[01:14:18.700 --> 01:14:24.700]  Потому что В было Абелевым, правильно? Раз В, сложение коммутативно, то и в У тем более.
[01:14:24.700 --> 01:14:43.700]  Это Абелева группа, и для любого скаляра из F, для любого вектора из У, мы с вами уже знаем, что существует, что определено произведение альфа на У, которое лежит в У.
[01:14:43.700 --> 01:14:46.700]  Это следствие просто определения.
[01:14:46.700 --> 01:14:51.700]  Ну а после этого нам осталось проверить некоторые свойства операций, которые я тут выписывал.
[01:14:51.700 --> 01:14:58.700]  Но все эти свойства для У следуют из того, что они выполняются в, правильно?
[01:14:58.700 --> 01:15:14.700]  Свойства в У, свойства операций, следуют из свойств В непосредственно, они выполнены даже на большем множестве.
[01:15:14.700 --> 01:15:20.700]  Поэтому мы наше утверждение уже и доказали.
[01:15:20.700 --> 01:15:34.700]  Итак, сразу давайте я сделаю общее замечание.
[01:15:34.700 --> 01:16:02.700]  Если G это группа, например, а h альфа это какое-то семейство, где альфа продвигает произвольное множество индексов.
[01:16:03.700 --> 01:16:19.700]  Это семейство под группой, то пересечение всех этих под групп тоже под группа в G.
[01:16:19.700 --> 01:16:26.700]  Ну просто потому, что она по-прежнему замкнута относительно всех операций.
[01:16:26.700 --> 01:16:32.700]  Если какие-то элементы лежат в этом пересечении, значит они лежат в каждом из h альфа,
[01:16:32.700 --> 01:16:37.700]  значит результаты операций тоже лежат в каждом из них, то есть лежат в пересечении, правильно?
[01:16:37.700 --> 01:16:44.700]  Ну и полезное соображение, это пересечение при этом еще и не пустое. Почему не пустое?
[01:16:44.700 --> 01:16:50.700]  Потому что там E есть, правильно? Нейтральный элемент там всегда есть, мы это знаем.
[01:16:50.700 --> 01:17:09.700]  Значит, аналогично, если V это линейное пространство, и у альфа это семейство под пространство,
[01:17:09.700 --> 01:17:16.700]  в нем то пересечение их тоже под пространство.
[01:17:20.700 --> 01:17:27.700]  И вот это замечание, давайте вот я уже дам определение, поговорим мы о нем уже в следующий раз.
[01:17:27.700 --> 01:17:32.700]  И вот это замечание дает нам возможность дать следующее определение.
[01:17:33.700 --> 01:17:56.700]  Пусть V это линейное пространство, m это произвольное под множество V, тогда линейная оболочка,
[01:17:56.700 --> 01:18:02.700]  ею мы тоже будем часто пользоваться, поэтому давайте я сокращу ее до LO.
[01:18:02.700 --> 01:18:11.700]  Множество V, множество m, извините, конечно.
[01:18:11.700 --> 01:18:21.700]  Это вот что такое, это объект, обозначающийся вот так вот, m в угловых скобках,
[01:18:21.700 --> 01:18:33.700]  а определяется он так, это пересечение тех под пространство V, которые содержат m.
[01:18:36.700 --> 01:18:43.700]  Мы берем все возможные под пространство V, которые содержат m, и их всех пересекаем.
[01:18:43.700 --> 01:18:54.700]  Ну и заканчиваю я над тем, что из замечания, которые мы только что сделали, следует,
[01:18:54.700 --> 01:19:04.700]  что линейная оболочка m, это под пространство V, пересечение под пространство, это под пространство,
[01:19:04.700 --> 01:19:22.700]  то есть оно само участвует в этом пересечении, раз оно под пространство и содержит m,
[01:19:22.700 --> 01:19:28.700]  то оно само участвует в этом пересечении, и этим пересечением является.
[01:19:28.700 --> 01:19:34.700]  Это значит, что оно содержится в любом подпространстве, содержащем m.
[01:19:34.700 --> 01:19:40.700]  То есть мы можем такую характеризацию этой линейной оболочки сказать.
[01:19:40.700 --> 01:19:49.700]  Линейная оболочка множества m – это наименьшее по включению,
[01:19:49.700 --> 01:19:53.700]  самая маленькая относительно включения
[01:19:53.700 --> 01:20:04.700]  подпространства, содержащие m.
[01:20:04.700 --> 01:20:10.700]  Вот на этом мы с вами и завершим сегодняшнюю лекцию,
[01:20:10.700 --> 01:20:14.700]  а в следующий раз мы начнем с того, что дадим другую характеризацию,
[01:20:14.700 --> 01:20:17.700]  более наглядную линейной оболочки.
[01:20:17.700 --> 01:20:19.700]  Благодарю.
