[00:00.000 --> 00:20.000]  Добрый день. Мы с вами, напоминаю, вводим аналоги квадратичных форм в пространстве на С.
[52:43.000 --> 53:05.000]  Следующая теорема известна многим как неравенство к ошибку уняковского шварца.
[53:13.000 --> 53:29.000]  И она говорит, что для любых векторов нашего Евклидова или Эрмитова пространства,
[53:29.000 --> 53:44.000]  допишу модуль сколярного произведения и ещё беру в квадрат, чтобы покрыть комплексный случай. Такой вот модуль не превосходит квадратов длин векторов.
[53:44.000 --> 53:59.000]  Доказательство очень простое. Давайте мы посмотрим на матрицу Грамма этих двух векторов.
[53:59.000 --> 54:12.000]  Что у нас в ней будет стоять? Здесь будет стоять сколярный квадрат вектора У, то есть как раз квадрат длины У.
[54:12.000 --> 54:21.000]  Здесь будет стоять квадрат длины В. Здесь будет стоять сколярное произведение У на В.
[54:21.000 --> 54:33.000]  А здесь будет стоять сколярное произведение В на У. Давайте я его сразу напишу таким образом. Это сколярное произведение У на В, сопряжённое.
[54:33.000 --> 54:51.000]  Ну тогда, поскольку матрица Грамма положительно хотя бы полуопределена, то её определитель не отрицательен.
[54:51.000 --> 55:05.000]  Ну а её определитель как раз равен произведению квадратов длин минус квадрат модуля сколярного произведения.
[55:05.000 --> 55:18.000]  Мы сколярное произведение умножаем на его сопряжённое. Всё, наше неравенство доказано.
[55:21.000 --> 55:43.000]  Естественно, некоторым может быть более привычно координатная форма этого самого неравенства,
[55:43.000 --> 56:02.000]  которое получается, если рассмотреть сколярное произведение на пространстве столбцов, которое выглядит вот таким вот образом.
[56:02.000 --> 56:14.000]  Не трудно проверить, что это, конечно же, задаёт сколярное произведение, то есть положительно определённую форму полутора или биленейную, в зависимости от R или T.
[56:14.000 --> 56:23.000]  Ну и эта формула будет иметь, естественно, вот такой вот вид, что модуль суммы х, ну формально я должен написать,
[56:23.000 --> 56:34.000]  игрокитая сопряжённая, правильно, в квадрате не превосходит модуля суммы модулей х в квадрате,
[56:34.000 --> 56:42.000]  ну даже можно просто сумму на модуле х в квадрате на сумму модулей игрокитых в квадрате.
[56:42.000 --> 56:52.000]  Здесь у меня написано просто сколярное произведение, а здесь сколярные квадраты соответствующих квадратов.
[56:52.000 --> 57:02.000]  Ну и, естественно, очень часто вот это вот сопряжение убирают, просто взяв столбец Y сопряжённое вместо столбца Y.
[57:02.000 --> 57:20.000]  Так, ну а из неравенства коши Буняковского шварца вытекает неравенство ещё одного знаменитого, короче, неравенства треугольника.
[57:32.000 --> 57:42.000]  Конечно же, сумма длин векторов не меньше, чем длина суммы векторов.
[57:42.000 --> 57:49.000]  Значит, ещё раз обратите внимание, это тоже у нас следствие, ну вот в несколько шагов,
[57:49.000 --> 57:57.000]  но это тоже следствие положительной определённости нашей формы сколярного произведения.
[57:57.000 --> 58:05.000]  Потому что это сейчас будет следствием, конечно же, неравенства коши Буняковского шварца.
[58:05.000 --> 58:13.000]  Ну давайте мы посмотрим, как это у нас доказывается.
[58:13.000 --> 58:21.000]  Давайте мы возьмём квадрат, естественно, длины суммы двух векторов.
[58:21.000 --> 58:31.000]  Это U, сколярное произведение U плюс V на себя.
[58:31.000 --> 58:48.000]  Это у нас будет сколярное произведение U на U, плюс сколярное произведение V на V, плюс два попарных сколярных произведения.
[58:48.000 --> 59:03.000]  Ну и давайте я скажу, глядите, вот это выражение вещественное, правильно?
[59:03.000 --> 59:06.000]  Потому что мы знаем, что квадрат длины вещественный.
[59:06.000 --> 59:12.000]  Тем не менее, вот эти два члена вещественные, а вот эти два члена могут быть комплексными.
[59:12.000 --> 59:25.000]  Но тем не менее, я могу, например, написать вот здесь вот модуль вот этой вот суммы комплексных чисел и оценить его суммой модулей этих комплексных чисел.
[59:25.000 --> 59:27.000]  А что у меня здесь будет написано?
[59:27.000 --> 59:39.000]  Длина U в квадрате, это вот это вот, товарищ, плюс длина V в квадрате, плюс удвоенный модуль сколярного произведения.
[59:42.000 --> 59:51.000]  Вот эти вот выражения у нас разные, но модули, но они комплексно сопряженные, и модули у них, конечно же, одинаковы, правильно?
[59:51.000 --> 01:00:19.000]  Ну а это по неравенству Кошибуниковского-Шварца не превосходит квадрата U плюс квадрата V, плюс дважды длина U на длину V, то есть квадрата суммы длин наших лекторов.
[01:00:21.000 --> 01:00:27.000]  И неравенство треугольника доказано.
[01:00:35.000 --> 01:00:41.000]  Так, давайте сделаем замечание, когда в этих неравенствах достигается равенство.
[01:00:41.000 --> 01:00:57.000]  В неравенство Кошибуниковского-Шварца равенство достигается когда?
[01:00:57.000 --> 01:01:05.000]  Не обязательно, когда векторы равны?
[01:01:05.000 --> 01:01:14.000]  Конечно же, когда определитель этой матрицы равен нулю. Мы с вами только что это говорили.
[01:01:14.000 --> 01:01:18.000]  Когда векторы линейно-зависимы, правильно?
[01:01:18.000 --> 01:01:33.000]  Когда векторы U и V линейно-зависимы, ну то есть когда они коллинеарны.
[01:01:33.000 --> 01:01:38.000]  В неравенстве треугольника давайте упражнение оставлю.
[01:01:38.000 --> 01:01:48.000]  Когда достигается равенства в неравенстве треугольника?
[01:01:48.000 --> 01:02:03.000]  Замечание. Чуть более интересен этот вопрос в Эрмитовом случае, когда пространство комплексное.
[01:02:03.000 --> 01:02:08.000]  Желающие могут это понять.
[01:02:08.000 --> 01:02:20.000]  Естественно того, что векторы U и V коллинеарны недостаточно даже в веществном случае, в Евклидовом, правильно?
[01:02:20.000 --> 01:02:33.000]  Какие условия там должны быть? Это вопрос, на который я предлагаю желающим ответить.
[01:02:33.000 --> 01:02:46.000]  А мы с вами двигаемся дальше.
[01:02:46.000 --> 01:02:58.000]  Кстати сказать, из неравенства каши Бунюковского-Шварца вытекает возможность дать следующее определение.
[01:02:58.000 --> 01:03:08.000]  В внимании Евклидовом пространстве, в Эрмитовом чуть похуже,
[01:03:08.000 --> 01:03:34.000]  Угол между ненулевыми векторами U и V определяется равенством, которое мы все знаем как минимум с первого семестра.
[01:03:34.000 --> 01:03:46.000]  Косину с угла между этими векторами это их скалярное произведение, деленное на произведение.
[01:03:46.000 --> 01:03:56.000]  В маломерных пространствах мы скалярные произведения определяли по-другому, и там это было верно автоматически.
[01:03:56.000 --> 01:04:04.000]  В произвольном пространстве мы теперь можем определить угол между двумя векторами по той же самой формуле.
[01:04:04.000 --> 01:04:15.000]  Еще раз обратите внимание, для этого нам как раз нужна неравенство каши Бунюковского-Шварца, чтобы вот это вот значение было из отрезка от минус 1 до 1.
[01:04:15.000 --> 01:04:22.000]  В комплексном случае будет немножко похуже, потому что тут комплексный косинус получается.
[01:04:22.000 --> 01:04:37.000]  Двигаемся дальше, давайте поговорим немножко о базисах в Евклидовом и Эрмитовом пространстве.
[01:04:37.000 --> 01:04:49.000]  Когда мы говорили про маломерные пространства, у нас особую важность имели ортогональные и ортонормированные базисы, естественно поговорить о них и сейчас.
[01:04:49.000 --> 01:04:55.000]  Давайте мы скажем чуть более общее определение.
[01:04:55.000 --> 01:05:24.000]  Система векторов В1 и так далее, ВКТ, называется ортогональной, если скалярное произведение любых двух различных векторов из нее равны нулю.
[01:05:24.000 --> 01:05:32.000]  Ну в частности два вектора ортогональные, если их скалярное произведение нулевое.
[01:05:32.000 --> 01:05:58.000]  Более общее определение, внимание, система подпространств У1 и так далее, УКТ, в нашем пространстве В, называется ортогональной.
[01:05:58.000 --> 01:06:26.000]  Если любые два вектора из разных пространств будут ортогональны, для любых и не равных g, для любого уитого из уитого и ужитого из ужитого большого их скалярное произведение нулевое.
[01:06:26.000 --> 01:06:44.000]  Чем хорошо это понятие, так давайте я заодно определю еще и ортонормированную систему.
[01:06:44.000 --> 01:06:58.000]  Система векторов В1 и так далее, ВКТ, ортонормирована, хотя мы все это определение знаем, конечно же, уже.
[01:06:58.000 --> 01:07:22.000]  Если она ортогональна, и длины этих векторов единичны. Мы уже знаем определение длины векторов В, поэтому это определение имеет смысл.
[01:07:22.000 --> 01:07:40.000]  Чем хорошо понятие ортогональности подпространств, тем что верно следующее замечательное утверждение.
[01:07:40.000 --> 01:08:06.000]  Пусть У1 и так далее УКТ, ортогональная система подпространств В, тогда эти подпространства образуют прямую сумму.
[01:08:06.000 --> 01:08:31.000]  То есть сумма этих подпространств прямая.
[01:08:31.000 --> 01:08:41.000]  Чтобы доказать это, давайте мы вспомним один из критериев того, что сумма нескольких подпространств прямая.
[01:08:41.000 --> 01:08:54.000]  Мы знаем, что сумма подпространств прямая, когда любой вектор раскладывается в сумму векторов из подпространств единственным образом.
[01:08:54.000 --> 01:09:15.000]  Достаточно это проверять для нулевого вектора, правильно? Нам достаточно проверить следующее утверждение, что если 0 раскладывается в сумму векторов из этих подпространств,
[01:09:15.000 --> 01:09:27.000]  то существует единственное такое разложение, а именно разложение в сумму нулей.
[01:09:27.000 --> 01:09:43.000]  То есть нам нужно проверить, что если вот такое равенство есть, то все векторы УИТ равны 0.
[01:09:43.000 --> 01:10:00.000]  Ну а это проверяется очень просто. Давайте мы возьмем вот этого равенства и умножим скалярно на УИТ.
[01:10:00.000 --> 01:10:19.000]  Если я 0 умножу скалярно на УИТ, то получу, естественно, 0, правильно? Форма белинейная. Если один из аргументов 0, то это, конечно же, 0.
[01:10:19.000 --> 01:10:30.000]  Ну а с другой стороны, это получается сумма пожи от единицы до К, ужитого на УИТ.
[01:10:30.000 --> 01:10:40.000]  И поскольку наше подпространство артагональное, то любые два вектора из разных подпространств артагональный автоматом, их скалярное произведение 0,
[01:10:40.000 --> 01:10:54.000]  следовательно, в этой сумме остается только одно слагаемое при же равном И. Все остальные обнуляются. УИТ на УИТ, то есть длина уитого квадрата.
[01:10:54.000 --> 01:11:05.000]  Ну что мы получили? Длина каждого из этих векторов 0, а длина вектора 0 только тогда, когда сам вектор 0, это мы вот недавно отмечали.
[01:11:05.000 --> 01:11:13.000]  Поскольку И был выбран произвольно, мы доказали то, что нам нужно.
[01:11:19.000 --> 01:11:21.000]  Ну и как следствием...
[01:11:35.000 --> 01:11:54.000]  Артагональная система не нулевых векторов линейно независима.
[01:11:54.000 --> 01:12:11.000]  Ну для доказательства давайте мы возьмем вот эту вот артагональную систему не нулевых векторов и возьмем их линейную оболочку.
[01:12:11.000 --> 01:12:30.000]  Линейная оболочка этих векторов, это будет, естественно, сумма линейных оболочек каждого из этих векторов, ну а по нашему утверждению это прямая сумма.
[01:12:30.000 --> 01:12:46.000]  Ну и коль скоро они не нулевые, каждый из этих пространств одномерно, то есть мы получили...
[01:12:46.000 --> 01:13:00.000]  Ну, например, мы получили, что V1 и так далее, Vkt это базис в нашей линейной оболочке, правильно? Поскольку базисы прямых слагаемых дают нам базис суммы.
[01:13:00.000 --> 01:13:20.000]  Итак, артагональная система векторов у нас автоматом линейно независима.
[01:13:20.000 --> 01:13:38.000]  Ну и вот давайте мы сразу заметим, то каким бы ни было наше Евклидово или Эрмитово пространство, всегда мы говорим о непустом множестве объектов.
[01:13:38.000 --> 01:14:01.000]  Давайте я даже скажу, что это теорема. Вот у нас есть пространство V, которое Евклидово или Эрмитово теорема говорит, что в существует ортонормированный базис.
[01:14:01.000 --> 01:14:26.000]  Ну, то есть базис, являющийся ортонормированной системой векторов. Даже если мы ввели скалярное произведение как угодно, подчиняясь нашим требованиям, все равно в нашем пространстве будет существовать ортонормированный базис.
[01:14:26.000 --> 01:14:46.000]  Доказательства, на самом деле ссылка на известный нам факт. Мы с вами знаем, что симметричную билинейную форму или Эрмитово полуторалинейную форму можно привести к диагональному виду, более того, к каноническому виду.
[01:14:46.000 --> 01:15:09.000]  Приведем наше скалярное произведение к каноническому виду, поскольку оно положительно определено. Этот канонический вид, это единичная матрица, правильно?
[01:15:09.000 --> 01:15:33.000]  Оно положительно определено, получим единичную матрицу. Ну и это естественно, что такое будет эта матрица? Это будет матрицей грамма того базиса, в котором мы его получили.
[01:15:33.000 --> 01:16:01.000]  Матрица грамма полученного базиса. Ну а это и означает, что базис ортонормированный, правильно? Нам говорят, что скалярное произведение двух различных элементов этого базиса нулевое, а скалярный квадрат любого вектора из базиса единичный.
[01:16:01.000 --> 01:16:14.000]  Следовательно, это ортонормированный базис. Напоминаю, что мы таким образом эти слова сокращали.
[01:16:14.000 --> 01:16:42.000]  Итак, в любом пространстве существует ортонормированный базис. Ну давайте мы сразу сделаем замечание. Если мы записываем векторы в координатах в ортонормированном базисе, то скалярное произведение естественно считается очень просто.
[01:16:42.000 --> 01:16:55.000]  Пусть е это ортонормированный базис, векторы у и в имеют в этом базисе координатные столбцы x и y.
[01:16:55.000 --> 01:17:18.000]  Тогда скалярное произведение у на в это естественно x транспонированное на матрицу формы в этом базисе на y с чертой, но матрица формы мы только что сказали, она единичная, правильно?
[01:17:18.000 --> 01:17:31.000]  То есть просто x транспонированное на y с чертой. Скалярные произведения в ортонормированном базисе считаются очень просто.
[01:17:31.000 --> 01:17:46.000]  Так, и это дает нам возможность доказать уже не сложный, но весьма фундаментальный факт, для которого нам нужно еще одно определение.
[01:17:46.000 --> 01:18:00.000]  Итак, пусть v1 и v2 это два евклидовых или два эрмитовых пространства.
[01:18:00.000 --> 01:18:19.000]  Отображение phi из v1 в v2 называется изоморфизмом евклидовых или эрмитовых пространств.
[01:18:19.000 --> 01:18:44.000]  Если phi это изоморфизм во-первых линейных пространств, раз уж у нас евклидовые и эрмитовые пространства линейные, изоморфизм линейных пространств, и при этом phi сохраняет скалярное произведение.
[01:18:44.000 --> 01:19:02.000]  Из любых векторов u и v из v1, скалярное произведение их образов равно скалярному произведению u на v.
[01:19:02.000 --> 01:19:11.000]  То есть изоморфизм делает эти пространства неразличимыми.
[01:19:11.000 --> 01:19:21.000]  Давайте мы скажем сразу, что пространства изоморфные, если между ними существует изоморфизм.
[01:19:29.000 --> 01:19:38.000]  Так вот, давайте я сформулирую эту самую теорему, а после этого мы пойдем на перерыв, а докажем уже после перерыва.
[01:19:39.000 --> 01:19:48.000]  Точнее давайте я ее сформулирую и скажу, чем она хороша, а потом мы пойдем на перерыв.
[01:19:48.000 --> 01:20:13.000]  Итак, теорема любые, давайте так скажу, евклидовые или эрмитовые пространства v1 и v2 изоморфные.
[01:20:18.000 --> 01:20:31.000]  Тогда и только тогда, как вы думаете, когда существует изоморфизм между двумя евклидовыми пространствами или эрмитовыми?
[01:20:31.000 --> 01:20:36.000]  Когда они одной размерности, конечно.
[01:20:36.000 --> 01:20:50.000]  То есть любые два евклидовых пространства или любые два эрмитовых пространства одной размерности изоморфные, между ними существует изоморфизм, то есть они устроены одинаково.
[01:20:50.000 --> 01:21:04.000]  Любое рассуждение, связанное только с линейными операциями и с колярным произведением, которое работает в одном пространстве, умеем повторить в другом с помощью этого изоморфизма.
[01:21:04.000 --> 01:21:09.000]  Всякий случай, что это означает, почему это важный факт?
[01:21:09.000 --> 01:21:22.000]  Потому что вместо того, чтобы работать с каким-то евклидовым пространством, мы имеем право работать с одним фиксированным, раз уж они все все равно устроены по одинаковому.
[01:21:22.000 --> 01:21:32.000]  В частности, когда мы с вами определяли угол между двумя векторами, каков смысл стоит за этим определением?
[01:21:32.000 --> 01:21:37.000]  Эти два вектора порождают, если они не коллинеарные, двумерное пространство.
[01:21:37.000 --> 01:21:42.000]  Это двумерное пространство устроено как обычная евклидовая плоскость.
[01:21:42.000 --> 01:21:50.000]  Это двумерное евклидовое пространство, значит оно изоморфно обычной плоскости, с которой мы в свое время долго работали.
[01:21:50.000 --> 01:21:59.000]  Оно устроено ровно так же, значит там можно вводить все те же самые понятия, как, например, угол и работать с ними.
[01:21:59.000 --> 01:22:03.000]  Вот скрытый смысл за этой теоремой.
[01:22:03.000 --> 01:22:06.000]  Ну а докажем мы ее после перерыва.
[01:22:06.000 --> 01:22:29.000]  Нам нужно доказать такую теорему, а следствие справа налево, оно очевидно, ибо даже изоморфизм линейных пространств существует только тогда, когда размерности одинаковы.
[01:22:29.000 --> 01:22:37.000]  Все правильно. Изоморфизма линейных пространств.
[01:22:37.000 --> 01:22:47.000]  Если уж два евклидовых или армитового пространства изоморфны, то это еще изоморфизм просто-напросто пространство Р или над С.
[01:22:47.000 --> 01:22:53.000]  Ну а для доказательства справа налево давайте мы этот изоморфизм построим.
[01:22:53.000 --> 01:23:01.000]  Ну а с этой целью, разумеется, давайте мы выберем ортонормированные базисы в пространствах V1 и V2.
[01:23:01.000 --> 01:23:11.000]  Пусть E1 и E2 ортонормированные базисы V1 и V2.
[01:23:11.000 --> 01:23:31.000]  Ну тогда достаточно определить линейные отображения из V1 в V2, которые первой базис переводят во второй.
[01:23:31.000 --> 01:23:35.000]  И от E1 равно E2.
[01:23:35.000 --> 01:23:45.000]  Ну то есть напоминаю такое отображение. Мы с вами говорили, что линейное отображение на базисе определяется однозначно, правильно?
[01:23:45.000 --> 01:23:49.000]  И определяется оно очень просто.
[01:23:49.000 --> 01:23:59.000]  То есть если я беру произвольный вектор в пространстве V1, который раскладывается по базису E1 с координатным столбцом X,
[01:23:59.000 --> 01:24:05.000]  то его образом будет, естественно, E2 на X.
[01:24:05.000 --> 01:24:17.000]  Это линейное отображение. Естественно, фи – это изоморфизм линейных пространств.
[01:24:17.000 --> 01:24:27.000]  Мы знаем, что для изоморфности как раз необходимо и достаточно, чтобы базис переходил в базис, для вот этого свойства.
[01:24:27.000 --> 01:24:33.000]  И осталось нам понять, почему он сохраняет скалярное произведение.
[01:24:33.000 --> 01:24:37.000]  Но это уже понятно, почему.
[01:24:37.000 --> 01:24:55.000]  Если у и в векторы в пространстве V1, ну скажем, у координатным столбцом X, а v с координатным столбцом Y в базисе E1,
[01:24:55.000 --> 01:25:06.000]  то скалярное произведение у на v, это мы сами уже говорили, x транспонированное на y сопряженное, правильно?
[01:25:06.000 --> 01:25:18.000]  А с другой стороны, phi от u и phi от v имеют те же самые координатные столбцы, но уже в базисе E2.
[01:25:18.000 --> 01:25:30.000]  Phi от v имеет в базисе E2 координатный столбец Y, поэтому в ордонормированном базисе E2 их скалярное произведение,
[01:25:30.000 --> 01:25:37.000]  скалярное произведение вот этих образов, будет выглядеть ровно тем же самым.
[01:25:37.000 --> 01:25:54.000]  Скалярное произведение phi от u и phi от v, поскольку E2 тоже ордонормированный, оно тоже выглядит как x транспонированное, y с чертой, то есть это и есть у на v.
[01:25:55.000 --> 01:26:03.000]  Значит, это отображение еще и скалярное произведение сохраняет, что нам и требовалось.
[01:26:03.000 --> 01:26:11.000]  На всякий случай давайте я скажу маленькую тонкость в этой формуле, которая тут уже вызвала небольшое недопонимание.
[01:26:11.000 --> 01:26:20.000]  Маленькая тонкость в этой формуле все-таки есть, потому что здесь написаны, конечно, скаляры, но вот это скалярное произведение в разных пространствах, правильно?
[01:26:20.000 --> 01:26:26.000]  Вот это скалярное произведение в пространстве V2, а вот это скалярное произведение в пространстве V1.
[01:26:30.000 --> 01:26:40.000]  Итак, любые два евклидовых или эрмитовых пространства одной и той же размерности изоморфны, мы можем с любым действовать так же, как с одним.
[01:26:40.000 --> 01:26:59.000]  Вот это позволяет порой, если вы работаете с небольшим количеством векторов, породить ими, например, подпространство размерности 2 или 3 и работать уже с известным нам пространством, применять какие-то известные геометрические соображения.
[01:26:59.000 --> 01:27:01.000]  Это порой бывает полезным.
[01:27:01.000 --> 01:27:26.000]  Так, ну, коль скоро мы с вами поняли, что такое ортонормированный базис и ввели, и поняли, что они всегда существуют, разумеется, полезно поговорить о том, какие у нас матрицы перехода между ортонормированными базисами.
[01:27:26.000 --> 01:27:35.000]  Ну, отчасти почти о том же самом мы уже говорили в прошлом семестре, поэтому сейчас будет проще.
[01:27:35.000 --> 01:28:01.000]  Итак, матрица S размера N на N над R называется ортогональной, если S транспонированная на S это E.
[01:28:01.000 --> 01:28:25.000]  А вот матрица размера N на N над C называется, здесь уже немного другое определение, унитарной, потому что свойства чуть другое.
[01:28:25.000 --> 01:28:39.000]  Если, а что если, S со звездочкой на S равно E, да, абсолютно верно.
[01:28:39.000 --> 01:28:50.000]  В первом случае ее обратная, это ее транспонированная, во втором случае ее обратная, это она со звездой, напоминает и значит транспонированная и сопряженная.
[01:28:51.000 --> 01:29:00.000]  Ну и это действительно матрица перехода между ортонормированными базисами, давайте мы это быстренько докажем.
[01:29:00.000 --> 01:29:04.000]  Точно это утверждение формулируется так.
[01:29:04.000 --> 01:29:17.000]  Итак, пусть V это евклидово или эрмитово пространство, давайте я сразу оба утверждения сформулирую, через дробь буду писать соответствующие понятия.
[01:29:20.000 --> 01:29:36.000]  Значит E1, ну давайте скажем так, E это ортонормированный базис V, а E' получаемый из E с помощью матрицы перехода S это какой-то базис.
[01:29:36.000 --> 01:29:56.000]  Тогда E' будет ортонормированным базисом тогда и только тогда, когда S артагонально в евклидовом случае или унитарно в эрмитовом случае.
[01:29:56.000 --> 01:30:23.000]  Ну доказывать здесь, по сути дела мы все уже знаем, глядите, вот у нас есть в нашем пространстве
[01:30:23.000 --> 01:30:35.000]  билинейная или симметричная билинейная или эрмитово-полуторалинейная форма, называемая скалярным произведением.
[01:30:35.000 --> 01:31:04.000]  Что означает, что базис E ортонормированный? Это означает естественно, что матрица скалярного произведения, то ли билинейной, то ли полуторалинейной формы в базисе E это единичная матрица.
[01:31:04.000 --> 01:31:14.000]  Единичная матрица, правильно? Нам как раз пишут, что попарное скалярное произведение различных лекторов нули, а квадраты длин равны единице.
[01:31:14.000 --> 01:31:38.000]  Ну а теперь давайте смотреть. Матрица того же самого скалярного произведения в базисе E, мы знаем как она получается, мы знаем как преобразуются матрицы билинейных или полуторалинейных форм.
[01:31:38.000 --> 01:31:48.000]  Это S транспонированное на E, потому что исходный базис был ортонормированным на S с чертой. Давайте я покрою сразу оба случая.
[01:31:48.000 --> 01:32:08.000]  Ну значит, E ортонормированный базис тогда и только тогда, когда B- это E, то есть тогда и только тогда, когда давайте здесь мы два случая распишем по отдельности.
[01:32:08.000 --> 01:32:27.000]  Ну последняя формула это не совсем то, что нам нужно, но естественно здесь достаточно, чтобы получить формулу, которая у нас здесь написана.
[01:32:27.000 --> 01:32:40.000]  Что нужно с ней сделать? Комплексно сопрячь, правильно? Если мы единичную матрицу комплексно сопряжем, то получится она же, потому что она вещественная.
[01:32:40.000 --> 01:32:53.000]  Ну а здесь будет S транспонированное с чертой, все это с чертой, то есть как раз S со звездочкой на S. Значит, наше утверждение уже доказано.
[01:32:53.000 --> 01:33:07.000]  Ну то есть, по сути дела, глядите, если мы берем невырожденную матрицу, чтобы проверить, что она ортогональна, нужно проверить, что E на S получился ортонормированный базис,
[01:33:07.000 --> 01:33:26.000]  чтобы проверить, что она унитарна, то же самое в комплексном пространстве.
[01:33:26.000 --> 01:33:40.000]  Так, давайте мы сразу введем обозначение.
[01:33:40.000 --> 01:34:05.000]  Значит, через ON обозначается множество ортогональных матриц N на N.
[01:34:05.000 --> 01:34:22.000]  Через UN обозначается множество унитарных матриц, соответственно, на C.
[01:34:22.000 --> 01:34:32.000]  Ну и давайте мы сразу еще одно полезное утверждение докажем.
[01:34:32.000 --> 01:34:49.000]  Оба этих множества на самом деле не просто множество, а группы относительно операции, как вы думаете, какой? Умножение, конечно же, правильно?
[01:34:49.000 --> 01:34:58.000]  Группы относительно умножения.
[01:34:58.000 --> 01:35:19.000]  Ну то есть, на самом деле они являются под группами в GLNR и GLNC соответственно.
[01:35:19.000 --> 01:35:28.000]  Ну, доказательство очень простое. Давайте я его проведу для, скажем, ортогональных матриц.
[01:35:28.000 --> 01:35:38.000]  Для унитарных будет дословное повторение. Доказательство, скажем, для ортогональных матриц.
[01:35:38.000 --> 01:36:01.000]  Если S и T это две ортогональных матрицы, давайте мы силой введем какое-нибудь Н-мерное Евклидово пространство и выберем в нем ортонормированный базис E.
[01:36:01.000 --> 01:36:14.000]  E это ортонормированный базис в Н-мерном пространстве. Хотя бы одно такое же мы знаем, это пространство столбцов.
[01:36:14.000 --> 01:36:29.000]  Ну тогда, естественно, E на S тоже будет ортонормированным по нашему утверждению, поскольку S ортогональная, значит мы можем его умножить на T.
[01:36:29.000 --> 01:36:36.000]  E на ST тоже получится ортонормированным базис. Ну и что мы тогда получаем?
[01:36:36.000 --> 01:36:46.000]  E мы умножили на матрицу ST и из ортонормированного базиса получили ортонормированный. Это значит, что эта матрица тоже ортогональна.
[01:36:46.000 --> 01:37:05.000]  Давайте я вот этот базис через E. А еще отсюда следует, если мы обозначим это через E, то E умножить на S-1.
[01:37:05.000 --> 01:37:15.000]  Значит S-1 это тоже матрица перехода от ONB к ONB, и значит S-1 также ортогональная матрица.
[01:37:15.000 --> 01:37:33.000]  Вот мы и доказали, что это подгруппа в JLNR, правильно? Нам достаточно было доказать, поскольку все эти матрицы лежат в JLNR, что это множество замкнуто относительно операции умножения и операции взятия обратного элемента.
[01:37:33.000 --> 01:37:47.000]  Про ON доказательства еще раз повторяю. Получается дословным повторением.
[01:37:47.000 --> 01:38:10.000]  Эти группы имеют свое название, они так и называются. Эти группы ортогональная и унитарная группы соответственно.
[01:38:10.000 --> 01:38:20.000]  Ну, порядка N, если нужно упомянуть, что матрицы размера N на N.
[01:38:20.000 --> 01:38:37.000]  Так, давайте двигаться дальше. Мы уже с вами видим, что ортонормированных базисов в пространстве у нас достаточно много, правильно?
[01:38:37.000 --> 01:38:44.000]  Потому что, наверное, ортогональных матриц и унитарных матриц мы можем изобретать достаточно много.
[01:38:44.000 --> 01:39:10.000]  Давайте мы первым делом поймем, что ортонормированные базисы могут служить большую пользу в вычислениях, а затем уже поймем, как этот базис в произвольном пространстве быстро искать.
[01:39:10.000 --> 01:39:25.000]  Итак, ну, перед тем, как это делать, давайте я напомню.
[01:39:25.000 --> 01:39:46.000]  То, если у нас есть под пространство, в евклидовом или в эрмитовом пространстве V, то у него есть всегда ортогональное дополнение.
[01:39:46.000 --> 01:39:58.000]  Множество всех V таких, которые ортогональны любому вектору из U.
[01:39:58.000 --> 01:40:18.000]  Мы с вами уже говорили в самом начале разговора про евклидовый и эрмитовый, соответственно, пространства, что любое под пространство U не вырождено относительно скалярного произведения.
[01:40:18.000 --> 01:40:32.000]  Ну и значит, для любого под пространства V раскладывается прямую сумму U и U ортогональна.
[01:40:32.000 --> 01:40:42.000]  Ну и отсюда вытекает вот какое определение.
[01:40:42.000 --> 01:40:51.000]  Пусть U это под пространство V, а V это некоторый вектор из V.
[01:40:51.000 --> 01:41:16.000]  Тогда ортогональная проекция вектора V на подпространство U это такой вектор U из U,
[01:41:16.000 --> 01:41:28.000]  А что такое вообще ортогональная проекция? Давайте мы вспомним какую-нибудь нашу териометрическую картинку.
[01:41:28.000 --> 01:41:35.000]  Вот у нас вектор V, вот у нас, скажем, плоскость U. Что такое ортогональная проекция?
[01:41:35.000 --> 01:41:54.000]  Как мы ее определяем? А у нас на U проецирована двумерная.
[01:41:54.000 --> 01:42:04.000]  Видимо, да. Можно сказать так, что вот этот дополнительный вектор должен быть ортогонален U, конечно.
[01:42:04.000 --> 01:42:13.000]  Это такой вектор из пространства U, то V-U ортогонально U.
[01:42:13.000 --> 01:42:21.000]  Ну то есть V-U лежит в ортогональном дополнении к U.
[01:42:21.000 --> 01:42:32.000]  Ну и естественно, из того, что V раскладывается в прямую сумму U и U ортогонального,
[01:42:32.000 --> 01:42:44.000]  поскольку V-U это прямая сумма от пространства U и его ортогонального дополнения,
[01:42:44.000 --> 01:43:02.000]  такое разложение вектора V сумму вектора из U и вектора из ортогонального дополнения существует и единственно.
[01:43:02.000 --> 01:43:11.000]  То есть мы с вами из вот этого вот разложения в прямую сумму сразу понимаем, что это ортогональная проекция есть
[01:43:11.000 --> 01:43:16.000]  и определена она естественно однозначно, правильно?
[01:43:16.000 --> 01:43:26.000]  Вот. Так, эта проекция имеет свое обозначение. Давайте мы его сразу напишем.
[01:43:26.000 --> 01:43:39.000]  Обозначение. Естественно, это U. Есть проекция вектора V на подпространство U.
