[00:00.000 --> 00:20.160]  Формула конечных превращений.
[33:47.460 --> 33:53.700]  усилий вычислительного парка. И потом каждый раз, когда вы занимаетесь вот этой задачей,
[33:53.700 --> 33:58.340]  решение уравнения и фатых сравняется с нулю. Вот так с нулю взяли, провели касательно,
[33:58.340 --> 34:03.220]  поднялись. В методе касателях там потом проводится вот такая касательная. Быстро-быстро мы к нулю
[34:03.220 --> 34:10.020]  приближаемся. А теперь будет проведена через эту точку Hort вот такая параллельная касательная
[34:10.020 --> 34:18.740]  первой. Исходимость будет гораздо более медленной, но она будет, потому что у нас реально машины будут
[34:18.740 --> 34:26.940]  мигать лампочками, крутиться и так далее. Это работа в духе той, что занимал вот коллектив
[34:26.940 --> 34:32.260]  тюринга в злочной парке. Тоже двадцать тысяч барышень специально обученных работе с всякими
[34:32.260 --> 34:37.820]  вот вспомогательными устройствами и так далее. Главное, чтобы процесс какой-то шел, чтобы это
[34:37.820 --> 34:44.020]  не приводило к зависанию. Если есть у меня даже вот такая машина, двадцать тысяч человек,
[34:44.020 --> 34:49.260]  сколько ходна электронная машина, неважно что. Я ей даю задачу, она говорит, ну вы погуляйте год,
[34:49.260 --> 34:56.940]  через год приходите, я вам посчитаю. Ясно, что нам это не годится. Пусть медленно, но чтобы двигалось,
[34:56.940 --> 35:04.540]  приближалось к этому решению, настоящему. Нам же с какой-то точностью надо решить. Не абсолютно,
[35:04.540 --> 35:13.340]  мы будем там эту точку сказать. Если добьемся малой разности, разности уже будет хорошо. Поняли? Что
[35:13.340 --> 35:20.140]  про это читать? Про это всё. Лучше читать, конечно, вот тех, кто это всё придумал. Есть замечательная
[35:20.140 --> 35:25.380]  книжка, которая трудна, как первый вариант учебника функционального анализа в вашей жизни.
[35:25.380 --> 35:31.420]  Конторович и Акеллов. Ну, Акеллов это ученик Конторовича, два линградских математика по духу.
[35:31.420 --> 35:39.100]  Хотя Конторовича был в длительный период жизни в Новосибирском академикорате. Функциональный
[35:39.100 --> 35:50.540]  анализ. Есть в этой книге часть вторая, которая называется «Функциональное уравнение». Это,
[35:50.540 --> 35:57.340]  если учесть, что в книге всего две части, ну первая это как бы вообще функциональный анализ. А вторая
[35:57.340 --> 36:05.700]  вот такие уже конкретные задачи. И там сидит всё. И теория дифференцирования, и теория Фред Гольма,
[36:05.700 --> 36:12.620]  когда вот мы решаем уравнение реально с параметром и без, и так далее. Всё там сидит. И вот если вас
[36:12.620 --> 36:21.020]  заинтересует что-то, что вы хотите узнать про эти дела, то лучшего чтения не найти. Это расширенный
[36:21.020 --> 36:24.860]  вариант той статьи, замечательная, которая в конце сороковых годов в успехах математических
[36:24.860 --> 36:31.700]  наук Конторович напечатал, страница 170, применение функционального анализа в прикладной
[36:31.700 --> 36:38.940]  математике. Он за эти работы получил тогда премию. Реально это была как раз проекция тех работ,
[36:38.940 --> 36:45.100]  которые он выполнял, будучи руководителем этой расчётной группы. Это вот если вам понадобится,
[36:45.100 --> 36:51.780]  ну из чего я схожу. Допустим, что вы занимаетесь там математической статистикой и каким-то другим
[36:51.780 --> 36:59.300]  такими, ну как мне вот говорил Андрей, который здесь нет, или там плацоновскими процессами,
[36:59.300 --> 37:09.900]  чем-то ещё. Всюду там такого вот задачи будут возникать. И увидеть там в том наборе инструментов,
[37:09.900 --> 37:14.980]  какие-то операторы тоже, всякие прочее-прочее, следы вот этого вам будет теперь уже нетрудно. И
[37:15.460 --> 37:22.500]  вы сможете, если понадобится, в этом всем разобраться. Это то, что я хотел сказать про полезность всего
[37:22.500 --> 37:28.460]  на всего одной тиремы, тиремы о конечных превращениях. Я думаю, что вы уже понимаете,
[37:28.460 --> 37:35.580]  сколько всего. Сейчас вторая часть сегодняшнего нашего разговора будет посвящена совершенно
[37:35.580 --> 37:42.380]  другому направлению. Значит, берём вот опять слово сочетания – нелинейный функциональный анализ.
[37:42.380 --> 37:50.700]  Значит, это попытка на нашем вот этом уже слегка наметившемся языке, попытка изучения
[37:50.700 --> 37:57.340]  нелинейных отображений. Один путь, вот путь Кирилла – дифференциальные исчисления, производные,
[37:57.340 --> 38:03.500]  хорошие отображения и так далее. Совершенно ясный, чёткий путь. Можно написать вот такую
[38:03.500 --> 38:13.140]  книжку тоже по анализу в таких мирах. Но есть и другие, в принципе, подходы. И вот сейчас я всё сотру,
[38:13.140 --> 38:26.700]  как всегда. Пока стираю. Значит, кто из вас знает только тиремы Брауэра? Раз, два, я себе считаю. Кто
[38:26.700 --> 38:38.300]  не знает тиремы Брауэра? Во. Тогда вы должны быть очень благодарными слушателям, потому что мы
[38:38.300 --> 38:43.660]  сейчас увидим некоторые вещи. Я хочу даже, чтобы мы с помощью тиремы, которую мы не станем доказывать,
[38:43.660 --> 38:48.540]  решили одну очень трудную задачу, которая в дискретной математике называется тирема Фрабениуса
[38:48.540 --> 38:59.820]  Перона. Кто-нибудь знает, что тирема Фрабениуса? Про что она? Так, можно я буду записывать? Если у
[38:59.820 --> 39:04.220]  нас есть по-моему. Вы хоть одну книжку с таким предложением текстом встречали?
[39:18.540 --> 39:33.660]  Вот если к вашим познаниям приложить толкового редактора, знающего, как оно на самом деле,
[39:33.660 --> 39:41.780]  то уже можно превратить последний вариант вашей фразы правильно. Тирема такая. Вот, например, цель
[39:41.780 --> 39:51.460]  из дискретного анализа. Тирема Фрабениус Перон. Это два немецких математика. Фрабениус. Так,
[39:51.460 --> 40:04.140]  это N. Это Нюс и Перон. Это 1907 год, насколько я помню. 1912. Примерно в то же время, когда, скажем,
[40:04.140 --> 40:08.180]  мы свою замечательную работу Фред Гольм при интегральной операторе опубликовал, интегральный
[40:08.180 --> 40:22.580]  уравнение. Тирема звучит так. A равна IG. Бещественная матрица N на N. Все IG строго положительны.
[40:22.580 --> 40:40.900]  Матричный язык. Тогда, говорит Тирема, у A существует собственный вектор X. Такое,
[40:40.900 --> 40:49.100]  что XKT больше нуля при любом K. Все строго положительны. Вот во всяких задачах конечномерной
[40:49.100 --> 40:55.820]  оптимизации, прочим, в тире кодирования. Это все такой фундаментальный факт. Кто-нибудь видел
[40:55.820 --> 41:04.340]  Тирема, кроме вас? Вы уже видели, я знаю. Ну, в общем, убедить вас в том, что факт интересный,
[41:04.340 --> 41:12.340]  непонятно, как это доказывать. Правда же? Поэтому теперь с чистой совестью стереть дальше.
[41:19.100 --> 41:32.740]  Про кого? Вы знаете, вот теплится столько всего, что даже не знаю, о чем вы сейчас говорите.
[41:32.740 --> 41:48.460]  Ну, знаете, вы меня в такие детализации выводите. Где квадраты,
[41:48.500 --> 41:55.140]  где произвольная матрица. Нет, теплится очень уважаемый математикой человек. Мы вот с вами
[41:55.140 --> 42:00.700]  говорили о Тиреме Хеллингера теплится, про то, что всякий симметрический оператор в геймпертонном
[42:00.700 --> 42:06.140]  пространстве линейный является ограниченным, то есть настоящим самосопряженным. Я посмотрю,
[42:06.140 --> 42:10.220]  что вы примерно имеете в виду. Честно говоря, сейчас Михаил просто не знает даже. Так вот,
[42:10.220 --> 42:24.700]  значит, теоремы о неподвижных точках. Это вот второй разговор. Первый, условно говоря,
[42:24.700 --> 42:30.980]  это вот, как мы решили с Кириллом, дифференциальное счисление в нормированных пространах. Пример
[42:30.980 --> 42:39.820]  теоремы из этого мира, вот теорема 13.1, формула Лагранжа. А вот сейчас второй раздел, там есть
[42:39.820 --> 42:47.540]  гигантское количество и других разделов, которые можно придумать. Кстати, такого какого-то общеизвестного,
[42:47.540 --> 42:54.580]  единого популярного курса по нелинейному анализу на русском языке, по крайней мере, нет. В каких-то
[42:54.580 --> 43:01.300]  книжках есть главы, в каких-то их даже нет. Всякое бывает, хотя здесь, конечно, понятное дело важно.
[43:01.300 --> 43:15.100]  Итак, пункт один. Дело происходит в РН. Теорема более Брауера. Ну, Брауер — это великий
[43:15.100 --> 43:20.740]  голландский математик, философ и так далее. В разных книгах по-разному оценивают время
[43:20.740 --> 43:31.300]  появления этой теоремы. Другой, менее известный — Боль. Ну, примерно 1904 год. Ну, как всегда,
[43:31.300 --> 43:37.500]  значит, человек работал еще в своих понятиях, не в мейнстримовском каком-то варианте, но задолго
[43:37.500 --> 43:44.340]  до классиков и придумал. Значит, какой они теоремы придумали? Вот простейший вариант. Я беру шар и
[43:44.340 --> 43:58.380]  рассматриваю непрерывное отображение шара в себя. Тогда, говорит теорема, существует точка X в
[43:58.380 --> 44:04.780]  этом шарике B такая, что f от X равняется X. Неподвижная точка. Это теорема, с которой
[44:04.780 --> 44:11.980]  началась алгебрическая топология. Есть куча разных доказательств. Например, очень поучительное
[44:11.980 --> 44:21.780]  доказательство связано с... Ну, грубо говоря, чем можно приближать все такие приличного рода области?
[44:21.780 --> 44:30.540]  Ну, например, многогранниками. Многогранники делятся на какие-то там простые кусочки симпексы,
[44:30.540 --> 44:37.100]  и вот если для них это все доказать, а потом, к пределу, перейти, то и получится. Некие формулы
[44:37.100 --> 44:42.300]  надо писать. Вот есть книжки, которые, ну, скажем, Лестернике Соблев собираются и излагают
[44:42.300 --> 44:47.020]  вот этот вариант на языке многогранников. Это теорема, что полезно, потому что алгебрическая
[44:47.020 --> 44:52.580]  топология, когда она создавалась с 30-е годы, там, и Левшин, и Пантрягиным, и другими, там, вот эти
[44:52.580 --> 44:59.020]  все идеи, использованные на многогранников, они были очень важны. Ну, вот теперь узнаете теорема?
[44:59.020 --> 45:07.140]  Вот, понимаете, если мы работаем в мире R1, то тут все тривиально, потому что... Ну,
[45:07.140 --> 45:17.900]  давайте в качестве шарика возьму отрезок 0,1 и функцию, отображающую отрезок в себя, f от x, y. Это
[45:17.900 --> 45:25.020]  график ее. Есть неподвижная точка означает, что этот график где-то пересекается, может быть,
[45:25.020 --> 45:34.140]  даже не один раз, всякое бывает, не знаю, но где-то пересекается с линией y равняется x. Можете
[45:34.140 --> 45:48.140]  вот доказать это утверждение в одномерном случае? Есть? Как? Стоп, все, Михаил, прислови тотальные,
[45:48.140 --> 45:55.780]  бинарные, и так далее, я решаю вас сло. Давайте поставлю вопрос проще, иначе, и так далее. Теорему,
[45:55.780 --> 46:01.660]  конечно, о приближущихся значениях знаете? Да, если у меня есть функция неправильная на отрезке,
[46:01.660 --> 46:07.460]  и она в концах отрезка принимает значение разных знаков, то где-то она в ноль обязательно обращается.
[46:07.460 --> 46:15.860]  Знаете такую теорему? Все. Что здесь? Давайте рассмотрим функцию g от x, раз большие буквки,
[46:15.860 --> 46:32.020]  равно f от x минус x. В нуле она вот такая, очевидно, потому что второслагаемая ноль. В единице
[46:32.020 --> 46:38.900]  она вот такая, очевидно, потому что в единице вычитается, а значение f большое в любой точке
[46:38.900 --> 46:48.140]  не больше. Ну, если здесь она где-то здесь, а здесь она где-то здесь, то либо в самой одной из этих точек
[46:48.140 --> 46:54.180]  она обращается в ноль, либо, если здесь строго положительно здесь отрезает, она пересечет нулевой
[46:54.180 --> 47:03.180]  уровень. Все. Михаил, а вы тут тотальность еще? Не надо выговорить просто. Вот такие слова,
[47:03.180 --> 47:12.540]  как тотальность, просто так не употребляются. Договорились? То, что тотальный, во-первых,
[47:12.540 --> 47:20.460]  математики имеют не одно значение, а во-вторых, быть теоремой, человеку, который не знает теоремы,
[47:20.460 --> 47:27.380]  а извиняюсь, бравора, хотите представить доказательства использующие такое понятие,
[47:27.380 --> 47:35.500]  как тотальный. По определению, такое множество слушателей пустым является. А пустому множеству
[47:35.500 --> 47:40.300]  можно рассказать всякие вещи. Например, что доказательство замечательное, потому что он зеленого цвета.
[47:40.300 --> 47:49.820]  Суммогательное утверждение, всякое пустое множество имеет зеленый цвет. Логично? Итак, в одномерном случае
[47:49.820 --> 47:57.420]  непонятно, а уже в двумерном случае для кругов на плоскости уже совершенно не очевидно. И вот то,
[47:57.420 --> 48:05.060]  что тогда сделали этот прорыв. А вот теперь давайте подумаем. Опять же интуиция. Уже не ваша интуиция,
[48:05.060 --> 48:16.180]  все общие. А вот представьте себе, что я, ну здесь на самом деле формовка будет такая, что если D
[48:16.180 --> 48:28.020]  выпуклый компакт и отображение F идет из D в D, то есть неподвижная точка. Понимаете, вот выпуклость
[48:28.020 --> 48:33.940]  тоже важная, потому что если я возьму окружность вот такую на плоскости и поверну на 17 градусов,
[48:33.940 --> 48:42.100]  все точки переехали. Вот тут за словами надо следить всякими. А вот если я выпуклый компакт,
[48:42.100 --> 48:47.060]  или если агамиоморфный образ выпуклого компакта, я вот, не знаю, теперь вы может по-другому это
[48:47.060 --> 49:00.460]  оцените. Вы знаете карту Африки? Рисую карту Африки. Карта Африки называется то, что я нарисовал. Вот
[49:00.460 --> 49:05.660]  множество не выпуклое, ну это более голодное такое, какая-то, не важно, но это для карты Африки.
[49:05.660 --> 49:15.140]  Понятно, что каждая Африка такая на агамиоморфином кругу, ну просто можно взять и надувать мыльный пузырь,
[49:15.140 --> 49:23.340]  вот здесь сидя внутри, пока он не станет круглым, правда же? Агамиоморфизм очевиден. Утверждение,
[49:23.340 --> 49:29.220]  при любом неправильном отображении карты Африки на такую же карту Африки есть неподвижная точка.
[49:29.220 --> 49:40.980]  Давайте доказывайте. Считается, что тирему Брауэра мы знаем. Вы знаете, как решить? Вы знаете?
[49:40.980 --> 49:52.740]  Вы знаете. Откуда знаете? Сейчас придумали или? Нет, понимаете, вот вы как прямо гамиоморфизм,
[49:52.820 --> 50:05.180]  ученика Михаила произносило тотальный, зажмурил с удовольствием. И что? Ну, например, вот это множество
[50:05.180 --> 50:12.460]  было выпуклое, а это не является выпуклым. Может, там за счет этого искривления... Вот смотрите,
[50:12.460 --> 50:18.660]  вот я несу кусочек пиццы. Вы не голодные, можно с вами разговаривать? Я несу кусочек пиццы с начинкой,
[50:18.660 --> 50:24.580]  то есть я разговариваю с вами. Вдруг кто-то отгибается, этот кусочек начинкой вываливается.
[50:24.580 --> 50:31.780]  Теперь вот гамиоморфизм. Я взял, слегка согнул вот так же лапком этот кусочек пиццы, иду,
[50:31.780 --> 50:40.540]  и у меня носик не отогнется в силу тиремы Гауса, и ничто не вывалится. А вы будете так ходить и кормить
[50:40.540 --> 50:48.540]  голубей римских. Я все понятно объяснил? Гамиоморфизм. Ну, вы понимаете, вы на уровень каких-то
[50:48.540 --> 50:55.820]  заклинаний уже перешли. Итак, пусть у меня есть отображение Африки туда, а здесь вот есть какой-то
[50:55.820 --> 51:05.700]  вот ваш гамиоморфизм с женом, например, а не гамиоморфизм. Я знаю, что любое непрерывное
[51:05.700 --> 51:15.460]  отображение шарика в себя имеет неподвижную точку, тиремы Брауэр. Есть такая тирема. Вот какое я
[51:15.460 --> 51:28.420]  могу отображение рассмотреть из круга в себя? Раз сюда, два сюда, g-1 сюда. То есть отображение,
[51:28.420 --> 51:42.620]  новое, будет САЖ по формуле g-1 степени, да, вот так. Сначала g, потом f, потом g-1. Это отображение,
[51:42.620 --> 51:52.100]  ясное дело, непрерывное из шарика в себя. Значит, есть неподвижная точка. То есть такая точка x,
[51:52.100 --> 52:00.220]  что вот эта примененная к x, есть сам x. Но если теперь на g умножить обе части от уральнства,
[52:00.220 --> 52:09.260]  то получится, что gx есть f от gx. И f от gx равняется gx. Вот она неподвижная точка для отображения f.
[52:09.260 --> 52:16.660]  Вот все доказательства. Но только между вашими ощущениями и этим доказательствами есть разница
[52:16.900 --> 52:25.780]  Это я могу передать кому угодно. Даже Андрею скептически настроен. Правда? Нет. В этом смысле
[52:25.780 --> 52:33.940]  математика это поиск такого универсального общего знаменателя. Вообще. Помимо прочего. Потому
[52:33.940 --> 52:40.380]  что если бы мы в достаточно сложных технических вещах работали с той степенью неявности,
[52:40.380 --> 52:44.780]  которую позволяли себе люди вплоть до середины девятнадцатого века, было бы очень тяжело.
[52:44.780 --> 52:52.860]  Одному с тотальным мышлением все очевидно. Другой говорит, они все гомеоморфны, о чем мы говорим.
[52:52.860 --> 53:03.660]  Правда же? Это тоже забавно такое расширение. Потому что, ну не является выпуклым, а неподвижная
[53:03.660 --> 53:12.940]  точка есть. Вообще математическая картография это замечательная совершенно область. Не
[53:12.940 --> 53:22.340]  поймешь даже чего. Ну, математики, конечно, на самом деле. Итак, вот теперь перейду к бесконечно
[53:22.820 --> 53:42.180]  миру. Задачу не трогаю, потому что она должна нас куда-то вести. Упражнение. Домой. Значит,
[53:42.180 --> 53:46.780]  дело происходит с вашим любимым Гербертом пространства льдва. Ну, скажем, комплексом
[53:46.780 --> 53:58.460]  или веществом мне все равно придумать непрерывное отображение F, действующие из замка тоеденческого
[53:58.460 --> 54:10.860]  шарика с этого 0 радиус 1, в себя. Такое, что у F нет неподвижной точки. Вот можно непрерывно
[54:10.860 --> 54:16.780]  отобразить шарик. Вот попытка наивно обобщить терему Брауэра просто на бесконечно мирное
[54:16.780 --> 54:23.860]  пространство встречает убедительное возражение сразу. Вложим из этих бесконечных миров
[54:23.860 --> 54:32.980]  всепарабельным Гербертом пространства льдва, сразу говорится нет. Значит, придумайте. Можно.
[54:40.860 --> 54:49.580]  Это хорошая идея. Вообще зацикли друг на друга. Кто-то придумает, кто-то проигрывает. Я могу просто
[54:49.580 --> 54:56.780]  думать о том, что буду рассказывать дальше. Хорошо? Чуть хитрее. Самое простое это написать некие
[54:56.780 --> 55:04.980]  формулы, из которых все будет утекать. Договорились. Так вот, как вы думаете? Сравните ситуацию с той,
[55:04.980 --> 55:10.100]  которая была, когда мы говорили о тереме Гильберта Шмидта, которая там неудачно тогда
[55:10.100 --> 55:16.540]  начала здесь записывать, до сих пор не понимаю, как. Линия аналгебра. У симметрической матрицы есть
[55:16.540 --> 55:21.140]  орденомерные байды со собственных векторов. Переселяемся в бесконечно мирное пространство
[55:21.140 --> 55:28.100]  Гильбертова. И надо за возможность получить содержательное утверждение в этом бесконечно
[55:28.100 --> 55:36.020]  мирном пространстве заплатить высокую цену и потребовать от оператора, помимо свойства самосопряженности,
[55:36.020 --> 55:42.140]  еще что-то. В данном случае, в теореме Гильберта Шмидта компактность. Вот в этих теоремах,
[55:42.140 --> 55:48.940]  переходе к бесконечному мере, тоже должно появляться слово компактность. Но оно может появляться двояко.
[55:48.940 --> 56:04.620]  Вот, терема Брауэра, вот так, было неправильно отображение шарика в себя. Есть развилка. Шарик
[56:04.620 --> 56:09.740]  не является компактным множеством. А давайте перейдем к компактным множествам. Я его нарисую в виде
[56:09.740 --> 56:17.500]  тонкой платинки шоколада. Знаете, что такое шоколад? Ну, образец компактного множества. Первое
[56:17.500 --> 56:23.420]  изберение такое, второе вот такое, третье вот, а четвертого вообще уже нет. Летающие тарелки,
[56:23.420 --> 56:28.380]  кстати, фантастические производительные, они тоже все компактные. Тарелка. Вы видели хоть одно
[56:28.380 --> 56:34.820]  фантастическое произведение, где передвигались бы люди на шарах соответствующих, бесконечномерных
[56:34.820 --> 56:45.780]  пространств. Более того, даже вот такие компактные летающие тарелки, они для обитателей каких-то
[56:45.780 --> 56:51.420]  миров, если они бесконечномерные и обитатели являются шарики, это невозможно. Потому что шарик
[56:51.420 --> 56:56.700]  размеры по всем измерениям, а в L2 маленьком, например, за моей спиной, если я компактный,
[56:56.700 --> 57:03.020]  я должен с роста номера координата к нулю в размерах уменьшаться. Грубо говоря, если бы круглый
[57:03.020 --> 57:12.460]  пришелец инопланетянин, а тарелка, летающая тарелка, я вот выхожу на балкон, вижу, стоит тарелка,
[57:12.460 --> 57:18.460]  рядом виде шарика пришелец, я говорю, ты кто? Я вот пришелец из этого. Я говорю, ты мне неправду
[57:18.460 --> 57:26.540]  говоришь. Если ты шарик, ты в эту тарелку компактнее влезешь. Ты где-то по каким-то измерениям будешь
[57:26.540 --> 57:34.380]  макушкой, мягко говоря, вылезать за границы этого образования. Кстати, есть очень хороший рассказ,
[57:34.380 --> 57:40.860]  это времена примерно Кларка, где-то 65-й год. Вот как я уже сказал, я сижу на балконе, пью чай,
[57:40.860 --> 57:46.940]  ну там где-нибудь на Целоне, где там Кларк разужил. Вдруг легкое гудение, жение, на балконе опускаются,
[57:46.940 --> 57:52.060]  опускаются тарелками, выходит зеленый человечек, говорит, здравствуйте, я такой-то пришелец, а тот-то.
[57:52.060 --> 57:59.660]  Ну и садитесь пить чай, англичане все-таки. Выводите его по своей квартире, показываете в библиотеку,
[57:59.660 --> 58:05.980]  видите краем глаза, что особая человека потрясла сорокотомная британика в кожных
[58:05.980 --> 58:11.900]  переплетах, стоит красивые книжки, но стало темнее, это уже пора в обратный путь.
[58:11.900 --> 58:20.540]  Вы говорите, какой же человек, я, конечно, заметил, что ты особо выглядел британику,
[58:20.540 --> 58:25.420]  но я же не могу опять-таки в твой компактный летательный аппарат вот эту махину засунуть,
[58:25.420 --> 58:33.140]  не влезть, не вести. В итоге-то нет проблем. Достает стерженек серебристого металла,
[58:33.140 --> 58:39.580]  русский сканер, быстро запоминает таблицу, скажем, 256 знаков всех типографских,
[58:39.580 --> 58:45.020]  понятное дело, единикодовские и прочее. Этим русским сканером просканировал все страницы в британике
[58:45.020 --> 58:52.820]  с помощью таблицы кодов, превратил это в гигантское натуральное число. Перед этим натуральным
[58:52.820 --> 59:00.140]  числом поставил нолик и запятую, и получил некое число из отрезка 01. Потом достал вот
[59:00.140 --> 59:06.340]  стерженек серебристого металла, таинства у нас таких нет, и рисочкой другого инструмента сделал
[59:06.340 --> 59:11.540]  насечку, соответствующую этому числу, и говорит, я вот сейчас улечу, вечером буду у себя дома,
[59:11.660 --> 59:18.100]  там проведу аберратную процедуру, число превращу в натуральное число с отточечным кодом,
[59:18.100 --> 59:24.620]  но принтеры у нас есть, телечью кожи для переплёта как-нибудь найдём, короче говоря, к утру британинка
[59:24.620 --> 59:30.940]  будет. Вот мысль простая, что все наши знания, накопленные в британике и прочем, это есть одно
[59:30.940 --> 59:41.500]  число всего, и не такое же большое. Возвращаемся в наше бесконечное мере. Есть два пути. Первый,
[59:41.660 --> 59:52.580]  рассматривать непрерывное отображение, табличек, пластинок шоколада, я, конечно, плохо подготовился,
[59:52.580 --> 59:58.420]  надо было шоколад принести, это сейчас просто пришло в голову, к тому же, мы бы сорвали электру
[59:58.420 --> 01:00:06.380]  окончательно. Это один путь, непрерывное отображение компактов в компакты, и такие теремы есть,
[01:00:06.380 --> 01:00:13.380]  и называются они теремами Шаудера. А второй путь состоит в том, чтобы по-прежнему рассматривать
[01:00:13.380 --> 01:00:20.460]  это образование шариков в шарике, да, но ввести компактность, вот здесь усиленная. Вот, Андрей,
[01:00:20.460 --> 01:00:26.500]  если бы я вас попросил выбрать себе в подарок терему для жизни, вот там, на того Кита или где-то
[01:00:26.500 --> 01:00:34.780]  ещё, вы бы какую терему везли с собой, такую или такую? Конечно. Да, конечно, шариков пруд-пруди в нашем
[01:00:35.100 --> 01:00:42.300]  нормированном пространстве, а компакт в какой-то задаче, это ещё постараться надо. Тем не менее,
[01:00:42.300 --> 01:00:48.060]  теремы есть и такие-такие, формулировки я точно предъявить не буду, уже понятно. Вопрос,
[01:00:48.060 --> 01:00:57.300]  а что такое компактное отображение? Вот у нас было понятие компактного множества, так ведь? А здесь
[01:00:57.820 --> 01:01:05.300]  были компактные операторы, вообще, но мы изучали линейные компактные операторы.
[01:01:05.300 --> 01:01:14.340]  Прекрасно. Итак, Андрей говорит, первый рабочий вариант определения компактного
[01:01:14.340 --> 01:01:22.580]  отображения. Значит, у меня есть E1 и E2, два мира, то ли из целого E1, то ли из какой-то его части,
[01:01:22.580 --> 01:01:35.780]  есть отображение такое, оно называется компактным, если, диктуйте. Да, я вот так кратко
[01:01:35.780 --> 01:01:46.820]  напишу, есть предкомпактное. Хорошее определение? Нет, определение хорошее. Оно неудачное и не
[01:01:46.820 --> 01:01:54.420]  удобное, потому что в линейном случае, там в слове линейности звучит синоним, ограниченный,
[01:01:54.420 --> 01:02:02.420]  ограниченный оператор, например, и непрерывный, это одно и то же. Так вот здесь, вообще говоря,
[01:02:02.420 --> 01:02:14.580]  увы, F не обязательно непрерывный, все равно все. А без непрерывности в качестве первичного,
[01:02:14.660 --> 01:02:21.020]  самого грубого свойства вообще тоже никуда не дадутся. И поэтому обычно дают такое определение
[01:02:21.020 --> 01:02:30.380]  из двух частей. Первое, F непрерывно, и второй образ предкомпакта. И вот тогда получается уже
[01:02:30.380 --> 01:02:36.900]  осмысленный, содержательный, по-прежнему здесь линейность не предполагается. Вся вот эта наука,
[01:02:36.900 --> 01:02:43.460]  почему я говорю про нелинейный анализ, она связана как раз с изучением нелинейных отображений. И вот
[01:02:43.460 --> 01:02:50.980]  если взять такой компактный оператор, шарик в шарик, то получается все хорошо. В приложениях,
[01:02:50.980 --> 01:02:57.220]  чтобы применять вот те ремыша удара, в таком втором виде, нижнем, надо в какой-то задачи просто
[01:02:57.220 --> 01:03:04.060]  добиться того, чтобы был какой-то шарик, вообще говоря, маленький, там вы его из потребностей
[01:03:04.060 --> 01:03:12.620]  задачи найдете, чтобы отображение было в него, с помощью вашего F. И тогда автоматически у вас
[01:03:12.620 --> 01:03:17.580]  получится, если это F, вы проверите, это оператор непрерывный и компактный в смысле
[01:03:17.580 --> 01:03:22.380]  этого определения, что есть неподвижная точка. Вот примеры применения этой психологии.
[01:03:22.380 --> 01:03:37.980]  Нет, в определение. Определение стоит от двух пунктов, A и B. Ваше A, мое B. Все, это вот канонически.
[01:03:37.980 --> 01:03:41.660]  Иногда сейчас называют такие операторы вполне непрерывные, возвращаясь к старой темы,
[01:03:41.660 --> 01:03:46.940]  но это вообще у вас крыша поет. Мы, если сгнали для линейных операторов слово
[01:03:46.940 --> 01:03:52.300]  «вполнение прерывного», заменив более понятным, единым, сразу говорящим о том, о чем мы хотим
[01:03:52.300 --> 01:03:57.380]  говорить, словом «компактное», а тут как раз пытаются вернуть в противовес теории линейных
[01:03:57.380 --> 01:04:01.460]  компактных операторов, для операторов не линейных, слово «старое, забытое,
[01:04:01.460 --> 01:04:08.340]  вполне непрерывное». Ну зачем? Усиление как бы непрерывности вот здесь вполне, но то,
[01:04:08.420 --> 01:04:13.980]  что это вполне с вот этому, ну как-то стеряется. Все-таки главное, что мы получаем вот такое
[01:04:13.980 --> 01:04:35.340]  сплюснутое шоколад. Так, так вот примеры. Вот канонический вариант. Примеры применения теории
[01:04:35.340 --> 01:04:48.540]  мыши-удара. Зачем-то я оборотно прыгнул. Задача каши для уравнения не разрешенного,
[01:04:48.540 --> 01:04:58.340]  разрешенного для непроизводного. Ладно, такой, беру простейший вариант. Задача каши. Как вы доказывали
[01:04:58.340 --> 01:05:01.940]  теоремовое существование единственного решения задачи каши в малой окрестности,
[01:05:02.700 --> 01:05:08.260]  вы сводили диалог в другой теореме, о неподвижных точках, к теореме банах,
[01:05:08.260 --> 01:05:16.860]  отжимающих отображениях. Помните? Но там вы требовали от функции f, чтобы она была непрерывной,
[01:05:16.860 --> 01:05:23.580]  чтобы она по второй переменной здесь удовлетворялась в условии липшица. Ну всякие
[01:05:23.580 --> 01:05:27.620]  такие штучки. Ну или там более сильный вариант, существует частное производное,
[01:05:27.620 --> 01:05:34.180]  чтобы теорема Lagrange опять-таки применять. На самом деле теорема верная, это еще Пиано когда-то
[01:05:34.180 --> 01:05:39.500]  доказал, что просто вот если брать лишь непрерывность, то задача разрешима в некоторой
[01:05:39.500 --> 01:05:47.300]  окрестности. Ребята когда-то методом ломаных неким там пользуются. С точки зрения теоремы
[01:05:47.300 --> 01:05:55.220]  Шаудера, надо проделать следующее. Надо взять достаточно малую окрестность с точки x0. В мире
[01:05:55.220 --> 01:06:03.500]  функцией выделить шарик, состоящий из функции обитающих в окрестности этой малой точки. И
[01:06:03.500 --> 01:06:09.140]  подбором неких параметров добиться того, чтобы то интегральное отображение, ну как всегда это
[01:06:09.140 --> 01:06:16.860]  задача равносильно тому, что y от x равняется y0 и плюс интеграл от a до x, там f от x с y до x,
[01:06:16.860 --> 01:06:25.020]  правильно? Чтобы добиться того, чтобы это было отображение в шарик, потом проверить, что отображение
