[00:00.000 --> 00:16.280]  Здравствуйте, продолжаю я серию примеров, которая
[53:57.080 --> 54:16.080]  Но при этом, возможно, мне некто придется повторять. Вот здесь смотрите, вот c3, c4, когда c3, c4 я возьму, у меня будет брус один вот такой, а один брус будет вот такой.
[54:16.080 --> 54:29.080]  Вот такой брус. То есть по другой размерности у меня произойдет как бы разбивка. Ну, соответственно, ясно, что здесь неважно сколько размерностей.
[54:29.080 --> 54:41.080]  Тут когда две размерности, соответственно, развилка будет только на второй размерности. Если размерности больше, то, соответственно, там на третий и так далее.
[54:41.080 --> 54:59.080]  В общем, в результате мы как бы каждое элементарное множество таким образом можем разбить на некие такие канонические, давайте пунктирчиком, пунктирчиком обозначу вот эти канонические разбиения.
[54:59.080 --> 55:28.080]  То есть в результате ясно, что у нас получится разбиение элементарного множества на такие бруси, что два вот этих разбиения на бруси,
[55:28.080 --> 55:38.080]  ну мы можем либо частично тут какие-то объединять наоборот, ну либо разъединять.
[55:38.080 --> 55:48.080]  То есть геометрически вот это совершенно понятная вещь, а формально-то выписывать. Я думаю, наверное, не стоит. Давайте я так скажу.
[55:48.080 --> 56:06.080]  Геометрически понятно, что в результате такого представления мы получим, что сумма объемов везде будет одна и та же. Давайте я сошлюсь так на геометрические соображения.
[56:06.080 --> 56:18.080]  Формально я говорю, это, ну некоторая нужна здесь, конечно, возня, ну не хочется ей заниматься.
[56:18.080 --> 56:46.080]  Так, ну соответственно, по-моему, тут больше нет ничего. Больше нет ничего, что можно здесь доказывать, потому что все остальные свойства в общем-то совершенно геометрические, все тут очевидно.
[56:46.080 --> 56:58.080]  Вот теперь, что не очевидно, очень даже не очевидно, это счетная дитивность. А для счетной дитивности мне потребуется дополнительное определение.
[57:16.080 --> 57:35.080]  П равного произведения АКТ, БКТ называется брус Пэпсилон.
[57:35.080 --> 58:02.080]  Так, как я его обозначал? А сжатие как я обозначал? Как я сжатие обозначал? Минусы. Называется брус Пэпсилон, равный произведения ПК от единички до n.
[58:02.080 --> 58:29.080]  Ну и соответственно, вот тут такие интервалы стоят. Значит, АКТ плюс БКТ пополам, минус БКТ минус АКТ пополам, умноженное на коренной степени из 1 плюс Эпсилон.
[58:29.080 --> 58:45.080]  И соответственно, правый конец будет АКТ плюс БКТ пополам, плюс БКТ минус АКТ пополам, на коренной степени из 1 плюс Эпсилон.
[58:59.080 --> 59:18.080]  Где мы два раза? Мы должны его два раза учитывать, поскольку в МН то в этом же и смысл. МН пересекаются и наложение будет учитываться дважды. Поэтому мы дважды учитываем общую часть.
[59:18.080 --> 59:41.080]  Значит, Эпсилон сжатия бруса П.
[59:41.080 --> 01:00:03.080]  Называется брус П минус Эпсилон. Это значит теперь будет произведение ПК от единички до n. АК плюс БК пополам, плюс БК минус АКТ.
[01:00:03.080 --> 01:00:24.080]  Здесь только отрезок. Пополам коренной степени из 1 минус Эпсилон. АКТ плюс БКТ пополам, минус БКТ минус АКТ пополам, на коренной степени из 1 минус Эпсилон.
[01:00:24.080 --> 01:00:34.080]  Отрезок теперь. То есть, когда мы берем растяжение становится открытым множеством, когда мы берем вжатие, наоборот замут.
[01:00:34.080 --> 01:00:54.080]  Заметим, что объем Эпсилона растяжения будет произведение ПК от единички до n. И справа конца я вычитаю левой.
[01:00:54.080 --> 01:01:14.080]  И получается БКТ минус АКТ умножить на коренной степени из 1 плюс Эпсилон. То есть получается объем бруса П на 1 плюс Эпсилон.
[01:01:14.080 --> 01:01:26.080]  Ну и соответственно объем Эпсилон жатия аналогично. Он будет равен объему П.
[01:01:26.080 --> 01:01:36.080]  Сейчас. А там, значит, нас будет чего-чего-чего-чего. Из этого вычитаем это.
[01:01:36.080 --> 01:01:55.080]  Минус. Сейчас, что-то я не то написал.
[01:01:55.080 --> 01:02:20.080]  Что-то я не то написал. Да, те же самые знаки.
[01:02:20.080 --> 01:02:34.080]  Мы же от середины не с краев. От середины пляшем. Пляшем от середины.
[01:02:34.080 --> 01:02:50.080]  И справа конца вычитаем левый. Соответственно получается аналогично. То есть П на 1 минус Эпсилон.
[01:02:50.080 --> 01:03:06.080]  Ну и понятно, что у нас для любого Эпсилон большего 0, достаточно маленького, для любого достаточно малого Эпсилон больше 0.
[01:03:06.080 --> 01:03:16.080]  Достаточно малое, чтобы у нас, соответственно, вот здесь левый конец был меньше, чем правый.
[01:03:16.080 --> 01:03:28.080]  Ну и здесь тоже самое, кстати. Достаточно малого Эпсилона большего 0.
[01:03:28.080 --> 01:03:35.080]  Все. Эпсилон растяжения, Эпсилон сжатия определили. Теперь тяну вторая.
[01:03:58.080 --> 01:04:04.080]  Элементарных множеств.
[01:04:04.080 --> 01:04:30.080]  Если элементарное множество М представлено дизъюнктным объединением,
[01:04:30.080 --> 01:04:42.080]  дизъюнктным объединением счетного числа
[01:04:42.080 --> 01:05:02.080]  элементарных множеств, то объем М равен сумме объемов М.
[01:05:02.080 --> 01:05:20.080]  То есть если у нас М это дизъюнктное объединение, М это доказательство.
[01:05:20.080 --> 01:05:30.080]  Соответственно, чтобы нам доказать равенство, я должен в две разные стороны доказывать.
[01:05:30.080 --> 01:05:52.080]  Основное утверждение. Пусть М просто покрывается объединением. Даже не будем требовать равенства.
[01:05:52.080 --> 01:06:05.080]  И тогда я хочу доказать, что объем не превосходит суммы объемов.
[01:06:05.080 --> 01:06:15.080]  Причем здесь уже ряд в правой части не обязан сходиться. То есть это вполне может быть и бесконечный ряд.
[01:06:15.080 --> 01:06:40.080]  У меня каждая М и Т это дизъюнктное объединение каких-то брусьев.
[01:06:40.080 --> 01:06:53.080]  Соответственно, я теперь их объединяю. Чтобы не таскать все время два индекса, я буду писать вот так.
[01:06:53.080 --> 01:07:00.080]  Просто объединение. Покаут единички до бесконечности. Пкатых.
[01:07:00.080 --> 01:07:10.080]  То есть вместо двух индексов я их занумеровал одним индексом.
[01:07:10.080 --> 01:07:24.080]  А М у меня это элементарное же множество. Поэтому тоже дизъюнктное объединение. Пусть будет М.
[01:07:24.080 --> 01:07:38.080]  Это тоже брусья. То есть Пкаты и Куиты это брусья.
[01:07:38.080 --> 01:07:56.080]  Я хочу сделать растяжение и использовать растяжение сзади. Зачем? Сейчас будет понятно.
[01:07:56.080 --> 01:08:16.080]  Давайте я возьму... Эпсилон растяжения. Эпсилон сжатия очень просто. Давайте рассмотрю.
[01:08:16.080 --> 01:08:26.080]  Эпсилон сжатия просто здесь минус Эпсилон поставлю. Куиты минус Эпсилон.
[01:08:26.080 --> 01:08:37.080]  А вот Пкаты. Тут Эпсилон растяжения будет похитрее.
[01:08:56.080 --> 01:09:04.080]  Сейчас будет понятно какое именно сюда надо. Два в степени Ка мне, наверное, хватит.
[01:09:04.080 --> 01:09:27.080]  Два в степени Ка. Давайте я сюда напишу Ак. А Ак сейчас определим какое именно растяжение.
[01:09:27.080 --> 01:09:48.080]  Какое бы я тут растяжение не брал, у меня будет выполнено, что объединение по-прежнему будет дизъюнктное, поскольку я взял меньшее.
[01:09:48.080 --> 01:09:59.080]  То есть я Куиты уменьшил, смотрел сжатие. Поэтому ясно, что если тут был дизюнктное объединение, то это тоже будет дизюнктное объединение.
[01:09:59.080 --> 01:10:18.080]  Оно будет включаться. На сей раз мы потеряем уже дизюнктность при растяжении. Будет просто объединение вот этих альфа-катах растяжений.
[01:10:18.080 --> 01:10:46.080]  Теперь замысел следующий. У меня то, что слева, это объединение конечного числа замкнутых множеств. То есть это множество замкнутое, ограниченное.
[01:10:46.080 --> 01:11:10.080]  Значит это компактное множество. А здесь у меня записано открытое множество.
[01:11:10.080 --> 01:11:29.080]  Каждый из этих альфа-кат это открытое множество. То есть у меня компактное множество покрыто объединением открытых.
[01:11:29.080 --> 01:11:39.080]  И в силу компактности найдется из компактности следует, что существует конечное число.
[01:11:59.080 --> 01:12:26.080]  Так, К1 и так далее КН. Существует К1 и так далее КН. Такое, что объединение по И от единички до М куит-эпсилон включается в объединение по L от единички до Н.
[01:12:26.080 --> 01:12:46.080]  А теперь у меня здесь конечные наборы только так.
[01:12:46.080 --> 01:12:57.080]  Поэтому я могу отсюда записать, что объем слева. А объем слева, смотрите, я каждые куиты умножаю на одно и то же 1-эпсилон.
[01:12:57.080 --> 01:13:15.080]  Поэтому слева у меня получится сумма объемов куитов умножена на 1-эпсилон. То есть объем множества слева куит-эпсилон.
[01:13:15.080 --> 01:13:25.080]  Он будет равен объем М умножить на 1-эпсилон. Это то, что у меня в левой части записано.
[01:13:25.080 --> 01:13:42.080]  Теперь смотрим, что в правой части записано. В правой части объем множества в правой части.
[01:13:42.080 --> 01:14:05.080]  Ясно, что он, вот так я напишу, на чем я там ПКЛТ альфа КЛТ, не превосходит суммы по L от единички до Н.
[01:14:05.080 --> 01:14:24.080]  Вот так. Объемов ПКЛТ умножить на 1 плюс альфа КЛТ.
[01:14:24.080 --> 01:14:35.080]  Ну вот. Теперь примерно вырисовывается, что у меня должно быть в качестве альфа КЛТ.
[01:14:35.080 --> 01:14:46.080]  Сейчас. Равно сумме по L от единички до Н большого объем множит ПКЛТ.
[01:14:46.080 --> 01:14:58.080]  Плюс сумма по L от единички до Н большого альфа КЛ умножить на объем ПКЛТ.
[01:14:58.080 --> 01:15:08.080]  Вот, соответственно, что я возьму в качестве альфа КЛТ. Вот здесь альфа КЛТ у меня по определению будет вот что такое.
[01:15:08.080 --> 01:15:21.080]  Это будет епсилон поделить на объем ПКЛТ и еще на два степени К. Вот что такое будет альфа КЛТ.
[01:15:22.080 --> 01:15:29.080]  Вот такое альфа КЛТ я должен был в самом начале взять. А теперь смотрите.
[01:15:29.080 --> 01:15:38.080]  Тут я альфа КЛТ вот так взял. Соответственно, это не превосходит. Ясно, что тут у меня какая-то частная сумма.
[01:15:38.080 --> 01:15:43.080]  Это превосходит объемы всех ПКТ.
[01:15:54.080 --> 01:16:03.080]  А здесь что получится? Эпсилон делить на два степени КЛ. Если я подставлю.
[01:16:03.080 --> 01:16:10.080]  Альфа КЛТ. То есть делить на два степени КЛ.
[01:16:10.080 --> 01:16:16.080]  Ну а сумма единицы на два степени КЛ не превосходит суммы всех единиц на два степени К.
[01:16:16.080 --> 01:16:22.080]  А сумма всех единиц на два степени К это единичка.
[01:16:23.080 --> 01:16:37.080]  Ну а поскольку смотрите ПКТ. Что такое было? Это я перетасовал все бруси, которые входили в дизюнктное объединение эмытых.
[01:16:37.080 --> 01:16:47.080]  То есть получается, что здесь у меня по сути это тот же самый ряд, что и ряд из суммы эмытых.
[01:16:55.080 --> 01:17:05.080]  То есть я каждый объем эмытого разбил на какое-то конечное число слагаемых. И это конечное число слагаемых здесь сидит.
[01:17:06.080 --> 01:17:18.080]  То есть получается, что у меня ряд из положительных членов имеется. Ну он либо бесконечный, либо сходится.
[01:17:18.080 --> 01:17:24.080]  Ну и я каждый слагаемый разбил на конечное число. Тоже положительных слагаемых.
[01:17:24.080 --> 01:17:34.080]  И соответственно ясно, что сгруппированный ряд он либо сходится к тому же самому, либо тоже будет иметь бесконечную сумму.
[01:17:34.080 --> 01:17:41.080]  Ну когда, конечно, бесконечность тут не очень хорошо. Бесконечность плюс эпсилом.
[01:17:45.080 --> 01:17:52.080]  Ладно. Это на самом деле в основном варианте у нас равенство будет.
[01:17:52.080 --> 01:18:03.080]  Но пока я в этом случае не предполагаю, что у меня ряд из эмытых обязательно сходится. Пусть будет бесконечность тоже не страшно.
[01:18:04.080 --> 01:18:08.080]  Потому что здесь не разница. Если бесконечность, то доказывать нечего. Правильно?
[01:18:08.080 --> 01:18:12.080]  А давайте так. Это надо было с самого начала. Если это бесконечность, то доказывать нечего.
[01:18:12.080 --> 01:18:17.080]  Поэтому считаем, что конечный ряд. И тогда, соответственно, мне не надо ничего оговаривать.
[01:18:20.080 --> 01:18:25.080]  Вот. Хорошо. Значит, все у меня получилось. И таким образом что же получилось?
[01:18:25.080 --> 01:18:36.080]  Теперь я все объединяю. Итак, из вот этого нашего включения следует какое свойство? Следует вот такое свойство.
[01:18:36.080 --> 01:18:41.080]  Я сейчас запишу. И это как бы главный итог.
[01:18:41.080 --> 01:18:49.080]  Значит, получается, что у меня m на 1 минус эпсилом не превосходит.
[01:18:49.080 --> 01:18:58.080]  А здесь у меня будет сумма по i от единички до бесконечности эмытых плюс эпсилом.
[01:18:58.080 --> 01:19:03.080]  То есть вот такое получилось неравенство.
[01:19:03.080 --> 01:19:09.080]  И неравенство верно это для любого эпсилом большего нуля. Достаточно малого.
[01:19:09.080 --> 01:19:18.080]  А раз оно верно для любого эпсилом большего нуля, то, соответственно, можем эпсилом стремить к нулю.
[01:19:18.080 --> 01:19:27.080]  И, значит, получаем, что и требовалось доказать. Что и требовалось доказать.
[01:19:27.080 --> 01:19:36.080]  То есть первое утверждение. Вот нам требовалось это доказать. Значит, доказали.
[01:19:36.080 --> 01:19:41.080]  Первое утверждение доказано. Так, теперь.
[01:19:44.080 --> 01:19:48.080]  Второе. Это, соответственно, что у меня тут остается?
[01:19:48.080 --> 01:19:55.080]  Значит, я доказал, если включается, то такое неравенство. Теперь мне наоборот нужно.
[01:19:55.080 --> 01:20:00.080]  То есть второе утверждение. Вторая часть.
[01:20:00.080 --> 01:20:19.080]  Вторая часть. Это если у меня m содержит дизюнкное объединение, то отсюда следует, что объем больше либо равен суммы объемов.
[01:20:19.080 --> 01:20:31.080]  Ну а здесь доказывать, собственно, нечего. Потому что для любого конечного n большого m содержит дизюнкное объединение.
[01:20:31.080 --> 01:20:41.080]  А отсюда, по уже доказанным свойствам, следует, что объем больше либо равен суммы m.
[01:20:42.080 --> 01:20:50.080]  Это верно для любого n большого, ну а значит n устремляем в бесконечность и получаем то, что требовалось доказать.
[01:20:50.080 --> 01:21:02.080]  То есть неравенство получено в обе стороны, а следовательно мы имеем равенство. Теорема полностью доказана.
[01:21:02.080 --> 01:21:06.080]  Все на сегодня.
[01:21:11.080 --> 01:21:15.080]  Спасибо.
