[00:00.000 --> 00:07.000]  Теперь, собственно, о курсе.
[29:58.160 --> 30:02.760]  Первый ответ такой, доказательства вот этих свойств сильно
[30:02.760 --> 30:05.520]  упрощаются, если использовать такое определение.
[30:05.520 --> 30:08.240]  Ну смотрите, я приведу пример с ассоциативностью, но все
[30:08.240 --> 30:09.880]  остальное будет делать точно так же.
[30:09.880 --> 30:16.720]  Мы сразу увидим, что доказательства наших свойств для вот этой
[30:16.720 --> 30:25.520]  новой арифметики вычетов получаются буквально применением
[30:25.520 --> 30:28.640]  свойств для целых чисел.
[30:28.640 --> 30:34.040]  Вот смотрите, здесь я уже скобки не ставлю, потому
[30:34.040 --> 30:36.240]  что для целых чисел мы знаем, что расстановка скобок
[30:36.240 --> 30:38.000]  ни на что не влияет.
[30:38.040 --> 30:40.560]  А теперь я это разложу в обратную сторону.
[30:56.080 --> 31:00.160]  Получаю свойства ассоциативности, то есть мне не надо ничего
[31:00.160 --> 31:04.800]  говорить про деление с остатком на N и так далее.
[31:04.800 --> 31:08.400]  Я вот просто вот использую вот этот формализм, я записываю
[31:08.400 --> 31:14.560]  все буквально, то есть доказательства становятся, ну как и в
[31:14.560 --> 31:18.080]  элементарной алгебре, в алгебре очень ценятся вот такие
[31:18.080 --> 31:21.480]  вот рассуждения в одну строчку.
[31:21.480 --> 31:23.680]  Ну тут строчек много, но имеется в виду, что просто
[31:23.680 --> 31:26.480]  мы пишем цепочку районства, начинаем с чего-то, заканчиваем
[31:26.480 --> 31:28.280]  тем, что нам нужно.
[31:28.280 --> 31:31.880]  И это, с одной стороны, очень удобно, это очень эффективный
[31:31.880 --> 31:35.280]  способ рассуждений, но он скрывает некоторые логические
[31:35.280 --> 31:36.280]  проблемы.
[31:36.280 --> 31:37.720]  На чем мы основываемся?
[31:37.720 --> 31:41.600]  Здесь вообще выглядит как какая-то довольно странная
[31:41.600 --> 31:44.120]  игра символами, я там поставил эти квадратные скобки,
[31:44.120 --> 31:47.640]  теперь я их как-то так преобразуваю, и все получается.
[31:47.640 --> 31:50.440]  Конечно получится и со всеми остальными свойствами,
[31:50.440 --> 31:53.600]  потому что в середине у нас будет просто выполняться
[31:53.600 --> 32:00.360]  некоторое равенство для целых чисел, но выглядит,
[32:00.360 --> 32:03.440]  согласитесь, как-то странно.
[32:03.440 --> 32:08.240]  Мы ничего не сделали, тем не менее что-то получили.
[32:08.240 --> 32:09.240]  Так обычно не бывает.
[32:09.240 --> 32:15.560]  Нужно все-таки какое-то рассуждение провести, то
[32:15.560 --> 32:18.880]  есть если совсем нет рассуждения, то наверное где-то есть
[32:18.880 --> 32:19.880]  обман.
[32:19.880 --> 32:24.000]  Здесь есть очень тонкий обман, очень тонкий, обман
[32:24.000 --> 32:27.200]  нельзя сказать, я вам сразу признался, да, это повод
[32:27.200 --> 32:32.880]  кстати предупредить, я обычно это делаю в самом начале,
[32:32.880 --> 32:33.880]  сейчас вот забыл.
[32:33.880 --> 32:35.920]  Значит у меня есть такой педагогический принцип.
[32:35.920 --> 32:40.640]  На лекциях не обязательно говорить правду, если я
[32:40.640 --> 32:44.520]  соврал, а слушатели этого не увидели, то им еще просто
[32:44.520 --> 32:47.400]  рано знать правду, пусть удовлетворятся тем, что
[32:47.400 --> 32:48.400]  я сказал.
[32:48.400 --> 32:51.960]  Поэтому вы за мной следите внимательно, бывает так,
[32:51.960 --> 32:55.240]  что вы видите, что я сказал ерунду, но стесняетесь может
[32:55.240 --> 33:00.240]  быть там, лектор что-то сказал, наверное он что-то
[33:00.240 --> 33:02.880]  имел в виду разумное, я позже буду придумывать.
[33:02.880 --> 33:04.920]  Вы не стесняйтесь, если вам кажется, что я сказал
[33:04.920 --> 33:08.880]  ерунду, не стесняйтесь уточнить, что это имелось в виду.
[33:08.880 --> 33:12.680]  В большинстве случаев окажется, что я просто описался.
[33:12.680 --> 33:15.960]  Ну или оговорился, потому что безусловно я далеко
[33:15.960 --> 33:18.760]  не всегда делаю какие-то подводные камни, вот здесь
[33:18.760 --> 33:22.360]  скажем я все-таки не стал, поскольку это для вас ситуация
[33:22.360 --> 33:25.320]  совершенно новая, я не стал делать вид, что вот я уже
[33:25.320 --> 33:28.280]  все доказал и там интересоваться у вас есть правильное ли
[33:28.280 --> 33:30.600]  это доказательство, дальше я может быть буду такие
[33:30.600 --> 33:34.560]  вещи делать, не обещаю, что буду, но вот так заранее
[33:34.560 --> 33:37.680]  предупреждаю, что это не противоречит моим взглядам
[33:37.680 --> 33:38.680]  на преподавание.
[33:38.680 --> 33:44.840]  Но сейчас это для вас довольно новое понятие и новый
[33:44.840 --> 33:47.840]  сорт проблемы, поэтому я хочу вот здесь вот наверное
[33:47.840 --> 33:55.400]  на этой картинке показать, в чем трудность.
[33:55.400 --> 33:59.040]  Вот смотрите, у нас есть два вычета, а и б.
[33:59.040 --> 34:06.760]  Я взял а, взял b, взял их сумму, она лежит в каком-то
[34:06.760 --> 34:14.000]  вычете и у меня по определению вот этот вычет и будет суммой
[34:14.000 --> 34:17.360]  этих двух, но возможно же ведь ситуация, что я взял
[34:17.360 --> 34:26.280]  какой-то а штрих, какой-то b штрих, взял их сумму и получил
[34:26.280 --> 34:30.480]  другой класс вычета, вот а плюс b лежит в одном классе
[34:30.480 --> 34:34.080]  вычета, а штрих плюс b штрих лежит в другом классе вычета
[34:34.080 --> 34:38.080]  и посмотрите на определение, оно же это операция с классами
[34:38.080 --> 34:42.480]  эквивалентности, но если результат зависит от выбора
[34:42.480 --> 34:45.480]  точки в классе эквивалентности, то непонятно, что я определил,
[34:45.480 --> 34:51.360]  а операции нет, это серьезная проблема, вот такие определения
[34:51.360 --> 34:54.720]  в алгебре возникают постоянно, у нас они будут минимум
[34:54.720 --> 34:58.600]  дважды возникать и с ними всегда есть трудность, нужно
[34:58.600 --> 35:04.000]  проверять корректность, верно ли, что такое определение
[35:04.000 --> 35:06.920]  дает корректную операцию на классах эквивалентности
[35:06.920 --> 35:11.440]  и мы выясним, что в некоторых случаях это не всегда верно,
[35:11.440 --> 35:15.400]  иногда нужны дополнительные условия, чтобы так определенное
[35:15.400 --> 35:18.600]  операция была верной, это я забегаю немножко вперед,
[35:18.600 --> 35:21.080]  но саму трудность очень полезно иметь в виду, потому
[35:21.080 --> 35:24.560]  что я буду постоянно использовать вот такой способ определения
[35:24.560 --> 35:28.160]  операции на классах эквивалентности, переносить операцию со
[35:28.160 --> 35:32.120]  всего множества на классы эквивалентности, ну здесь
[35:32.120 --> 35:42.120]  правда эта трудность отсутствует, почему, ну смотрите, вот
[35:42.120 --> 35:45.240]  я использую прямо эти обозначения, a и b лежат в одном классе
[35:45.240 --> 35:48.160]  эквивалентности, значит a штрих это a плюс какое-то
[35:48.160 --> 35:53.640]  кратное n, b и b штрих лежат в одном классе эквивалентности,
[35:53.640 --> 35:59.560]  значит b штрих это b плюс какое-то кратное n, ну тогда смотрите,
[35:59.560 --> 36:03.400]  давайте возьмем a штрих плюс b штрих, это сумма вот таких
[36:03.400 --> 36:08.080]  вот чисел, я позволю себе сразу перегруппировать,
[36:08.080 --> 36:10.720]  вот посмотрите, вот у нас получится сумма таких четырех
[36:10.720 --> 36:14.200]  слагаемых, я пользуюсь коммутативностью и ассоциативностью
[36:14.200 --> 36:17.240]  запишу вначале a плюс b, а потом то, что осталось,
[36:17.240 --> 36:20.760]  ну тут надо только конечно, тут q1, а тут q2, это могут
[36:20.760 --> 36:27.360]  быть разные конечно, множители, но тут у нас есть общий множ
[36:27.360 --> 36:30.560]  телен, пользуясь дистрибутивностью я вынесу за скобки и получаю,
[36:30.560 --> 36:34.960]  что a штрих и b штрих, а a штрих плюс b штрих и a плюс b лежат
[36:34.960 --> 36:39.240]  в одном классе эквивалентности, то есть вот так вот невозможно,
[36:39.240 --> 36:43.520]  мы получим какое-то другое число, но в том же классе
[36:43.520 --> 36:46.840]  эквивалентности, что a плюс b, это обеспечивает
[36:46.840 --> 36:52.120]  корректность операции сложить, ну и аналогично
[36:52.120 --> 36:55.520]  можно сделать и с умножением, я использую те же самые
[36:55.520 --> 36:58.840]  a штрих и b штрих, давайте посмотрим, я возьму произведение
[36:58.840 --> 37:07.040]  a штрих и b штрих, по-моему звенит звонок на перерыв,
[37:07.040 --> 37:10.520]  но тут рассуждение очень похоже, вот смотрите, когда
[37:10.520 --> 37:12.760]  я буду раскрывать скобки у меня будет четыре слагаемых,
[37:12.760 --> 37:16.280]  все из них ab, а каждое из следующих будет содержать
[37:16.280 --> 37:19.800]  множителен, я его вынесу за скобку и у меня тут получится
[37:19.800 --> 37:31.600]  что-то типа q2a плюс q1b плюс q1q2n, то есть опять мы видим,
[37:31.600 --> 37:34.240]  что произведение a штрих и b штрих попадает в тот
[37:34.240 --> 37:40.440]  же класс эквивалентности, что ab, пока вы рассаживайтесь
[37:40.440 --> 37:43.720]  сейчас я сразу скажу, что я обещал два преимущества
[37:43.720 --> 37:46.160]  арифметики вычетов перед арифметикой остатков, по
[37:46.160 --> 37:50.480]  сути дела это то же самое, как мы обсуждали, но технические
[37:50.480 --> 37:54.120]  преимущества есть в доказательствах и сейчас я хочу еще привести
[37:54.120 --> 37:58.080]  пример такого преимущества вычислительного, то есть
[37:58.080 --> 38:00.400]  когда мы делаем вычисление, ну они конечно могут быть
[38:00.400 --> 38:03.760]  и частью какого-то рассуждения, вот представьте, что мы
[38:03.840 --> 38:12.160]  хотим найти 6.99 остаток отделения на 7, это вот так вот еще записывается
[38:12.160 --> 38:16.520]  часто, я знаю, что вы изучаете всякие языки программирования
[38:16.520 --> 38:20.760]  и остаток обозначаете знаком процента, мне очень трудно
[38:20.760 --> 38:23.360]  к этому привыкнуть, потому что в разных языках программирования
[38:23.360 --> 38:27.760]  используются разные обозначения, я каждый раз судорожно дергаюсь,
[38:27.760 --> 38:32.440]  а из какого же языка программирования мы сейчас берем обозначение
[38:32.440 --> 38:35.120]  операции, а это такой математический способ писать
[38:35.120 --> 38:40.360]  просто тоже модуль, именно поэтому когда мы пишем отношения
[38:40.360 --> 38:43.120]  сравнимости, мы часто берем скобках, чтобы подчеркнуть,
[38:43.120 --> 38:48.520]  что это отношение, не путать. Как это делать в арифметике
[38:48.520 --> 38:51.760]  остатков, ну понятно как, по определению берем 6, умножаем
[38:51.760 --> 38:55.320]  на 6, вычисляем остаток, получаем что там по модулю
[38:55.320 --> 39:01.040]  7, 36 по модулю 7, это черт неудачный пример, это 1, но тем не менее
[39:01.360 --> 39:05.200]  умножить на 6, ну так в общем-то мы будем делать много-много
[39:05.200 --> 39:14.680]  раз, 98 раз, а если мы используем вычисления в вычетах, то
[39:14.680 --> 39:19.000]  можно то же самое проделать гораздо быстрее, и мы таким
[39:19.000 --> 39:23.680]  приемом будем постоянно пользоваться, ведь смотрите, операция
[39:23.680 --> 39:26.600]  с вычетом содержащим 6, вычет содержащий 6, это то
[39:26.600 --> 39:32.160]  же самое, что вычет содержащий 1, минус 1 прошу прощения,
[39:32.160 --> 39:38.800]  поэтому мы заменяем 6 на минус 1, мы операцию с вычетами,
[39:38.800 --> 39:42.000]  тут вообще ничего содержательно не изменилось, давайте я
[39:42.000 --> 39:46.840]  прям вот так вычеты буду писать, дальше я использую
[39:46.840 --> 39:50.440]  определение операции, пишу, что это то же самое, что вычет
[39:50.440 --> 39:55.640]  содержащий минус 1 в 99 степени, дальше я возвожу уже минус
[39:55.680 --> 40:01.320]  1 в 99 степени, это минус 1, ну и дальше говорю, что это вычет
[40:01.320 --> 40:06.000]  содержащий 6, то есть остаток равен 6, и не нужно делать
[40:06.000 --> 40:11.000]  какие-то промежуточные деления с остатком, мы прячем, когда
[40:11.000 --> 40:14.720]  мы используем рифметику вычетов, мы прячем очень много
[40:14.720 --> 40:21.640]  арифметических действий за кулисой. В общем, вот такие
[40:21.640 --> 40:23.960]  преимущества, они не то чтобы принципиально, повторяю
[40:23.960 --> 40:27.520]  еще раз, фактически это одна и та же арифметика,
[40:27.520 --> 40:30.920]  у нас есть соответствие и между элементами вычетые
[40:30.920 --> 40:36.280]  остатки и между операциями, это тоже важное понятие,
[40:36.280 --> 40:38.000]  которое у нас дальше будет использоваться, дальше
[40:38.000 --> 40:41.220]  я его буду определять более точно, оно называется
[40:41.220 --> 40:46.560]  изоморфизм, это для алгебры тоже очень важное понятие,
[40:46.560 --> 40:50.600]  но пока давайте я про это ничего говорить не буду,
[40:50.600 --> 40:58.320]  а перейдем к самой содержательной части сегодняшней лекции,
[40:58.320 --> 41:02.480]  я хочу некоторую вещь все-таки содержательную доказать,
[41:02.480 --> 41:07.320]  заканчивая вот этот вот пример, то есть первый пример,
[41:07.320 --> 41:09.800]  который есть, это как у нас из целых чисел получается
[41:09.800 --> 41:12.440]  арифметика вычетов, ну или арифметика остатков, это
[41:12.440 --> 41:15.560]  одно и то же. Теперь будет второй пример, как мы анализируем
[41:15.560 --> 41:17.960]  свойства этой арифметики, значит вот те свойства,
[41:17.960 --> 41:20.440]  которые написаны, я их аккуратно не стирал все время с доски,
[41:20.440 --> 41:26.320]  они выполняются для арифметики вычетов. С умножением хитрее,
[41:26.320 --> 41:31.760]  если вспомнить про уравнение 2х равняется 1, что это означает
[41:31.760 --> 41:36.780]  в случае вычетов? Это означает, что мы хотим решать сравнение,
[41:36.780 --> 41:42.000]  мы хотим найти такое целое число х, чтобы 2х было сравнимо
[41:42.000 --> 41:46.400]  с единицей по модулю 7, другими словами это равносильная
[41:46.440 --> 41:54.720]  запись. Ну и чтобы было все однозначно понимаемо, нужно
[41:54.720 --> 41:59.560]  приписать по какому модулю мы это делаем. И хотя 2х
[41:59.560 --> 42:02.560]  равно 1 целых числах решений не имеет, в вычетах решения
[42:02.560 --> 42:10.000]  конечно есть. Это вычет содержащие 4. 2 умножить на 4 это 8, тот
[42:10.040 --> 42:14.040]  же самый остаток, что и 1 по модулю 7. А если, скажем,
[42:14.040 --> 42:26.040]  взять 2х равняется 1 по модулю другому, 8, решения уже не будет.
[42:26.040 --> 42:31.040]  Нет такого целого числа х, чтобы 2х было сравнимо
[42:31.040 --> 42:35.320]  с единицей по модулю 8. И это легко понять, я прямо сейчас
[42:35.320 --> 42:37.800]  приведу, потому что вот это рассуждение у меня будет
[42:37.800 --> 42:44.800]  дальше постоянно использоваться. Смотрите, если записать,
[42:44.800 --> 42:47.520]  раскрыть определение, как я говорил, тут очень часто
[42:47.520 --> 42:50.240]  бывает полезно раскрыть определение, чтобы увидеть, о чем собственно
[42:50.240 --> 42:54.120]  идет речь. Если раскрыть определение, то мы получаем
[42:54.120 --> 42:56.760]  такое равенство уже в целых числах. Наш это какое-то
[42:56.760 --> 43:00.600]  х неизвестное плюс какой-то дополнительный множитель
[43:00.600 --> 43:05.920]  q, 2х равняется 1 плюс 8q. Но смотрите, это означает,
[43:05.920 --> 43:10.760]  что единицу я представил как 2 умножить на х минус
[43:10.760 --> 43:16.840]  4q. А это невозможно. В целых числах решения уравнения
[43:16.840 --> 43:23.480]  2х равняется 1, нет. Значит, и решение вот такого сравнения.
[43:23.480 --> 43:26.720]  То есть получается так, что по модулю нам немножко
[43:26.720 --> 43:29.960]  легче находить обратные, ну можно сказать, что это
[43:29.960 --> 43:36.480]  я нахожу обратные. Если я решаю сравнение ax равнимо
[43:36.480 --> 43:40.960]  с единицей по модулю n, то естественно, если есть решение
[43:40.960 --> 43:44.360]  называть x обратным к. Ну так же, как мы это делаем
[43:44.360 --> 43:49.600]  в случае чисел. Ну вот он иногда есть, иногда нет,
[43:49.600 --> 44:01.280]  и мы фиксируем сразу определение. Вычет по модулю n называется
[44:01.280 --> 44:10.240]  обратимым, если, давайте чтобы не заполнять доску
[44:10.240 --> 44:14.480]  одним и тем же поставлю здесь звездочку, если у сравнения
[44:15.480 --> 44:24.480]  есть решение. Ну и соответственно, вычет называется необратимым,
[44:24.480 --> 44:31.160]  если решения нет. И первый вопрос, который здесь возникает,
[44:31.160 --> 44:35.880]  как вообще различать обратимые и необратимые вычеты. Оказывается
[44:35.880 --> 44:41.760]  есть удобный критерий обратимости вычета, но он использует
[44:41.760 --> 44:43.960]  некоторые дополнительные понятия, которые мне надо
[44:43.960 --> 44:55.120]  все-таки определить. Это целые числа, и они называются
[44:55.120 --> 45:05.880]  взаимно простыми. Если, я сейчас скажу словами, напишу
[45:05.880 --> 45:10.960]  формально на доске короче, но если у нас есть общий
[45:11.080 --> 45:16.100]  делители этих чисел, и этот делитель больше нуля, то
[45:16.100 --> 45:19.980]  тогда этот делитель равен единице. То есть если у нас
[45:19.980 --> 45:23.520]  есть 2 целых числа, у них всегда есть общий делитель
[45:23.520 --> 45:27.180]  единицы, единица делителя любого целого числа. Но
[45:27.180 --> 45:30.660]  на самом деле, есть также общий делитель минус один,
[45:30.660 --> 45:34.140]  минус один тоже делитель любого целого числа. Поэтому
[45:34.140 --> 45:38.360]  я оговариваюсь, мне удобно рассуждать о целых, а не
[45:38.360 --> 45:44.720]  положительных числах, поэтому я оговариваюсь, что числа
[45:44.720 --> 45:52.440]  взаимно простые, если единственный общий положительный делитель
[45:52.440 --> 45:53.440]  это 1.
[45:53.440 --> 45:58.560]  Ну вот скажем, 2 и 7 взаимно простые, какой у них общий
[45:58.560 --> 45:59.560]  делитель?
[45:59.560 --> 46:00.560]  Кроме единицы нет.
[46:00.560 --> 46:05.880]  А 2 и 8 не взаимно простые, потому что есть делитель
[46:05.880 --> 46:10.520]  и 2 общий, 2 является делителем 2, 2 является делителем 8,
[46:10.520 --> 46:11.520]  и 2 уже больший.
[46:11.520 --> 46:18.440]  Вот в примерах, которые были, в одном случае у нас
[46:18.440 --> 46:22.960]  было, была обратимость вычета, в другом не было, и это действительно
[46:22.960 --> 46:23.960]  общий факт.
[46:23.960 --> 46:37.320]  Теорема.
[46:37.320 --> 46:45.720]  Вычет по модулю n обратим тогда и только тогда, когда
[46:45.720 --> 47:04.320]  а и n взаимно просты.
[47:04.320 --> 47:08.900]  Эту теорему сейчас докажу, на самом деле у нее есть
[47:08.900 --> 47:12.000]  алгоритмическое продолжение, мы можем проверять взаимную
[47:12.000 --> 47:16.920]  простоту целых чисел довольно эффективно, но вот про этот
[47:16.920 --> 47:20.160]  алгоритм, который называется алгоритмом Эвклида или
[47:20.160 --> 47:22.160]  расширенным алгоритмом Эвклида, я рассказывать
[47:22.160 --> 47:23.640]  сейчас не буду.
[47:23.640 --> 47:26.720]  Возможно вам в курсе, в водном курсе алгоритма
[47:26.720 --> 47:29.560]  в это потребуется раньше, но там вам как-то это объяснят.
[47:29.560 --> 47:35.240]  У меня в моем курсе алгоритм Эвклида появится в более
[47:35.240 --> 47:38.880]  общей ситуации и существенно позже, уже во второй части
[47:38.880 --> 47:41.480]  курса он появится безусловно.
[47:41.480 --> 47:49.240]  Но время ограничено, поэтому сейчас я про него рассказывать
[47:49.240 --> 47:53.880]  не буду, нас будет интересовать чисто пока такой вот факт,
[47:53.880 --> 47:56.920]  ну когда числа маленькие всегда можно глазами увидеть,
[47:56.920 --> 48:00.080]  что они взаимно просты и нам пока этого будет достаточно.
[48:00.080 --> 48:05.960]  А про алгоритм Эвклида я буду рассказывать позже.
[48:05.960 --> 48:09.600]  Но давайте докажем эту теорему, значит в одну сторону она
[48:09.640 --> 48:10.640]  достаточно легкая.
[48:10.640 --> 48:16.720]  Вот предположим, что a и n не взаимно просты, то есть
[48:16.720 --> 48:22.320]  a это какое-то h-, это же не обязательно не взаимно
[48:22.320 --> 48:23.320]  просты.
[48:23.320 --> 48:27.000]  Давайте я чуть более общими словами скажу, так удобнее.
[48:27.000 --> 48:31.840]  Давайте выделим общий делитель у a и n, тогда a это h- на какое-то
[48:31.840 --> 48:35.560]  d, n это n- на какое-то d.
[48:36.560 --> 48:43.800]  И предположим, что есть обратимость, то есть имеет
[48:43.800 --> 48:47.680]  место вот решение такого сравнения, значит я запишу
[48:47.680 --> 48:51.680]  этот факт в виде равенства целых чисел.
[48:51.680 --> 48:54.760]  Вот здесь у меня написано сравнение, это всегда получается
[48:54.760 --> 48:59.680]  так, что вот удобно переходить к целым числам или к вычетам,
[48:59.680 --> 49:03.560]  вот я это записал, а теперь я подставлю вот эти выражения
[49:03.560 --> 49:08.160]  для a и n, и перенесу единицу в одну часть равенства, а
[49:08.160 --> 49:11.080]  все остальное в другую часть.
[49:11.080 --> 49:27.680]  Ну и делаю обычные преобразования, используя те же свойства
[49:27.680 --> 49:32.680]  целых чисел, которые у нас, только прошу прощения,
[49:32.680 --> 49:36.600]  здесь сен штрих, конечно, вот здесь d.
[49:36.600 --> 49:38.440]  Что я вижу?
[49:38.440 --> 49:44.240]  Я вижу, что d является делителем единицы.
[49:44.240 --> 49:47.480]  Ну и отсюда следует, что да, и d давайте считать положительным.
[49:47.480 --> 49:52.000]  У меня же условия взаимной простоты только про положительные
[49:52.000 --> 49:53.000]  делители.
[49:53.000 --> 49:55.240]  Ну если положительное число является делителем единицы
[49:55.240 --> 49:57.920]  это обязательно единица.
[49:57.920 --> 50:03.560]  Таким образом мы доказали вот в эту сторону, в эту
[50:03.560 --> 50:05.040]  сторону доказываем.
[50:05.040 --> 50:09.440]  Если вычет обратим, a и n должны быть взаимно просты,
[50:09.440 --> 50:11.040]  а в другую сторону сложнее.
[50:11.040 --> 50:16.240]  В другую сторону уже не столь очевидно, почему если
[50:16.240 --> 50:21.040]  a и n взаимно просты, решение есть, вдруг его тоже нет.
[50:21.040 --> 50:25.640]  Тут мне понадобится место, давайте я вот эту доску
[50:25.640 --> 50:32.200]  освобожу, к свойствам целых чисел и остатков, я думаю,
[50:32.200 --> 50:34.240]  вы постепенно уже привыкли.
[50:34.240 --> 50:39.840]  Ну если что, я не поленюсь напомнить.
[50:39.840 --> 50:43.440]  Прежде чем доказывать теорему в другую сторону,
[50:43.440 --> 50:45.520]  мне нужна некоторая подготовительная работа.
[50:45.520 --> 50:59.360]  Я сейчас, чтобы было понятнее, примерно объясню, что я
[50:59.360 --> 51:00.360]  хочу сделать.
[51:00.360 --> 51:07.400]  Для этого мне понадобится представление о числовой
[51:07.400 --> 51:08.400]  окружности.
[51:08.400 --> 51:15.000]  Вот смотрите, у нас есть числовая прямая, обычно,
[51:15.000 --> 51:17.840]  но если мы говорим про вычеты, прибавление единицы
[51:17.840 --> 51:21.360]  переведет вычет n минус 1, вычет ноль, но тут всюду
[51:21.360 --> 51:26.040]  по модуле n я не пишу на модуль, чтобы не загромождать
[51:26.040 --> 51:27.040]  запись.
[51:27.040 --> 51:29.920]  Теперь смотрите, я беру какой-то вычет, вот этот
[51:29.920 --> 51:33.880]  вот, который у меня сфигурирует в условии теоремы, и хочу
[51:33.880 --> 51:35.360]  рассматривать его кратнее.
[51:35.360 --> 51:43.920]  Вот отмечаю кратные этого вычета.
[51:43.920 --> 51:48.300]  У меня часть точек вот на этой числовой окружности
[51:48.300 --> 51:49.300]  будет отмечена.
[51:49.300 --> 51:51.200]  Там в начале есть те на непомеченных точках, потом
[51:51.200 --> 51:53.920]  я вот так вот отмечу, какое это множество точек.
[51:53.920 --> 51:58.160]  Вот оказывается, что это множество точек устроено
[51:58.160 --> 51:59.160]  очень регулярно.
[52:00.160 --> 52:05.480]  Оно устроено так, что ну ноль ему, естественно,
[52:05.480 --> 52:08.560]  принадлежит, потому что если я возьму кратное, если
[52:08.560 --> 52:14.520]  а умножу на n, то обязательно получу ноль.
[52:14.520 --> 52:17.600]  Вычет, содержащий число n, а это тот же самый вычет,
[52:17.600 --> 52:19.920]  который содержит число ноль, потому что n делится
[52:19.920 --> 52:20.920]  на n.
[52:20.920 --> 52:27.040]  И вот у нас все отмеченные точки будут стоять на одинаковом
[52:27.040 --> 52:29.920]  расстоянии d.
[52:29.920 --> 52:33.760]  И у этого числа d есть очень важное свойство.
[52:33.760 --> 52:38.720]  Оно называется наибольшим общим делителем.
[52:38.720 --> 52:40.720]  Называется по очень важной причине, что оно во-первых
[52:40.720 --> 52:45.680]  общий делитель a и n, а во-вторых любой другой общий делитель
[52:45.680 --> 52:47.400]  является делителем этого.
[52:47.400 --> 52:53.140]  Ну то есть в данном случае нам везет и название подсказывает
[52:53.140 --> 52:54.140]  определение.
[52:54.140 --> 52:55.540]  Наибольший общий делитель, надо вот так буквально
[52:55.540 --> 52:56.540]  и понимать.
[52:56.540 --> 53:00.620]  И тогда, если d равно единице, смотрите, что у нас получается.
[53:00.620 --> 53:05.500]  У нас получается, что в вычет единица попадает какое-то
[53:05.500 --> 53:06.500]  кратное а.
[53:06.500 --> 53:11.340]  Но это то, что нам и нужно для разрешения сравнения.
[53:11.340 --> 53:14.540]  Это означает, что если я возьму теперь вычет, задаваемый
[53:14.540 --> 53:18.420]  числом k, умножу этот вычет на число а, вот операции
[53:18.420 --> 53:20.820]  выполняются, как здесь написано, то я и получу
[53:20.820 --> 53:21.820]  вычет 1.
[53:22.300 --> 53:24.940]  А если d больше единицы, то это общий делитель
[53:24.940 --> 53:27.260]  а и n и числа невзаимно просты.
[53:27.260 --> 53:30.780]  То есть если мы хотим доказывать в эту сторону, то у нас d должно
[53:30.780 --> 53:35.580]  равняться единице и разрешимость сравнения есть.
[53:35.580 --> 53:37.940]  Осталось понять, почему картинка такая хорошая.
[53:37.940 --> 53:40.980]  Это можно делать по-разному.
[53:40.980 --> 53:47.340]  И я это хочу сделать так, как я потом это буду делать
[53:47.340 --> 53:48.580]  в более общей ситуации.
[53:49.100 --> 53:52.380]  И не исключено, что это и самый простой способ.
[53:52.380 --> 53:55.900]  Для вас он, конечно, будет совершенно новым, я подозреваю.
[53:55.900 --> 53:58.300]  У меня есть ощущение, что с такими рассуждениями
[53:58.300 --> 53:59.300]  вы еще не сталкивались.
[54:03.540 --> 54:04.540]  Давайте я...
[54:04.540 --> 54:19.300]  Давайте я осмелюсь сразу использовать ложную запись.
[54:19.300 --> 54:26.420]  Вот в круглых скобках а и n будет обозначать целое
[54:26.420 --> 54:27.420]  множество.
[54:28.420 --> 54:34.420]  Множество таких чисел x, то x равняется k умножить на
[54:34.420 --> 54:38.420]  a, плюс q умножить на m для каких-то целых k и q.
[54:46.420 --> 54:50.220]  Как это связано с отмеченными точками?
[54:50.220 --> 54:54.900]  Вот посмотрите, если я беру число из такого множества,
[54:54.900 --> 54:59.180]  оно отвечает вычету кратному a, потому что вот эта добавка
[54:59.180 --> 55:01.620]  кратная n ни на что не влияет.
[55:01.620 --> 55:06.380]  И наоборот, если я взял здесь точку, отвечающую вычету
[55:06.380 --> 55:11.580]  k а, то тогда все целые числа, которые сравнимы с k а по
[55:11.580 --> 55:17.380]  модулю n, все будут попадать в это множество.
[55:17.380 --> 55:21.980]  Таким образом, наглядно мне было очень удобно рисовать
[55:21.980 --> 55:25.220]  числовую окружность с этими точками, но для доказательства
[55:25.220 --> 55:32.340]  мне удобнее вернуться к целым числам и записать
[55:32.340 --> 55:34.860]  уже множество целых чисел.
[55:34.860 --> 55:39.260]  Назвать это множеством множеством кратных а уже как-то не очень
[55:39.260 --> 55:41.380]  понятно, это целые числа, которые не обязательно
[55:41.380 --> 55:42.380]  кратны а.
[55:42.380 --> 55:46.980]  N, например, будет не кратна а в моих ситуациях.
[55:46.980 --> 55:49.620]  Но тем не менее, если говорить о кратных вычетах, то это
[55:49.620 --> 55:50.620]  вот они и есть.
[55:50.620 --> 55:55.820]  Это то, что является прообразом кратных вычетов целых числов.
[55:55.820 --> 55:59.340]  Это я пытаюсь объяснить, почему я такое странное
[55:59.340 --> 56:00.340]  множество взял.
[56:00.340 --> 56:04.700]  Но дальше я сделаю еще интересную вещь.
[56:04.700 --> 56:17.220]  Я возьму d, минимальное положительное число, которое принадлежит
[56:17.220 --> 56:18.220]  тому множеству.
[56:18.220 --> 56:24.860]  Но тут у меня было d, на самом деле это то же самое
[56:24.860 --> 56:27.700]  d, но это надо доказывать, это мы сейчас и будем доказывать.
