[00:00.000 --> 00:10.440]  В прошлый раз мы с вами не успели доказать до конца теорему Ханнабанаха, поэтому давайте сейчас ее
[34:04.520 --> 34:08.520]  Как сделать продолжение до всего x, если я живу навсюду плотно? Только по непрерывности.
[34:08.520 --> 34:14.520]  Значит, мне надо с гарантией иметь непрерывность этих функционалов. Ну, самый простой тогда p должно быть пропорционально нормой.
[34:14.520 --> 34:32.520]  Значит, это тогда меньше либо равно p от y плюс xn плюс p от z минус xn. И это означает, что минус p от z минус xn плюс u n-1 от z не больше
[34:32.520 --> 34:45.520]  p от y плюс xn минус u n-1 от y. Для любых y, z из mn-1. Следовательно, значит, у меня вот такое аэнное существует.
[34:45.520 --> 34:57.520]  И вот это такой конструктивный шаг индукционный, имея на n-1 моменте функционал u n-1. Вот с u0 мы начинаем с нашего u, а m0 это равно l.
[34:57.520 --> 35:05.520]  Мы дальше, глядя на mn-1 и xn, понимаем, либо xn там лежит, тогда ничего менять не надо.
[35:05.520 --> 35:16.520]  Если же он вылезает, тогда на прямой сумме работы мы можем таким образом продолжить линейно с сохранением ограничения,
[35:16.520 --> 35:34.520]  пользуясь выбором an из этих неравенств. После этого, осуществив такое индукционное продолжение, мы определяем w из mvr
[35:34.520 --> 35:44.520]  По формуле простой, значит, w на mn просто равно u n, для любого m. У нас m равно объединению mn.
[35:44.520 --> 35:57.520]  Это корректное определение, потому что если у вас mn неупорядочно, если у вас точка лежит в нескольких mn, ну, естественно, в нескольких, начиная с некоторого номера лежит,
[35:57.520 --> 36:03.520]  то значение у n на этой точке одно и то же по продолжению. Так что это абсолютно корректное определение.
[36:03.520 --> 36:13.520]  Получается w это вещественно-линейный функционал на m, естественно, w не больше p на m.
[36:13.520 --> 36:24.520]  И теперь в этот момент мы вспоминаем, что p это функция пропорциональной норме, и это будет означать, что w у нас функционал непрерывный, имеющий ту же норму.
[36:24.520 --> 36:39.520]  Значит, w от x не больше нормы u, нормы x, это есть p от x, x в m. Ну, значит, это моментально означает, что w от плюс-минус x не больше нормы u, нормы x.
[36:39.520 --> 36:52.520]  Тогда это означает, что модуль w от x не больше нормы u, нормы x, по x и z. И имея это неравенство, мы получаем, что норма u это констант,
[36:52.520 --> 37:01.520]  липшийся w, то есть w принадлежит m со звездой. Причем его норма не больше нормы u.
[37:01.520 --> 37:11.520]  И в силу того, что w у продолжает, у нас w на l совпадает с u, автоматом означает, что норма u меньше либо равно норму w.
[37:11.520 --> 37:21.520]  А это очевидно, поскольку supremum от w, от модуль w и x по m, он оценивает сверху supremum w по l.
[37:21.520 --> 37:34.520]  Вот у вас норма w, это supremum модули w от x, по x не больше единицы x и z, и это будет больше либо равно supremum модуль w от x,
[37:34.520 --> 37:43.520]  по x из l. Норма x не больше единицы. Это есть u от x и это есть норма. Очевидное соображение.
[37:43.520 --> 37:53.520]  Поэтому при таком продолжении норма не может уменьшиться. Она может лишь строго возрасти, но из-за того, что мы следили каждый раз за этим ограничением,
[37:53.520 --> 38:02.520]  мы гарантировали, что на каждом шаге норма у нас не возрастала, и у окончательного, ну еще не совсем окончательного, но почти доделанного функционала,
[38:02.520 --> 38:16.520]  норма, соответственно, равна норме w. Последний шаг, который надо сделать, распространить w на всю x.
[38:16.520 --> 38:25.520]  В теореме Ханны Банаха такой абстрактный, если мы в сторону это делать не надо, максимальный элемент сразу дает x, что мы, собственно, и доказывали.
[38:25.520 --> 38:36.520]  А здесь действуя вот так вот по индукции такой классической сидя на счетном всюдоплотном множестве, мы получаем m пока лишь всюдоплотное.
[38:36.520 --> 38:48.520]  Замыкание m по норме совпадает с x, а w действует из m в R, значит, вещественно-линиен непрерывен на m.
[38:48.520 --> 38:57.520]  Утверждается, что пользуясь полнотой вещественной оси, можно продолжить w на замыкание m по непрерывности.
[38:57.520 --> 39:09.520]  Непрерывность – это совершенно однозначное продолжение, так оно и называется. Продолжим w на замыкание m по непрерывности.
[39:09.520 --> 39:16.520]  Можно это сделать, только если множество, куда вы действуете, является полным пространством, полным миром.
[39:16.520 --> 39:21.520]  По счастью, поле сколяров нам любезно эта возможность предоставляет.
[39:21.520 --> 39:39.520]  Если мы возьмем любую точку x из x большого, то мы сможем предъявить точку из m, последовательность которой сходится по норме.
[39:39.520 --> 39:51.520]  Даже это фактически можно брать последовательность из счетного всюдоплотного множества xm.
[39:51.520 --> 40:01.520]  w от ym у нас величина определенная. Посмотрим на то, что делают значения ym по модулю.
[40:01.520 --> 40:13.520]  Это не превосходит нормы w на норму ym-ym. Эта штука стремится к нулю, это число. Это означает, что образы фундаментальны.
[40:13.520 --> 40:25.520]  Последовательность w от ym фундаментальна в r. И вот здесь мы воспользуемся полнотой поля сколяров.
[40:25.520 --> 40:31.520]  Фундаментальная числовая последовательность имеет предел. Можем его рассмотреть.
[40:31.520 --> 40:41.520]  Этот предел мы и положим по определению значениям продолженного функционала в точке x.
[40:41.520 --> 40:53.520]  Соответственно определяем w из x в r по формуле w от x. Это предел w от ym при m стремится к бесконечности,
[40:53.520 --> 41:02.520]  если ym принадлежит m и ym по норме сходится с x.
[41:02.520 --> 41:10.520]  Естественно сразу возникает возражение, что данная конструкция зависит не только от точки x, но и от выбора последовательности.
[41:10.520 --> 41:21.520]  От выбора последовательности ничего не зависит. Если у вас ym с волной из m сходит к x и к ней же сходит с ym, а по норме,
[41:21.520 --> 41:37.520]  то тогда в силу линейности w от ym с волной минус w от ym по модулю числа не превосходит норму w на норму ym с волной минус y.
[41:37.520 --> 41:44.520]  И это стремится к нулю при m, стремится к бесконечности, поскольку вы сходитесь к одной и той же точке по неравенству треугольника.
[41:44.520 --> 41:51.520]  Так что и вот эта величина, и эта она сходится к одной и той же, к v от x из r.
[41:51.520 --> 41:55.520]  И это к чему-то сходится, это к чему-то сходится, к одному и тому же они сходятся.
[41:55.520 --> 42:04.520]  Так что вот это число зависит только от x для любого x из x по дефиненции. Не зависит от выбора последовательности.
[42:04.520 --> 42:14.520]  Далее, очевидно, эта штука линейна, поскольку сумма x порождается суммой ym, а здесь предел линейный, w линейный.
[42:14.520 --> 42:21.520]  Умножение на скаляв так же. Так что очевидно v вещественно линейный функционал.
[42:21.520 --> 42:27.520]  Ну это то, что называется продолжением по непрерывности. Если бы у нас был непрерывный функционал на всем x,
[42:27.520 --> 42:33.520]  то естественно так бы значения этого функционала были связаны со значениями на всю доплотном подминавшестве.
[42:33.520 --> 42:39.520]  А здесь мы имеем значение на всю доплотном подминавшестве, пользуясь его непрерывности, и значит,
[42:39.520 --> 42:49.520]  липшится с константой нормы w, мы можем тогда осуществить продолжение по непрерывности, пользуясь полнотой полискаляров.
[42:49.520 --> 42:56.520]  И это продолжение, оно норму так же не портит. То есть норма v, она останется прежней.
[42:56.520 --> 43:04.520]  Почему? Ясно, что v на m совпадает с w, но это очевидно, потому что если я беру точку из m,
[43:04.520 --> 43:08.520]  то последовательность, которая приближается, это будет стационарная последовательность.
[43:08.520 --> 43:21.520]  Поэтому, естественно, норма v не меньше нормы w. С другой стороны, модуль v от x, он же равен пределу модулей w и y,
[43:22.520 --> 43:30.520]  при m странице бесконечности, это не больше нормы w на предел тогда нормы ym.
[43:30.520 --> 43:38.520]  И это равно как раз норму w на норму x. Раз ym сходится к x, то норма ym сходится к норме x.
[43:38.520 --> 43:49.520]  Это означает, что норма v не больше нормы w. С одной стороны, раз v продолжает w, то норма его не уменьшится.
[43:49.520 --> 43:54.520]  С другой стороны, в силу этого предельного соотношения, вот этого неравенства, норма не увеличится.
[43:54.520 --> 44:07.520]  Значит, v по норме равен норме w и равен норме u. Соответственно, v на l совпадает с w на l, совпадает с u.
[44:07.520 --> 44:18.520]  Так что продолжение состоялось, это продолжение сохраняет норму, дает вам вещественно-линейный функционал на все пространстве
[44:18.520 --> 44:24.520]  с той же нормой, что и породивший ему функционал u, живущий на l, как непрерывный функционал.
[44:24.520 --> 44:33.520]  Достоинство метода в том, что здесь вы конструктивно по шагам реализуете продолжение, не ссылаясь на что-то гипотетическое.
[44:33.520 --> 44:40.520]  На каждом шаге вы понимаете, как вы действуете. Если функционал комплексный, то работая с вещественной частью,
[44:40.520 --> 44:46.520]  мы видели в прошлый раз, как комплексно-линейный функционал связан с вещественно-линейным.
[44:46.520 --> 44:52.520]  Если непрерывность есть, то тогда вещественная часть как раз непрерывна с той же нормой, что и комплексно-линейный функционал.
[44:52.520 --> 45:02.520]  Продолжая вещественную часть, вы однозначно строите комплексно-линейный функционал, продолженный, соответственно, на все пространство по норме.
[45:02.520 --> 45:10.520]  Давайте я еще раз теорию сформулирую. Мы ее в прошлый раз уже доказывали в общем виде формулировка без сепарабельности
[45:10.520 --> 45:15.520]  с использованием теоремы Ханнебана для вещественно-линейных функционалов с П.
[45:15.520 --> 45:31.520]  Следствие 1. Если Х с нормой комплексная LnP, L из X комплексное подпространство, и F принадлежит L звезда.
[45:31.520 --> 45:43.520]  То есть F из L в C комплексно-линиен и непрерывен на L.
[45:43.520 --> 45:58.520]  Тогда существует G из X со звезда, G на L совпадает с F, норма G равна норма F.
[45:58.520 --> 46:16.520]  Доказательство, собственно, это применение теоремы Ханнебана для U равного аре F из L в R и P от X равной норме U, норма X.
[46:16.520 --> 46:26.520]  Норма U равна нормой F. Если вы эту вещественную часть продолжите потом, состряпаете G по формуле через вещественную часть,
[46:26.520 --> 46:33.520]  это вещественная часть, минус U, вещественная часть от Ix. Норма такая же, и все получается.
[46:33.520 --> 46:40.520]  Если X сепарабельна, тогда вот это продолжение U получается конструктивно, по варианту конструктивного теоремы Ханнебана.
[46:40.520 --> 46:47.520]  Если X любое, но нам придется для любого пользовать эту теорему, тогда вот ссылаемся на общий вид теоремы Ханнебана,
[46:47.520 --> 46:57.520]  где речь идет просто о полуаддитивной функции, вещественно-линийный функционал, ограниченный по значениям сверху, значениям этой функции,
[46:57.520 --> 47:00.520]  и, соответственно, там продолжение реализуется.
[47:00.520 --> 47:11.520]  Так что на экзамене, как хотите, любите Лем Мудсорна, доказывайте с Лем Мудсорна. Не любите, доказывайте конструктивный вариант.
[47:11.520 --> 47:21.520]  Если экзаминатор скажет, хочет общий случай, скажите, что лектор разрешил частный, мы конструктивно будем работать, а применять будем инженеров.
[47:21.520 --> 47:29.520]  Все равно, как мне сказали, Лем Мудсорна, что ее доказывать, вы же постулируете аксему выбора, значит Лем Мудсорна постулирует.
[47:29.520 --> 47:39.520]  Тут я уже не силен в таких вещах, что-то постулировать надо, просто аксему выбора это нечто более естественное в качестве пустула, чем Лем Мудсорна.
[47:39.520 --> 47:49.520]  Движемся дальше. Итак, многочисленные следствия, следствие теоремы Ханна Банаха в ЛНП.
[47:49.520 --> 47:57.520]  Ну и появление слабой со звездой топологии, наверное, как раз сейчас очень естественно эта вещь появится.
[47:57.520 --> 48:04.520]  Следствие 1 сформулировано, вот оно, собственно, имеется. Следствие тогда 2 сформулируем.
[48:04.520 --> 48:23.520]  Значит, если Х с нормой комплексная ЛНП, Х0 в Х, L в Х комплексное подпространство такое, что замыкание L по норме не содержит в себе Х0.
[48:23.520 --> 48:36.520]  Это такой вариант теоремы об отделимости, такой простой рабочий крестенский вариант теоремы об отделимости.
[48:36.520 --> 48:44.520]  Ну, от чего? От делимости точки, от подпространства. Вот важно, чтобы точка не лежала в замыкании, конечно, этого подпространства.
[48:44.520 --> 48:53.520]  Либо L замкнутая точка не лежит в нем, но L может быть и не замкнутая, тогда все-таки Х0 должна иметь положительное расстояние до этого L, то есть не будет точка прикосновения.
[48:53.520 --> 49:04.520]  Тогда существует G, принадлежащий X со звездой, то есть заодно он выясняет наличие вообще наблюдателей,
[49:04.520 --> 49:09.520]  потому что изначально всегда предполагалось, что кто-то живет на каком-то L, потом можно продолжить.
[49:09.520 --> 49:17.520]  Здесь ничего не предполагается, есть просто подпространство и точка, в конце концов L может быть 0-пространством, а точка нетривиальным элементом.
[49:17.520 --> 49:25.520]  У нас всюду пространства нетривиальные, в тривиальном мире жить не интересно, всего лишь нулевой наблюдателей, ничего нет.
[49:25.520 --> 49:39.520]  Вот такое, что выполняется условие, значит G от X0 есть 1, G на L есть 0, и норма G есть 1 делить на расстояние от точки X0 до L.
[49:39.520 --> 49:50.520]  Вот всегда можно точку так пронаблюдать, что подпространство L, в замыкании которого не лежит эта точка, оно войдет в ядро наблюдателя,
[49:50.520 --> 49:58.520]  точка пронаблюдается как положительное какое-то число, нетривиальное число, без ограничения общности вещественной и положительной единицы, это условно, что-то нетривиальное.
[49:58.520 --> 50:05.520]  Таким образом, наблюдения отделяют точки L от точки X0, не лежащие в замыкании L.
[50:05.520 --> 50:09.520]  Здесь мы все наблюдаем как 0, а тут наблюдаем как нетривиальное число.
[50:09.520 --> 50:22.520]  Норма функционала, она бесплатно вам дает расстояние от точки X0 до L в знаменателе, размещенное, то есть норма G, если вот так наблюдать, она имеет некий такой геометрический смысл.
[50:22.520 --> 50:30.520]  Более общие тиремы об отделимости, выпуклых множеств друг от друга на языке наблюдателей мы уже позже сформулируем,
[50:30.520 --> 50:37.520]  и там мы ее в топологическом векторном мире сделаем, поскольку придется нам тирему об отделимости применять не только в нормированных пространствах,
[50:37.520 --> 50:42.520]  но и в пространствах, оснащенных слабыми топологиями, которые даже не метрические.
[50:42.520 --> 50:48.520]  И все-таки нужна тирема об отделимости такая более общая, хорошая.
[50:48.520 --> 50:56.520]  А это такой частный вид, точка от пространства, легко доказываемая по развитым методам.
[50:56.520 --> 51:06.520]  Что мы смотрим? Мы смотрим тогда L0 равное L плюс линейная оболочка X0.
[51:06.520 --> 51:16.520]  Да, и здесь надо линейную оболочку брать вещественную, потому что плюс, тогда я так напишу, плюс TX0,
[51:16.520 --> 51:25.520]  T вещественно, вот так вот. Это вещественно линейная, или зачем? У нас же есть уже, да, я не буду уже заниматься сейчас,
[51:25.520 --> 51:36.520]  плюс сразу линейная оболочка X0, это комплексная линейная оболочка TX0, TSC. У нас же есть уже следствие 1, зачем мне каждый раз изобретать велосипед,
[51:36.520 --> 51:43.520]  все уже, велосипед изобретен. Вот это вот комплексно-линейное подпространство.
[51:43.520 --> 52:00.520]  И строим F0 из L0 в C, комплексно-линейный функционал. По формуле, по какой? F0 от Y плюс TX0 равно T.
[52:01.520 --> 52:09.520]  Это комплексное число Y. Вот любая точка этой прямой суммы, она однозначно представляется суммой элемента L
[52:09.520 --> 52:15.520]  и элемента линейной оболочки X0 комплексной. Сумма прямая, поскольку X0 не лежит в В.
[52:15.520 --> 52:19.520]  Этого достаточно, чтобы у вас пересечение было тривиальным.
[52:19.520 --> 52:26.520]  Вот тогда есть такое однозначное представление, если я F0 хочу сделать линейным, ну естественно и F0 на L должен занулиться,
[52:26.520 --> 52:32.520]  то есть в частности это означает F0 на L равно 0, а F0 от X0 как раз есть единица.
[52:32.520 --> 52:40.520]  То есть вот это вот свойство, оно для F0 выполняется. Но это еще не все, F0 должен быть непрерывным.
[52:40.520 --> 52:48.520]  Чтобы мне реализовать продолжение по непрерывности с сохранением нормы, мы должны непрерывность эту иметь.
[52:48.520 --> 52:53.520]  Ну либо иметь какую-то функцию P, но P мы видели пропорциональную норме.
[52:53.520 --> 52:59.520]  Если у вас вещественная часть ограничивана такой функцией, тогда непрерывность бесплатна будет, естественно.
[52:59.520 --> 53:02.520]  Так что просто непрерывность эту мы должны сейчас увидеть.
[53:02.520 --> 53:11.520]  Давайте посмотрим нормы F0. Это что такое? Это supremum, значит, модуль F0 от X делить на норму X,
[53:11.520 --> 53:21.520]  по X из L0, X не 0. Вот я рассмотрю такой вариант определения нормы с дробью под знаком supremo,
[53:21.520 --> 53:27.520]  бегу по всем нетривиальным точкам пространства. Подставляю, точки имеют вот такой вид,
[53:27.520 --> 53:32.520]  при этом t равное 0 брать мне совершенно не нужно, чтобы в числителе был не 0.
[53:32.520 --> 53:42.520]  Поэтому это будет supremo по всем t не равным 0 y из L. Здесь будет тогда стоять модуль t, а тут норма y плюс tX0.
[53:42.520 --> 53:49.520]  Но если t равно 0 брать, тогда здесь 0 будет. Зачем мне 0 в числителе? Мне надо же ловить что-то положительное.
[53:49.520 --> 53:55.520]  У меня функционал нетривиальный, X0 переводит в 1, поэтому к норме не имеет никакого отношения.
[53:55.520 --> 54:01.520]  Дальше, пользуясь тем, что t не 0, делим на модуль t и загоняем тогда модуль t под знак нормы.
[54:01.520 --> 54:11.520]  Получается supremum 1 на норму y на t плюс X0 по t не 0. t, естественно, комплексное число.
[54:11.520 --> 54:20.520]  А у и z? Поскольку t не 0, у любое из L, то у на t это не менее произвольное, чем у.
[54:20.520 --> 54:26.520]  Обозначим у на t минус z, взаимнооднозначное соответствие.
[54:26.520 --> 54:33.520]  И тогда supremum перегоняем в знаменатель, получается infimum X0 минус z по z и z.
[54:33.520 --> 54:42.520]  То, что написано в знаменателе, в точности расстояние. То есть это как раз 1 на distance X0 L.
[54:42.520 --> 54:48.520]  Это расстояние положительно, потому что X0 не лежит в замыкании L.
[54:49.520 --> 54:53.520]  X0 не принадлежит замыканию L по норме.
[54:53.520 --> 55:01.520]  Это означает, что расстояние от X0 до L есть infimum.
[55:01.520 --> 55:06.520]  Норм z минус X0 по z и z. Это положительное число.
[55:06.520 --> 55:10.520]  Равенство 0 означало бы наличие минимизирующей последовательности, сходящейся к X0.
[55:10.520 --> 55:13.520]  Затем минус X0 по норме стремится к 0.
[55:13.520 --> 55:16.520]  Запрещено распорядком X0 не есть точка прикосновения L.
[55:16.520 --> 55:19.520]  Так что расстояние принципиально положительное.
[55:19.520 --> 55:27.520]  И как раз это расстояние вылазит в знаменателе при определении нормы функционала.
[55:27.520 --> 55:31.520]  И получается, что функционал F0 имеет конечную норму.
[55:31.520 --> 55:36.520]  Вот такую 1 на distance X0 L меньше плюс бесконечности.
[55:36.520 --> 55:40.520]  Он таким образом принадлежит L0 со звездой.
[55:40.520 --> 55:43.520]  После чего пользуемся следствием 1.
[55:43.520 --> 55:45.520]  Вот у нас подпространство.
[55:45.520 --> 55:48.520]  Вот функционал из L0 со звездой.
[55:48.520 --> 55:55.520]  По следствию 1 это вариант теоремы Ханнабанаха для комплексного непрерывного функционала на подпространстве.
[55:55.520 --> 56:00.520]  По следствию 1 это теорема Ханнабанаха.
[56:00.520 --> 56:03.520]  Теоремы Ханнабанаха разные результаты называются.
[56:03.520 --> 56:06.520]  Это результат о буквальном продолжении.
[56:06.520 --> 56:08.520]  Вот у нас следствие 1.
[56:08.520 --> 56:15.520]  Это как раз теорема о продолжении непрерывного функционала с комплексного подпространства на все пространство сохранением норм.
[56:15.520 --> 56:18.520]  Существует F из X со звездой.
[56:18.520 --> 56:21.520]  Какой, что F на L0 совпадает с F0.
[56:21.520 --> 56:24.520]  Норма F совпадает с нормой F0.
[56:24.520 --> 56:29.520]  Это 1 на расстояние от X0 до L.
[56:30.520 --> 56:36.520]  Ну и это моментально означает, что F на L есть 0 и F от X0 есть 1.
[56:36.520 --> 56:37.520]  Что и требовалось.
[56:37.520 --> 56:40.520]  Потому что F0, собственно, так устроит.
[56:40.520 --> 56:42.520]  Поэтому это продолжение.
[56:42.520 --> 56:47.520]  Тут у нас G, правда.
[56:47.520 --> 56:53.520]  Переправим.
[56:53.520 --> 56:54.520]  Нет, это F0.
[56:54.520 --> 56:55.520]  Ну G и G.
[56:55.520 --> 56:56.520]  Почему-то я G написал.
[56:56.520 --> 56:59.520]  Видимо, я думал, что здесь будет F.
[56:59.520 --> 57:01.520]  Получился F0.
[57:01.520 --> 57:03.520]  Итак, G получился.
[57:03.520 --> 57:08.520]  И теорема об отделимости точки от подпространства, в замыкании которого эта точка не лежит.
[57:08.520 --> 57:09.520]  Вот она получилась.
[57:09.520 --> 57:13.520]  Точку можно наблюдением отделить от этого подпространства.
[57:13.520 --> 57:20.520]  В том смысле, что наблюдать все точки пространства как 0, а саму точку как нетривиальный скаляр с помощью линейного непрерывного функционала.
[57:20.520 --> 57:25.520]  Если наблюдаем точку как 1, то тогда вот норма такая получается.
[57:25.520 --> 57:28.520]  Дальше следствие 2.
[57:28.520 --> 57:32.520]  Собственно, богатство сопряженного мира.
[57:32.520 --> 57:44.520]  Можно, пользуясь теоремой об отделимости, сразу получить следствие 3.
[57:44.520 --> 58:00.520]  Если X с нормой нетривиальная, комплексная LNP, тогда X со звездой не 0.
[58:00.520 --> 58:23.520]  В каком варианте можно даже доказать, даже в таком давайте докажем, тогда для любого линейно независимого набора X1 и так далее, XN из X.
[58:23.520 --> 58:29.520]  Но если оно не нулевое, то понятно, что оно либо одномерное, либо больше размерности, либо бесконечно мерное.
[58:29.520 --> 58:41.520]  То есть, если я возьму линейно независимый набор, у нас существует F1 и так далее, FN из X со звездой, линейно независимые.
[58:41.520 --> 58:50.520]  Такие что, F ит от х ж есть дельта и ж.
[58:50.520 --> 58:58.520]  Вот я могу наблюдать эти точки таким вот образом.
[58:58.520 --> 59:04.520]  Фактически строить что-то типа двойственного базиса, если бы X был конечномерным миром.
[59:04.520 --> 59:11.520]  Ну а так, неважно какой это мир, может быть бесконечно мирный, но если есть конечный набор линейно независимых векторов,
[59:11.520 --> 59:18.520]  то я могу построить конечный набор линейно независимых наблюдателей, которые наблюдают эти точки как символ кронактер.
[59:18.520 --> 59:26.520]  В частности, это означает, что размерность сопряженного пространства будет бесконечной, если размерность X бесконечна.
[59:26.520 --> 59:33.520]  Если тут сколько угодно есть линейно независимых элементов в любом количестве, то здесь они также найдутся.
[59:33.520 --> 59:40.520]  Для конечномерного пространства собственно известно устройство сопряженного пространства, это линейная алгебра.
[59:40.520 --> 59:46.520]  Там как раз если вы имеете базис в конечномерном мире конечный, то вы строите здесь двойственный базис,
[59:46.520 --> 59:50.520]  который как раз действует на базисные векторы указанным образом.
[59:50.520 --> 59:59.520]  И это вы известный результат из линейной алгебры как раз будете получать двойственный базис в множестве линейных функционалов на конечномерном пространстве.
[59:59.520 --> 01:00:01.520]  Они автоматически непрерывны по любой норме.
[01:00:01.520 --> 01:00:11.520]  Из конечномерного мира любым образом нормированного отображения в любой другой нормированный мир, в частности в поле скаляров, автоматом непрерывно.
[01:00:11.520 --> 01:00:13.520]  Там в категории непрерывности не нужна.
[01:00:13.520 --> 01:00:21.520]  Ну а здесь что у нас получается? Вот так мы делаем доказательства как раз в точности теоремы об отделимости.
[01:00:21.520 --> 01:00:27.520]  Если я возьму точку i от 1 до n, я рассмотрю l i t.
[01:00:27.520 --> 01:00:35.520]  Это будет у вас линейная оболочка x житых по g от 1 до n без i.
[01:00:35.520 --> 01:00:45.520]  Вот так вот. l i оно конечномерно значит замкнуто в x с нормой.
[01:00:45.520 --> 01:00:51.520]  Как мы помним, всякий конечномерный мир, он даже полон в себе и замкнут в объемающем нормированном.
[01:00:51.520 --> 01:01:00.520]  x i t не принадлежит l i t, потому что у вас они линейно независимы, вы ни один вектор по остальному набору разложить не можете.
[01:01:00.520 --> 01:01:03.520]  Оно равно замыканию l i t по норме.
[01:01:03.520 --> 01:01:17.520]  И это означает, применяя следствие 2, существует f i t из x со звездой, который как раз f i t от x i t переводит в единицу,
[01:01:17.520 --> 01:01:22.520]  а f i t на l i t равен нулю. С нормой один на расстоянии, слава богу.
[01:01:22.520 --> 01:01:29.520]  Вот здесь это неважно. Раз на l i t он ноль, значит остальные векторы он за нуля, а l i t он превращает в единицу.
[01:01:29.520 --> 01:01:33.520]  И вот эти функционалы просто построены мановением волшебной палочки.
[01:01:33.520 --> 01:01:35.520]  Вот у вас есть функционал отделяющий.
[01:01:35.520 --> 01:01:43.520]  Вот таким образом вы можете отделить теперь x i t от линейной оболочки оставленных и фактически соорудить вот такие функционалы.
[01:01:43.520 --> 01:01:45.520]  Будут они линейно независимыми?
[01:01:45.520 --> 01:01:52.520]  Ну конечно, рассмотрев l i t и f i t равные нулю q i от 1 до n.
[01:01:52.520 --> 01:01:54.520]  Ну это ноль в спряженном пространстве, естественно.
[01:01:54.520 --> 01:02:00.520]  Мы тогда можем подействовать на x i t q i от 1 до n.
[01:02:00.520 --> 01:02:08.520]  Это дельта и j i t. Это с одной стороны ноль комплексный, а с другой стороны это будет l i t.
[01:02:08.520 --> 01:02:12.520]  Следовательно, l i t равно и так далее l i t.
[01:02:12.520 --> 01:02:17.520]  То есть только тривиальная линейная комбинация таких функционалов зануляется.
[01:02:17.520 --> 01:02:23.520]  Значит, набор f 1 и f n линейно независим.
[01:02:23.520 --> 01:02:27.520]  Так что тут мы сразу убиваем много зайцев.
[01:02:27.520 --> 01:02:31.520]  Нетривиальное пространство x порождает нетривиальные спряженные заведомо.
[01:02:31.520 --> 01:02:37.520]  Для этого достаточно один вектор только взять, не нулевой, линейно независит само от себя.
[01:02:37.520 --> 01:02:42.520]  И построить соответственно функционал, который формально на нуле равен нулю.
[01:02:42.520 --> 01:02:45.520]  А на этом векторе в единицу его обращает.
[01:02:45.520 --> 01:02:54.520]  И линейно независимый набор элементов из x порождает в том же количестве линейно независимый набор наблюдателей линейных непрерывных.
[01:02:54.520 --> 01:02:57.520]  То есть размерность не меньше.
[01:02:57.520 --> 01:03:01.520]  Опускаю конечномерный случай на семинаре, если семинарист поживает.
[01:03:01.520 --> 01:03:05.520]  Я на своем семинаре обсуждал конечномерные случаи.
[01:03:05.520 --> 01:03:08.520]  Обсуждено все на линейной алдебре без всякой нормы.
[01:03:08.520 --> 01:03:10.520]  Все непрерывны по любой норме.
[01:03:10.520 --> 01:03:15.520]  Конечномерные x порождает той же размерности пространства линейных непрерывных функционалов.
[01:03:15.520 --> 01:03:16.520]  Ну просто линейных функционалов.
[01:03:16.520 --> 01:03:18.520]  Они автоматически непрерывны по любой норме.
[01:03:18.520 --> 01:03:20.520]  В частности по операторной.
[01:03:20.520 --> 01:03:26.520]  То есть в частности по норме в x.
[01:03:26.520 --> 01:03:29.520]  Как вы хотите, вы можете там брать.
[01:03:29.520 --> 01:03:33.520]  И базисом таким как раз назывался дуальный базис.
[01:03:33.520 --> 01:03:40.520]  Здесь брали базисный набор и строили таким образом чисто алгебраические на языке координат функционал.
[01:03:40.520 --> 01:03:45.520]  Ну а в общем случае с помощью теремы об отделимости мы теоретически можем построить.
[01:03:45.520 --> 01:03:50.520]  И если есть тут счетная система линейно независимых элементов,
[01:03:50.520 --> 01:03:55.520]  то естественно тут получится счетная система линейно независимых функционалов со звездой.
[01:03:55.520 --> 01:04:01.520]  То есть бесконечная размерность будет налицо.
[01:04:01.520 --> 01:04:05.520]  Но в каком-то смысле сопряженное пространство оно более богатое.
[01:04:05.520 --> 01:04:11.520]  Если вы на семинаре уже изучили, скажем, что из себя представляет L1 со звездой,
[01:04:11.520 --> 01:04:22.520]  то тогда вы знаете, что оно изометрически изоморфно.
[01:04:22.520 --> 01:04:27.520]  Ну вот это равенство символическое обозначает изометрически изоморфизм.
[01:04:27.520 --> 01:04:31.520]  Иногда пишут тильду, но я уже не пишу давным-давно.
[01:04:31.520 --> 01:04:33.520]  Все пишут сейчас равенство.
[01:04:33.520 --> 01:04:38.520]  Понимая, что это не буквальное равенство по-точно отношение на языке изометрического изоморфизма.
[01:04:38.520 --> 01:04:41.520]  Вот L бесконечность не сепарабельная.
[01:04:41.520 --> 01:04:44.520]  При этом L1 сепарабельная.
[01:04:44.520 --> 01:04:50.520]  То есть сопряженное пространство какое-то более богатое получается инженером.
[01:04:50.520 --> 01:04:55.520]  Если исходный мир был нормированным бесконечно мирным, но все-таки сепарабельным,
[01:04:55.520 --> 01:05:02.520]  там счетной базис имелся очень хороший, то сопряженное пространство получилось сверх богатым.
[01:05:02.520 --> 01:05:05.520]  Оно уже перестало быть даже сепарабельным пространством.
[01:05:05.520 --> 01:05:07.520]  Вот такой пример.
[01:05:07.520 --> 01:05:16.520]  Ну и соответственно любопытно, что не сильно богатое сопряженное миро означает и не сильное богатство мира X.
[01:05:16.520 --> 01:05:19.520]  Такое утверждение.
