[00:00.000 --> 00:09.000]  Так, с микрофоном все нормально, да? Слышно?
[33:26.340 --> 33:28.340]  Спасибо за просмотр!
[33:28.340 --> 33:30.340]  Спасибо за просмотр!
[33:30.340 --> 33:32.340]  Спасибо за просмотр!
[33:32.340 --> 33:34.340]  Спасибо за просмотр!
[33:34.340 --> 33:36.340]  Спасибо за просмотр!
[33:36.340 --> 33:38.340]  Спасибо за просмотр!
[33:38.340 --> 33:40.340]  Спасибо за просмотр!
[33:40.340 --> 33:42.340]  Спасибо за просмотр!
[33:42.340 --> 33:44.340]  Спасибо за просмотр!
[33:44.340 --> 33:46.340]  Спасибо за просмотр!
[33:46.340 --> 33:48.340]  Спасибо!
[33:48.340 --> 33:50.340]  Спасибо за просмотр!
[33:50.340 --> 33:52.340]  Спасибо за просмотр!
[33:52.340 --> 33:54.340]  Спасибо за просмотр!
[33:54.340 --> 33:56.340]  Спасибо за просмотр!
[33:56.340 --> 33:58.340]  Спасибо за просмотр!
[33:58.340 --> 34:00.340]  Спасибо за просмотр!
[34:00.340 --> 34:02.340]  Спасибо за просмотр!
[34:02.340 --> 34:04.340]  Спасибо за просмотр!
[34:04.340 --> 34:06.340]  Спасибо за просмотр!
[34:06.340 --> 34:08.340]  Спасибо за просмотр!
[34:08.340 --> 34:10.340]  Спасибо за просмотр!
[34:10.340 --> 34:12.340]  Спасибо за просмотр!
[34:12.340 --> 34:14.340]  Спасибо за просмотр!
[34:14.340 --> 34:16.340]  Спасибо!
[34:16.340 --> 34:18.340]  Спасибо за просмотр!
[34:18.340 --> 34:20.340]  Спасибо за просмотр!
[34:20.340 --> 34:22.340]  Спасибо за просмотр!
[34:22.340 --> 34:24.340]  Спасибо за просмотр!
[34:24.340 --> 34:26.340]  Спасибо за просмотр!
[34:26.340 --> 34:28.340]  Спасибо за просмотр!
[34:28.340 --> 34:30.340]  Спасибо за просмотр!
[34:30.340 --> 34:32.340]  Спасибо за просмотр!
[34:32.340 --> 34:34.340]  Спасибо за просмотр!
[34:34.340 --> 34:36.340]  Спасибо за просмотр!
[34:36.340 --> 34:38.340]  Спасибо за просмотр!
[34:38.340 --> 34:40.340]  Спасибо за просмотр!
[34:40.340 --> 34:42.340]  Спасибо за просмотр!
[34:42.340 --> 34:44.340]  Спасибо!
[34:44.340 --> 34:46.340]  Спасибо за просмотр!
[34:46.340 --> 34:48.340]  Спасибо за просмотр!
[34:48.340 --> 34:50.340]  Спасибо за просмотр!
[34:50.340 --> 34:52.340]  Спасибо за просмотр!
[34:52.340 --> 34:54.340]  Спасибо за просмотр!
[34:54.340 --> 34:56.340]  Спасибо за просмотр!
[34:56.340 --> 34:58.340]  Спасибо за просмотр!
[34:58.340 --> 35:00.340]  Спасибо за просмотр!
[35:00.340 --> 35:02.340]  Спасибо за просмотр!
[35:02.340 --> 35:04.340]  Спасибо за просмотр!
[35:04.340 --> 35:06.340]  Спасибо за просмотр!
[35:06.340 --> 35:08.340]  Спасибо за просмотр!
[35:08.340 --> 35:10.340]  Спасибо за просмотр!
[35:10.340 --> 35:12.340]  Спасибо!
[35:12.340 --> 35:14.340]  Спасибо за просмотр!
[35:14.340 --> 35:16.340]  Спасибо за просмотр!
[35:16.340 --> 35:18.340]  Спасибо за просмотр!
[35:18.340 --> 35:20.340]  Спасибо за просмотр!
[35:20.340 --> 35:22.340]  Спасибо за просмотр!
[35:22.340 --> 35:24.340]  Спасибо за просмотр!
[35:24.340 --> 35:26.340]  Спасибо за просмотр!
[35:26.340 --> 35:28.340]  Спасибо за просмотр!
[35:28.340 --> 35:30.340]  Спасибо за просмотр!
[35:30.340 --> 35:32.340]  Спасибо за просмотр!
[35:32.340 --> 35:34.340]  Спасибо за просмотр!
[35:34.340 --> 35:36.340]  Спасибо за просмотр!
[35:36.340 --> 35:38.340]  Спасибо за просмотр!
[35:38.340 --> 35:40.340]  Спасибо!
[35:40.340 --> 35:42.340]  Спасибо за просмотр!
[35:42.340 --> 35:44.340]  Спасибо за просмотр!
[35:44.340 --> 35:46.340]  Спасибо за просмотр!
[35:46.340 --> 35:48.340]  Спасибо за просмотр!
[35:48.340 --> 35:50.340]  Спасибо за просмотр!
[35:50.340 --> 35:52.340]  Спасибо за просмотр!
[35:52.340 --> 35:54.340]  Спасибо за просмотр!
[35:54.340 --> 35:56.340]  Спасибо за просмотр!
[35:56.340 --> 35:58.340]  Спасибо за просмотр!
[35:58.340 --> 36:00.340]  Спасибо за просмотр!
[36:00.340 --> 36:02.340]  Спасибо за просмотр!
[36:02.340 --> 36:04.340]  Спасибо за просмотр!
[36:04.340 --> 36:06.340]  Спасибо за просмотр!
[36:06.340 --> 36:08.340]  Спасибо!
[36:08.340 --> 36:10.340]  Спасибо за просмотр!
[36:10.340 --> 36:12.340]  Спасибо за просмотр!
[36:12.340 --> 36:14.340]  Спасибо за просмотр!
[36:14.340 --> 36:16.340]  Спасибо за просмотр!
[36:16.340 --> 36:18.340]  Спасибо за просмотр!
[36:18.340 --> 36:20.340]  Спасибо за просмотр!
[36:20.340 --> 36:22.340]  Спасибо за просмотр!
[36:22.340 --> 36:24.340]  Спасибо за просмотр!
[36:24.340 --> 36:26.340]  Спасибо за просмотр!
[36:26.340 --> 36:28.340]  Спасибо за просмотр!
[36:28.340 --> 36:30.340]  Спасибо за просмотр!
[36:30.340 --> 36:32.340]  Спасибо за просмотр!
[36:32.340 --> 36:34.340]  Спасибо за просмотр!
[36:34.340 --> 36:36.340]  Спасибо!
[36:36.340 --> 36:38.340]  Спасибо за просмотр!
[36:38.340 --> 36:40.340]  Спасибо за просмотр!
[36:40.340 --> 36:42.340]  Спасибо за просмотр!
[36:42.340 --> 36:44.340]  Спасибо за просмотр!
[36:44.340 --> 36:46.340]  Спасибо за просмотр!
[36:46.340 --> 36:48.340]  Спасибо за просмотр!
[36:48.340 --> 36:50.340]  Спасибо за просмотр!
[36:50.340 --> 36:52.340]  Спасибо за просмотр!
[36:52.340 --> 36:54.340]  Спасибо за просмотр!
[36:54.340 --> 36:56.340]  Спасибо за просмотр!
[36:56.340 --> 36:58.340]  Спасибо за просмотр!
[36:58.340 --> 37:00.340]  Спасибо за просмотр!
[37:00.340 --> 37:02.340]  Спасибо за просмотр!
[37:02.340 --> 37:04.340]  Спасибо!
[37:04.340 --> 37:06.340]  Спасибо за просмотр!
[37:06.340 --> 37:08.340]  Спасибо за просмотр!
[37:08.340 --> 37:10.340]  Спасибо за просмотр!
[37:10.340 --> 37:12.340]  Спасибо за просмотр!
[37:12.340 --> 37:14.340]  Спасибо за просмотр!
[37:14.340 --> 37:16.340]  Спасибо за просмотр!
[37:16.340 --> 37:18.340]  Спасибо за просмотр!
[37:18.340 --> 37:20.340]  Спасибо за просмотр!
[37:20.340 --> 37:22.340]  Спасибо за просмотр!
[37:22.340 --> 37:24.340]  Спасибо за просмотр!
[37:24.340 --> 37:26.340]  Спасибо за просмотр!
[37:26.340 --> 37:28.340]  Спасибо за просмотр!
[37:28.340 --> 37:30.340]  Спасибо за просмотр!
[37:30.340 --> 37:32.340]  Спасибо!
[37:32.340 --> 37:34.340]  Спасибо за просмотр!
[37:34.340 --> 37:36.340]  Спасибо за просмотр!
[37:36.340 --> 37:38.340]  Спасибо за просмотр!
[37:38.340 --> 37:40.340]  Спасибо за просмотр!
[37:40.340 --> 37:42.340]  Спасибо за просмотр!
[37:42.340 --> 37:44.340]  Спасибо за просмотр!
[37:44.340 --> 37:46.340]  Спасибо за просмотр!
[37:46.340 --> 37:48.340]  Спасибо за просмотр!
[37:48.340 --> 37:50.340]  Спасибо за просмотр!
[37:50.340 --> 37:52.340]  Спасибо за просмотр!
[37:52.340 --> 37:54.340]  Спасибо за просмотр!
[37:54.340 --> 37:56.340]  Спасибо за просмотр!
[37:56.340 --> 37:58.340]  Спасибо за просмотр!
[37:58.340 --> 38:00.340]  Спасибо!
[38:00.340 --> 38:02.340]  Спасибо за просмотр!
[38:02.340 --> 38:04.340]  Спасибо за просмотр!
[38:04.340 --> 38:06.340]  Спасибо за просмотр!
[38:06.340 --> 38:08.340]  Спасибо за просмотр!
[38:08.340 --> 38:10.340]  Спасибо за просмотр!
[38:10.340 --> 38:12.340]  Спасибо за просмотр!
[38:12.340 --> 38:14.340]  Спасибо за просмотр!
[38:14.340 --> 38:16.340]  Спасибо за просмотр!
[38:16.340 --> 38:18.340]  Спасибо за просмотр!
[38:18.340 --> 38:20.340]  Спасибо за просмотр!
[38:20.340 --> 38:22.340]  Спасибо за просмотр!
[38:22.340 --> 38:24.340]  Спасибо за просмотр!
[38:24.340 --> 38:26.340]  Спасибо за просмотр!
[38:26.340 --> 38:28.340]  Спасибо!
[38:28.340 --> 38:30.340]  Спасибо за просмотр!
[38:30.340 --> 38:32.340]  Спасибо за просмотр!
[38:32.340 --> 38:34.340]  Спасибо за просмотр!
[38:34.340 --> 38:36.340]  Спасибо за просмотр!
[38:36.340 --> 38:38.340]  Спасибо за просмотр!
[38:38.340 --> 38:40.340]  Спасибо за просмотр!
[38:40.340 --> 38:42.340]  Спасибо за просмотр!
[38:42.340 --> 38:44.340]  Спасибо за просмотр!
[38:44.340 --> 38:46.340]  Спасибо за просмотр!
[38:46.340 --> 38:48.340]  Спасибо за просмотр!
[38:48.340 --> 38:50.340]  Спасибо за просмотр!
[38:50.340 --> 38:52.340]  Спасибо за просмотр!
[38:52.340 --> 38:54.340]  Спасибо за просмотр!
[38:54.340 --> 38:56.340]  Спасибо!
[38:56.340 --> 38:58.340]  Спасибо за просмотр!
[38:58.340 --> 39:00.340]  Спасибо за просмотр!
[39:00.340 --> 39:02.340]  Спасибо за просмотр!
[39:02.340 --> 39:04.340]  Спасибо за просмотр!
[39:04.340 --> 39:06.340]  Спасибо за просмотр!
[39:06.340 --> 39:08.340]  Спасибо за просмотр!
[39:08.340 --> 39:10.340]  Спасибо за просмотр!
[39:10.340 --> 39:12.340]  Спасибо за просмотр!
[39:12.340 --> 39:14.340]  Спасибо за просмотр!
[39:14.340 --> 39:16.340]  Спасибо за просмотр!
[39:16.340 --> 39:18.340]  Спасибо за просмотр!
[39:18.340 --> 39:20.340]  Спасибо за просмотр!
[39:20.340 --> 39:22.340]  Спасибо за просмотр!
[39:22.340 --> 39:38.340]  Слушайте, есть все-таки просьба по возможности укладываться в расписание,
[39:38.340 --> 39:47.340]  потому что уже четверть часа потратили на вопросы,
[39:47.340 --> 39:56.340]  Давайте вопросы в перенемах, или после лекции, а скоро, видимо, еще доб-семинары начнутся,
[39:56.340 --> 39:59.340]  и, может, будет еще там задавать, или на обычных семинарах.
[39:59.340 --> 40:06.340]  Все-таки время от лекции как-то нежелательно тратить, а то мы там ничего не успеем пройти.
[40:06.340 --> 40:13.340]  Хорошо, спасибо.
[40:13.340 --> 40:22.340]  Теперь смотрите, есть вообще понятие мощности как величины, кардинальное число.
[40:22.340 --> 40:31.340]  Мы про это не будем говорить, есть книжка где-то написана, но у нас это не будет даже весной в логике.
[40:31.340 --> 40:35.340]  Док кардинальных чисел мы не будем доходить.
[40:35.340 --> 40:41.340]  Но мы будем говорить, что означает, что они равные, что означает, что множество равномочное.
[40:41.340 --> 40:46.340]  Определение берется вот отсюда.
[40:46.340 --> 40:52.340]  То есть этот парадокс Галилея, что у нас с одной стороны должно быть вот столько же,
[40:52.340 --> 40:57.340]  натуральных чисел и полных квадратов, с другой стороны квадратов меньше,
[40:57.340 --> 41:05.340]  разрешается в пользу распространения вот этого свойства как определение.
[41:06.340 --> 41:11.340]  Так, соответственно, определение.
[41:11.340 --> 41:24.340]  Значит, определение, то A равномощно B, значит, если, равно и сверху тильда.
[41:24.340 --> 41:32.340]  A равномощно B, если существует биекция.
[41:32.340 --> 41:41.340]  Если существует биекция, значит, F из-за FB.
[41:41.340 --> 41:48.340]  Так, дайте несколько примеров.
[41:54.340 --> 41:59.340]  Значит, примеры.
[41:59.340 --> 42:06.340]  Ну да, первый пример парадокса Галилея, что нейтральные числа и полные квадраты.
[42:06.340 --> 42:09.340]  Давайте посмотрим на такой пример.
[42:09.340 --> 42:16.340]  Сначала простой пример, что нейтральные числа равносильны множеству то,
[42:16.340 --> 42:19.340]  что называется оликвотных дробей.
[42:19.340 --> 42:29.340]  Потому что значения одноэнные таких, что n натурально и n больше нуля.
[42:29.340 --> 42:34.340]  Поскольку на ноль делить нельзя.
[42:34.340 --> 42:38.340]  Ну и тут биекция, в общем, почти написана.
[42:38.340 --> 42:47.340]  Биекцию можно, вот так, вот F от n будет равно 1 длить на n плюс 1.
[42:57.340 --> 43:03.340]  Значит, давайте считать так. Пока мы говорим про множество,
[43:03.340 --> 43:07.340]  давайте на ноль числа с нуля, потому что это удобно.
[43:12.340 --> 43:17.340]  Нет, эквалентность просто более общее понятие.
[43:17.340 --> 43:22.340]  Вот у нас сейчас будут отношения эквалентности в следующий раз.
[43:22.340 --> 43:26.340]  Ну это все что угодно. Это и там параллельность прямых,
[43:26.340 --> 43:36.340]  в смысле, вот так эквалентность, которая была здесь, это означает,
[43:36.340 --> 43:41.340]  что не просто равномочность, а еще есть некоторое простое описание.
[43:41.340 --> 43:55.340]  Для конечных множество равномочность это вот это вот.
[43:55.340 --> 44:01.340]  Но для бесконечных вот это вот распространяется.
[44:11.340 --> 44:13.340]  Чего-чего-чего?
[44:20.340 --> 44:27.340]  Почему? Я нулю, сопставляю единицу, единицы одну-вторую, двойки, одну-треть и так далее.
[44:34.340 --> 44:37.340]  Так, значит, еще раз.
[44:37.340 --> 44:45.340]  Значит, натуральные числа у нас начинаются с нуля, потому что это мощность конечных множеств.
[44:45.340 --> 45:08.340]  Хорошо. Дальше можно сказать вот так вот.
[45:08.340 --> 45:13.340]  Другой пример. Значит, это первый пример.
[45:13.340 --> 45:15.340]  Второй пример.
[45:15.340 --> 45:25.340]  То отрезок, действительно прямой, от нуля до единицы, будет равномощен полуинтервалу.
[45:25.340 --> 45:28.340]  От нуля включительно до единицы невключительно.
[45:34.340 --> 45:36.340]  Каким образом?
[45:36.340 --> 45:40.340]  А я вот такой вот f от x составлю.
[45:40.340 --> 45:51.340]  Значит, f от x будет равняться 1 делить на n плюс 1, если x равняется 1n,
[45:51.340 --> 45:57.340]  где, соответственно, n натуральная и n больше нуля.
[45:57.340 --> 45:59.340]  И просто x иначе.
[45:59.340 --> 46:04.340]  То есть тут будет как бы такая картинка.
[46:04.340 --> 46:11.340]  Вверху отрезок от нуля до единицы, внизу полуинтервал.
[46:11.340 --> 46:15.340]  От нуля включительно до единицы невключительно.
[46:15.340 --> 46:23.340]  И тут получается, что единица приходит в одну-вторую, дальше одна-вторая приходит в одну-треть,
[46:24.340 --> 46:29.340]  одна-треть в одну-четверть, ну и так далее.
[46:29.340 --> 46:32.340]  То есть это как бы такой вот сдвиг.
[46:32.340 --> 46:38.340]  И тут как бы нет предела, тут ничего не упрется.
[46:38.340 --> 46:40.340]  Будет только стремиться к нулю.
[46:40.340 --> 46:45.340]  А вот все остальные, в том числе и ноль, будут просто вот так вот переходить.
[46:45.340 --> 46:48.340]  И ноль тоже.
[46:49.340 --> 46:53.340]  Ну, то есть один пришло в одну-вторую, одна-вторая в одну-треть,
[46:53.340 --> 46:57.340]  одна-треть в одну-четверть, не так все сдвинулись, а все остальные на месте.
[46:57.340 --> 47:04.340]  И получилось, что вот эта вот единица теперь не входит.
[47:04.340 --> 47:07.340]  Так.
[47:07.340 --> 47:12.340]  Ну, значит, дальше...
[47:12.340 --> 47:14.340]  Сейчас, дайте я пока здесь сотру.
[47:14.340 --> 47:17.340]  Значит, дальше можно и к интервалу перейти.
[47:24.340 --> 47:30.340]  Да, что интервалу от нуля до единицы это тоже равномощно.
[47:30.340 --> 47:33.340]  Ну, потому что можно запустить еще один такой же процесс,
[47:33.340 --> 47:36.340]  только со сдвигом в другую сторону.
[47:42.340 --> 48:07.340]  Да, на вторую в одну-треть, одна-треть в одну-четверть.
[48:12.340 --> 48:22.340]  Так, значит, третья, то отрезок, он будет равномощен интервалу тоже.
[48:22.340 --> 48:25.340]  Ну, знаете, я формулу не буду писать, просто вот такую же картинку.
[48:25.340 --> 48:27.340]  Можно, например, сказать, что у меня ноль в одну-вторую,
[48:27.340 --> 48:31.340]  один в одну-треть, одна-вторая в одну-четверть и так далее.
[48:31.340 --> 48:37.340]  Да, то есть идея та же самая.
[48:37.340 --> 48:41.340]  Что?
[48:41.340 --> 48:43.340]  Ну, аналогично, да, то есть тут мы только от единицы ушли,
[48:43.340 --> 48:45.340]  а можно еще и от нуля уйти.
[48:45.340 --> 48:48.340]  Сказав, что у меня, например, ноль в одну-вторую,
[48:48.340 --> 48:59.340]  а единица в одну-треть, и дальше они так сдвигаются не на один шаг, а на два шага.
[48:59.340 --> 49:00.340]  Обратно, но наоборот.
[49:00.340 --> 49:07.340]  Ну, как-то вот для этой формулы, если...
[49:07.340 --> 49:11.340]  Ну, наоборот, если у нас имеется вот такой вид, то нужно перейти сюда.
[49:11.340 --> 49:13.340]  А единицы там нету, да?
[49:13.340 --> 49:19.340]  Для единицы нельзя было бы так перейти, но единицы там нету.
[49:19.340 --> 49:29.340]  Вот.
[49:29.340 --> 49:35.340]  Сейчас, что еще раз?
[49:35.340 --> 49:37.340]  Ну, аналогично, аналогично.
[49:37.340 --> 49:42.340]  Можно сказать, что мы на два шага сдвигаемся, а ноль отправляемся сюда.
[49:42.340 --> 49:44.340]  Можно сказать, что мы сначала уже вот так вот делали,
[49:44.340 --> 49:51.340]  а теперь перевернем и будем сдвигать наоборот.
[49:51.340 --> 49:56.340]  Ну, а дальше еще нужно делать композицию, сейчас поговорим про это.
[49:56.340 --> 50:01.340]  Так.
[50:01.340 --> 50:03.340]  Самим себя. Вот.
[50:03.340 --> 50:08.340]  f от x равно x иначе.
[50:08.340 --> 50:10.340]  Так. Дальше.
[50:10.340 --> 50:17.340]  0 и 1 равномочно просто всем действительным числам.
[50:17.340 --> 50:18.340]  Вот.
[50:18.340 --> 50:20.340]  Но это можно по-разному делать.
[50:20.340 --> 50:24.340]  Можно перестангенс, например, формулу написать.
[50:24.340 --> 50:28.340]  А можно геометрически.
[50:28.340 --> 50:31.340]  Значит, геометрически можно сделать такую проекцию,
[50:31.340 --> 50:37.340]  то вообще вот это вот 0 и 1 можно как бы свернуть в окружность без одной точки.
[50:37.340 --> 50:43.340]  Значит, вот так вот.
[50:43.340 --> 50:48.340]  Да, понятно, что если мы там изгибаем фигуру, то это будет в намоченность.
[50:48.340 --> 50:51.340]  Просто вот как мы кривую ведем, так она и будет.
[50:51.340 --> 50:52.340]  Вот.
[50:52.340 --> 50:56.340]  Ну, либо тоже формулу там через pi там что-нибудь написать.
[50:56.340 --> 51:00.340]  Вот. Ну, а дальше будет как бы такая проекция.
[51:00.340 --> 51:03.340]  Вот эта точка сама в себе остается.
[51:03.340 --> 51:05.340]  Вот эта переходит сюда.
[51:05.340 --> 51:07.340]  Вот эта переходит сюда.
[51:07.340 --> 51:10.340]  Вот эта переходит сюда и так далее.
[51:10.340 --> 51:13.340]  Ну, и тогда это может быть как угодно.
[51:13.340 --> 51:17.340]  То есть вот это вот куда-то сюда перейдет.
[51:17.340 --> 51:19.340]  Тут уже не видно.
[51:19.340 --> 51:20.340]  Это не касательное.
[51:20.340 --> 51:22.340]  Касательное будет параллельно.
[51:22.340 --> 51:24.340]  Здесь какое-то пересечение есть.
[51:24.340 --> 51:26.340]  Куда-то вот туда перейдет.
[51:26.340 --> 51:32.340]  Ну, и вот это вот тоже своего рода такая центральная проекция.
[51:32.340 --> 51:39.340]  Она как раз всем точкам прямой сопоставит точки на окружности, кроме вот этой выделенной.
[51:39.340 --> 51:48.340]  Ну, а потом как бы эту окружность можно развернуть и будет полуинтервал.
[51:48.340 --> 51:50.340]  Вот.
[51:58.340 --> 51:59.340]  Ну, да.
[51:59.340 --> 52:03.340]  Да, давайте вот теперь поговорим про общее свойство.
[52:03.340 --> 52:08.340]  Вот, значит, общее свойство есть очень простые.
[52:08.340 --> 52:10.340]  Рефлексивность.
[52:10.340 --> 52:12.340]  Свойство равномощности.
[52:12.340 --> 52:20.340]  Значит, рефлексивность, то любое множество равномощно самому себе.
[52:20.340 --> 52:21.340]  Почему?
[52:21.340 --> 52:26.340]  Потому что тождественное отображение это биекция.
[52:26.340 --> 52:29.340]  Значит, потому что ид.
[52:29.340 --> 52:32.340]  Ид А это биекция.
[52:33.340 --> 52:37.340]  Так, значит, дальше симметричность.
[52:44.340 --> 52:50.340]  Да, значит, если A равномощна B, то тогда B равномощна A.
[52:50.340 --> 52:54.340]  Потому что обратное отображение к биекции это биекция.
[53:00.340 --> 53:04.340]  Обратное к биекции это биекция.
[53:05.340 --> 53:09.340]  Потому что обратное отображение к биекции это биекция.
[53:09.340 --> 53:22.340]  Обратное к биекции это биекция.
[53:24.340 --> 53:28.340]  Ну, потому что мы же не зря доказывали, что оно взаимно однозначное соответствие.
[53:28.340 --> 53:33.340]  А если оно взаимно однозначное соответствие, то если поменять местами, то это взаимность никуда не денется.
[53:34.340 --> 53:38.340]  Вот, и наконец транзитивность.
[53:38.340 --> 53:52.340]  Значит, транзитивность, если А равномощна B, значит,
[53:52.340 --> 53:59.340]  АB равномощна C, значит, то тогда А равномощна C.
[53:59.340 --> 54:03.340]  А это верно, потому что композиция биекция это биекция.
[54:03.340 --> 54:17.340]  Композиция биекции, значит, это биекция.
[54:17.340 --> 54:25.340]  Вот, и вот это последнее для нас самое важное, да,
[54:25.340 --> 54:31.340]  потому что теперь у нас есть то вот отрезок равномощен полуинтервалу,
[54:31.340 --> 54:36.340]  а дальше, скажем, полуинтервал равномощен интервалу.
[54:36.340 --> 54:39.340]  Ну, здесь, ладно, здесь отрезок равномощен полуинтервалу, да,
[54:39.340 --> 54:43.340]  полуинтервал действительно прямой, поэтому они тут все друг другу равномощны.
[54:43.340 --> 54:47.340]  На самом деле, да, и вообще вот такие вот отношения,
[54:47.340 --> 54:52.340]  которые удовлетворяют вот этим трём свойствам, называются отношения эквивалентности.
[54:52.340 --> 54:57.340]  Мы как раз про них будем говорить, может быть, в следующий раз, может быть, через две недели.
[54:57.340 --> 55:11.340]  Вот, и там есть теорема о классах эквивалентности, да, что вот если было множество всех множеств,
[55:11.340 --> 55:17.340]  то можно было бы сказать, что оно разбивается на группы, множество, которые равномощны друг другу,
[55:17.340 --> 55:23.340]  но так, к сожалению, нельзя сказать, но если у нас достаточно большое множество множеств есть,
[55:23.340 --> 55:31.340]  то вот оно разбивается на группы, внутри группы любые два друг друга равномощны.
[55:31.340 --> 55:33.340]  Так.
[55:40.340 --> 55:42.340]  Ну, хорошо.
[55:53.340 --> 56:01.340]  Значит, дальше я хочу успеть теорему Кантера Бернштейна доказать.
[56:06.340 --> 56:13.340]  Значит, смотрите, кроме, кроме равенства, тут ещё и не равенства, да, значит,
[56:13.340 --> 56:33.340]  А не более мощно, А не более мощно, чем В, значит, обозначение вот такое вот, тоже меньше либо равно,
[56:33.340 --> 56:37.340]  вместо равенства, и тоже тильдочка, но с другой стороны.
[56:38.340 --> 56:56.340]  Вот, значит, А не более мощно, чем В, если, если А равномощна какому-то В1, которое есть под множество В.
[56:56.340 --> 57:12.340]  Вот, но это вот немножко, да, вот другое соображение с парадоксом Галилея, да, что всё-таки подножие тоже как-то влияет,
[57:12.340 --> 57:17.340]  что всё-таки больше элементов подножия не может быть, да, вот эта идея тут сохранилась.
[57:17.340 --> 57:21.340]  Да, может быть столько же, а вот больше не может быть.
[57:21.340 --> 57:24.340]  Это определение, да, это определение вот это вот.
[57:26.340 --> 57:33.340]  Вот, тут тоже есть всякие свойства типа транзитивности, да, если А не более мощно, чем В, а В не более мощно, чем С,
[57:33.340 --> 57:35.340]  да, то А не более мощно, чем С.
[57:37.340 --> 57:45.340]  Вот, а вот вместо симметричности будет антисимметричность, и вот это и называется теорем Кантера Бернштейна.
[57:45.340 --> 57:54.340]  Теорема Кантера Бернштейна.
[57:54.340 --> 58:17.340]  Так что если А не более мощно, чем В, а В не более мощно, чем С, то, ой, чем А, В не более мощно, чем А,
[58:17.340 --> 58:19.340]  то тогда А не равномощна.
[58:19.340 --> 58:43.340]  Вот, эта теорема очень полезная, потому что, например, смотрите, вот мы доказали некоторые явные конструкции,
[58:43.340 --> 58:56.340]  что отрезок и интервал равномощны, но если у нас уже будут фигуры на плоскости, типа круг и квадрат, то это так уже не очень понятно.
[58:57.340 --> 59:02.340]  Ну, там круг и квадрат, может, еще можно там какую-нибудь пункцию написать.
[59:02.340 --> 59:13.340]  Вот, но вот эта теорема позволяет очень простое рассуждение провести.
[59:13.340 --> 59:25.340]  Смотрите, вот у нас есть произвольный круг и произвольный квадрат, но мы возьмем внутри этого квадрата маленький-маленький круг.
[59:25.340 --> 59:31.340]  Но ясно, что круги все равномощны, независимо от размера, потому что есть гомотетия.
[59:31.340 --> 59:38.340]  Есть гомотетия, есть сдвиги, и поэтому все круги друг другу равномощны.
[59:38.340 --> 59:44.340]  А в том изначальном круге мы возьмем, соответственно, маленький квадрат.
[59:44.340 --> 59:49.340]  И квадраты тоже все друг другу равномощны по той же причине.
[59:49.340 --> 59:56.340]  Ну и после этого у нас в точности получается ситуация из теоремы Антон Бернштейна.
[59:56.340 --> 01:00:03.340]  Наш круг не более мощен, чем квадрат, потому что в квадрате есть маленький кружок.
[01:00:03.340 --> 01:00:09.340]  А квадрат не более мощен, чем круг, потому что круг есть маленький квадратик.
[01:00:09.340 --> 01:00:13.340]  Ну и значит, наш круг и квадрат равномощны.
[01:00:13.340 --> 01:00:18.340]  Вот такое вот рассуждение.
[01:00:18.340 --> 01:00:20.340]  Но вопрос, почему теорема поверна?
[01:00:20.340 --> 01:00:23.340]  И вот про это я сейчас и поговорю.
[01:00:33.340 --> 01:00:38.340]  Ну да, сейчас вот тут вот нарисуем.
[01:00:44.340 --> 01:00:51.340]  Условно в виде вот такого вот облачка круглого я нарисую ножство А.
[01:00:51.340 --> 01:00:57.340]  Да, а вот тут такой вот квадратик будет, прямоугольничек.
[01:00:57.340 --> 01:01:02.340]  И это будет ножство В.
[01:01:02.340 --> 01:01:08.340]  Значит и теперь, то нам говорят условия теоремы.
[01:01:08.340 --> 01:01:27.340]  То здесь вот внутри В есть какое-то множество В1 такое, что А равномощна В1.
[01:01:27.340 --> 01:01:33.340]  Вот это вот А равномощна В1.
[01:01:33.340 --> 01:01:39.340]  А равномощна В1.
[01:01:39.340 --> 01:01:42.340]  Нет, слушайте, это просто я рисую.
[01:01:42.340 --> 01:01:47.340]  Это иллюстрация, это не догадательство, это иллюстрация.
[01:01:47.340 --> 01:01:52.340]  Да, значит рисуйте как вам удобнее.
[01:01:52.340 --> 01:01:54.340]  Вот.
[01:01:54.340 --> 01:01:57.340]  Соответственно есть какая-то объекция.
[01:01:57.340 --> 01:01:59.340]  Значит есть F.
[01:01:59.340 --> 01:02:05.340]  F из А в В1 объект Т.
[01:02:11.340 --> 01:02:16.340]  Так, а вот здесь вот есть наоборот А1.
[01:02:21.340 --> 01:02:23.340]  А1.
[01:02:23.340 --> 01:02:25.340]  И тут наоборот вот так.
[01:02:27.340 --> 01:02:35.340]  Значит В равномощна А1.
[01:02:35.340 --> 01:02:41.340]  То есть тут G из В в А1.
[01:02:41.340 --> 01:02:43.340]  Тоже объект.
[01:02:43.340 --> 01:02:45.340]  Вот.
[01:02:45.340 --> 01:02:47.340]  А дальше смотрите, вот это вот А1.
[01:02:47.340 --> 01:02:49.340]  А1 внутри А находится.
[01:02:49.340 --> 01:02:57.340]  И под действием F, вот это вот сюда F, а сюда вот G.
[01:02:57.340 --> 01:03:03.340]  То есть под действием F, А1 тоже куда-то переходит.
[01:03:03.340 --> 01:03:11.340]  И вот то, куда оно переходит, это будет какой-то вот такой вот квадратик.
[01:03:11.340 --> 01:03:13.340]  Вот здесь вот.
