[00:00.000 --> 00:12.320]  0-knowledge proofs
[23:50.620 --> 23:52.620]  Не очень понятно, что мы подразумеваем под секретом
[23:52.620 --> 23:54.620]  и что мы здесь, как бы, скрываем, и в какой функции
[23:54.620 --> 23:56.620]  это лежит условно.
[23:56.620 --> 23:58.620]  Сейчас, давайте, смотрите. На самом деле, вот это
[23:58.620 --> 24:00.620]  определение, оно вообще
[24:00.620 --> 24:02.620]  не зависит от того, что мы называем секретом.
[24:04.620 --> 24:06.620]  Да, как бы, в чем бы не замечался
[24:06.620 --> 24:08.620]  секрет,
[24:08.620 --> 24:10.620]  если
[24:10.620 --> 24:12.620]  как бы все, что узнали,
[24:12.620 --> 24:14.620]  общаясь,
[24:14.620 --> 24:16.620]  у которого есть секрет,
[24:16.620 --> 24:18.620]  можно, не зная секретов,
[24:18.620 --> 24:20.620]  не разглашать.
[24:20.620 --> 24:22.620]  Если можно сгенерировать...
[24:22.620 --> 24:24.620]  Что значит сгенерировать?
[24:24.620 --> 24:26.620]  Ну, вот это, видимо, и значит m от x.
[24:28.620 --> 24:30.620]  Вот x и x
[24:30.620 --> 24:32.620]  это общий вход.
[24:32.620 --> 24:34.620]  У прувера может какой-то свой вход, который я
[24:34.620 --> 24:36.620]  называю секретом.
[24:38.620 --> 24:40.620]  Ну, в смысле, не очень понятно, в чем разница
[24:40.620 --> 24:42.620]  между функцией, которые знаете,
[24:42.620 --> 24:44.620]  между той, которой...
[24:44.620 --> 24:46.620]  Мы хотим убедиться, что прувер умеет вычислять некоторую функцию,
[24:46.620 --> 24:48.620]  какую-то неизвестную.
[24:48.620 --> 24:50.620]  Верификатору, наверное, известную,
[24:50.620 --> 24:52.620]  но...
[24:52.620 --> 24:54.620]  Нет, сейчас. Какую функцию?
[24:56.620 --> 24:58.620]  Которую его сообщение вычисляет?
[24:58.620 --> 25:00.620]  Которая уточняет,
[25:00.620 --> 25:02.620]  принадлежит там что-то в языку или не принадлежит.
[25:02.620 --> 25:04.620]  Ну, в смысле.
[25:04.620 --> 25:06.620]  Пароль верный, либо...
[25:06.620 --> 25:08.620]  Сейчас.
[25:10.620 --> 25:12.620]  Не очень понятно, что такое m,
[25:12.620 --> 25:14.620]  вообще, глобально, по идее.
[25:16.620 --> 25:18.620]  Это алгоритм, который создан для того, чтобы
[25:18.620 --> 25:20.620]  уметь вычислять правду,
[25:20.620 --> 25:22.620]  что то, что нам вернул p, это верное значение.
[25:22.620 --> 25:24.620]  Ну, смотрите, пусть это
[25:24.620 --> 25:26.620]  один пароль,
[25:26.620 --> 25:28.620]  x это х-начение от пароля,
[25:28.620 --> 25:30.620]  а b и свой пароль.
[25:32.620 --> 25:34.620]  Вот, значит,
[25:34.620 --> 25:36.620]  смотрите, если...
[25:46.620 --> 25:48.620]  Сейчас.
[25:48.620 --> 25:50.620]  Значит, чтобы назначать, что...
[25:52.620 --> 25:54.620]  Ну, например,
[25:54.620 --> 25:56.620]  что такое там простая атака?
[25:56.620 --> 25:58.620]  Простая атака, это, например, чтобы
[25:58.620 --> 26:00.620]  угнали х-начение
[26:00.620 --> 26:02.620]  и анализируя саму х-начение,
[26:02.620 --> 26:04.620]  смогли как-то залогиваться.
[26:04.620 --> 26:06.620]  Если такая атака успешна,
[26:06.620 --> 26:08.620]  то значит, что х-функция плохая,
[26:08.620 --> 26:10.620]  там в графике ровно m и b.
[26:12.620 --> 26:14.620]  И поэтому, соответственно, ничего не получится.
[26:14.620 --> 26:16.620]  Ну, и что это в терминах наших,
[26:16.620 --> 26:18.620]  ну, в терминах m?
[26:18.620 --> 26:20.620]  Не, подождите, это вообще парольный стиль.
[26:20.620 --> 26:22.620]  Хорошо.
[26:22.620 --> 26:24.620]  То есть идея такая, что
[26:24.620 --> 26:26.620]  если только на базе х-начения
[26:26.620 --> 26:28.620]  можно взломать
[26:28.620 --> 26:30.620]  логин, то это значит,
[26:30.620 --> 26:32.620]  что система плохая, независимо от
[26:32.620 --> 26:34.620]  разглашения, а просто на самом себе плохая,
[26:34.620 --> 26:36.620]  что там секрет на самом деле нет.
[26:38.620 --> 26:40.620]  Вот, теперь, соответственно,
[26:40.620 --> 26:42.620]  пусть у нас
[26:42.620 --> 26:44.620]  теперь мошенник смог
[26:44.620 --> 26:46.620]  пообщаться
[26:46.620 --> 26:48.620]  с клиентом, у которого есть
[26:48.620 --> 26:50.620]  пароль, и
[26:50.620 --> 26:52.620]  после этого смог залогиваться назад.
[26:52.620 --> 26:54.620]  Но тогда
[26:54.620 --> 26:56.620]  он мог бы, значит,
[26:56.620 --> 26:58.620]  пообщавшись с клиентом, он узнал
[26:58.620 --> 27:00.620]  это въем.
[27:00.620 --> 27:02.620]  Вот. Но если есть
[27:02.620 --> 27:04.620]  вот такой вот термин,
[27:04.620 --> 27:06.620]  то вместо того, чтобы делать вообще
[27:06.620 --> 27:08.620]  общаться с клиентом, он мог бы запустить этот термин.
[27:08.620 --> 27:10.620]  И используя ту же самую информацию
[27:10.620 --> 27:12.620]  тоже залогивится сайта.
[27:12.620 --> 27:14.620]  Но это бы и получилось,
[27:14.620 --> 27:16.620]  что зная только х-начения, он смог
[27:16.620 --> 27:18.620]  залогиваться назад.
[27:18.620 --> 27:20.620]  Ну тогда, окей,
[27:20.620 --> 27:22.620]  я, наверное, более меняю. То есть, грубо говоря,
[27:22.620 --> 27:24.620]  тогда, видимо, нулевое разглашение
[27:24.620 --> 27:26.620]  такого, что такого m не осуществует.
[27:26.620 --> 27:28.620]  Нет, наоборот.
[27:28.620 --> 27:30.620]  Наоборот, такое не осуществует.
[27:30.620 --> 27:32.620]  Все, что можно узнать, общаясь
[27:32.620 --> 27:34.620]  с тем, кто знает секрет,
[27:34.620 --> 27:36.620]  можно узнать
[27:36.620 --> 27:38.620]  вообще, можно знать и не зная секрета,
[27:38.620 --> 27:40.620]  а просто зная x.
[27:40.620 --> 27:42.620]  Вот. И если тогда
[27:42.620 --> 27:44.620]  свободу взломать, значит вообще система плохая.
[27:44.620 --> 27:46.620]  Не то, что там разглашение, а то, что она надежная.
[27:46.620 --> 27:48.620]  Так. Да.
[27:48.620 --> 27:50.620]  Я правильно понимаю, что нулевое разглашение
[27:50.620 --> 27:52.620]  это свойство протокола.
[27:52.620 --> 27:54.620]  Ну, например, если у нас в протоколе
[27:54.620 --> 27:56.620]  у функции верификатора есть
[27:56.620 --> 27:58.620]  вопрос сообщения it и bit ответа,
[27:58.620 --> 28:00.620]  то он уже точно
[28:00.620 --> 28:02.620]  не может никогда ставить
[28:02.620 --> 28:04.620]  нулевым разглашением, например.
[28:06.620 --> 28:08.620]  Ну, типа, если, да,
[28:08.620 --> 28:10.620]  да, да, да, то есть даже если один символ
[28:10.620 --> 28:12.620]  пароля разглашается, то это уже не...
[28:12.620 --> 28:14.620]  Да, то есть я про то, что
[28:14.620 --> 28:16.620]  ну, короче, верификатор
[28:16.620 --> 28:18.620]  тоже должен выбирать какую-то функцию
[28:18.620 --> 28:20.620]  специальную, иначе
[28:20.620 --> 28:22.620]  для этой функции для любого прувера
[28:22.620 --> 28:24.620]  может не существовать не нулевого
[28:24.620 --> 28:26.620]  разглашения.
[28:26.620 --> 28:28.620]  Короче, не для любой
[28:28.620 --> 28:30.620]  функции верификатора есть прувер,
[28:30.620 --> 28:32.620]  который делает не нулевое разглашение,
[28:32.620 --> 28:34.620]  а нулевое разглашение.
[28:34.620 --> 28:36.620]  Даже что
[28:36.620 --> 28:38.620]  вы знаете о функции верификатора?
[28:38.620 --> 28:40.620]  Ну, у нас есть алгоритм, по которому
[28:40.620 --> 28:42.620]  действует верификатор.
[28:42.620 --> 28:44.620]  Например, допустим, в этом алгоритме есть
[28:44.620 --> 28:46.620]  вопрос сообщения it и bit ответа.
[28:46.620 --> 28:48.620]  Да.
[28:48.620 --> 28:50.620]  Тогда утвердается, что
[28:50.620 --> 28:52.620]  что бы ни делал прувер, у нас уже точно
[28:52.620 --> 28:54.620]  не будет нулевой разглашением.
[28:54.620 --> 28:56.620]  Не, ну даже типа его не обязано,
[28:56.620 --> 28:58.620]  но это вопрос вообще честно.
[28:58.620 --> 29:00.620]  Не, ну
[29:00.620 --> 29:02.620]  при представстве, что
[29:02.620 --> 29:04.620]  угадать логите, вам говорят, скажите
[29:04.620 --> 29:06.620]  первый символ вашего пароля.
[29:08.620 --> 29:10.620]  Ну слушай, ну это же изначально
[29:10.620 --> 29:12.620]  в протоколе.
[29:12.620 --> 29:14.620]  Ну если еще верификатор говорит,
[29:14.620 --> 29:16.620]  что если ему ответили на этот вопрос
[29:16.620 --> 29:18.620]  неправильно, то он говорит что false,
[29:20.620 --> 29:22.620]  тогда поедень не будет.
[29:22.620 --> 29:24.620]  Что?
[29:24.620 --> 29:26.620]  Сейчас, ну не знаю.
[29:26.620 --> 29:28.620]  Ну ладно.
[29:28.620 --> 29:30.620]  В смысле, это вызывает трудности
[29:30.620 --> 29:32.620]  из-за того, что у нас есть
[29:32.620 --> 29:34.620]  какой-то протокол, и мы
[29:34.620 --> 29:36.620]  по протоколу хотим уметь что-то восстанавливать,
[29:36.620 --> 29:38.620]  грубо говоря.
[29:38.620 --> 29:40.620]  Что восстанавливать?
[29:40.620 --> 29:42.620]  Ну, как раз то, что мы еще не обсудили,
[29:42.620 --> 29:44.620]  mAx похоже на view.
[29:44.620 --> 29:46.620]  Давайте mAx похоже на view,
[29:46.620 --> 29:48.620]  а он похоже на секрет.
[29:48.620 --> 29:50.620]  Ну, да.
[29:50.620 --> 29:52.620]  Бывает нечестный прувер,
[29:52.620 --> 29:54.620]  потому что не хотим.
[29:54.620 --> 29:56.620]  Нет, значит, сейчас
[29:56.620 --> 29:58.620]  смотрите, что это
[29:58.620 --> 30:00.620]  какие-то определения.
[30:00.620 --> 30:02.620]  Что такое?
[30:08.620 --> 30:10.620]  Значит, это план
[30:10.620 --> 30:12.620]  языков,
[30:12.620 --> 30:14.620]  план языков,
[30:14.620 --> 30:16.620]  ады которых
[30:20.620 --> 30:22.620]  существует пара p-r-r,
[30:22.620 --> 30:24.620]  значит, такая, что
[30:28.620 --> 30:30.620]  первое,
[30:30.620 --> 30:32.620]  первое, если x лежит в влаге,
[30:32.620 --> 30:34.620]  то
[30:34.620 --> 30:36.620]  значит, это будет view, а есть еще
[30:36.620 --> 30:38.620]  ответ верификатора.
[30:38.620 --> 30:40.620]  То есть, если x лежит в влаге, то
[30:40.620 --> 30:42.620]  вероятность того, что
[30:42.620 --> 30:44.620]  верификатор, общаясь именно
[30:44.620 --> 30:46.620]  с этим прувером на ходе x,
[30:46.620 --> 30:48.620]  выдаст
[30:48.620 --> 30:50.620]  yes,
[30:50.620 --> 30:52.620]  это будет больше, чем
[30:52.620 --> 30:54.620]  верить.
[30:54.620 --> 30:56.620]  Что, собственно,
[30:56.620 --> 30:58.620]  доказывается, что если лежит в влаге,
[30:58.620 --> 31:00.620]  то прувер так же.
[31:00.620 --> 31:02.620]  Значит, второе,
[31:02.620 --> 31:04.620]  что если не лежит в влаге,
[31:04.620 --> 31:06.620]  то не только этот прувер,
[31:06.620 --> 31:08.620]  а какой-то другой прувер,
[31:08.620 --> 31:10.620]  значит, для любого пациента,
[31:10.620 --> 31:12.620]  вероятность того,
[31:12.620 --> 31:14.620]  что верификатор, честный верификатор,
[31:14.620 --> 31:16.620]  общаясь нечестным прувером
[31:16.620 --> 31:18.620]  на ходе x,
[31:18.620 --> 31:20.620]  выдаст ответ
[31:20.620 --> 31:22.620]  yes, это будет меньше, чем
[31:22.620 --> 31:24.620]  верить.
[31:24.620 --> 31:26.620]  Вот, и третье, собственно,
[31:26.620 --> 31:28.620]  любое разглашение. Давайте я
[31:28.620 --> 31:30.620]  теперь за информатами тебе похоже
[31:30.620 --> 31:32.620]  распишу точно, что это означает
[31:32.620 --> 31:34.620]  этот тип. Но
[31:34.620 --> 31:36.620]  в втором варианте, да, сразу для
[31:36.620 --> 31:38.620]  производства верификатора.
[31:38.620 --> 31:40.620]  Так, значит, это
[31:40.620 --> 31:42.620]  во-первых, только для того, чтобы
[31:42.620 --> 31:44.620]  когда x лежит в ваге, то есть
[31:44.620 --> 31:46.620]  нас отрезует на тебе только честный
[31:46.620 --> 31:48.620]  верификат. Правильно нужно это
[31:48.620 --> 31:50.620]  доказывать, да?
[31:50.620 --> 31:52.620]  Нам не нужно случайно любитую функцию m
[31:52.620 --> 31:54.620]  еще засунуть, как вот?
[31:54.620 --> 31:56.620]  Ну, это же, опять же,
[31:56.620 --> 31:58.620]  так и вначале не есть.
[31:58.620 --> 32:00.620]  В смысле, те же самые имеют следы,
[32:00.620 --> 32:02.620]  которые были на протоколе.
[32:02.620 --> 32:04.620]  Ну, это уж он сам разберет,
[32:04.620 --> 32:06.620]  просто использовать.
[32:06.620 --> 32:08.620]  Да, прувер уже не знает случайно
[32:08.620 --> 32:10.620]  любитый верификат.
[32:10.620 --> 32:12.620]  Так, значит, третья верификатор
[32:12.620 --> 32:14.620]  лежит в ваге.
[32:14.620 --> 32:16.620]  Ну, тогда, значит, смотрите,
[32:16.620 --> 32:18.620]  то, что точно плевишь, значит, я думаю, что
[32:18.620 --> 32:20.620]  в КПФ они похожи.
[32:20.620 --> 32:22.620]  Значит, у любого
[32:22.620 --> 32:24.620]  в это звездочкой
[32:24.620 --> 32:26.620]  существует m со звездочкой,
[32:26.620 --> 32:28.620]  значит,
[32:28.620 --> 32:30.620]  а m со звездочкой,
[32:30.620 --> 32:32.620]  значит, отображает
[32:32.620 --> 32:34.620]  м со звездочкой
[32:34.620 --> 32:36.620]  в
[32:36.620 --> 32:38.620]  м со звездочкой
[32:38.620 --> 32:40.620]  еще вместе с любым машинником.
[32:40.620 --> 32:42.620]  Да, то есть есть
[32:42.620 --> 32:44.620]  возможность
[32:44.620 --> 32:46.620]  выдать ошибку,
[32:46.620 --> 32:48.620]  что там не получилось.
[32:48.620 --> 32:50.620]  Да, не получилось
[32:50.620 --> 32:52.620]  иммунитировать.
[32:52.620 --> 32:54.620]  Вот.
[32:54.620 --> 32:56.620]  Значит, с двумя условиями
[32:56.620 --> 32:58.620]  первое условие
[32:58.620 --> 33:00.620]  вероятность
[33:00.620 --> 33:02.620]  того, что
[33:02.620 --> 33:04.620]  m отыскывал ошибку
[33:04.620 --> 33:06.620]  будет не больше
[33:06.620 --> 33:08.620]  одной в каждой.
[33:08.620 --> 33:10.620]  Да, то есть в звездочке
[33:10.620 --> 33:12.620]  связь с 50% или больше
[33:12.620 --> 33:14.620]  что-то удалось генерируется.
[33:16.620 --> 33:18.620]  Вот.
[33:18.620 --> 33:20.620]  А второе условное
[33:20.620 --> 33:22.620]  распределение
[33:22.620 --> 33:24.620]  условное
[33:24.620 --> 33:26.620]  распределение
[33:26.620 --> 33:28.620]  ой, m со звездочкой.
[33:28.620 --> 33:30.620]  Да.
[33:30.620 --> 33:32.620]  Значит, условное
[33:32.620 --> 33:34.620]  распределение
[33:34.620 --> 33:36.620]  m со звездочкой
[33:36.620 --> 33:38.620]  м со звездочкой от х
[33:38.620 --> 33:40.620]  условно на то, что
[33:40.620 --> 33:42.620]  учились об этом.
[33:44.620 --> 33:46.620]  Значит, вот это условное распределение
[33:46.620 --> 33:48.620]  ровно такое же.
[33:50.620 --> 33:52.620]  Значит, такое же
[33:52.620 --> 33:54.620]  как
[33:56.620 --> 33:58.620]  и распределение
[34:00.620 --> 34:02.620]  m
[34:02.620 --> 34:05.160]  отыск acquaint
[34:16.620 --> 34:18.620]  Можете 1981 разобрать
[34:18.620 --> 34:20.620]  пример, почему, вот, если мы сообщаем
[34:20.620 --> 34:22.620]  первую букву пароля в прыгере, ну,
[34:22.620 --> 34:24.620]  в каком-то протоколе, то
[34:24.620 --> 34:26.620]  эта штука будет
[34:26.620 --> 34:28.620]  не удовлетворять б�� updating.
[34:28.620 --> 34:30.620]  Ну, тогда
[34:32.620 --> 34:44.620]  В этом хилу в том числе будет первая буква породы.
[34:44.620 --> 34:53.620]  Соответственно, вот этот М со звездочкой должен получить хэш значения и из этого хэш значения выудить первую букву породы.
[34:53.620 --> 35:00.620]  Но если хэш функция плохая, то это предположительно сложная задача и, соответственно, грядский алгоритм не решается.
[35:00.620 --> 35:06.620]  В смысле выудить по хэшу первую букву породы? В смысле...
[35:06.620 --> 35:10.620]  Сейчас М должен выудить по хэшу первую букву породы.
[35:10.620 --> 35:13.620]  Ну хэш значения. Да.
[35:13.620 --> 35:24.620]  Нет, это положение, что хэш значения называется надежной, если по хэш значению нельзя конкретный вид агумента рассчитать.
[35:24.620 --> 35:27.620]  Ну да.
[35:27.620 --> 35:36.620]  Соответственно, если эта хэш функция надежная, то тогда этот М со звездочкой не сможет первый вид угадать.
[35:36.620 --> 35:39.620]  А если в протоколе он запрашивается, то в объем он будет.
[35:39.620 --> 35:45.620]  Нам нужно куда-то зашить еще сам секрет.
[35:45.620 --> 35:49.620]  В плане, мы пока можем выдавать произвольную букву вместо первой буквы пароля.
[35:49.620 --> 35:57.620]  И пока нас не проверяют на то, что эта буква совпадает с первой буквой секрета, проблем нет, кажется.
[35:57.620 --> 35:59.620]  Нет, а что значит не проверяют?
[35:59.620 --> 36:01.620]  Вот данный вопрос.
[36:01.620 --> 36:11.620]  Это как-то все зашитывает скорее в определение b, что вот этот хим он должен быть связан с х.
[36:11.620 --> 36:16.620]  То есть в случае, если хэш функция надежная, то эта штука все еще с нулевым разглашением.
[36:16.620 --> 36:18.620]  А если хэш функция надежная при вычислении?
[36:18.620 --> 36:22.620]  Нет, у нас просто М не вычислим.
[36:22.620 --> 36:26.620]  М такой не будет, если хэш функция.
[36:26.620 --> 36:30.620]  Слушайте, давайте может для графов разберемся.
[36:30.620 --> 36:34.620]  А П это у нас вообще что угодно.
[36:34.620 --> 36:36.620]  Вообще говоря, что угодно.
[36:36.620 --> 36:38.620]  Ну и поэтому он знаете.
[36:38.620 --> 36:43.620]  Да, то есть П может быть даже не вычисленным функцией.
[36:43.620 --> 36:53.620]  Но, как правило, П будет наоборот поднимен алгоритмом, который получает дополнительно какой-то секрет, который связан с х.
[36:53.620 --> 37:01.620]  Тут в определении нет никаких химных окончаний.
[37:01.620 --> 37:08.620]  Сейчас, здесь мы подразумеваем, что В это минимальный алгоритм, и со звездочек тоже.
[37:08.620 --> 37:10.620]  Восемьдесят сеточек.
[37:10.620 --> 37:12.620]  Уже любое?
[37:12.620 --> 37:15.620]  А какое со звездочек любое вообще?
[37:15.620 --> 37:17.620]  Ну как бы не ехать в жизнь.
[37:17.620 --> 37:19.620]  Да, да, да.
[37:19.620 --> 37:21.620]  Не со звездочек.
[37:21.620 --> 37:25.620]  Не с каким ресурсом, не надежным способом докидать неверное движение.
[37:25.620 --> 37:27.620]  Так, давайте играть.
[37:27.620 --> 37:29.620]  Майма.
[37:35.620 --> 37:37.620]  Сезонограда.
[37:37.620 --> 37:39.620]  Да.
[37:39.620 --> 37:56.620]  Так, значит, с изомофизмом графом получается что?
[37:56.620 --> 37:58.620]  Что есть два графа.
[37:58.620 --> 38:00.620]  Уже один.
[38:00.620 --> 38:02.620]  Они изомофизмные.
[38:02.620 --> 38:04.620]  И Прувер знает изомофизм.
[38:04.620 --> 38:06.620]  Верификатор не знает.
[38:06.620 --> 38:15.620]  И при этом Прувер должен доказать, что соответственно он знает изомофизм.
[38:15.620 --> 38:18.620]  Что знает изомофизм, или что они изомофизм?
[38:18.620 --> 38:25.620]  Ну, значит, там у нас есть еще подобность, которая называется Zerinov's proof of knowledge.
[38:25.620 --> 38:29.620]  И там как-то они что означают, что он знает изомофизм?
[38:29.620 --> 38:32.620]  Ну, там как раз какие-то ограничения.
[38:32.620 --> 38:37.620]  То есть это фактическая верификаторная аллария, на которой дополнительный вход.
[38:37.620 --> 38:39.620]  Получается, это как-то связано с общим входом.
[38:39.620 --> 38:41.620]  Вот это вот и все.
[38:41.620 --> 38:44.620]  Вот, в этом нам не будет есть.
[38:46.620 --> 38:48.620]  Так, значит, что тут получается?
[38:48.620 --> 38:50.620]  X.
[38:50.620 --> 38:55.620]  Значит, X это пара из Zerinov's proof of knowledge.
[38:55.620 --> 38:59.620]  Значит, это соответственно есть phi.
[39:02.620 --> 39:05.620]  Ну, вот я так напишу.
[39:05.620 --> 39:09.620]  Который же ноль переводит G1 это изомофизм.
[39:12.620 --> 39:18.620]  Вот, значит, соответственно, значит, есть Прувер, есть верификатор.
[39:18.620 --> 39:26.620]  Значит, X получает они оба, а дополнительно Прувер еще phi получает.
[39:27.620 --> 39:29.620]  Вот.
[39:30.620 --> 39:32.620]  Верификатор случайно обитая.
[39:32.620 --> 39:36.620]  Ну, и Прувер тоже в своей случае обитает, получается.
[39:42.620 --> 39:45.620]  Так, хорошо, значит, теперь как?
[39:47.620 --> 39:49.620]  Как это устроено?
[39:49.620 --> 39:54.620]  Значит, Прувер выбирает случайную перестановку.
[39:54.620 --> 39:59.620]  Да, конечно, уже Mg1 одинаково число вершин, значит, это неинтересно.
[39:59.620 --> 40:02.620]  Значит, у них поем вершин.
[40:03.620 --> 40:10.620]  Дальше Прувер выбирает случайную перестановку sigma.
[40:12.620 --> 40:19.620]  И вычисляет аш, который будет в sigma от g1.
[40:20.620 --> 40:23.620]  И эта аша продает верификату.
[40:26.620 --> 40:31.620]  Значит, после этого верификат выбирает случайное b.
[40:33.620 --> 40:43.620]  Да, случайное bx, b и отправляет его в Прувер.
[40:44.620 --> 40:49.620]  Вот, значит, после этого Прувер вычисляет переставку tau,
[40:49.620 --> 40:55.620]  значит, которая будет равна sigma, если b равен x,
[40:55.620 --> 41:00.620]  или sigma в пополице spi, если b равен u.
[41:02.620 --> 41:07.620]  И, соответственно, вот эту tau отравляет верификатор.
[41:07.620 --> 41:11.620]  Значит, после этого верификатор возвращает ответ,
[41:11.620 --> 41:17.620]  значит, если tau от json b равен x,
[41:17.620 --> 41:21.620]  ну и, соответственно, no иначе.
[41:26.620 --> 41:29.620]  Вот так только таково.
[41:31.620 --> 41:33.620]  Так, давайте про 1 и 2 поговорим.
[41:33.620 --> 41:36.620]  1 и 2 легко обсудить.
[41:36.620 --> 41:39.620]  Хотя там есть один тонкий вопрос.
[41:39.620 --> 41:43.620]  Сейчас, слева у вас Прувер, справа верификат.
[41:43.620 --> 41:46.620]  Да, слева у вас Прувер, справа верификат.
[41:46.620 --> 41:48.620]  Случайно перестановку.
[41:49.620 --> 41:51.620]  И у того и другого есть случайное?
[41:51.620 --> 41:54.620]  Сейчас, а мы доказываем не изоморфизм?
[41:54.620 --> 41:56.620]  Изоморфизм доказываем.
[42:00.620 --> 42:04.620]  А, да, да, да, не, я просто подумал, что, ну да, да, да.
[42:07.620 --> 42:12.620]  Да, значит, изоморфизм, чтобы РП было, да, точно,
[42:12.620 --> 42:15.620]  было считать, что Прувер ограничен.
[42:15.620 --> 42:18.620]  Так, хорошо.
[42:18.620 --> 42:22.620]  Значит, первое свойство, что если они изоморфинальные,
[42:22.620 --> 42:25.620]  и на самом деле у другого есть изоморфизм,
[42:25.620 --> 42:27.620]  то ну просто все пройдет, да.
[42:27.620 --> 42:30.620]  А что такое tau?
[42:30.620 --> 42:33.620]  Tau перестановка, которая, как бы,
[42:33.620 --> 42:37.620]  правильного Прувера должна вот так начисляться.
[42:37.620 --> 42:40.620]  А вообще она может быть другой перестановкой.
[42:40.620 --> 42:42.620]  Или даже с его сообщением, да,
[42:42.620 --> 42:44.620]  но нужно как-то любое сообщение
[42:44.620 --> 42:46.620]  поддержать перестановку.
[42:46.620 --> 42:48.620]  И пусть, конечно, не декодируется перестановка,
[42:48.620 --> 42:50.620]  то, значит, сразу нет.
[42:56.620 --> 42:59.620]  Хорошо, значит, пока Прувер, если Прувер честный,
[42:59.620 --> 43:02.620]  то ну просто будет либо sigma g1,
[43:02.620 --> 43:04.620]  который будет равняться h,
[43:04.620 --> 43:06.620]  либо sigma от phi от g0,
[43:06.620 --> 43:08.620]  поскольку phi от g0 это g1,
[43:08.620 --> 43:10.620]  от sigma от g1 это h,
[43:10.620 --> 43:12.620]  то тоже это будет Прувер честный,
[43:12.620 --> 43:14.620]  то это РП точно будет.
[43:17.620 --> 43:21.620]  Так, теперь, если на самом деле они не изоморфинальные...
[43:21.620 --> 43:24.620]  Сейчас это равенство как равенство графов?
[43:24.620 --> 43:26.620]  Равенство графов, да.
[43:26.620 --> 43:28.620]  Равенство графов поэкадексированных, да?
[43:28.620 --> 43:30.620]  Поэкадексированных, окей.
[43:30.620 --> 43:32.620]  Ну что, просто...
[43:32.620 --> 43:34.620]  Ну, если походу там не надо вычислять изоморфизм...
[43:34.620 --> 43:36.620]  Не надо вычислять изоморфизм, да,
[43:36.620 --> 43:38.620]  равенство графов как равенство, понимаешь?
[43:38.620 --> 43:40.620]  Те же самые хорошие насыденные...
[43:43.620 --> 43:47.620]  Ну вот, значит, если на самом деле изоморфизма нету,
[43:47.620 --> 43:50.620]  и нет никакого phi у P со слёдочкой,
[43:50.620 --> 43:53.620]  а просто он пытается обмануть филификатора,
[43:53.620 --> 43:55.620]  то дело в следующем вот.
[43:55.620 --> 43:58.620]  Каким образом не вычислялась вот этаж,
[43:58.620 --> 44:01.620]  то максимум для одного вито
[44:01.620 --> 44:06.620]  будет перестановка, для которого это трудно.
[44:08.620 --> 44:10.620]  Вот, может быть, вообще не для одного,
[44:10.620 --> 44:12.620]  может быть, только для одного.
[44:12.620 --> 44:14.620]  Для этого сразу не может быть тогда не быть поизоморфин.
[44:14.620 --> 44:17.620]  Ну, в связи со слёдочкой доктора или ревинкратор
[44:17.620 --> 44:19.620]  запросит как раз тот граф,
[44:19.620 --> 44:21.620]  у которого перестановки нет.
[44:21.620 --> 44:24.620]  И тогда, чтобы здесь не прислал пуэр,
[44:24.620 --> 44:26.620]  это будет опровергано.
[44:27.620 --> 44:29.620]  Ну, соответственно, получается,
[44:29.620 --> 44:32.620]  что сразу одна-вторая, это будет отвергаться.
[44:32.620 --> 44:34.620]  А тонкий момент, который я анонсировал,
[44:34.620 --> 44:37.620]  это, что здесь у меня одна-треть,
[44:37.620 --> 44:39.620]  да, а получается одна-вторая.
[44:39.620 --> 44:42.620]  Соответственно, нужна где-то партификация,
[44:42.620 --> 44:44.620]  и при этом нужно, чтобы у тебя осталось третье свойство,
[44:44.620 --> 44:46.620]  но вообще ещё не обсуждать.
[44:46.620 --> 44:49.620]  Ну, вот это давайте оставим как тонкий момент.
[44:49.620 --> 44:50.620]  Какое? Третье?
[44:50.620 --> 44:52.620]  Нет, не третье свойство, а то, что
[44:52.620 --> 44:54.620]  на третье можно понизить
[44:54.620 --> 44:56.620]  и не потерять при этом третье свойство.
[44:56.620 --> 44:58.620]  Там есть свои тонкости.
[45:02.620 --> 45:04.620]  Но, на самом деле, сейчас тонкости там такие,
[45:04.620 --> 45:08.620]  что если повторять последовательно,
[45:09.620 --> 45:11.620]  ну, если повторять последовательно,
[45:11.620 --> 45:13.620]  то будет у вас всё то же самое.
[45:13.620 --> 45:15.620]  Обычная партификация, да,
[45:15.620 --> 45:17.620]  что можно повторить два раза подряд.
[45:17.620 --> 45:20.620]  Вот, но это увеличивает шалуранку.
[45:20.620 --> 45:22.620]  Ну, два раза.
[45:22.620 --> 45:24.620]  Вот, если третью два раза,
[45:24.620 --> 45:28.620]  если там одна отдельная власть абонента,
[45:28.620 --> 45:29.620]  вен раз.
[45:29.620 --> 45:31.620]  Ну, это поленок.
[45:31.620 --> 45:33.620]  Вот.
[45:33.620 --> 45:35.620]  А ещё есть теорема,
[45:35.620 --> 45:37.620]  потому что параллельное повторение
[45:37.620 --> 45:40.620]  тоже не улучшает,
[45:42.620 --> 45:44.620]  ну, не нарушает его улучшение.
[45:44.620 --> 45:46.620]  Это сложная теорема.
[45:47.620 --> 45:50.620]  Простая интуиция не работает.
