[00:00.000 --> 00:12.000]  Добрый день! Сегодня у нас последняя лекция, ну и мы закончим разговор про вероятностные алгоритмы.
[01:02:51.000 --> 01:03:02.000]  Аналогично выполним хотя бы половину из них.
[01:03:02.000 --> 01:03:05.000]  Ну, и так далее.
[01:03:05.000 --> 01:03:16.000]  Значит, в итоге выполним хотя бы половину всех скобок.
[01:03:16.000 --> 01:03:23.000]  Ну, однако это, конечно, верное рассуждение, но видно, что мы здесь совершенно не оптимально действовали.
[01:03:23.000 --> 01:03:29.000]  А именно, значит, те скобки, которые мы выкидывали, которые были ложны,
[01:03:29.000 --> 01:03:35.000]  может, было не выкидывать, а попробовать их еще раз выполнить, потому что там же еще две переменных остались.
[01:03:35.000 --> 01:03:42.000]  Но зато вот это вот точно работает, даже если у нас не ровно три литералы, а может быть меньше трех литералов.
[01:03:42.000 --> 01:03:48.000]  Потому что в дате 7 восьмых это явно исполнил, что у нас тут три разных.
[01:03:48.000 --> 01:03:55.000]  Значит, три разных переменных.
[01:03:55.000 --> 01:03:58.000]  Так, идея два.
[01:03:58.000 --> 01:04:01.000]  Значит, идея два.
[01:04:01.000 --> 01:04:10.000]  Что, ну, как в предыдущем будем действовать как выше.
[01:04:10.000 --> 01:04:29.000]  Но, соответственно, если литерал в формуле оказался ложным, то не будем выкидывать всю формулу.
[01:04:29.000 --> 01:04:37.000]  Значит, вычеркнем только этот литерал.
[01:04:37.000 --> 01:04:43.000]  И будем смотреть на оставшуюся скобку.
[01:04:43.000 --> 01:04:48.000]  Ну, оставшуюся скобка может быть из двух литералов или просто из одного.
[01:04:48.000 --> 01:04:53.000]  И, соответственно, учитывать при последующих шагах.
[01:04:53.000 --> 01:05:06.000]  Значит, и учитывать ее при последующих шагах.
[01:05:06.000 --> 01:05:26.000]  Так, значит, тут так получится выполнить хотя бы три четверти всех скобок.
[01:05:26.000 --> 01:05:49.000]  Потому что до того, как скобка окончательно станет ложной, нужно вычеркнуть три литерала.
[01:05:49.000 --> 01:06:01.000]  Вот, соответственно, а с каждым из них какая-то другая скобка станет истинной.
[01:06:01.000 --> 01:06:06.000]  То есть на одну ложь у нас как минимум три истины приходится.
[01:06:06.000 --> 01:06:10.000]  Ну, а три четвертых это все еще не семь восьмых.
[01:06:10.000 --> 01:06:29.000]  Ну и тогда, соответственно, идея три будем использовать условным от ожидания.
[01:06:29.000 --> 01:06:38.000]  Значит, идея три будем использовать условным от ожидания.
[01:06:38.000 --> 01:06:54.000]  Значит, и здесь происходит следующее.
[01:06:54.000 --> 01:06:58.000]  Ну, смотрите, пусть у нас вот есть какая-то формула phi.
[01:06:58.000 --> 01:07:06.000]  Значит, phi это наша формула.
[01:07:06.000 --> 01:07:16.000]  Точнее, посмотрим на конкретную скобку.
[01:07:16.000 --> 01:07:27.000]  Пусть C, значит, это некоторая скобка.
[01:07:27.000 --> 01:07:33.000]  Некоторая скобка, да, значит, неопременно.
[01:07:33.000 --> 01:07:57.000]  Так, значит, дальше набор значений P1 и так далее Pk задает вероятность истинности C.
[01:07:57.000 --> 01:07:59.000]  Значит, и эта вероятность будет такая.
[01:07:59.000 --> 01:08:02.000]  Это будет один.
[01:08:02.000 --> 01:08:12.000]  Значит, один, если в C есть истинный литерал.
[01:08:12.000 --> 01:08:24.000]  Дальше ноль, если в C все три литерала ложные.
[01:08:24.000 --> 01:08:29.000]  А если два ложные, то одна вторая.
[01:08:29.000 --> 01:08:40.000]  Если в C уже два литерала ложные.
[01:08:40.000 --> 01:08:48.000]  Если один ложный, то три четверти.
[01:08:48.000 --> 01:08:55.000]  Если в C один ложный литерал.
[01:08:55.000 --> 01:09:05.000]  Ну и, наконец, семь восьмых.
[01:09:05.000 --> 01:09:16.000]  Если два литерала ложные, а третий неопределенный.
[01:09:16.000 --> 01:09:21.000]  То есть тут один ложный, два неопределенных.
[01:09:21.000 --> 01:09:31.000]  И семь восьмых, если все три неопределенных.
[01:09:31.000 --> 01:09:59.000]  Вот, а получается, что определение новой переменной переводит каждую скобку либо в первую категорию,
[01:09:59.000 --> 01:10:01.000]  либо на шаг выше.
[01:10:01.000 --> 01:10:05.000]  То есть из всех этих, кроме нуля, уже никуда нельзя перейти.
[01:10:05.000 --> 01:10:08.000]  Из одной, второй, третьей, четверти, семи восьмых.
[01:10:08.000 --> 01:10:13.000]  Либо литерал истинный, тогда сразу скобка становится истинной.
[01:10:13.000 --> 01:10:17.000]  Либо ложный, тогда, соответственно, на шаг выше.
[01:10:17.000 --> 01:10:35.000]  То есть из семи восьмых можно перейти в один или в три четверти.
[01:10:35.000 --> 01:10:46.000]  То есть из трех четвертей можно перейти в один или в одну вторую.
[01:10:46.000 --> 01:11:01.000]  То есть из одной второй можно перейти в один или в ноль.
[01:11:01.000 --> 01:11:22.000]  И тут получается, что цена вопроса для скобки с одним ложным литералом вдвое выше,
[01:11:22.000 --> 01:11:49.000]  а с двумя ложными литералами в четверо выше, чем для полностью неопределенной скобки.
[01:11:49.000 --> 01:12:01.000]  Вот, ну если случается алгоритм, значит алгоритм такой, аналогично идее 2,
[01:12:01.000 --> 01:12:12.000]  но скобки из двух литералов берем с весом 2, а из четырех литералов,
[01:12:12.000 --> 01:12:21.000]  ой, в смысле из одного литерала, из одного литерала с весом 4.
[01:12:21.000 --> 01:12:30.000]  Получается, что каждый раз мы берем все оставшиеся скобки с данной переменной новой,
[01:12:30.000 --> 01:12:36.000]  вот с такими весами их складываем, смотрим, где больше те, где сама переменная,
[01:12:37.000 --> 01:12:44.000]  соответственно выбираем, чему равна переменная,
[01:12:44.000 --> 01:12:52.000]  и соответственно вычеркиваем все скобки, которые стали истинными,
[01:12:52.000 --> 01:13:01.000]  и вычеркиваем литералы, которые стали ложными, и тогда у нас в скобках уменьшится число литералов неопределенных.
[01:13:01.000 --> 01:13:08.000]  Ну и это на самом деле ровно то, что вот здесь происходит,
[01:13:08.000 --> 01:13:17.000]  то есть вот эти вот 1, 2, 3, 4, 10, 7, 8, это как бы слагаемые в этом ожидаемом размере,
[01:13:17.000 --> 01:13:21.000]  только не разрезывая уже числа выполнения скобок,
[01:13:21.000 --> 01:13:27.000]  ну и соответственно вот эти слагаемые переходят в какие-то другие, мы хотим, чтобы оно не уменьшилось.
[01:13:27.000 --> 01:13:32.000]  Вот, но как раз если мы будем делать так, как здесь написано, то оно не уменьшится.
[01:13:36.000 --> 01:13:46.000]  Вот, значит вот такой вот метод, но соответственно метод условных мат ожиданий,
[01:13:46.000 --> 01:14:02.000]  метод условных мат ожиданий можно применять всегда, когда эти самые ожидания можно вычислить.
[01:14:02.000 --> 01:14:11.000]  Потому что это, ну, соотношение-то верно всегда.
[01:14:11.000 --> 01:14:19.000]  Вот это соотношение верно всегда, всегда у нас решение стоит из битов, всегда мы их можем по очереди как-то определять.
[01:14:19.000 --> 01:14:29.000]  Вот, но если мы их не умеем считать, то мы тогда не поймем, будет вот это вот верно или вот это вот верно.
[01:14:30.000 --> 01:14:34.000]  Вот, значит вот такой вот способ.
[01:14:37.000 --> 01:14:46.000]  Так, но у меня еще остается немножко времени, я вкратце расскажу про метод парнонезависимости.
[01:14:46.000 --> 01:15:01.000]  Другой метод называется метод парнонезависимых случайных величин.
[01:15:01.000 --> 01:15:29.000]  Значит, тут идея такая, я тоже, значит, тоже на примере MaxCut, значит, например задача о максимальном разрезе.
[01:15:31.000 --> 01:15:55.000]  Так, ну тут смотрите какая идея.
[01:15:55.000 --> 01:16:10.000]  Да, значит, можно было, можно выбирать Xi1 и так далее, XiKT.
[01:16:10.000 --> 01:16:38.000]  Значит, достаточно выбирать парнонезависимые, чтобы, соответственно, ожидаемый размер разреза был бы равен числу ребер пополам.
[01:16:38.000 --> 01:16:47.000]  Значит, потому что, ну тут у нас было какое рассуждение, что у нас четыре варианта равновероятны.
[01:16:47.000 --> 01:16:52.000]  Что обе вершины налево, обе вершины направо, первые налево, вторые направо и наоборот.
[01:16:52.000 --> 01:16:58.000]  Но чтобы они были равновероятны, достаточно чтобы эти вершины попали независимо друг от друга налево и направо.
[01:16:58.000 --> 01:17:06.000]  Ну а попарнонезависимые можно генерировать довольно простым образом.
[01:17:06.000 --> 01:17:24.000]  Значит, можно сгенерировать два в степени L-1 попарнонезависимых случайных величин,
[01:17:24.000 --> 01:17:47.000]  имея только L истинно независимых, то есть независимых совокупностей, называется, независимых совокупностях случайных величин.
[01:17:47.000 --> 01:18:01.000]  Значит, именно подойдут X1 и так далее, XL. Да, они все бинарные, да, либо 0, либо единица.
[01:18:01.000 --> 01:18:28.000]  Дальше X1 плюс X2, X1 плюс X3 и так далее, там X1 плюс XL и так далее, там XL минус 1 плюс XL, там X1 плюс X2 плюс X3.
[01:18:28.000 --> 01:18:47.000]  Ну и так далее, да, в общем, это все суммы по всем непустым подможествам по модулю 2.
[01:18:47.000 --> 01:18:52.000]  Вот их раз будет 2 в степени L минус 1, да, значит, кроме нуля.
[01:18:52.000 --> 01:19:01.000]  Ну и тогда, соответственно, утверждается, что если мы две таких суммы рассмотрим, то тогда они будут независимыми.
[01:19:01.000 --> 01:19:05.000]  Но идея в том, что там есть какой-то слагаем, который есть в одной сумме и нет в другой.
[01:19:05.000 --> 01:19:11.000]  Например, вот эти вот X1 плюс X2 и X1 плюс X3. Мы можем, скажем, все кроме X3 зафиксировать.
[01:19:11.000 --> 01:19:16.000]  Да, X1 плюс X2 тоже зафиксируется, да, а вот этот будет еще равномерно 0 и единицей.
[01:19:16.000 --> 01:19:19.000]  Ну то есть развернется, совпадет или не совпадет.
[01:19:19.000 --> 01:19:26.000]  Вот, но это одно из определений по паре независимости, да, что условное распределение точно такое же, как безусловное.
[01:19:26.000 --> 01:19:51.000]  Ну а дальше, соответственно, нужно взять L будет у нас верхней целой частью от логарифма двоичного от N плюс 1.
[01:19:51.000 --> 01:20:20.000]  Да, значит, тогда можно использовать вот эти вот суммы, значит, вышеуказанные суммы вместо X1 и так далее Xn.
[01:20:20.000 --> 01:20:41.000]  И дальше идея следующая. Значит, идея следующая, да, что мат ожидания, мат ожидания по такому распределению, по такому распределению равно е пополам.
[01:20:41.000 --> 01:20:47.000]  Тут уже не будет никаких условов. Мат ожидания самообычное. Безусловно, мат ожидания равно е пополам.
[01:20:47.000 --> 01:21:06.000]  Вот, но дело в том, что тут всего есть полином вариантов. В данном случае ожидание это среднее из полинома вариантов.
[01:21:06.000 --> 01:21:25.000]  Вот, но тогда этот полином, значит, этот полином можно просто перебрать, перебрать и выбрать максимум, который не меньше мат ожидания.
[01:21:25.000 --> 01:21:39.000]  Ну вот, значит, тогда получается полиномиальный алтриц, который выбирает тоже хотя бы половину. Вот, вот такое вот рассуждение.
[01:21:39.000 --> 01:21:53.000]  Значит, ну, на этом лекционная часть курса заканчивается. Да, значит, нам предстоит еще много чего.
[01:21:53.000 --> 01:21:59.000]  Значит, у нас и самостоятельный контроль на и экзамен, и обсуждение проектов.
[01:21:59.000 --> 01:22:07.000]  Вот, но и я надеюсь многих из вас увидеть в следующем семестре на курсе допглав.
[01:22:07.000 --> 01:22:13.000]  Значит, он обязательно для кафедры ДМ, а для всех остальных по желанию в принципе тоже можно изучать.
[01:22:13.000 --> 01:22:23.000]  Вот, там будет много чего интересного. В том числе может быть и про псевдослучайные конструкции поговорим.
[01:22:23.000 --> 01:22:27.000]  Вот.
