[00:00.000 --> 00:20.280]  Добрый день.
[27:19.700 --> 27:27.020]  мы просто начнем обходить все, что из нее достижимо, используя не мосты. Что такое не мосты? Это мы знаем,
[27:27.020 --> 27:35.340]  это древесное ребро V2, это мост, если return at 2 меньше, чем return at 2. Поэтому давайте просто
[27:35.340 --> 27:42.540]  запустим DFS из вот этой вершины, которая посещает только, ну, которая использует только древесные
[27:42.540 --> 28:04.700]  ребра, у которых return меньше, чем TIN. Значит, обработка вершины из очереди. Обойти все
[28:04.700 --> 28:27.580]  ребра, обойти все, что достижимо под древесным ребром, под древесным ребром, так, ну, не в эту,
[28:27.580 --> 28:33.220]  давайте уже назовем X, Y, которые не являются мостами, то есть у которых return от конца
[28:33.220 --> 28:42.900]  меньше, чем TIN от конца. Это мы, собственно, тогда обойдем вот эту компоненту, но при этом еще,
[28:42.900 --> 28:47.780]  смотрите, раз мы ее все обойдем, то в частности обойдем те вершины, из которых торчат еще какие-то
[28:47.780 --> 28:52.260]  мосты. То есть вот, скажем, на этой картинке, если я запускаюсь, если я начинаю обрабатывать эту
[28:52.260 --> 28:56.860]  вершину, то я здесь все обхожу, обхожу, обхожу, это все не мосты, я их все посещаю, и в частности я
[28:56.860 --> 29:02.300]  увижу вот эти вот вершинки, из которых торчат мосты. Тогда давайте, когда я увижу такую вершинку,
[29:02.300 --> 29:09.940]  я прохожусь по этому ребру и добавляю конец этих ребр в очередь. Я вижу такие ребра, это там X1, Y1,
[29:09.940 --> 29:17.580]  X2, Y2, вижу, что это мосты, значит, не обхожу их в этом DFS, но добавляю их в очередь. То есть это как бы начальные
[29:17.580 --> 29:22.180]  вершинки, из которых надо будет еще обойти вот эти компоненты. Поэтому я их добавляю в очередь,
[29:22.180 --> 29:26.580]  и потом из них, пока очередь не пустая, достаю вершинку, все обхожу, опять здесь все обошел,
[29:26.580 --> 29:34.100]  и увидел вот эти три моста, добавил их, вот эти вот конечные вершинки в очередь. Если видим мост
[29:34.100 --> 29:49.180]  X, Y, то добавляем Y в очередь, купушь Y. Ну вот, то есть явным образом не нужно даже перестраивать
[29:49.180 --> 29:56.220]  граф. Вот, например, можно с помощью такого, ну, по сути, по очереди просто все компоненты обходят.
[29:56.220 --> 30:01.620]  Понятно? Хорошо.
[30:19.180 --> 30:34.420]  Так, ну тогда мы идем дальше. Рассматриваем новое отношение к эвалентности, вершины эдуфиазности.
[30:34.420 --> 30:43.260]  Ну, давайте даже не так. Давайте сначала начнем тоже с точки сочленения. Значит,
[30:43.260 --> 31:02.020]  точка сочленения, сочленение, вот по-английски это cut point в связном графе G. Это такая вершина,
[31:02.180 --> 31:19.660]  удаление которой делает граф несвязанным. Такая вершина, удаление которой делает граф несвязанным.
[31:19.660 --> 31:29.980]  Ну, так же, как у нас раньше мы ребра удалили, теперь давайте вершины посмотрим удалить. То есть,
[31:29.980 --> 31:35.900]  ну, идея такая же. Вот есть у нас какая-то сеть и теперь мы спрашиваем себя, какие не ребра нам
[31:35.900 --> 31:40.780]  критически важно поддерживать для обеспечения связанности, а вершины. То есть, какие такие
[31:40.780 --> 31:45.900]  компьютеры, серверы нам важно поддерживать так, чтобы вообще они могли между собой общаться. Если
[31:45.900 --> 31:50.500]  они посылают друг другу сигналы как-то по цепочке, то вот какие вершины нам нужно поддерживать.
[31:50.500 --> 31:58.900]  Так, ну, тогда я утверждаю, что используя вот эти вот ретёрны, которые мы посчитали по нашему
[31:58.900 --> 32:05.300]  DFS для всех вершин, мы сможем сейчас найти критерии того, что вершина является точкой сочленения.
[32:05.300 --> 32:23.220]  Вершина В является точкой сочленения ТС, если и только если выполнена одна из двух. Первая,
[32:23.220 --> 32:32.540]  В это корень, то есть та вершина, от которой мы первой запустили DFS, корень нашего дерева,
[32:32.620 --> 32:45.980]  корень дерева обхода. И при этом у В торчит хотя бы два древесных ребра. Значит, из В исходит хотя
[32:45.980 --> 32:52.500]  бы два древесных ребра. Ну, это, собственно, значит, что в дереве обхода у корня хотя бы два сына.
[32:52.500 --> 33:05.660]  Второе условие, когда В не корень, тогда у В, значит, из В должно исходить хотя бы одно
[33:05.660 --> 33:22.420]  ребро древесное. Значит, В не корень, из В есть древесное ребро в некую вершинку ТУ. Такое,
[33:22.420 --> 33:43.180]  что return от ТУ больше либо равно 3 над В. То есть, если мы запустим наш обычный DFS,
[33:43.180 --> 33:47.940]  посчитаем вот эти вот returnы, так же, как мы считали это, когда находили мосты, то достаточно
[33:47.940 --> 33:50.980]  просто будет для каждой вершины проверить. Ну, либо это корень, тогда у него хотя бы два сына,
[33:50.980 --> 33:55.300]  либо это не корень, тогда нужно просто пройтись по детям и узнать, есть ли хотя бы одного ребёнка
[33:55.300 --> 34:04.020]  такое неравенство. Доказательства. Ну, давайте сначала начнём со случая не корня. Пусть В не
[34:04.020 --> 34:15.940]  корень. Пусть В не корень. Не корень дерева обхода. Тогда как это выглядит? Вот есть В,
[34:16.020 --> 34:23.420]  раз В это не корень, значит, у него есть какой-то родитель в дереве обхода. Такую стрелочку даже
[34:23.420 --> 34:29.460]  нарисую. То есть, напоминаю, что DFS мы обычно часто пишем, передавая текущую вершину и её предка.
[34:29.460 --> 34:38.180]  Вот пусть P это тот самый предок, когда мы запускали наш DFS. Так, я, наверное, доказываю справа-налево.
[34:38.180 --> 34:47.700]  Ну, или сейчас. Сейчас вместе всё докажем. Вот есть вершина В. Если из неё есть какое-то
[34:47.700 --> 34:52.340]  древесное ребро исходящее в некое тум, такое, что выполняется то неравенство, то что это значит?
[34:52.340 --> 35:01.520]  Это значит, что из всего вот этого поддерева я не могу прыгнуть выше, чем В. То есть, вот здесь
[35:01.520 --> 35:05.860]  неравенство больше или равно. Ну, самое лучшее, самое высокое, это я, возможно, могу прыгнуть В,
[35:05.860 --> 35:11.580]  но не выше. Не могу прыгнуть в вершины с меньшим тейном. То есть, скажем, до P я точно не допрыгну.
[35:11.580 --> 35:18.100]  До P я не допрыгну. То есть, как бы я ни старался, вот всё, что достижимо отсюда в поддереве и
[35:18.100 --> 35:25.340]  прыжок один по обратному ребру не поднимет меня в P. Поэтому, если В удалить, то вот это вот поддерево
[35:25.340 --> 35:30.700]  станет компонентой связанности отдельной, из которой я не смогу попасть в P, например. Значит,
[35:30.700 --> 35:47.300]  мы получили, что граф распадается. Если есть древесное ребро ВТУ, такое, что return от ТУ больше
[35:47.900 --> 36:09.060]  В, то после удаления В нет пути между ТУ и П. Между ТУ и П. Ну, значит, граф несвязный.
[36:09.060 --> 36:20.580]  Теперь обратно. Пусть у В все дети, наоборот, хорошие. Такие, что у них ред меньше,
[36:20.580 --> 36:27.980]  чем ТУ меньше, чем ТИ на В. То есть, пусть есть В, это я в обратную сторону доказываю. Пусть есть
[36:27.980 --> 36:35.660]  П. Значит, это что было? Справа налево, теперь слева направо. Вот есть у него куча детей, и у каждого
[36:35.660 --> 36:42.900]  return меньше, чем ТИ на В. У них у всех return меньше, чем ТИ на В. Это значит, что из всех вот этих
[36:42.900 --> 36:50.460]  поддеревьев есть обратное ребро в П или выше. Поскольку return у них меньше, чем В, значит,
[36:50.460 --> 36:55.940]  я могу подняться выше, чем В. То есть, это либо родитель В, либо еще куда-то выше. Ну, значит,
[36:55.940 --> 37:00.780]  если это удалю, то у меня, конечно же, граф остается связанным. Я могу из любого поддерева прыгнуть
[37:00.780 --> 37:05.140]  куда-то туда наверх и потом дойти до П. Из любого поддерева могу прыгнуть куда-то наверх и потом
[37:05.140 --> 37:10.620]  дойти до П, просто спустившись вниз. Поэтому связанность не нарушается. Все вот эти вот компоненты,
[37:10.620 --> 37:17.220]  они будут связаны с П. Ну, значит, они связаны между собой, скажем, можно попасть отсюда сюда. То есть,
[37:17.220 --> 37:23.860]  если я могу отсюда пойти до П и отсюда пойти до П, то, понятно, я могу под П сделать вот такой путь.
[37:23.860 --> 37:37.660]  Между ними, то есть, тоже есть пути. Значит, если для всех детей return у меньше,
[37:37.660 --> 37:57.020]  чем 3 над В, то после удаления В все дети связаны с П. Все дети связаны с П, значит, граф связанный.
[37:57.020 --> 38:21.500]  Вот это случай, когда В не корень. Когда В корень, тут еще проще ситуация. Пусть В корень.
[38:21.500 --> 38:28.820]  Значит, тут два случая. Либо у него, ну, случая, когда у него 0 детей, значит, что в графе всего одна
[38:28.820 --> 38:33.660]  вершина. Понятно, что она не является точкой исчления, потому что удаление вершины, ну,
[38:33.660 --> 38:37.820]  как бы оставляет граф связан. Между любыми двумя вершинами есть путь, потому что вообще вершин нет.
[38:37.820 --> 38:47.300]  Давайте такое не будем рассматривать. Пусть у В ровно один сын. Пусть у В ровно один сын в дереве обхода.
[38:47.300 --> 39:00.660]  Что это значит? Вот есть В, есть какое-то ребро из В вту. Такое, что если мы запускаем DFS от
[39:00.660 --> 39:07.740]  ту, он обходит вообще весь граф. Больше нет вершин, которые не достигнутся из ту. Они все посетятся.
[39:07.740 --> 39:13.100]  Значит, если В удалю, то у меня все пути сохранятся. Между ними всеми есть пути,
[39:13.100 --> 39:21.780]  потому что они все достижены из ту. Поэтому В не точка исчления. Если это верно, тогда DFS от ту
[39:21.780 --> 39:35.300]  посещает все, кроме В. Значит, удаление В не влияет на связанность,
[39:35.300 --> 39:50.700]  не влияет на связанность. Ну, если хотя бы два сына, значит, между этими под деревьями нет
[39:50.700 --> 39:55.140]  никаких ребер, поэтому удаление корня оставит нам хотя бы две компоненты, между которыми мы не
[39:55.140 --> 40:08.820]  сможем телепортироваться. Если у В хотя бы два сына, то картинка такая, что вот есть В. Мы
[40:08.820 --> 40:13.860]  нашли какого-то сына, запустили от него DFS, обошли все, что возможно, и при этом обошли не весь
[40:13.860 --> 40:20.420]  граф. Потом нашли какого-то другого сына, запустили от него DFS, обошли опять все возможно. Ну, там
[40:20.420 --> 40:24.620]  возможно обошли все, возможно есть еще какие-то дети. Но главное, что если мы запустились отсюда,
[40:24.780 --> 40:29.180]  обошли все, что можно, и не попали куда-то, значит, понятное дело, после удаления В у меня пропадают
[40:29.180 --> 40:48.020]  пути отсюда-сюда. Значит, ну кратко напишу. Тогда дети не связаны после удаления В. Ну, значит,
[40:48.020 --> 40:52.980]  тоже мы доказали в обе стороны, что если меньше, чем два ребенка, то это не точка счленения. Если
[40:52.980 --> 41:05.460]  хотя бы два, то точка счленения. Вопросы? Хорошо. Ну, тогда наш алгоритм, нахождение,
[41:05.460 --> 41:09.900]  по крайней мере, точек счленения, он работает, в общем-то, так же, как алгоритм поиска мостов,
[41:09.900 --> 41:14.940]  что мы сначала насчитываем вот эти ретерны, которые по сути какая-то ДП-шка на дереве. Мы
[41:14.940 --> 41:20.380]  насчитываем все эти ретерны, а дальше для каждой вершины просто проверяем вот это условие. Получается
[41:20.380 --> 41:27.460]  опять линейный алгоритм. Давайте какой-нибудь пример нарисую. Пример. Как это может выглядеть?
[41:41.460 --> 41:48.660]  Вот если у нас есть такой граф, то как здесь выглядит точка счленения? Ну вот, понятное
[41:48.820 --> 41:53.140]  дело, точка счленения, потому что после ее удаления, скажем, отсюда нельзя будет попасть сюда. Вот
[41:53.140 --> 41:57.940]  точка счленения, потому что после отк mediа нельзя будет попасть отсюда сюда. Вот точка
[41:57.940 --> 42:05.380]  счленения и вот точка счленения. Так, давайте еще какой-нибудь пример нарисуем, давайте вот
[42:05.380 --> 42:16.240]  здесь чего-нибудь подвешу еще. Вот так. С жирным выделено точка счленения. Значит, тут можно заметить
[42:16.240 --> 42:23.240]  Две вещи. Во-первых, что если есть мосты, то понятное дело, оба конца моста являются
[42:23.240 --> 42:29.760]  фришками сочленения. То есть если удалить ребро, то мы знаем, что если ребро
[42:29.760 --> 42:32.160]  является мостом, то после его удаления граф не связан.
[42:32.160 --> 42:45.240]  Поэтому, ну то есть если в графе, сейчас, момент. Еще раз. Да-да-да, вы правы, это я
[42:45.240 --> 42:50.800]  погорячился. То есть скорее, если это мост, и здесь хотя бы две вершины,
[42:50.800 --> 42:55.400]  и здесь хотя бы две вершины, выше-ниже этого ребра, то эти обе точки сочленения,
[42:55.400 --> 42:59.200]  потому что после удаления, скажем, одного из них, я не смогу попасть снизу наверх.
[42:59.680 --> 43:06.880]  Надо хотя бы, чтобы было по две вершины сверху снизу. Вот есть еще мост, обе его. Да,
[43:06.880 --> 43:10.960]  давайте тогда, чтобы это проиллюстрировать, можно еще вот здесь добавить. Тогда вот это
[43:10.960 --> 43:18.040]  точка сочленения, а это нет, хотя это мост. Спасибо. То есть вот это мост, но только это
[43:18.040 --> 43:22.800]  является точкой сочленения. Но главное, скорее, я хотел показать следующее, что бывают такие
[43:22.800 --> 43:27.080]  точки, которые не инцидентны мостам, но при этом все равно являются точками сочленения. Вот она,
[43:27.080 --> 43:31.120]  например. Она соединяет вот этот квадратик с этим треугольником. Понятно, что после ее
[43:31.120 --> 43:37.920]  удаления у меня граф становится несвязанным, но она никаким мостам не инцидентна. Вот, хорошо.
[43:37.920 --> 43:47.680]  Значит, такой, так вот это все выглядит. Ну и можно, давайте, наверное, сильно, ну посмотрим.
[43:47.680 --> 43:52.980]  Значит, можно также определить отношение вершины и додосвязанности, чтобы затем выделять
[43:53.860 --> 43:59.300]  вершины и додосвязанности. Как раньше мы выделяли, как бы классы Take-equality-ности
[43:59.300 --> 44:02.460]  по 요�rock волей, то есть максимальные по включение множество такие что все вершины
[44:02.460 --> 44:08.060]  попарно имеют два пути не перес Bottom по ребрам, то теперь тоже самое и можно сделать по вершинам.
[44:08.060 --> 44:12.880]  Только чтобы это было отношение эквивалентности, нам придется завести это отношение на ребрах,
[44:12.880 --> 44:17.340]  а не на вершинах. Потому что вот теперь мы не можем сказать, мы не можем завести отношение на
[44:17.340 --> 44:20.500]  вершинах, который говорил бы, что между вершинами есть два вершина не пересnee VER-шИна,
[44:20.500 --> 44:24.800]  ни пересекаешься пути. Потому что это уже будет не отношения эквалентности.
[44:24.800 --> 44:30.140]  Например, между вот этими вершинками есть 2 ни пересекаешься пути по вершинам.
[44:30.140 --> 44:35.980]  Вот этот и вот этот. И вот между этими двумя тоже есть. Вот этот и вот этот.
[44:35.980 --> 44:38.980]  Но по транзестивности мы не можем сказать что отсюда, есть два ни пересекащих пути сюда.
[44:38.980 --> 44:42.140]  Потому что они все проходят обязательно через точку пос boron.
[44:42.140 --> 44:47.100]  Поэтому мы не можем такое отношение вести на вершинах. Значит вместо отношения на
[44:47.100 --> 45:02.140]  вершинах мы ведем отношение на ребрах. И это уже будет хорошее отношение. И тогда по нему все
[45:02.140 --> 45:06.860]  распадется на следующие компоненты вершины двухсвязанности. Вот эта вот будет одна компонента,
[45:06.860 --> 45:15.980]  вот эта другая, вот это третья, мост отдельная, вот компонента, вот компонента, вот компонент,
[45:15.980 --> 45:21.900]  еще мост, вот компонент и вот компонент. То есть они будут пересекаться по вершинам. Пожалуйста,
[45:21.900 --> 45:28.420]  вот эти вот две пересекаются по вершине, по точке сленения, но не по ребрам. Это как раз
[45:28.420 --> 45:39.260]  иллюстрация того, что это отношение к вершине по ребрам. Ну, определение. Пусть g неориентированный
[45:39.260 --> 45:49.180]  граф. Тогда говорим, что два его ребра, давайте связанное добавлю. Ну да, давайте считать, что мы
[45:49.180 --> 45:53.460]  только со связанными работаем, иначе в каждой компоненте отдельно такой алгоритм можно пускать.
[45:53.460 --> 46:15.300]  Значит, говорим, что два его ребра вершин надусвязаны, если выполняется одно из двух. Значит,
[46:15.300 --> 46:22.620]  два ребра e1, e2. Это либо одно и то же ребро, либо они лежат на общем вершине в простом цикле.
[46:22.620 --> 46:49.460]  На общем, вершин на простом цикле. Вот такое отношение. На что на самом деле это очень похоже на то,
[46:49.460 --> 46:53.380]  что у нас было про реберную недосвязанность для вершин. Значит, там напомню, когда мы
[46:53.380 --> 46:57.140]  определяли для вершины реберную недосвязанность, мы говорили, что между вершинами есть два
[46:57.140 --> 47:04.260]  реберно не пересекающихся пути. Ну, это то же самое означает, что они лежат на каком-то общем
[47:04.260 --> 47:10.100]  реберно-простом цикле. Потому что если их объединить, то, то есть если два пути склеить, то получится цикл
[47:10.100 --> 47:14.860]  реберно-простой. Кроме случая, когда они совпадают. Если они совпадают, то вполне возможно цикла нету,
[47:14.860 --> 47:21.180]  но они все равно в отношении, потому что между ними есть два не пересекающихся пути. Поэтому вот
[47:21.180 --> 47:25.260]  этот случай, то есть на самом деле, если бы мы формулировали в тех же терминах определение для
[47:25.260 --> 47:29.420]  реберной недосвязанности вершин, тогда у нас было бы то же самое. Либо две вершины одинаковые,
[47:29.420 --> 47:33.660]  либо лежат на реберно-простом цикле. Поэтому это определение можно также переформулировать.
[47:33.660 --> 47:44.700]  Так, ну, сюда вернемся, значит в тверждение без доказательства. Отношение вершинной
[47:44.700 --> 47:53.260]  двусвязанности, вершинной двусвязанности, это отношение эквивалентности на ребрах.
[47:53.260 --> 48:12.220]  Отношение эквивалентности на ребрах. Доказ точно так же, значит симметричность и рефлексивность
[48:12.220 --> 48:19.180]  очевидны, транзитивность точно так же. Есть там два ребра какие-то, E1, E2, E3. Мы берем какой-то
[48:19.180 --> 48:24.580]  цикл вершинно-простой между E1 и E2, рассматриваем там два куска пути от E2 до E3, пересекаем,
[48:24.580 --> 48:33.140]  ну, в общем, все то же самое. С поправкой на то, что вместо реберной простоты нужна вершинная
[48:33.140 --> 48:44.980]  простота. Вот, ну и тогда теперь мы можем профакторизовать, поэтому, отношение эквивалентности,
[48:44.980 --> 49:00.980]  найти класс эквивалентности, определение класса эквивалентности по отношению вершинной
[49:00.980 --> 49:11.220]  двусвязанности, значит, называется блоком, ну, то есть, можно сказать, что компонента
[49:11.220 --> 49:18.740]  реберной двусвязанности, компонента, сори, сори, вершины двусвязанности, компонента вершины
[49:18.740 --> 49:37.460]  двусвязанности, вот, или блок, короче. По-английски это называется bi-connected component. Вот, ну, будем говорить
[49:37.460 --> 49:46.180]  блок для краткости. Значит, ну, вот на этом, на этом рисунке кружочками обвезены как раз блоки,
[49:46.180 --> 50:01.460]  но алгоритм выделения блоков. Алгоритм я опять на очереди напишу, значит, у меня будет очередь
[50:01.460 --> 50:07.780]  каких-то ребер, я буду обходить все, что возможно, что лежит в том же блоке, и в очередь добавлять те
[50:07.780 --> 50:16.100]  найденные ребра, которые, как бы, лежат в других компонентах, в других блоках. Значит, смотрите,
[50:16.100 --> 50:24.700]  да, вот что я еще хотел на том примере проиллюстрировать, что каждая конкретная вершина может,
[50:24.700 --> 50:29.540]  как бы, мы ее можем пометить точкой сшлиния много раз, а именно, от каждого ребенка, у которого
[50:29.540 --> 50:35.780]  ретерн больше равен, чем ее t-in. То есть, если у него есть много детей, у которых ретерн больше
[50:35.780 --> 50:41.600]  реальность, то согласно этой вершины, чем t-in от v, то соответственно эта вершина много раз будет помешана
[50:41.600 --> 50:45.620]  точкой сшлиния, и это как бы значит, что после ее удаления вот эта будет одна компонента, вот эта
[50:45.620 --> 50:49.660]  одна компонента, вот эта одна компонент, и так далее. То есть, если, скажем, я здесь не было бы
[50:49.660 --> 50:56.980]  равенства, то у меня было бы много блоков, которые на v, вот так вот, подвешены. Вот, то есть, главная
[50:56.980 --> 51:03.900]  мысль, что v может быть пометчена, может как бы, является точкой сшлиния много раз, а именно ровно
[51:03.900 --> 51:06.980]  ну, будет компонент после удаления, ну там, плюс один
[51:06.980 --> 51:09.900]  возможно, от того, что есть еще верхняя компонента,
[51:09.900 --> 51:10.900]  которая отвалится.
[51:10.900 --> 51:14.820]  Вот, давай тогда сделаем следующее, значит мы заведем
[51:14.820 --> 51:15.820]  очередь ребер.
[51:15.820 --> 51:26.860]  Так, ну я напишу edge, q, это очередь вот этих вот как
[51:26.860 --> 51:31.460]  бы ребер, которые доказывают то, что начальная вершина
[51:31.460 --> 51:32.780]  этого ребра является точкой шлининия.
[51:32.780 --> 51:46.420]  Значит, очередь ребер доказывающих, что их начало это точка
[51:46.420 --> 51:47.420]  шлининия.
[51:47.420 --> 51:51.980]  Ну, проще говоря, это просто те ребра, которые я нашел,
[51:51.980 --> 51:53.820]  ну, те древесные ребра, которые я нашел, у которых
[51:53.820 --> 51:57.300]  ретерн меньше равен, чем тин вот этот вот, ну вот как
[51:57.300 --> 52:00.900]  раз те ребра, которые показывают, что начало, начало ребра
[52:00.900 --> 52:01.900]  это точка шлининия.
[52:01.900 --> 52:07.460]  Тогда, в агритм следующий, мы встаем в корень, проходим
[52:07.460 --> 52:10.820]  по всем древесным ребрам, смотрим те из них, которые
[52:10.820 --> 52:12.980]  удовлетворяют тому условию, добавляем их в очередь.
[52:12.980 --> 52:15.340]  То есть, ну в нашем случае корень не помечен точкой
[52:15.340 --> 52:18.020]  шлининия, потому что когда мы скажем, ну запускаемся
[52:18.020 --> 52:21.740]  DFS вот отсюда, мы посетим весь граф, поэтому древесное
[52:21.740 --> 52:24.420]  ребро отсюда будет только одно, поэтому оно не пометится
[52:24.420 --> 52:25.420]  как точка шлининия.
[52:25.420 --> 52:28.260]  Но, тем не менее, это ребро как бы неформально доказывает,
[52:28.260 --> 52:29.260]  что это точка шлининия.
[52:29.260 --> 52:31.180]  То есть, если бы там выше кто-то был, то это была бы
[52:31.180 --> 52:32.180]  точка шлининия.
[52:32.180 --> 52:40.300]  Значит, первый шаг добавить в очередь на самом деле
[52:40.300 --> 52:44.580]  просто все древесные ребра, исходящие из корня, все
[52:44.580 --> 52:54.100]  древесные ребра, исходящие из корня, потому что каждое
[52:54.100 --> 52:56.820]  такое ребро как бы отдельно само по себе доказывает,
[52:56.820 --> 52:59.180]  что корень точка шлининия, если бы выше кто-то был.
[52:59.820 --> 53:02.220]  А вот если там еще кто-то есть, и я знаю, что из всего
[53:02.220 --> 53:04.660]  этого поделива нельзя прыгнуть выше, чем в корень, то значит
[53:04.660 --> 53:06.900]  после ее удаления она была бы точкой шлининии.
[53:06.900 --> 53:07.900]  Ну так, неформально.
[53:07.900 --> 53:12.820]  Значит, первым делом добавляем в очередь все эти вершины,
[53:12.820 --> 53:13.820]  сори все ребра.
[53:13.820 --> 53:17.340]  Ну и дальше делаем похожий трюк, значит у меня есть
[53:17.340 --> 53:20.340]  ребро, то есть я, по сути, вошел в новый блок, в новую
[53:20.340 --> 53:21.820]  компоненту вершины десвязности.
[53:21.820 --> 53:26.940]  Вот давайте, вот это вот ребро, я нашел это первое
[53:26.940 --> 53:30.260]  ребро новой компоненты вершины десвязности, нового
[53:30.260 --> 53:31.260]  блока.
[53:31.260 --> 53:36.700]  Тогда давайте я просто запущу DFS вот отсюда, обходя все
[53:36.700 --> 53:40.460]  ребра, которые не вот такие, которые не доказывают,
[53:40.460 --> 53:41.460]  что это точка шлининия.
[53:41.460 --> 53:43.860]  То есть отсюда, скажем, я вот это вот все обойду,
[53:43.860 --> 53:46.340]  сложу их в одну и ту же компоненту, но при этом я найду вот
[53:46.340 --> 53:49.260]  эти вот ребра древесные, которые доказывают, что
[53:49.260 --> 53:51.860]  текущий вершина точка шлининия, вот это, вот это и вот это.
[53:51.860 --> 53:55.020]  Тогда я их добавлю в очередь, и потом, ну, с ним мы проделаем
[53:55.100 --> 53:56.100]  то же самое.
[53:56.100 --> 53:59.860]  Есть ребро, первое ребро в блоке, я от него создаю
[53:59.860 --> 54:03.340]  новую компоненту, обхожу все, что возможно в этой
[54:03.340 --> 54:05.620]  компоненте, скажем, вот здесь все обойду, и дальше
[54:05.620 --> 54:08.540]  все вновь найденные ребра, доказывающие, что это точка
[54:08.540 --> 54:09.540]  шлининия, добавлю в очередь.
[54:09.540 --> 54:17.980]  Так, второе, пока очередь не пустая, очередь не пустая.
[54:17.980 --> 54:29.780]  Ну, мы по сути делаем, давайте я достать, достать ребро
[54:29.780 --> 54:30.780]  в эту из очереди.
[54:30.780 --> 54:40.700]  Значит, дальше запустить что-то типа DFS и STU, и все
[54:40.700 --> 54:45.660]  ребра, которые не доказывают, что начало ребра это точка
[54:45.660 --> 54:47.900]  шлининия, отнести к той же компоненте связанности,
[54:47.900 --> 54:48.900]  что и в эту.
[54:48.900 --> 55:02.780]  Значит, DFS и STU, все ребра, не доказывающие, т.е. такие
[55:02.780 --> 55:05.860]  ребра, у которых ред вот здесь вот, меньше, чем тин
[55:05.860 --> 55:09.580]  вот здесь вот, значит, ред вот здесь, меньше, чем тин
[55:09.580 --> 55:10.580]  вот здесь.
[55:10.580 --> 55:13.140]  Это тогда значит, что эта вершина, ну, как бы, не является
[55:13.140 --> 55:15.500]  точкой шлининия с точки зрения вот этого ребра.
[55:15.500 --> 55:22.260]  Все такие ребра добавить в тот же блок.
[55:22.260 --> 55:29.460]  Ну, а все остальные ребра добавить в очередь и их рассматривать
[55:29.460 --> 55:30.940]  одно с другим, пока очередь не опустеть.
[55:30.940 --> 55:47.540]  Значит, остальные просмотренные ребра, добавить в очередь
[55:47.540 --> 56:03.620]  так, ну, на примере давайте вот этого графа опять это
[56:03.620 --> 56:20.700]  сделаем.
[56:20.700 --> 56:23.300]  Давайте я жирным выделю еще древесные ребра здесь.
[56:23.300 --> 56:28.460]  Вот древесное ребро, значит, вот так вот мы пойдем, вот
[56:29.020 --> 56:38.180]  так вот, ну, туда я уже не пойду.
[56:38.180 --> 56:41.140]  Вот, жирным выделю древесные ребра.
[56:41.140 --> 56:42.860]  Значит, на первом шаге я добавляю вот это ребро
[56:42.860 --> 56:43.860]  в очередь.
[56:43.860 --> 56:47.500]  Из корня больше нет никаких других исходящих древесных
[56:47.500 --> 56:49.780]  ребр, я добавляю только его, говорю, что это начало
[56:49.780 --> 56:50.780]  очередного блока.
[56:50.780 --> 56:55.180]  Дальше, достаю это ребро из очереди, обхожу все,
[56:55.480 --> 57:00.260]  что возможно из этой вершины, которая не доказывает, что
[57:00.260 --> 57:01.620]  текущий вершины точка ш organs.
[57:01.620 --> 57:04.540]  То есть, из этой вершины есть много исходящих ребер,
[57:04.540 --> 57:08.240]  древесных, вот эта, вот эта, но у этой не доказывает,
[57:08.240 --> 57:10.420]  что точка ш organs, потому что это как-бы говорит, что
[57:10.420 --> 57:13.940]  мы переходим в новую компонент, это тоже говорит, что мы
[57:13.940 --> 57:15.240]  переходим в новую компонент.
[57:15.240 --> 57:16.240]  И поэтому мы перейдем только сюда.
[57:16.240 --> 57:18.720]  Ну, здесь тоже видим обратное ребро, об decidedly, обратные
[57:18.720 --> 57:21.840]  ребры, понятно, лежат там же, где и текущие вершины,
[57:21.840 --> 57:23.760]  потому что они еще выше куда-то поднимаются, поэтому
[57:23.760 --> 57:28.220]  мы вот тем самым найдем одну компоненту вершин до связности, и при этом найдем
[57:28.220 --> 57:31.860]  еще три ребра, которые мы положили в очередь. Мы положили вот это ребро в очередь,
[57:31.860 --> 57:36.020]  вот это ребро в очередь, и вот это. Они являются как бы началами новых блоков.
[57:36.020 --> 57:40.540]  Ну и с ними то же самое. Значит, вот отсюда мы это ребро из очереди достаём, обходим
[57:40.540 --> 57:44.380]  всё, что возможно, находим целиком новую компоненту вершин до связности, больше
[57:44.380 --> 57:50.380]  ничего не находим. Дальше обрываем, скажем, вот это ребро. Видим, что отсюда нет ни
[57:50.380 --> 57:55.320]  одного ребра, которое бы доказывало, что оно не точка шлининия. Поэтому это будет
[57:55.320 --> 57:58.480]  отдельная компонента с одним ребром, но зато мы найдем, что вот это вот ребро
[57:58.480 --> 58:01.640]  доказывает, что это точка шлининия, поэтому даваем его в очередь.
[58:01.640 --> 58:06.840]  Сейчас в очереди вот это ребро и вот это два, ну мы их также не рекурсивно,
[58:06.840 --> 58:15.680]  а в вайле пока очередь не пустая, обрабатываем. Вот, вопросы?
[58:15.680 --> 58:32.900]  Смотрите, есть древесное ребро v2, я говорю, что оно в кавычках доказывает, что v это
[58:32.900 --> 58:46.860]  точка шлининия, ну нет, даже без кавычек, если r2 больше и равно 3 на v. То есть как раз,
[58:46.860 --> 58:50.780]  что его удаление делает так, что вот это всё под дерево, perdон, после удаления v,
