[00:00.000 --> 00:11.640]  Так, сегодня у нас с вами седьмая встреча.
[27:33.360 --> 27:39.360]  И опять следующая такая тяжелая операция, когда нужно будет вызывать перекопирование, будет только через c действий.
[27:40.360 --> 27:43.360]  Только когда я целиком все это заполню, может мне понадобится расширить этот массив еще в два раза.
[27:44.360 --> 27:49.360]  И вот как раз та интуиция, это будет происходить довольно редко, вот это расширение в два раза.
[27:50.360 --> 27:56.360]  И получается, что время на это перекопирование можно как бы перераспределить по запросам других типов или просто по более простым запросам.
[27:58.360 --> 28:01.360]  То есть это мы еще сейчас все докажем, пока давайте до конца алгоритма пишем.
[28:11.360 --> 28:15.360]  Так, мы описали как работает пушбек, если у нас есть свободное место, пишем туда элемент.
[28:15.360 --> 28:22.360]  Если нет, то выделяем массив в два раза большей памяти и перекопируем туда то, что было.
[28:23.360 --> 28:24.360]  Теперь как работает попбек.
[28:27.360 --> 28:35.360]  Ну можно сказать, что в такой наивной реализации, давайте просто уменьшим s на единичку, считать, что массив сжался на 1 справа и больше ничего не сделаем.
[28:36.360 --> 28:38.360]  То есть такая простая реализация, это минус, минус s и все.
[28:39.360 --> 28:53.360]  В принципе так можно делать, но здесь вот если мы хотим написать настоящий вектор, который удовлетает всем тем интуитивным ожиданием от него, то это не очень хорошо в следующем плане.
[28:54.360 --> 29:00.360]  Смотрите, например, у вас такая цепочка запросов. Пушбек, пушбек, пушбек, куча пушбеков, а потом куча попбеков.
[29:01.360 --> 29:04.360]  Тогда в самом конце, ну или там на одной из последних итераций, давайте я нарисую.
[29:05.360 --> 29:11.360]  Сначала мы сделали много пушбеков, завели какой-то огромный массив, потом потихоньку удаляем эти элементы, стираем, стираем, стираем, стираем.
[29:12.360 --> 29:22.360]  Тогда вот здесь ближе к концу у вас по сути эффективная память находится где-то вот здесь, то есть элементы, которые вам интересны, находятся вот здесь, а выделено у вас гораздо больше памяти.
[29:23.360 --> 29:27.360]  То есть вы как бы у системы забрали огромный кусок памяти, чтобы хранить совсем немножко там чисел.
[29:27.360 --> 29:29.360]  Скажем, вот здесь 10 чисел, а это длина там тысячи.
[29:30.360 --> 29:34.360]  Ну, так можно сделать, но понятно, что мы такого хотим избегать.
[29:35.360 --> 29:40.360]  Мы не хотим, чтобы у нас хранилось, то есть мы не хотим у системы забирать сильно больше ресурсов, чем нам нужно для хранения.
[29:52.360 --> 29:55.360]  Сейчас я напишу и поймем, что такого не будет возникать.
[29:56.360 --> 30:01.360]  Так вот, значит, чтобы такого не было, чтобы у нас не было очень много свободной памяти, мы поступим следующим образом.
[30:06.360 --> 30:23.360]  Ну, сначала, конечно, мы делаем минус-минус s, просто удаляя один элемент, и затем, если s стало меньше либо равно, чем 1 четверть c, то мы сократим c в два раза, то уменьшим c в два раза.
[30:23.360 --> 30:25.360]  Меньшим c в двое.
[30:28.360 --> 30:37.360]  То есть я вот так удаляю, удаляю, удаляю, и если у меня эффективная память меньше либо равно, чем четверть от сей выделенной, то вот эта используется, а эта сколько мне выделена?
[30:38.360 --> 30:42.360]  И если это c хотя бы в четыре раза больше, чем s, то я половину этих элементов удалю.
[30:43.360 --> 30:47.360]  И вот, отвечая на ваш вопрос, здесь константа не 2, а 4.
[30:48.360 --> 30:53.360]  То есть только когда мы в четыре раза аж меньше, чем c, только тогда мы сокращаем в два раза.
[30:54.360 --> 31:01.360]  Ну, чтобы уменьшить c в двое, можно, скажем, посмотреть на вот этот индекс и запустить от него free, то есть как бы отдать вот эту вот память системе.
[31:02.360 --> 31:15.360]  Ну, либо, если нам так не хочется, можно просто завести, то есть попросить у системы блок размера c пополам, блок непрерывной памяти размера c пополам, перекопировать вот эти элементы сюда, а это все удалить.
[31:16.360 --> 31:20.360]  Это все отдать обратно системе. Ну, это уже не важно.
[31:21.360 --> 31:27.360]  Главное, что не допустить утечек памяти, то есть нельзя не удалить этот указатель, его обязательно нужно вернуть системе.
[31:28.360 --> 31:31.360]  Если вы делаете такое перекопирование, то вам нужно это обязательно удалить.
[31:32.360 --> 31:40.360]  Ну вот, то есть, ну и да, вот, например, отвечая на этот запрос, представим, что у нас было много там пушбеков.
[31:40.360 --> 31:47.360]  Сделали, делали, делали пушбек, потом попробовали сделать еще один пушбек, в результате которого нам пришлось расширить в два раза наш массив.
[31:49.360 --> 31:51.360]  Расширить в два раза наш массив.
[32:05.360 --> 32:09.360]  И нам приходит, скажем, теперь попбек, мы удаляем вот этот только что добавленный элемент.
[32:10.360 --> 32:17.360]  Тогда, чтобы нам сократить обратно в два раза наш массив, мне нужно не просто один раз сделать попбек, а удалить все вот эти вот элементы.
[32:18.360 --> 32:20.360]  То есть всю вот эту правую половинку исходного массива придется удалить.
[32:21.360 --> 32:28.360]  И только если я их все удалю, я вот эту память себе освобождаю, отдаю обратно системе, и тем самым сокращаю в два раза резерв.
[32:29.360 --> 32:33.360]  Да, у меня теперь вот это у системы, а вот эти вот ячейки свободные, куда я могу добавлять элементы.
[32:34.360 --> 32:36.360]  Вот такой алгоритм.
[32:37.360 --> 32:41.360]  Значит, ну понятно, что здесь есть тяжелые операции, которые вот такие перекопирования.
[32:42.360 --> 32:46.360]  В попбеке есть тяжелые попбеки, когда нужно в какую-то новую память перекопировать ТС элементов.
[32:47.360 --> 32:50.360]  И то же самое есть в пушбеке, когда нужно в два раза расширить текущую область.
[32:51.360 --> 32:55.360]  Но оказывается, что суммарно можно считать, что каждый из них работает за от 1.
[32:56.360 --> 32:58.360]  И вот это вот то самое амортизованная оценка.
[32:59.360 --> 33:04.360]  Если мы сложим настоящее время работы, то оно будет не больше, чем если бы мы считали, что каждая операция работает в 1.
[33:05.360 --> 33:09.360]  Значит, теперь давайте докажем, что учетное время работы.
[33:13.360 --> 33:15.360]  Учетное время работы всех операций.
[33:20.360 --> 33:22.360]  Есть ОТ.
[33:23.360 --> 33:28.360]  Напомню, звездочка, значит, как раз время речи идет об амортизированной асимптотике.
[33:30.360 --> 33:32.360]  Так, ну хорошо.
[33:35.360 --> 33:37.360]  Давайте скажем следующее.
[33:38.360 --> 33:41.360]  Давайте скажем, что у меня есть как бы легкие и тяжелые пушбеки.
[33:43.360 --> 33:45.360]  Легкие и тяжелые.
[33:46.360 --> 33:48.360]  И то же самое с попбеками.
[33:51.360 --> 33:55.360]  Есть легкие, есть тяжелые.
[33:57.360 --> 34:03.360]  В том самом смысле, как я говорил, да, легкие это просто там положить число в конец, не нужно ничего перекопировать, то есть у меня есть достаточно памяти, чтобы это сделать.
[34:04.360 --> 34:11.360]  Тяжелое, наоборот, у меня вся память заполнена, мне нужно выделить новую, то есть тяжелое, когда происходит перекопирование, выделение новой памяти и так далее и так далее.
[34:12.360 --> 34:14.360]  Так вот, давайте тогда сделаем следующее.
[34:15.360 --> 34:29.360]  Каждый раз, когда мне приходит пушбек, который легкий, скажем, и он кладет х на позицию И, то есть х кладется в АИТ, ну я вот так напишу, то есть в ИТ-ю ячейку нашего массива.
[34:30.360 --> 34:36.360]  Мы вместе с этим, то есть поскольку это легкая операция, мы интуитивно хотим класть в банк себе деньги, то есть мы понимаем, что нам сейчас легко.
[34:37.360 --> 34:43.360]  Значит, мы можем как бы поднабрать жирка, подэкономить денег, положить их себе в банк, так чтобы потратить в будущем эти деньги.
[34:44.360 --> 35:02.360]  Так вот, давайте положим по монетке, положим по монетке на элементы АИ и А с индексом И минус С пополам, А с индексом и минус С пополам.
[35:03.360 --> 35:11.360]  То есть я кладу, вот возвращаясь к этой картинке, если я вот сюда добавляю новое число, то я добавляю монетку сюда и вот сюда, отступаю на С пополам, кладу вот сюда.
[35:14.360 --> 35:18.360]  Нет, сейчас, здесь С пополам будет видимо вот это вот, поэтому кладу вот сюда.
[35:20.360 --> 35:33.360]  Значит, в тяжелом пушбеке мы не будем класть никакие монетки, в легком попбеке мы тоже кладем, пусть какой-нибудь Y удаляется с позиции АИ,
[35:34.360 --> 35:50.360]  мы тогда положим монетку на АИТ и АИ минус С на 4.
[35:58.360 --> 35:59.360]  Кажется так.
[36:03.360 --> 36:15.360]  Давайте на примере, вот рассмотрим пушбек. Давайте рассмотрим пушбек первые легкие в своей цепочке.
[36:16.360 --> 36:25.360]  То есть когда-то мы что-то делали, скажем, и потом целиком заполнили вот этот вот блок, который у нас был выделен, потом выделили новый блок того же размера и сюда положили новое число.
[36:25.360 --> 36:34.360]  И вот этот вот как бы пушбек, когда мы кладем новое число, мы положим монетку вот сюда и монетку в позицию на С пополам меньше.
[36:35.360 --> 36:38.360]  Если вот это вот все С, то Ц пополам как раз половинка, получается монетка положится сюда.
[36:39.360 --> 36:45.360]  Затем я опять делаю пушбек, добавится такое число, положится монетка на него и на вот этот вот соответствующий ему в левой половинке.
[36:46.360 --> 36:57.360]  И так далее, чтобы дойти до этого, до конца нашего массива и чтобы опять потребовалось выделить какую-то память, у меня будет класса монетка на каждый добавленный элемент, а также на соответствующий ему в левой половинке.
[36:59.360 --> 37:08.360]  И получается, что когда я дойду до конца и мне потребуется завести новую память, выделить себе новую память и все перекопировать, у меня монеток будет столько, сколько нужно.
[37:08.360 --> 37:15.360]  То есть на каждом элементе лежит по монетке, и я вот этими монетками как бы расплачиваю за те операции, которые мне сейчас нужно сделать.
[37:16.360 --> 37:23.360]  Расплачиваю за выделение еще большей памяти, за перекопирование и за освобождение вот этой памяти. Я расплачиваюсь вот этими монетками.
[37:24.360 --> 37:27.360]  То есть их количество как раз равно длине этого массива, их ровно С.
[37:28.360 --> 37:31.360]  Ну а все операции вот эти вот работают как раз, ну можно считать, что за С действий.
[37:31.360 --> 37:42.360]  Ну за О, С формально говоря, потому что мне нужно выделить массив размера 2С, перекопировать и еще вот это все освободить.
[37:43.360 --> 37:49.360]  Ну в общем, грубо говоря, можно считать, что число монеток как раз равно количеству действий, которые мы сейчас делаем с точностью до коэффициента.
[37:50.360 --> 37:59.360]  Но чтобы про этот коэффициент не думать, можно говорить, что мы кладем не по одной монетке, а по пять монеток, и тогда как раз число монеток нам хватает на то, чтобы сделать все действия. Понятно?
[38:00.360 --> 38:07.360]  Вот нам монеток хватит, чтобы сделать все действия. То есть каждое действие сопровождается снятием, удалением какой-то монетки из банка.
[38:08.360 --> 38:16.360]  Ну и как раз получается, что у нас как бы время работы, вот это учетное, вспоминаем, что это реальное время работы.
[38:17.360 --> 38:25.360]  Реальное. Плюс сколько положили. Депозит. Минус сколько сняли.
[38:26.360 --> 38:32.360]  Не буду считать этого слова. Минус сколько сняли.
[38:33.360 --> 38:45.360]  И как раз, если у меня каждое действие, то есть там, ну, выделение массива, перекопирование, если каждое действие сопровождается снятием монетки, то у меня оно, по сути, Т будет равно W и AD вообще нулю.
[38:46.360 --> 38:51.360]  То есть по сути учетная стоимость будет просто нулевая. Как будто бы мы вообще прям за ноль действия это сделали.
[38:51.360 --> 38:56.360]  Хотя на самом деле здесь конечно очень много всяких действий. Вот это вот перекопирование, выделение и так далее.
[38:57.360 --> 39:01.360]  Но как бы за это мы расплатились на прошлых итерациях, когда клали монетки на элементы. Понятно?
[39:02.360 --> 39:10.360]  Вот. Ну то же самое происходит с поп-беком. Давайте поп-бек нарисуем. Вот был у меня какой-то массив такого размера.
[39:14.360 --> 39:15.360]  Так.
[39:21.360 --> 39:30.360]  Был у меня массив какого-то такого размера. И давайте посмотрим на два соседние тяжелые поп-бека. То есть вот когда-то мы длину этого массива уменьшили вдвое.
[39:31.360 --> 39:37.360]  Когда у меня тяжело вот этих вот задействованных, в четыре раза было меньше, чем весь массив. То есть весь массив был когда-то вот такой.
[39:38.360 --> 39:42.360]  Я удалил там очередной элемент. Их активных стало в четыре раза меньше.
[39:42.360 --> 39:44.360]  И я соответственно вот эту память себе освободил.
[39:45.360 --> 39:47.360]  Теперь смотрим, когда придет следующий поп-бек.
[39:48.360 --> 39:51.360]  Для следующего поп-бека я должен удалить вот половину этих элементов.
[39:52.360 --> 39:59.360]  Чтобы пришел следующий, в смысле тяжелый поп-бек, мне нужно, чтобы у меня активных стало в четыре раза меньше, чем вот этот размер. Чем вот это вот С.
[40:00.360 --> 40:02.360]  Ну то есть как раз половину вот этих я должен удалить.
[40:02.360 --> 40:04.360]  Ну тогда смотрите. Как это будет работать?
[40:05.360 --> 40:07.360]  Для этого у меня сначала должно быть вот столько легких поп-беков. Я должен удалить все вот эти элементы.
[40:08.360 --> 40:21.360]  Но каждое такое действие кладет по монетке...
[40:22.360 --> 40:28.360]  Ну вот как раз вот сюда, удаление этого положит по монетке монетку вот сюда, удаление вот этого положит монетку сюда, удаление вот этого положит здесь...
[40:29.360 --> 40:30.360]  И так далее.
[40:30.360 --> 40:33.360]  сюда, удаление вот этого, положить монетку сюда и так далее. Как раз потому что
[40:33.360 --> 40:37.400]  минус c на 4, то есть я как раз сдвигаюсь на четверть c и вот кладу монетку в
[40:37.400 --> 40:42.760]  соответствующий элемент на c на 4 позиции влево. То есть на самом деле здесь даже
[40:42.760 --> 40:47.040]  можно не класть монетку на а и т. Вот это можно взять скобки, это не обязательно.
[40:47.040 --> 40:51.320]  То есть я буду класть монетки на те элементы, которые соответствуют удаленным,
[40:51.320 --> 40:56.840]  которые левее их на c на 4. Ну и тогда чтобы попасть в следующий тяжелый
[40:56.840 --> 41:01.160]  поп-бэк, я должен сначала их все удалить, то есть положить по монетке на все вот
[41:01.160 --> 41:05.480]  эти элементы. Ну значит у меня будет опять достаточно денег, чтобы запуститься
[41:05.480 --> 41:09.920]  нашей нашей сложной вот этой операцией, выделить себе новую память, все
[41:09.920 --> 41:13.960]  перекопировать, освободить старую. Потому что как раз здесь монеток, их там c на 4
[41:13.960 --> 41:18.960]  и их достаточно, чтобы сделать все тяжелые действия. Опять там тоже будет
[41:18.960 --> 41:24.960]  реальное время работы равно числу снятых монеток, а депозит у нас будет нулевой.
[41:25.040 --> 41:28.600]  Понятно? Да.
[41:30.680 --> 41:34.160]  Какой ты константу?
[41:37.960 --> 41:44.000]  Нет-нет, мы с самого начала, это зависит от реализации, это не особо важно, можно
[41:44.000 --> 41:47.440]  считать, что с самого начала c равно 16, например. То есть изначально
[41:47.440 --> 41:54.840]  выделяем память под 16 элементов, а s равно нулю. Вот и тогда, например, когда мы
[41:54.840 --> 42:00.280]  там дойдем и целиком заполним все эти 16 элементов, мы сначала раздуемся до
[42:00.280 --> 42:06.600]  32. Когда мы будем вызывать поп-бэк, ну давайте считать, что у меня размер никогда не
[42:06.600 --> 42:11.400]  будет меньше, чем 16. То есть, да.
[42:19.000 --> 42:22.320]  Да, ну то есть тут просто вопрос про то, что мы делаем для маленьких размеров, но
[42:22.320 --> 42:26.400]  понятно, что если у меня там один элемент, то лучше не хранить массив длины один и
[42:26.400 --> 42:30.680]  потом расширять его до двух. Ну там хоть какое-то содержательное количество
[42:30.680 --> 42:35.280]  элементов нужно хранить, ну там 10, 16, что-то такое обычно кладут. Ну а раз у меня
[42:35.280 --> 42:39.480]  все равно всегда у меня там удвоение или деление пополам, то лучше какой-нибудь
[42:39.480 --> 42:45.520]  степень двойки взять, чтобы все хорошо делилось. Да. Что?
[42:45.520 --> 42:51.120]  Потому что просто все сходится, можно другие константы подбирать, ну типа
[42:51.120 --> 42:55.320]  наверное можно в три раза увеличивать и там уменьшать тоже, не знаю, в шесть,
[42:55.320 --> 42:59.080]  сейчас, ну то есть в полтора раза что-то такое. Наверняка, наверняка можно и по-другому.
[42:59.080 --> 43:06.560]  Ой, я не знаю, я не знаю, можно поработать, подумать, но здесь непонятно, что какое оптимальное.
[43:13.200 --> 43:16.360]  То есть непонятно, как определить оптимальную константу, во сколько раз надо раздувать,
[43:16.360 --> 43:26.800]  то есть чтобы, ну мне непонятно, да, как определить оптимальность, вроде так все сходится.
[43:26.800 --> 43:33.200]  Вот, последнее еще что я здесь скажу, то есть я здесь рассматривал, вот здесь вот я рассматривал
[43:33.200 --> 43:37.880]  действия между двумя последователями тяжелыми пушбеками, а здесь между двумя последователями
[43:37.880 --> 43:42.800]  попбеками тяжелыми, но может быть такое, что у меня сначала идет тяжелый пушбек, потом тяжелый
[43:42.880 --> 43:47.520]  попбек, но тогда тоже самое, что значит, что у меня пришел тяжелый пушбек? Это значит,
[43:47.520 --> 43:53.720]  что у меня была заклонена половинка, и я заполняю еще один, потом что-то происходит, какие-то пуши,
[43:53.720 --> 44:01.480]  какие-то попбеки, и следующая операция – это тяжелый попбек, тогда это значит, что вот столько
[44:01.480 --> 44:06.800]  элементов будет активных, вот эти активные, эти все удалились, значит опять вот все эти элементы
[44:06.800 --> 44:10.980]  должны были удалиться как минимум. То есть, возможно еще были какие-то пушбеки, кладущие
[44:10.980 --> 44:14.940]  монетки вот сюда, но также обязательно вот эти элементы должны были удалиться и
[44:14.940 --> 44:19.100]  каждый из них кладет по монетке вот сюда.
[44:30.780 --> 44:34.700]  Значит, то же самое, на монетах всегда хватит на то чтобы сделать
[44:34.700 --> 44:38.560]  тяжелые действия. Итак, давайте посчитаем вот этими ашками,
[44:38.560 --> 44:44.840]  давайте посчитаем, что делает легкий пушбэк. В легком пушбэке сколько нам
[44:44.840 --> 44:48.400]  нужно действий? Одно действие, чтобы просто присвоить одно значение, ну и там
[44:48.400 --> 44:53.680]  увеличить s, не знаю, давайте напишем 2, потому что нам нужно сделать аs-то
[44:53.680 --> 44:58.480]  равно x и плюс плюс s. Это такой легкий пушбэк, когда мы просто кладем число и
[44:58.480 --> 45:05.000]  сдвигаем указатель направо. Монеток мы кладем в этот момент тоже две, тоже две,
[45:05.000 --> 45:12.500]  ничего не снимаем. Вот, тогда учетное время работы, блин, тут коллизия, чтобы вот
[45:12.500 --> 45:19.800]  это а и вот это а, давайте я так напишу, учетное a и t равно 4 получается, да? t плюс d
[45:19.800 --> 45:31.440]  минус w это 4. Что такое тяжелый? Тяжелый пушбэк. Тяжелый пушбэк.
[45:32.120 --> 45:40.240]  Ну, мы поняли, что data это ноль, мы никаких монеток не кладем. Сколько мы снимаем?
[45:43.440 --> 45:47.080]  Так, мы снимаем монеток столько, сколько было элементов, потому что на каждом
[45:47.080 --> 45:52.320]  элементе обязательно есть по монетке. Мы снимаем c монеток. Ну и время работы,
[45:52.320 --> 45:58.880]  давайте я здесь напишу просто c, имея в виду, что, ну вот, вот то, что я здесь
[45:58.880 --> 46:03.320]  говорил, чтобы создать элемент, создать массив два раза большего размера и
[46:03.320 --> 46:07.120]  перекопировать туда эти элементы и удалить вот это, нам как бы достаточно, ну не то,
[46:07.120 --> 46:11.560]  что c операции, но o от c, не знаю, там 5 c операции, ну тогда вот здесь нужно было
[46:11.560 --> 46:15.920]  класть не по одной монетке, а по пять монеток, тогда бы как раз, ну не знаю, если
[46:15.920 --> 46:20.120]  вот здесь вот 10, тогда здесь у меня будет 10, ну и там чуть больше надо было
[46:20.120 --> 46:23.840]  класть, там нужно было класть по пять монеток на каждую. Но чтобы не возиться с этой
[46:23.840 --> 46:28.080]  константой, давайте считать, что у меня время работы здесь просто c и снимаю я
[46:28.080 --> 46:34.160]  тогда просто c, и получается учетное время будет 0 вообще. Учетное a и t равно
[46:34.160 --> 46:42.680]  нулю. Ну и получается, что все это от единицы, и это тоже от единицы, и то же
[46:42.680 --> 46:48.920]  самое с поп-бэками, значит, легкий поп-бэк,
[46:49.800 --> 46:56.800]  легкий поп-бэк, он делает просто одну операцию, уменьшение s, да, минус-минус s,
[46:56.960 --> 47:02.280]  кладет при этом, кажется, одну монетку мы договорились, и снимает 0, снимает 0,
[47:02.280 --> 47:09.640]  тогда a и t равно 2, что равно от единицы, вот, ну а тяжелый pushback по времени ведет
[47:09.640 --> 47:14.720]  себя, ну как бы по t-шкам, d-шкам, w-шкам, ведет себя также как тяжелый pushback, он
[47:14.720 --> 47:18.160]  снимает сколько-то монеток, за то же время выполняет все вот эти вот
[47:18.160 --> 47:21.520]  перекопирования, и не кладет ни одной монетки, поэтому там учетное время тоже
[47:21.520 --> 47:26.520]  будет нулем, что тоже равно от единицы, вот. Получается, что учетное время всех,
[47:26.520 --> 47:33.120]  всех этих операций это от единицы, значит, можно как бы считать, что каждый
[47:33.120 --> 47:36.720]  из них работает за одно действие, или там за c действий. Получается, что если у
[47:36.720 --> 47:42.680]  меня поступает q запросов к нашему вектору, если всего q запросов, то они
[47:42.680 --> 47:51.400]  суммарно обрабатываются за от q, они суммарно обрабатываются за от q, да,
[47:51.400 --> 47:54.520]  потому что если я просуммирую вот эти вот оценочки, все ашечки, то у меня
[47:54.520 --> 47:58.120]  получится как раз, ну там q умножен на какую-то константу, на не больше чем четыре,
[47:58.120 --> 48:04.920]  поэтому суммарное время работы это от q, понятно? Да.
[48:11.080 --> 48:16.600]  Ну смотрите, а это вот здесь я показывал, что перед тем как приходит тяжелый
[48:16.600 --> 48:21.080]  pushback, например, я обязательно кладу по одной монетке на каждое из вот этих вот,
[48:21.080 --> 48:26.040]  то есть у меня всегда монеток хватает на то, чтобы сделать все действия, да, вот здесь я не
[48:26.040 --> 48:31.000]  беру монетки из воздуха, я беру монетки с, ну в общем они у меня лежат на элементах, то есть я
[48:31.000 --> 48:35.600]  их уже себе когда-то дал в прошлом и теперь их использую просто, трачу на выполнение действий.
[48:35.600 --> 48:43.120]  У меня монеток всегда нетрицательное количество, но я объяснил, да, формально не писали, но я
[48:43.120 --> 48:48.000]  вот здесь показывал, что монеток всегда хватает на выполнение всех действий, да, это важно
[48:48.000 --> 48:55.040]  подчеркнуть, но вот здесь на рисуночке я показывал. Так, ура, значит с Vector мы справились,
[48:55.040 --> 48:59.800]  он работает от единицы амортизированной на pushback и popback. Хорошо.
[49:18.840 --> 49:19.880]  Так, одну секунду.
[49:31.680 --> 49:41.440]  Теперь давайте рассмотрим задачу. Инсерт в биномиальной куче. Ну скажем так, в отсутствие других
[49:41.440 --> 49:52.680]  операций, в отсутствие других операций. Что это значит? Вот в прошлый раз мы разбирали биномиальную
[49:52.680 --> 49:59.920]  кучу, которую мы показали, что инсерт работает за от логарифма, да, потому что если у меня есть
[49:59.920 --> 50:05.400]  какая-то корректная биномиальная куча, я добавляю, создаю новую кучу, в которой есть только одно
[50:05.400 --> 50:09.600]  дерево из одного элемента и потом запускаю мерч от этих куч, которые работают за логарифмическое
[50:09.600 --> 50:16.840]  время. Вот, но если считать, что других операций пока что нету, то есть у нас запросы такие,
[50:16.840 --> 50:25.360]  сначала куча инсертов, скажем n инсертов, а потом какие-то другие, там экстрактмины, декризы,
[50:25.360 --> 50:30.640]  новые инсерты и так далее, тогда можно считать, что вот эти вот первые n инсертов работают каждый
[50:30.640 --> 50:39.200]  за амортизированную единицу, от единицы каждой. Вот это было в профессиональском листочке, то есть
[50:39.200 --> 50:44.440]  как бы суммарно вот эти вот, если вы знаете, что у вас среди запросов первые n это инсерты,
[50:44.440 --> 50:49.640]  вы изначально пустую кучу, то суммарно они отрабатывают за от n, то есть каждый за от
[50:49.640 --> 51:01.760]  единицы амортизировано, то есть суммарно от n. Так, ну давайте это поймем. Значит, на самом деле
[51:01.760 --> 51:06.920]  здесь все довольно просто, потому что мы показывали, что биноменальная куча, по сути,
[51:06.920 --> 51:12.360]  это представляет количество элементов n в виде разложения по степеням двойки. Это мы просто
[51:12.360 --> 51:17.000]  пишем двоичную запись, и те единички, которые там участвуют, соответствуют деревьям, которые
[51:17.000 --> 51:21.600]  присутствуют в куче. Так вот, пусть у меня есть сколько-то элементов в куче, и это количество
[51:21.600 --> 51:28.240]  представляется какой-то какой-то строкой из 0 единиц. Не знаю, что-нибудь такое напишу. Здесь
[51:28.240 --> 51:34.120]  что-то такое. Это младшие биты, это старшие. Текущее число элементов это k. Тогда, если приходит
[51:34.120 --> 51:40.000]  какой-то новый элемент, инсерт какой-то x, я создаю кучу на одном элементе x, а дальше запускаю
[51:40.000 --> 51:46.800]  мёрч. И этот мёрч работает на самом деле за количество единичек вот здесь вот. Потому что как
[51:46.800 --> 51:52.640]  у меня работает мёрч? Я сначала склеиваю вот эти два дерева, вот это дерево ранга 0 и это дерево
[51:52.640 --> 51:57.640]  ранга 0, объединяю их в одно дерево ранга 1. Потом оно объединяется вот с этим, результат объединяется
[51:57.640 --> 52:01.440]  вот с этим, результат с этим, результат с этим, и в итоге все, что мы объединили, получается одно
[52:01.440 --> 52:07.600]  дерево вот этого порядка, а здесь все зануляется. Так работает просто сложение двоичных чисел. Я
[52:07.600 --> 52:11.880]  иду справа налево, храню этот перенос, и когда встречаю первый нолик, туда ставлю результат.
[52:11.880 --> 52:18.720]  То есть на самом деле время работы каждой конкретной операции равно, давайте так и напишем,
[52:18.720 --> 52:29.200]  время обработки катового запроса равно
[52:32.920 --> 52:44.000]  количеству единиц в двоичной записи, в конце двоичной записи k, в конце двоичной записи k.
[52:44.000 --> 52:50.000]  То есть я записал k в двоичной системе числения, иду справа налево, считаю сколько у меня единичек,
[52:50.000 --> 52:53.760]  идут перед первым нулем, и вот сколько у меня в конце единичек, за столько мы и работаем.
[52:53.760 --> 53:00.000]  Ну и теперь давайте поймем, что на самом деле это амортизированная единичка.
[53:00.000 --> 53:08.000]  Давайте поймем, что это амортизированная единичка. Например, можно сделать следующим образом,
[53:08.000 --> 53:13.880]  можно сделать так, давайте мы будем себе гарантировать, будем поддерживать такое,
[53:13.880 --> 53:19.040]  что на каждой единице в двоичной записи текущего числа и лежит по монетке,
[53:19.040 --> 53:35.360]  на каждой единице в k лежит по монетке. Давайте еще раз нарисую, вот есть там какой-то префикс,
[53:35.360 --> 53:41.480]  потом нолик и куча единиц, и на каждой из единичек лежит монетка. Давайте я вот закрашиваю,
[53:41.480 --> 53:48.880]  чтобы не путать с нулем. Вот есть такие монетки. И теперь смотрите, приходит операция insert,
[53:48.880 --> 53:54.760]  я добавляю как бы новый элемент, вот они так склеиваются за количество этих единиц,
[53:54.760 --> 54:00.000]  и в конце у меня получается, что размер вот такой, префикс остается, здесь единица, а здесь куча нулей.
[54:00.000 --> 54:08.680]  Ну и как раз получается то, что нужно. Время работы вот этого insert, склейки всех этих деревьев,
[54:08.680 --> 54:13.120]  оно как раз равно числу снятых монеток. Вот если тут у меня в конце было 6 монеток,
[54:13.120 --> 54:16.640]  то мне нужно сделать 6 объединений деревьев, ровно то, что нужно, и результат положить в
[54:16.640 --> 54:21.360]  отдельную ячейку. Тогда давайте говорить следующее, что вот если у меня, я понимаю,
[54:21.360 --> 54:27.200]  что время работы вот этого, время обработки, это количество единиц в конце, количество единиц
[54:27.200 --> 54:37.360]  в конце, единиц в конце. Ну и это же тоже самое, что WIT, потому что я снимаю по монетке с каждой единицей,
[54:37.360 --> 54:42.920]  я гарантирую себе, что на каждой единице есть монетка, я ее снимаю из банка, и поэтому число,
[54:42.920 --> 54:48.280]  реальное время работы равно числу снятых монеток. Ну еще потом в конце кладу одну монетку на ту самую
[54:48.280 --> 54:53.840]  единицу, которая получилась в конце. То есть я сначала много монеток снимаю, объединяю деревья,
[54:53.840 --> 54:59.120]  потом на последнюю единицу кладу новую монетку. Получается у меня учетная стоимость такая,
[54:59.120 --> 55:06.320]  T плюс D минус W, то есть точность единицы. Вот эти сократились и осталась одна новая
[55:06.320 --> 55:11.360]  монетка, которую я положил на единичку. Значит, учетная стоимость всех операций это единица.
[55:11.360 --> 55:19.200]  Да, что мы и хотели. Вот как я в начале анонсировал, что каждый из инсертов работает амортизировано
[55:19.200 --> 55:24.960]  за единицу. Еще раз, каждый конкретный может работать, в принципе, и логарифом. То есть если
[55:24.960 --> 55:31.840]  у вас K это куча единиц в конце вот здесь, то это работает за логарифом. Чтобы все вот эти единички
[55:31.840 --> 55:36.000]  склеить и получить одно большего дерева, нужно по ним по всем пройтись и там проставить вот эти
[55:36.000 --> 55:40.520]  вот ссылочки, что один это предок другого. То есть в принципе каждая конкретная операция может
[55:40.520 --> 55:45.360]  работать за логарифом. Но суммарно, если вы будете считать, что каждый работает за единицу, у вас
