[00:00.000 --> 00:10.000]  Ну, норма претендента понятна, если угодно, сапрэмбумом,
[24:25.700 --> 24:46.700]  помним, что у нас ситуация, у нас фотки. Значит, поэтому я могу гамма выберем. Большие, достаточно
[24:46.700 --> 25:01.700]  большие. Насколько большие, что гамма квадрата на А1, я напоминаю, что А1 зависит от Х и Х1 зависит от Х, окажут больше 0.
[25:01.700 --> 25:16.700]  Ну, А1,1 – это величина положительная. Более того, поскольку функция А1,1, А1,1 непрерывно, у нас в Т не прерывно компакте.
[25:16.700 --> 25:26.700]  Она на этом компакте достигает своего минимума. Это значит, она, как говорится, телена от 0. Но функция же один тоже достигает
[25:26.700 --> 25:33.700]  своего минимума и максимума на этом компакте. Поэтому за счет того, что здесь стоит гамма квадрата, здесь гамма,
[25:33.700 --> 25:42.700]  при увеличении гамма, вот это ощущение для фигнитс, одновременно сомнение в последний момент, вот это второчное, ну и вот это равенство
[25:42.700 --> 25:51.700]  с фигнитс, одновременно с фигнитс, одновременно с фигнитс, одновременно с фигнитс, одновременно с фигнитс, одновременно с фигнитс,
[25:51.700 --> 26:00.700]  одновременно с фигнитс, одновременно с фигнитс, одновременно с фигнитс, одновременно с фигнитс, одновременно с фигнитс,
[26:00.700 --> 26:08.700]  одновременно с фигнитс, одновременно с фигнитс, одновременно с фигнитс, одновременно с фигнитс, одновременно с фигнитс,
[26:09.700 --> 26:15.700]  гамма мы зафиксировали, мы сейчас гамму будем увеличивать, а гамму мы зафиксировали вот этим вот.
[26:15.700 --> 26:21.700]  Гамма мы больше ничего делать не будем. Это величина большая для рога.
[26:21.700 --> 26:26.700]  Это величина строго большая для рога. Следовательно, вот это величина большая для рога.
[26:28.700 --> 26:34.700]  Но для функций, для которых вот этот дифференциальный оператор
[26:35.700 --> 26:40.700]  Т больше нуля, мы уже все доказываем.
[26:43.700 --> 26:46.700]  Поэтому я вам выписал. Макс мы убедим.
[26:55.700 --> 27:00.700]  В D шептуем, равняемся максимум на D, на дна границы.
[27:00.700 --> 27:05.700]  Ну и дальше, вот сейчас я просто скажу так, как обычно говорят ночи.
[27:05.700 --> 27:08.700]  Переходим, прийди.
[27:11.700 --> 27:16.700]  Ну и получаем у нас в тьму, я не стремящийся, ну приели стремящийся.
[27:16.700 --> 27:18.700]  И получаем.
[27:18.700 --> 27:20.700]  И получаем.
[27:29.700 --> 27:32.700]  Такая записка теория. Четыре.
[27:32.700 --> 27:40.700]  Значит, Анна, я прошу вас вот на этот перевод обратить внимание.
[27:40.700 --> 27:52.700]  Я не могу сейчас тебе показать, проводить совсем полное, но кое-какие объяснения, чтобы вы сами додумали, я сейчас сделаю.
[27:52.700 --> 27:57.700]  Значит, вопрос. Что мы видим вот из этого оператора?
[28:00.700 --> 28:04.700]  Еще раз. Их у нас принадлежит компактного умногоста.
[28:04.700 --> 28:09.700]  То есть вот их один в частности меняется на какую-то ограниченную умногость.
[28:09.700 --> 28:10.700]  П.
[28:10.700 --> 28:12.700]  Ин.
[28:15.700 --> 28:18.700]  Иксадина – это первая координата к поводу икса, да?
[28:18.700 --> 28:20.700]  Да, это первая координату икса.
[28:20.700 --> 28:27.700]  У инка стремится у региона, стремящегося бесконечно.
[28:28.700 --> 28:33.700]  Равномерно.
[28:33.700 --> 28:44.700]  Ну это очевидно. У этого минусу воду, а эта штука равномерно стремится к нулю с увеличением того, что икс один на ограниченную умногость.
[28:44.700 --> 28:46.700]  Так, это первое. Второе.
[28:46.700 --> 28:51.700]  Ну, про максимум, почему мы всегда говорили здесь максимум, это я уже объяснял.
[28:51.700 --> 28:58.700]  Значит, уверенная у этой прерывной пункции, да и исчерпывает компактное множество, достигает максимума минимума.
[28:58.700 --> 29:01.700]  Но давайте еще поподробнее на эту посадку.
[29:01.700 --> 29:05.700]  Что значит, пункция уверенная достигает максимума тысячи?
[29:05.700 --> 29:28.700]  Это значит, что эта точка какая-то имеется икса, да и исчерпывает, которая на этого максимума дает, правильно?
[29:28.700 --> 29:32.700]  И то же самое надо сказать про...
[29:42.700 --> 29:44.700]  А, здесь какая-то очередь.
[29:44.700 --> 29:46.700]  Ой, ну не так.
[29:57.700 --> 29:59.700]  А здесь какая-то очередь.
[30:00.700 --> 30:05.700]  Ну, вот это, наверное, уже я могу убрать.
[30:05.700 --> 30:12.700]  Ну и что вы понимаете?
[30:12.700 --> 30:27.700]  Что последовательность вот этих максимума икса и идеки, это все, что граница Д, что сама область Д, это все компактное множество.
[30:28.700 --> 30:30.700]  Поэтому...
[30:32.700 --> 30:38.700]  Поэтому из ИЦН можно извлечь последовательность, которая сходит к иксовому.
[30:38.700 --> 30:43.700]  Из ИДК можно извлечь последовательность, которая сходит к иксовому.
[30:47.700 --> 30:53.700]  И соответственно мы получаем, получается, вот такую-то ситуацию.
[30:54.700 --> 30:55.700]  У.
[30:56.700 --> 30:57.700]  Н.
[30:59.700 --> 31:01.700]  От ИЦН.
[31:02.700 --> 31:05.700]  Это максимум, который вот здесь стоит.
[31:06.700 --> 31:08.700]  Равен У.
[31:09.700 --> 31:10.700]  Н.
[31:11.700 --> 31:12.700]  Житая.
[31:12.700 --> 31:13.700]  И.
[31:15.700 --> 31:16.700]  Н. Житая.
[31:17.700 --> 31:18.700]  Вот.
[31:19.700 --> 31:24.700]  Ну да, поскольку граница на кто-то, это значит, предел YН Житая, то тоже на этой границе.
[31:24.700 --> 31:30.700]  Да, да, да, да, но тем не менее, вот я вам говорил, что это конца доказывательности.
[31:31.700 --> 31:35.700]  Вот доведите теперь, пожалуйста, самостоятельное доказывательство доказывательства.
[31:36.700 --> 31:39.700]  Вот мы ищем вот это, например, здесь.
[31:40.700 --> 31:43.700]  Подумайте, пожалуйста. Это совсем несложное упражнение, пан.
[31:46.700 --> 31:47.700]  Так.
[31:48.700 --> 31:53.700]  На этом я считаю теорему доказательства.
[31:54.700 --> 31:55.700]  Так.
[31:56.700 --> 31:58.700]  Наверное, теперь.
[31:59.700 --> 32:01.700]  Наверное, теперь я стираю.
[32:03.700 --> 32:04.700]  Вот.
[32:05.700 --> 32:06.700]  Стираю.
[32:07.700 --> 32:11.700]  Теперь я стираю вот этот вот параболический принцип.
[32:16.700 --> 32:18.700]  Там деревьев не порадуют?
[32:19.700 --> 32:20.700]  Да.
[32:21.700 --> 32:24.700]  Параболический принцип.
[32:25.700 --> 32:26.700]  И.
[32:27.700 --> 32:28.700]  Принцип.
[32:29.700 --> 32:30.700]  Параболический принцип максимум.
[32:31.700 --> 32:34.700]  Вот здесь разговор уже будет несколько.
[32:35.700 --> 32:37.700]  Вот эллиптический принцип максимум.
[32:38.700 --> 32:43.700]  Все понимают и распроизводят на идеальных замечаниях.
[32:44.700 --> 32:46.700]  А вот параболический принцип максимум.
[32:47.700 --> 32:49.700]  Обычно уже начинается внутренняя цель.
[32:50.700 --> 32:51.700]  Потому что здесь.
[32:52.700 --> 32:59.700]  Сейчас я постараюсь это делать так, чтобы было все понятно.
[33:00.700 --> 33:03.700]  Но в каких-то множествах, которые я стираю сейчас, здесь сидят обычные.
[33:04.700 --> 33:06.700]  Обычные не для финишного слова.
[33:07.700 --> 33:09.700]  И все, конечно, в новом и в новой течении.
[33:13.700 --> 33:15.700]  Значит у нас по-прежнему, по-прежнему.
[33:17.700 --> 33:19.700]  Вот это ограниченное ум.
[33:21.700 --> 33:23.700]  Вот это по-прежнему ограниченное ум.
[33:27.700 --> 33:28.700]  Так.
[33:30.700 --> 33:33.700]  Значит это что за множество такое я нарисовал.
[33:34.700 --> 33:36.700]  Здесь по-прежнему, по-прежнему.
[33:37.700 --> 33:40.700]  Значит это что за множество такое я нарисовал.
[33:41.700 --> 33:46.700]  Здесь очень-очень важно, чтобы был зрительный образ.
[33:47.700 --> 33:50.700]  Значит вот X это я символически обозначаю.
[33:51.700 --> 33:52.700]  Вот это все.
[33:53.700 --> 33:54.700]  А вот это у меня будет.
[33:57.700 --> 33:59.700]  И вот у меня будут области.
[34:00.700 --> 34:02.700]  Вот это у меня будут области.
[34:02.700 --> 34:04.700]  Вот это у меня будут области.
[34:05.700 --> 34:09.700]  Ну практически я рисую случаи, когда M равно 1.
[34:10.700 --> 34:12.700]  Значит это у меня будет область.
[34:15.700 --> 34:17.700]  А вот это у меня будет.
[34:19.700 --> 34:21.700]  Вот это у меня будет.
[34:22.700 --> 34:23.700]  Вот это у меня будет.
[34:24.700 --> 34:29.700]  Значит вот внутренность этого прямоугольника, вот это будет утро.
[34:29.700 --> 34:31.700]  А еще у меня вот такое.
[34:31.700 --> 34:32.700]  Вот так вот.
[34:56.700 --> 34:57.700]  Ну будет вот такое.
[34:58.700 --> 34:59.700]  Давайте посмотрим, что это со мной.
[35:00.700 --> 35:01.700]  Петро.
[35:02.700 --> 35:04.700]  Ну мне нравится это называть стакан.
[35:05.700 --> 35:06.700]  Значит.
[35:08.700 --> 35:09.700]  Значит так.
[35:10.700 --> 35:12.700]  От и ноль в хутки.
[35:13.700 --> 35:15.700]  То есть вот нижняя граница в хутки.
[35:16.700 --> 35:17.700]  Нижняя граница в хутки.
[35:18.700 --> 35:19.700]  А давайте я еще немного.
[35:20.700 --> 35:21.700]  Вот это.
[35:22.700 --> 35:23.700]  Вот это у меня будет утро.
[35:24.700 --> 35:27.700]  Внутренность этого прямоугольника будет утро.
[35:29.700 --> 35:30.700]  Вот.
[35:36.700 --> 35:38.700]  Вот D никуда не делается.
[35:39.700 --> 35:40.700]  Никуда не делается T.
[35:41.700 --> 35:42.700]  Значит это.
[35:43.700 --> 35:44.700]  Нижняя.
[35:45.700 --> 35:47.700]  Часть, которая соответствует T равна 0.
[35:48.700 --> 35:49.700]  Она у меня.
[35:50.700 --> 35:53.700]  Дальше прямое произведение на границу.
[35:54.700 --> 35:56.700]  Но граница, здесь у меня только край.
[35:56.700 --> 35:57.700]  Отрез.
[36:05.700 --> 36:06.700]  Так.
[36:07.700 --> 36:08.700]  Вот.
[36:09.700 --> 36:10.700]  И.
[36:12.700 --> 36:14.700]  Ну сейчас давайте закончим.
[36:15.700 --> 36:16.700]  И пойдем вперед.
[36:17.700 --> 36:18.700]  Значит я не совсем.
[36:19.700 --> 36:21.700]  То есть я не сказал, что все правильно.
[36:22.700 --> 36:23.700]  Но пальцы не правильно.
[36:24.700 --> 36:26.700]  Значит вот 0 на D.
[36:27.700 --> 36:28.700]  Это вот это.
[36:29.700 --> 36:30.700]  0 на D.
[36:31.700 --> 36:32.700]  Это вот это.
[36:33.700 --> 36:34.700]  А вот 0 на D.
[36:35.700 --> 36:36.700]  Это весь вот этот отрез.
[36:37.700 --> 36:38.700]  0 на D.
[36:39.700 --> 36:40.700]  А также интервал.
[36:43.700 --> 36:44.700]  Заметьте, пожалуйста.
[36:45.700 --> 36:46.700]  Боковые стороны есть.
[36:47.700 --> 36:48.700]  Боковые стороны есть.
[36:49.700 --> 36:50.700]  А смерть начнут.
[36:54.700 --> 36:55.700]  Значит.
[36:56.700 --> 36:57.700]  Мне нравится называть это красота.
[36:58.700 --> 36:59.700]  Дальше это будет такое.
[37:00.700 --> 37:01.700]  Перед.
[37:12.700 --> 37:13.700]  Так, так вот.
[37:14.700 --> 37:15.700]  Про области мы поговорили.
[37:16.700 --> 37:17.700]  Теперь я предложу ответа.
[37:18.700 --> 37:19.700]  Я тоже буквы обозначили.
[37:20.700 --> 37:21.700]  Прошу вас не путаться.
[37:24.700 --> 37:28.700]  В разных разделах он будет разной вещью.
[37:28.700 --> 37:29.700]  Теперь это оператор у нас.
[37:30.700 --> 37:31.700]  Надо понимать так, что это оператор.
[37:32.700 --> 37:33.700]  На.
[37:35.700 --> 37:36.700]  На.
[37:37.700 --> 37:38.700]  На.
[37:39.700 --> 37:40.700]  На.
[37:41.700 --> 37:42.700]  На.
[37:43.700 --> 37:44.700]  На.
[37:45.700 --> 37:46.700]  На.
[37:47.700 --> 37:48.700]  На.
[37:49.700 --> 37:50.700]  На.
[37:51.700 --> 37:52.700]  На.
[37:53.700 --> 37:54.700]  На.
[37:55.700 --> 37:56.700]  На.
[37:56.700 --> 37:57.700]  На.
[38:02.700 --> 38:04.700]  Что это оператор на функции.
[38:05.700 --> 38:06.700]  Которые зал easier.
[38:11.700 --> 38:12.700]  Даже питовая.
[38:14.700 --> 38:17.700]  Это функции, которые непрерывные.
[38:19.700 --> 38:20.700]  На самом деле.
[38:21.700 --> 38:22.700]  Можно даже кто-нибудь из вас особенно.
[38:23.700 --> 38:24.700]  Внимательные даже.
[38:24.700 --> 38:35.980]  непрерывности вообще-то не очень нужно. Можно и без непрерывности более слабо. Но это в общем уже
[38:35.980 --> 39:00.340]  совершенно ни к чему и не будет существовать. Так, только вот конечно не от D. Конечно не от D, а у T с чертовой. И как раньше мы считали, что A, N, D, J, V, T не отрицательна определенную матрицу. Конечно симметричная,
[39:00.340 --> 39:26.340]  симметричная, ворон, UD, не отрицательно определенная, симметричная, UD, и A, 1, 1, больше 0, это UD еще. Значит вот такой оператор мы теперь в господь привыкли. Теория? Теория.
[39:30.340 --> 39:49.340]  Значит пусть у нас функция U, пусть у нас функция U принадлежит C2, а у нас T. И, C, отъем T, да, то есть чертовой.
[39:49.340 --> 40:19.340]  Тогда, тогда, есть, есть, L, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
[40:19.340 --> 40:49.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
[40:49.340 --> 41:19.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
[41:19.340 --> 41:49.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
[41:49.340 --> 42:19.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
[42:19.340 --> 42:49.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
[42:49.340 --> 43:19.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
[43:19.340 --> 43:49.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
[43:49.340 --> 44:19.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
[44:19.340 --> 44:49.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
[44:49.340 --> 45:19.340]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
[45:19.340 --> 45:34.620]  0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6 ж км�о 7, 0, 0, 0, 0, 8 ж кмтировмfeeding 8, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.
[45:34.620 --> 45:40.900]  16 ж км fazer 16, 0, 0
[45:40.900 --> 45:53.900]  что максимум не может пристрелиться на крышке.
[46:03.900 --> 46:05.900]  Вот здесь не может пристрелиться.
[46:05.900 --> 46:09.900]  То есть вот сейчас нужно добываться вот так.
[46:09.900 --> 46:11.900]  Значит вот это здесь.
[46:11.900 --> 46:13.900]  Вот это вниз.
[46:13.900 --> 46:15.900]  Вот это встало.
[46:15.900 --> 46:19.900]  Значит мы взяли множество кутау.
[46:19.900 --> 46:21.900]  Значит вот это у нас.
[46:21.900 --> 46:23.900]  Вот это у нас стоит.
[46:23.900 --> 46:25.900]  Вот это у нас стоит.
[46:25.900 --> 46:27.900]  Вот это у нас кутау.
[46:27.900 --> 46:31.900]  И из предыдущей теории мы сразу понимаем, что максимум...
[46:31.900 --> 46:35.900]  на всю заблоканию кутау
[46:35.900 --> 46:39.900]  совпадает с максимумом на границу кутау.
[46:39.900 --> 46:41.900]  Где-то здесь.
[46:41.900 --> 46:43.900]  Это ясность в предыдущей теории.
[46:43.900 --> 46:47.900]  Но сейчас по предыдущей теории уточним и докажем,
[46:47.900 --> 46:51.900]  что на самом деле этот максимум
[46:51.900 --> 46:55.900]  подстерегаться не будет.
[46:55.900 --> 46:59.900]  Причем замертость утверждает,
[46:59.900 --> 47:03.900]  что он не может достигаться прямого предведения
[47:03.900 --> 47:05.900]  с нового кутау.
[47:05.900 --> 47:07.900]  То есть он может стеркнуть и может.
[47:11.900 --> 47:13.900]  Понятно, да?
[47:13.900 --> 47:15.900]  Внутри этого отрезка.
[47:15.900 --> 47:17.900]  Я немного вам противоречит того,
[47:17.900 --> 47:19.900]  что у нас было,
[47:19.900 --> 47:21.900]  потому что у нас граница на полуинтервал
[47:21.900 --> 47:25.900]  дином был включен, а Т не был включен.
[47:25.900 --> 47:27.900]  Сейчас еще раз.
[47:27.900 --> 47:29.900]  У нас в формулировке граница
[47:29.900 --> 47:31.900]  донажалась на полуинтервал.
[47:31.900 --> 47:33.900]  Да.
[47:33.900 --> 47:37.900]  Тогда, по идее, в этих точках тоже не особо может.
[47:37.900 --> 47:39.900]  Нам нужно показать, что...
[47:39.900 --> 47:41.900]  Мы сейчас меньше рассматриваем.
[47:41.900 --> 47:45.900]  А, понятно.
[47:45.900 --> 47:47.900]  Мы рассматриваем меньше.
[47:47.900 --> 47:51.900]  Мы еще до Т-большого еще не доехали.
[47:51.900 --> 47:53.900]  Так.
[47:53.900 --> 47:55.900]  Это я убираю.
[47:55.900 --> 47:57.900]  Значит, ну давайте проверять.
[47:57.900 --> 47:59.900]  Ну, как обычно.
[47:59.900 --> 48:01.900]  Допустим.
[48:01.900 --> 48:03.900]  Отпросим.
[48:07.900 --> 48:09.900]  Так, я это обозначал.
[48:09.900 --> 48:11.900]  Значит, отпросим.
[48:11.900 --> 48:13.900]  Пусть.
[48:13.900 --> 48:15.900]  Пусть максимум
[48:15.900 --> 48:17.900]  достигается
[48:17.900 --> 48:19.900]  в тучке
[48:19.900 --> 48:21.900]  τх3
[48:21.900 --> 48:23.900]  и х3 принадлежит Т.
[48:23.900 --> 48:25.900]  Значит, в этом случае
[48:25.900 --> 48:27.900]  мы можем написать
[48:27.900 --> 48:29.900]  максимум
[48:31.900 --> 48:33.900]  у τ
[48:33.900 --> 48:35.900]  а тут
[48:35.900 --> 48:37.900]  равняется
[48:37.900 --> 48:39.900]  у τ
[48:39.900 --> 48:41.900]  в этой х-скрышке.
[48:41.900 --> 48:43.900]  Но это и значит, что максимум достигается
[48:43.900 --> 48:45.900]  в тучке тх3
[48:45.900 --> 48:47.900]  и равняется
[48:47.900 --> 48:49.900]  вот это предположение противного.
[48:49.900 --> 48:51.900]  Просто сейчас написано вот это
[48:51.900 --> 48:53.900]  предположение противного.
[48:53.900 --> 48:55.900]  А вот это написано.
[49:05.900 --> 49:07.900]  Причем...
[49:07.900 --> 49:09.900]  Ну да, это написано
[49:09.900 --> 49:11.900]  просто...
[49:11.900 --> 49:13.900]  просто написано тривиально,
[49:13.900 --> 49:15.900]  потому что
[49:15.900 --> 49:17.900]  потому что если вот
[49:17.900 --> 49:19.900]  является максимум функции
[49:19.900 --> 49:21.900]  удовольствия кущей,
[49:21.900 --> 49:23.900]  то тем более это является максимум
[49:23.900 --> 49:25.900]  на меньшую.
[49:29.900 --> 49:31.900]  Вот.
[49:31.900 --> 49:33.900]  А вот из этого не нравится.
[49:33.900 --> 49:35.900]  То есть не не нравится,
[49:35.900 --> 49:37.900]  а из этого нравится.
[49:37.900 --> 49:39.900]  Значит, что у нас получилось?
[49:39.900 --> 49:41.900]  У нас функция у
[49:41.900 --> 49:43.900]  функция у.
[49:43.900 --> 49:45.900]  Давайте tau зафиксируем.
[49:45.900 --> 49:47.900]  tau зафиксируем.
[49:51.900 --> 49:53.900]  Значит, раз tau зафиксирована,
[49:53.900 --> 49:55.900]  то функция у
[49:55.900 --> 49:57.900]  вот с этим фиксируем
[49:57.900 --> 49:59.900]  tau и х.
[49:59.900 --> 50:01.900]  Это уже только функция от
[50:01.900 --> 50:03.900]  и здесь сказано, что это функция
[50:03.900 --> 50:05.900]  от и.
[50:05.900 --> 50:07.900]  То есть у тебя это максимум
[50:07.900 --> 50:09.900]  замыкания в области d
[50:09.900 --> 50:11.900]  в некоторой внутренней точке в области d.
[50:11.900 --> 50:13.900]  Это означает,
[50:13.900 --> 50:15.900]  что
[50:15.900 --> 50:17.900]  d2dx
[50:17.900 --> 50:19.900]  от tau и х
[50:19.900 --> 50:21.900]  равно
[50:21.900 --> 50:23.900]  0.
[50:23.900 --> 50:25.900]  Еще это означает,
[50:25.900 --> 50:27.900]  что d2
[50:27.900 --> 50:29.900]  от tau и х
[50:29.900 --> 50:31.900]  от tau и х
[50:31.900 --> 50:33.900]  от tau и х3.
[50:33.900 --> 50:35.900]  Не положительно,
[50:35.900 --> 50:37.900]  определенная
[50:37.900 --> 50:39.900]  не положительная
[50:39.900 --> 50:41.900]  определенная
[50:41.900 --> 50:43.900]  вот.
[50:43.900 --> 50:45.900]  Хорошо.
[50:45.900 --> 50:47.900]  Теперь вспоминаем про эти наши
[50:47.900 --> 50:49.900]  предположения.
[50:49.900 --> 50:51.900]  Значит, l
[50:51.900 --> 50:53.900]  l у нас
[50:53.900 --> 50:55.900]  равняется
[50:55.900 --> 50:57.900]  a it
[50:57.900 --> 50:59.900]  d
[50:59.900 --> 51:01.900]  l2dx
[51:03.900 --> 51:05.900]  плюс а
[51:05.900 --> 51:07.900]  d2dx
[51:07.900 --> 51:09.900]  минус d у
[51:09.900 --> 51:11.900]  вот такой вот.
[51:11.900 --> 51:13.900]  Значит, вот эта
[51:13.900 --> 51:15.900]  штука пропала вообще.
[51:15.900 --> 51:17.900]  Потому что
[51:17.900 --> 51:19.900]  по предположению,
[51:19.900 --> 51:21.900]  которое мы не противно
[51:21.900 --> 51:23.900]  проведем,
[51:23.900 --> 51:25.900]  мы не которые вы хотите попропирать,
[51:25.900 --> 51:27.900]  а по которым противне еще показать,
[51:27.900 --> 51:29.900]  значит, по этому предположению,
[51:29.900 --> 51:31.900]  у нас это больше.
[51:31.900 --> 51:33.900]  Вот это у нас полили
[51:33.900 --> 51:35.900]  не положительно,
[51:35.900 --> 51:37.900]  определенной, не отрицательно,
[51:37.900 --> 51:39.900]  определенной. Значит, вот эта у нас штука
[51:39.900 --> 51:41.900]  будет
[51:41.900 --> 51:43.900]  меньше или равна 0.
[51:45.900 --> 51:47.900]  Значит, и таким образом
[51:47.900 --> 51:49.900]  d2dx сюда
[51:49.900 --> 51:51.900]  передается
[51:51.900 --> 51:53.900]  и получается,
[51:53.900 --> 51:55.900]  что d2dx
[51:55.900 --> 51:57.900]  у нас
[51:57.900 --> 51:59.900]  трога меньше
[51:59.900 --> 52:01.900]  или равна.
[52:01.900 --> 52:03.900]  Так, вот если
[52:03.900 --> 52:05.900]  какие-то вопросы есть,
[52:05.900 --> 52:07.900]  сейчас мы будем дальше
[52:07.900 --> 52:09.900]  привлечься,
[52:09.900 --> 52:11.900]  сейчас начинается такой новый логический блог.
[52:11.900 --> 52:13.900]  Поэтому, смотрите,
[52:13.900 --> 52:15.900]  вот это я объяснил.
[52:15.900 --> 52:17.900]  Значит, это сначала
[52:17.900 --> 52:19.900]  доказательство.
[52:19.900 --> 52:21.900]  В первом отличие, для любого
[52:21.900 --> 52:23.900]  та меньше или та больше,
[52:23.900 --> 52:25.900]  у нас первое такое равенство
[52:25.900 --> 52:27.900]  и равенство это следует
[52:27.900 --> 52:29.900]  непосредственно из предыдущей арены,
[52:29.900 --> 52:31.900]  из электричества, в принципе.
[52:31.900 --> 52:33.900]  Значит, теперь
[52:33.900 --> 52:35.900]  как мы решим, давайте мы сначала
[52:35.900 --> 52:37.900]  предположим, что перелю
[52:37.900 --> 52:39.900]  все больше 0
[52:39.900 --> 52:41.900]  и покажем, что
[52:41.900 --> 52:43.900]  на верхней крышке этого предположение
[52:45.900 --> 52:47.900]  максимум достигаться не может.
[52:47.900 --> 52:49.900]  То есть, вот мы знаем,
