[00:00.000 --> 00:06.000]  Добрый день.
[28:58.000 --> 29:00.000]  числа, ну, то есть выполнять
[29:00.000 --> 29:02.000]  обычную сортировку. Что это значит?
[29:02.000 --> 29:04.000]  Это значит, что вы просто-напросто строите полный граф,
[29:04.000 --> 29:06.000]  то есть, вам дано множество чисел и вы на всем
[29:06.000 --> 29:08.000]  множестве чисел строите полный граф.
[29:08.000 --> 29:10.000]  То есть, между каждой парой вершин проводите какой-либо реброн.
[29:10.000 --> 29:12.000]  Допустим, один меньше двойки,
[29:12.000 --> 29:14.000]  двойка меньше десятки и так далее.
[29:14.000 --> 29:16.000]  Но, на самом деле,
[29:16.000 --> 29:18.000]  тогда это все вырождается, по сути, в сортировку выбора.
[29:18.000 --> 29:23.880]  если вы посмотрите, то по сути это сортировка выбором. То есть вы ищете самую большую вершину,
[29:23.880 --> 29:32.000]  вершину с точки зрения порядка наибольшую, кладете ее в начало, потом ищете следующую по величине,
[29:32.000 --> 29:38.000]  кладете в начало и так далее. И это все вырождается, секунду, в асимптотику o от v квадрат.
[29:38.000 --> 29:41.000]  Потому что общее число ребер порядка v квадрат.
[29:41.000 --> 29:50.000]  А если мы проведем ребра из 2 в единичку, то есть e будет v, а не v квадрат,
[29:50.000 --> 29:53.000]  тогда у нас получится сортировка 2 в единичку.
[29:53.000 --> 29:58.000]  Да, но тогда, смотрите, в этом случае, нет, у вас другая проблема возникает.
[29:58.000 --> 30:03.000]  У вас неупорядочный граф, но вот эти вот ребра вам нужно каким-то образом построить.
[30:03.000 --> 30:08.000]  А для этого вам нужно определить, что 0 это минимальное число, единица это следующее,
[30:08.000 --> 30:12.000]  то есть вам в любом случае придется выполнить какую-то сортировку.
[30:12.000 --> 30:15.000]  Поэтому теорию вы не обманете.
[30:15.000 --> 30:21.000]  Компоненты сильной связности. В прошлый раз мы обсуждали, что такое компоненты сильной связности.
[30:21.000 --> 30:26.000]  Давайте устно напомню. Компоненты сильной связности в ориентированных графах это такие компоненты,
[30:26.000 --> 30:32.000]  то есть такой наибольший подграф, в котором из любой вершины можно добраться до любой другой.
[30:32.000 --> 30:39.000]  Самый простой случай – это треугольник.
[30:39.000 --> 30:42.000]  Вот это компоненты сильной связности, из любой вершины можно добраться до любой другой.
[30:42.000 --> 30:49.000]  Это не компоненты сильной связности. Из этой вершины до этой можно добраться, обратно нельзя.
[30:49.000 --> 31:00.000]  Давайте ведем такое понятие, как конденсация графа.
[31:00.000 --> 31:05.000]  Конденсации ор-графа.
[31:05.000 --> 31:20.000]  Ор-графа G называется граф G SCC.
[31:20.000 --> 31:38.000]  SCC – это аббревиатура от strongly connected points.
[31:38.000 --> 32:04.000]  Называется граф G SCC, в котором вершины – это компоненты сильной связности.
[32:04.000 --> 32:30.000]  А ребро проводится, если в исходном графе есть ребро из одной компоненты в другую.
[32:30.000 --> 32:36.000]  Что это значит? Давайте нарисуем конденсацию графа.
[32:36.000 --> 32:51.000]  Есть треугольник, есть какой-то такой цикл, есть что-то такое.
[32:51.000 --> 32:56.000]  Какой-то такой граф. Давайте сначала выделим компоненты сильной связности.
[32:56.000 --> 33:11.000]  Что тут? Какие тут компоненты? Вот компоненты, вот компоненты, вот компоненты и вот компоненты.
[33:11.000 --> 33:15.000]  Да, компоненты сильной связности, как я сказал, это максимальное приключение.
[33:15.000 --> 33:21.000]  Ну и действительно, вот это вот множество никак нельзя расширить никакой другой вершиной так, чтобы сильная связность сохранилась.
[33:21.000 --> 33:25.000]  То же самое с этой компонентой, с этой, с этой. Понятно, да?
[33:25.000 --> 33:33.000]  В некотором смысле я разбил граф на такие мощные куски, внутри которых я могу свободно передвигаться.
[33:33.000 --> 33:46.000]  Теперь давайте я представлю, что вот эти вот красные кружочки, это вершины графа, которые я сейчас строю, то есть конденсация.
[33:46.000 --> 33:51.000]  И ребра между компонентами я буду проводить, если у меня есть ребро из соответствующей компоненты в другую компоненту.
[33:51.000 --> 33:55.000]  То есть вот здесь у меня есть ребро между этими компонентами, которое ведет отсюда сюда.
[33:55.000 --> 34:01.000]  Поэтому я провожу здесь ребро. У меня есть ребро из этой компоненты в эту и из этой в эту.
[34:01.000 --> 34:09.000]  Поэтому я тут провожу ребр. Ну есть ребро из этой компоненты в эту компоненту.
[34:09.000 --> 34:18.000]  То есть таким образом я получаю вот такой граф. Вот так, так, вот так, вот так...
[34:18.000 --> 34:26.000]  Вот это конденсация графа. Вот это обычный граф.
[34:26.000 --> 34:36.000]  Понятно? Может вы скажете, каким свойством у меня всегда обладает граф конденсации?
[34:36.000 --> 34:46.000]  Он не сильно связан, но это правда. Если бы он был сильно связан, тогда у меня и весь граф был бы сильно связан.
[34:46.000 --> 34:52.000]  А какое еще есть свойство интересное? Оцикличен. Это важно.
[34:52.000 --> 35:00.000]  Все понимают, что в графе конденсации не может быть циклов? Нет, не все. Отлично.
[35:00.000 --> 35:07.000]  Допустим, у меня есть цикл. Давайте нарисую. Допустим, у меня есть вот такое ребро.
[35:07.000 --> 35:11.000]  Допустим, вот эти вершины образуют цикл. Что это означает?
[35:11.000 --> 35:21.000]  Это означает, что я внутри этой компоненты могу двигаться как угодно.
[35:21.000 --> 35:25.000]  Ну и плюс я между этими компонентами тоже могу двигаться как угодно. Почему?
[35:25.000 --> 35:31.000]  Потому что отсюда я беру произвольную вершину, добираюсь до вершины, из которой ведет ребро в эту компоненту.
[35:32.000 --> 35:38.000]  И отсюда уже добираюсь, куда мне надо. И соответственно наоборот. Понятно?
[35:38.000 --> 35:48.000]  Если у меня есть две компоненты связанности, то есть есть какой-то путь сюда, есть какой-то путь сюда.
[35:48.000 --> 35:53.000]  И мне нужно построить путь из произвольной вершины отсюда в произвольную вершину сюда.
[35:53.000 --> 36:03.000]  Ну как мне нужно действовать? Давайте я просто доберусь до этой вершины, пройдусь путем до некоторой вершины отсюда и доберусь сюда.
[36:03.000 --> 36:12.000]  Аналогично из этой вершины я смогу добраться до этой вершины. Ну, например, вот так и вот так.
[36:12.000 --> 36:20.000]  То есть если у меня в графе конденсации есть цикл, то это означает, что те вершины, которые образуют цикл, на самом деле сами по себе являются сильной компонентой.
[36:20.000 --> 36:26.000]  То есть я между ними могу спокойно перемещаться. Теперь понятно?
[36:26.000 --> 36:31.000]  Поэтому такой ситуации быть не может.
[36:37.000 --> 36:42.000]  То есть циклов в графе конденсации не бывает.
[36:43.000 --> 36:58.000]  Ну и наша задача на сегодняшнюю лекцию понять, каким образом строить конденсацию графа, ну и каким образом выделять сами компоненты сильной связности.
[36:58.000 --> 37:05.000]  Ну и в прошлый раз, я думаю, мы обсудили, что наивный подход с помощью одного обхода DFS нам не поможет.
[37:05.000 --> 37:11.000]  Ну потому что в зависимости того, с какой вершиной вы начинаете, вы обойдете разное количество компонентов.
[37:11.000 --> 37:18.000]  Ну, допустим, если вам повезло и вы сортовали с этой вершины, то вы обойдете только эту вершину, и она, соответственно, у вас будет в компоненте, ну, образовывая компоненту сильной связности.
[37:18.000 --> 37:21.000]  Но если вы начнете отсюда, то вы обойдете весь граф целиком.
[37:21.000 --> 37:26.000]  Но при этом неверно, что весь граф целиком является компонентой связности, компонентой сильной связности.
[37:28.000 --> 37:30.000]  Хорошо.
[37:31.000 --> 37:38.000]  Перед тем, как мы перейдем к основному алгоритму, давайте накажем одну небольшую лему.
[37:42.000 --> 37:44.000]  Давайте даже как-нибудь озаглавим.
[37:44.000 --> 38:08.000]  Лемма о том, что будет, если забыть проверять ацикличность в орграфе.
[38:08.000 --> 38:16.000]  Что будет, если забыть проверять ацикличность перед топологической сортировкой.
[38:17.000 --> 38:19.000]  Ну, сокращенно.
[38:27.000 --> 38:31.000]  Мы к этой лемме будем обращаться именно так.
[38:32.000 --> 38:50.000]  Ну, то есть, формулировка такая, если запустить топ-сорт без проверки циклов.
[38:56.000 --> 38:58.000]  Что?
[38:58.000 --> 39:03.000]  Нет, ну, смотрите, вот так. Не будет иррора.
[39:03.000 --> 39:09.000]  Вот представьте себе, что вы запустили топологическую сортировку, но убрали вот эту строку.
[39:09.000 --> 39:12.000]  То есть, просто игнорируете серые вершины.
[39:12.000 --> 39:14.000]  Алгоритм же что-то сделает.
[39:14.000 --> 39:17.000]  Более того, он сформирует вам какой-то массив.
[39:17.000 --> 39:20.000]  И вот эта лемма сейчас вам скажет, какой массив вы сформируете.
[39:20.000 --> 39:24.000]  То есть, если вы забыли на самом деле проверить серые вершины, то вы на самом деле не забыли.
[39:24.000 --> 39:26.000]  Вы сделали что умное.
[39:27.000 --> 39:30.000]  Ну, не сейчас, хорошо.
[39:30.000 --> 39:35.000]  Давайте пока вы запомните название леммы, а потом после перерыва продолжим.
[39:35.000 --> 39:37.000]  Продолжим.
[39:37.000 --> 39:39.000]  Немного изменил начало.
[39:39.000 --> 39:42.000]  Пусть запустили топологическую сортировку без проверки циклов.
[39:43.000 --> 39:45.000]  Теперь утверждение.
[39:45.000 --> 40:04.000]  Если есть ребро из компонента сильной связности C в компоненту сильной связности C штрих, то...
[40:04.000 --> 40:07.000]  Ну, то есть, что утверждает лемма.
[40:07.000 --> 40:10.000]  Вот у меня есть какой-то граф ориентированный.
[40:10.000 --> 40:14.000]  Я на нем запустил топсорт и при этом забил на циклы.
[40:14.000 --> 40:18.000]  Допустим, у меня есть компоненты сильной связности одна, есть вторая компонент связности,
[40:18.000 --> 40:20.000]  из одной в другую идет ребро.
[40:20.000 --> 40:24.000]  Пусть это C, а это C штрих.
[40:24.000 --> 40:26.000]  Вот что утверждается тогда.
[40:31.000 --> 40:38.000]  Найдется вершина U, которая принадлежит компоненте сильной связности C.
[40:39.000 --> 40:51.000]  Такая, что в массиве answord она будет лежать.
[40:53.000 --> 41:02.000]  Такая, что идет вершина, которая будет лежать левее всех остальных вершин из C штрих.
[41:02.000 --> 41:14.000]  Левее всех вершин из C штрих.
[41:14.000 --> 41:15.000]  Ну, что это означает?
[41:15.000 --> 41:19.000]  Смотрите, вот есть граф, есть компонент связанности C, есть компонент связанности C штрих.
[41:19.000 --> 41:21.000]  В таком графе я запустил топологическую сортировку.
[41:21.000 --> 41:24.000]  И получил мы какой-то упорядоченный у нее вершин.
[41:24.000 --> 41:25.000]  И вот что утверждается.
[41:25.000 --> 41:30.000]  Найдется вершина U, вот некоторая, которая лежит в C.
[41:30.000 --> 41:37.000]  Такая, что она находится левее вообще всех вершин, которые принадлежат C штрих.
[41:37.000 --> 41:40.000]  Допустим, все вершины C штрих сосредоточены где-то здесь.
[41:40.000 --> 41:42.000]  В какой-то такой области.
[41:42.000 --> 41:48.000]  И обязательно найдется такая вершина U из C, которая будет лежать левее всех остальных.
[41:48.000 --> 41:52.000]  То есть в некотором смысле топологическая сортировка без проверки циклов
[41:52.000 --> 41:55.000]  топологически сортирует граф конденсации.
[41:55.000 --> 41:57.000]  Понятно?
[41:58.000 --> 42:02.000]  То есть, если вы запускаете топологичную сортировку в таком графе,
[42:02.000 --> 42:04.000]  то вы получите такое упорядочение.
[42:04.000 --> 42:08.000]  Сначала у вас будет какая-то вершина из вот этой компоненты,
[42:08.000 --> 42:11.000]  то дальше вы идете, ходите, встретите какую-то вершину из этой компоненты связанности
[42:11.000 --> 42:15.000]  и дальше идете, встретите какую-то вершину из этой компоненты связанности
[42:15.000 --> 42:19.000]  и самое последнее, вы встретите первую вершину из вот этой компоненты связанности.
[42:19.000 --> 42:27.000]  Если бы мы проверяли циклы, то уже на этом шаге мы бы зафэрились.
[42:27.000 --> 42:32.000]  Если мы проверяем циклы, то у нас алгоритм в целом не работает.
[42:32.000 --> 42:34.000]  Он сообщает об ошибке.
[42:34.000 --> 42:39.000]  А если мы на циклы забиваем, то мы запускаем на графе,
[42:39.000 --> 42:41.000]  и он какой-то массив нам строит.
[42:41.000 --> 42:43.000]  И вот я утверждаю, что в таком массиве есть циклы,
[42:43.000 --> 42:45.000]  то есть есть ребра, которые идут справа налево,
[42:45.000 --> 42:51.000]  но при этом существует вершина из С, которая находится левее, чем все вершины из С'.
[42:51.000 --> 42:55.000]  Итак, для любой пары компонент-связи, между которыми есть ребро.
[43:09.000 --> 43:11.000]  Как будем доказывать?
[43:11.000 --> 43:35.000]  Пусть у первая вершина из С, которую нашел топ-сорт.
[43:35.000 --> 43:39.000]  То есть мой топ-сорт как-то гуляет по графу,
[43:39.000 --> 43:41.000]  но в какой-то момент попал в компонент-связи С.
[43:41.000 --> 43:43.000]  И вот это первая вершина, в которую мы попали.
[43:43.000 --> 43:45.000]  Что тогда?
[43:45.000 --> 43:49.000]  Тогда возможны два варианта.
[43:57.000 --> 43:59.000]  Первый вариант.
[43:59.000 --> 44:05.000]  Мы попали в компонент-связи С, и при этом компоненту С' еще не обходили.
[44:05.000 --> 44:17.000]  Т.е. компоненту С' еще не обходили.
[44:17.000 --> 44:21.000]  У меня есть компонента С, у меня есть компонента С' , в которой есть ребро.
[44:21.000 --> 44:23.000]  Вот она, вершина У.
[44:23.000 --> 44:25.000]  И тут, и тут все вершины белые.
[44:25.000 --> 44:29.000]  А что это значит?
[44:29.000 --> 44:35.000]  Так, а что это значит?
[44:35.000 --> 44:47.000]  То есть все вершины из С и С' белые.
[44:47.000 --> 44:53.000]  Что это значит по лемме о белом пути?
[44:53.000 --> 45:01.000]  Да, по лемме о белых путях это значит, что когда я запускаю DFS от U,
[45:01.000 --> 45:05.000]  я посещу все вершины из С' и С.
[45:05.000 --> 45:11.000]  Мне сейчас важно, что я посещу все вершины из С' во время запуска DFS от U.
[45:11.000 --> 45:37.000]  По лемме о белых путях во время DFS от U посещу все вершины из С'.
[45:37.000 --> 45:43.000]  А это в свою очередь что означает?
[45:43.000 --> 45:47.000]  Что все вершины из С' будут лежать правее, чем U.
[45:47.000 --> 45:50.000]  То есть я сначала положу все вершины С' в мой массив,
[45:50.000 --> 45:53.000]  и только потом спустя какое-то время положу вершину U.
[45:53.000 --> 45:59.000]  Потому что с вершины U я заканчиваю позже, чем с вершинами С'.
[45:59.000 --> 46:24.000]  Значит, что все вершины С' будут правее или положены раньше вершины U.
[46:24.000 --> 46:28.000]  Все. В этом случае доказали.
[46:28.000 --> 46:32.000]  Теперь второй случай.
[46:32.000 --> 46:36.000]  Можно?
[46:36.000 --> 46:44.000]  Второй случай.
[46:44.000 --> 46:54.000]  До посещения U посещали С'.
[46:54.000 --> 46:59.000]  Вот у меня есть компоненты С, есть репро из компонента С'.
[46:59.000 --> 47:02.000]  Вот U это вообще первая вершина, в которую я попал, из компонента С'.
[47:02.000 --> 47:12.000]  Но при этом в С' есть вершины, которые я посещал.
[47:12.000 --> 47:21.000]  Верно ли, что это означает, что все вершины в С' уже черные?
[47:21.000 --> 47:27.000]  Все понимают, что все вершины в С' черные.
[47:27.000 --> 47:29.000]  Не очевидно.
[47:29.000 --> 47:36.000]  Если я в какой-то момент попал в компоненту С', то в компоненту С я попасть никак не мог.
[47:36.000 --> 47:54.000]  То есть, когда попал в С', не мог добраться до С'.
[47:54.000 --> 47:59.000]  Так как С' у меня компонент сильной связности, при этом у меня граф конденсации ациклический.
[47:59.000 --> 48:03.000]  То есть, я не мог добраться до С'.
[48:03.000 --> 48:19.000]  Из этого следует они стали черными до посещения С'.
[48:19.000 --> 48:22.000]  То есть, из какой-то вершины С' я запустил поиск.
[48:22.000 --> 48:25.000]  Этот поиск обошел мне все вершины из С'.
[48:25.000 --> 48:27.000]  Обошел, может быть, еще какие-то компоненты.
[48:27.000 --> 48:30.000]  Но я точно знаю, что в вершину С я не добрался.
[48:30.000 --> 48:35.000]  Соответственно, все вот эти вершины стали черными, так и не добравшись вот отсюда.
[48:35.000 --> 48:37.000]  Да?
[48:37.000 --> 48:41.000]  То есть, ни один вызов DFS от С' не мог меня привести сюда.
[48:41.000 --> 48:46.000]  Это значит, что они завершились так и не узнав, что есть какая-то компонента С.
[48:46.000 --> 48:50.000]  Да?
[48:50.000 --> 48:52.000]  Иронно это я написал.
[48:52.000 --> 48:55.000]  Они стали черными до посещения С'.
[48:55.000 --> 49:09.000]  Из этого следует они все правее вершин из С'.
[49:09.000 --> 49:11.000]  Все.
[49:16.000 --> 49:19.000]  То есть, если я посещаю компоненту С' раньше, чем С',
[49:19.000 --> 49:21.000]  то в С попасть не могу.
[49:21.000 --> 49:24.000]  То есть, эта компонента чернеет, и дальше только я посещаю вершину С'.
[49:24.000 --> 49:26.000]  Если я сначала посещал компоненту С',
[49:26.000 --> 49:29.000]  то во время посещения компонента С я обязательно посещу компоненту С'.
[49:29.000 --> 49:34.000]  Но при этом с ней я закончу раньше, чем с вершинами отсюда.
[49:34.000 --> 49:37.000]  Вот и вся соль.
[49:37.000 --> 49:39.000]  Окей?
[49:39.000 --> 49:42.000]  Хорошо.
[49:42.000 --> 49:49.000]  Ну и наконец, давайте попробуем построить алгоритм
[49:49.000 --> 49:55.000]  для выявления компонентов сильной связности.
[49:55.000 --> 49:58.000]  Так.
[49:58.000 --> 50:02.000]  Давайте на каком-нибудь идейном уровне попробуем понять,
[50:02.000 --> 50:05.000]  что нам хочется сделать.
[50:05.000 --> 50:07.000]  Вот смотрите.
[50:07.000 --> 50:10.000]  Вот представьте себе, что нам удалось,
[50:10.000 --> 50:12.000]  представьте себе, что мы откуда-то, ну пока не понятно,
[50:12.000 --> 50:15.000]  откуда знаем конденсацию нашего графа.
[50:15.000 --> 50:18.000]  Вот мы ее откуда-то знаем.
[50:18.000 --> 50:23.000]  И плюс она как-то топологически отсортирована.
[50:23.000 --> 50:26.000]  Вот.
[50:26.000 --> 50:31.000]  Могу ли я как-то посетить вершину, то есть запустить DFS из вот этой компоненты
[50:31.000 --> 50:33.000]  так, чтобы я попал только внутрь вот этой компоненты,
[50:33.000 --> 50:35.000]  то есть я обошел только все вершины из этой компоненты
[50:35.000 --> 50:37.000]  и при этом не попал в другие?
[50:37.000 --> 50:39.000]  Могу ли я это как-то устроить?
[50:39.000 --> 50:41.000]  А если все другие черные?
[50:41.000 --> 50:43.000]  А если не все черные?
[50:43.000 --> 50:45.000]  Вот если я только запустил DFS, все вершины белые,
[50:45.000 --> 50:47.000]  я как-то запускаю DFS от этой вершины,
[50:47.000 --> 50:49.000]  чтобы при этом с целью обойти только вот эти вершины,
[50:49.000 --> 50:51.000]  только вершины из этой компоненты.
[50:51.000 --> 50:53.000]  Нет.
[50:53.000 --> 50:56.000]  Нет. А можно ли как-то граф исправить, чтобы это было возможно?
[50:56.000 --> 51:00.000]  Ну можно, чтобы не шли никакие.
[51:00.000 --> 51:02.000]  Не шли никакие что?
[51:02.000 --> 51:03.000]  Ну чтобы не на какие левы выходили.
[51:03.000 --> 51:06.000]  Так. А как это устроить?
[51:06.000 --> 51:11.000]  Давайте просто поменяем ребра местами, то есть обратим все ребра.
[51:11.000 --> 51:17.000]  Смотрите, давайте я возьму граф и все ребра в нем инвертирую.
[51:17.000 --> 51:21.000]  Это называется транспонирование графа.
[51:21.000 --> 51:38.000]  УВ принадлежит ЕТ, когда ВУ принадлежит Е.
[51:38.000 --> 51:42.000]  Транспонированный граф это такой граф, в котором я поменял направление всех ребр.
[51:42.000 --> 51:47.000]  Представьте себе, что я в моем графе G поменял направление всех ребр.
[51:47.000 --> 51:51.000]  Изменились ли у меня компоненты сильной связности?
[51:51.000 --> 51:55.000]  Нет! Транспонирование графа никак не влияет на компоненты сильной связности.
[51:55.000 --> 52:01.000]  Потому, что я по одному пути добрался от одной вершины до другой, так я могу и по другому пути добраться с помощью переворачивания ребер.
[52:01.000 --> 52:05.000]  То есть на компоненты сильной связности это вообще никак не влияет.
[52:05.000 --> 52:09.000]  А влияет ли это на достижимость в графе конденсации?
[52:09.000 --> 52:14.000]  Влияет, потому что если я теперь стартую с этой вершины и у меня все ребра перевернуты,
[52:14.000 --> 52:17.000]  то я обойду только те вершины, которые мне нужны.
[52:17.000 --> 52:19.000]  Согласны?
[52:19.000 --> 52:23.000]  Теперь, допустим, я обошел все вершины здесь.
[52:23.000 --> 52:28.000]  Дальше я иду, согласно топологической сортировке, в другую компоненту сильной связности.
[52:28.000 --> 52:30.000]  Допустим, вот в эту.
[52:30.000 --> 52:33.000]  Куда я могу из нее добраться?
[52:33.000 --> 52:36.000]  Теоретически я могу добраться по обратному ребру вот сюда.
[52:36.000 --> 52:38.000]  Предполагаем, что это ребро перевернуто.
[52:38.000 --> 52:40.000]  Но эта вершина уже черная.
[52:40.000 --> 52:42.000]  То есть сюда я не доберусь.
[52:42.000 --> 52:46.000]  А сюда я не доберусь, потому что это ребро перевернуто.
[52:46.000 --> 52:48.000]  По глазам вижу, что надо...
[52:48.000 --> 52:52.000]  Давайте по порядку. В чем план?
[52:52.000 --> 52:54.000]  Алгоритм будет называться...
[52:54.000 --> 52:56.000]  Ну как будет называться? Его назвали уже.
[52:56.000 --> 53:01.000]  Алгоритм к сараю.
[53:12.000 --> 53:17.000]  Состоит он из трех простых шагов, которые вам всем уже известны.
[53:17.000 --> 53:19.000]  Первый шаг.
[53:20.000 --> 53:26.000]  Запускаем топсорта G без проверки циклов.
[53:33.000 --> 53:36.000]  Топсорт без проверки циклов.
[53:36.000 --> 53:38.000]  Второй шаг.
[53:38.000 --> 53:40.000]  Транспонируем граф G.
[53:40.000 --> 53:49.000]  Давайте, пока не забыл, сразу буду писать сложность каждого шага.
[53:49.000 --> 53:55.000]  Топологическая сфотография графа G без проверки циклов по-прежнему от V плюс E.
[53:55.000 --> 53:59.000]  Транспонирование графа тоже за V плюс E выполняется.
[53:59.000 --> 54:02.000]  Просто надо пройтись по всем ребрам и поменять их местами.
[54:02.000 --> 54:06.000]  То есть поменять вершины местами.
[54:06.000 --> 54:31.000]  И, наконец, запустить DFS на графе G, точнее на G-транспонированном, в порядке, заданном пунктом 1.
[54:36.000 --> 54:51.000]  Все компоненты, полученные на шаге 3, это компоненты с сильной связностью.
[54:51.000 --> 54:58.000]  Давайте продемонстрирую, как это работает.
[54:58.000 --> 55:01.000]  Давайте тот граф вернем.
[55:07.000 --> 55:15.000]  0, 1, 2, 3, 4, 5.
[55:21.000 --> 55:23.000]  Вот как-то так.
[55:23.000 --> 55:26.000]  Давайте я на нем просто проверну вот всю такую схему.
[55:26.000 --> 55:28.000]  Давайте я стартую.
[55:28.000 --> 55:30.000]  Первый шаг.
[55:30.000 --> 55:33.000]  Запускаю топологическую сортировку на этом всем графе.
[55:33.000 --> 55:36.000]  rocks.
[55:36.000 --> 55:43.000]  Допустим, запускаю с вершины 0, из вершины 0 я иду в вершину 2.
[55:43.000 --> 55:46.000]  Из вершины 0 я иду в вершину 2.
[55:46.000 --> 55:48.000]  Из вершины 2 я иду в вершину 3.
[55:48.000 --> 55:51.000]  Из вершины 3 я иду в вершину 5.
[55:51.000 --> 55:54.000]  Из вершины 5 quantitative, не куда?
[55:54.000 --> 55:55.000]  Кладу в начало.
[55:55.000 --> 55:56.000]  Дальше.
[55:56.000 --> 55:59.000]  Откатываюсь в тройку, из тройки – негуда.
[55:59.000 --> 56:02.000]  Откатываюсь в двойку, из тройки – некуда.
[56:02.000 --> 56:08.200]  Откатываясь в ноль, из нуля могу пойти в единицу, из единицы в четверку.
[56:08.200 --> 56:17.000]  Из четверки возвращаясь обратно в единицу, и из единицы обратно в ноль.
[56:17.000 --> 56:24.600]  Теперь давайте проверим ту лему, которая для любой компонента связанности верна,
[56:24.600 --> 56:30.700]  что если есть ребро, то какая-то вершина находится левее всех остальных.
[56:30.780 --> 56:33.680]  Есть ребро между этой компонентой и этой компонентой.
[56:33.680 --> 56:37.580]  Верно ли, что пятерка находится позже какой-либо из вершин отсюда?
[56:37.580 --> 56:41.880]  Ну верно. Вот есть ноль, а пятерка находится здесь.
[56:41.880 --> 56:48.680]  Вот, дальше, 1-4. но при этом ноль находится левее, чем любая вершина отсюда.
[56:48.680 --> 56:56.300]  Пятерка, точнее, единица находится левее, чем пятерка, то есть все вершины отсюда.
[56:56.300 --> 56:59.300]  Вот. Это первый шаг.
[56:59.300 --> 57:01.300]  Теперь второй шаг.
[57:01.300 --> 57:05.300]  Затем граф ЖТ.
[57:11.300 --> 57:14.300]  Вот так, вот так.
[57:14.300 --> 57:33.300]  0, 2, 3, 1, 4, 5.
[57:33.300 --> 57:37.300]  Вот. Это транспонированный, это обычный граф.
[57:37.300 --> 57:40.300]  Ну и, наконец, третий пункт.
[57:40.300 --> 57:43.300]  Запускаю DFS в соответствии вот с этим порядком.
[57:43.300 --> 57:45.300]  Ну, что это означает?
[57:45.300 --> 57:47.300]  Раньше DFS я выполнял как?
[57:47.300 --> 57:49.300]  Ну, на бум.
[57:54.300 --> 57:58.300]  Да, для каждой вершины, которая еще не посещена, естественно.
[57:58.300 --> 57:59.300]  Что это означает?
[57:59.300 --> 58:02.300]  Это означает, что раньше, когда мы делали DFS,
[58:02.300 --> 58:04.300]  мы обходили вообще в произвольном порядке.
[58:04.300 --> 58:06.300]  То есть здесь нам было неважно, в каком порядке мы обходим вершины.
[58:06.300 --> 58:09.300]  Хоть с нулевой стартуем, хоть с первой, хоть с десятой.
[58:09.300 --> 58:13.300]  А здесь мы вот этот вот обход, вот здесь цикл,
[58:13.300 --> 58:17.300]  начинаем именно в том порядке, в котором заданы все вот эти вот вершины.
[58:17.300 --> 58:19.300]  Ну, то есть что это означает?
[58:19.300 --> 58:21.300]  Обход начинаем с вершины номер 0.
[58:23.300 --> 58:25.300]  Вот отсюда.
[58:27.300 --> 58:32.300]  Что мы сделаем? Что сделает обход при запуске от нуля?
[58:33.300 --> 58:35.300]  Да, он обойдет только вот эти вершины.
[58:35.300 --> 58:37.300]  Согласны?
[58:37.300 --> 58:38.300]  Почему?
[58:38.300 --> 58:41.300]  Как раз-таки потому, что я пытался объяснить до этого.
[58:41.300 --> 58:45.300]  Потому что на первом шаге мы топологически отсортировали все компоненты сильной связности.
[58:47.300 --> 58:50.300]  То есть сначала идет компонент, который принадлежит 0,
[58:50.300 --> 58:52.300]  дальше идет компонент, который принадлежит единицы,
[58:52.300 --> 58:54.300]  дальше идет компонент, который принадлежит пятерки.
[58:54.300 --> 58:56.300]  Отсортировали все компоненты сильной связности.
[58:56.300 --> 59:01.300]  И потом перебираем как раз-таки все вершины в порядке
[59:01.300 --> 59:03.300]  топологической сортировки компонент связности.
[59:03.300 --> 59:06.300]  Но так как мы обратили ребра,
[59:06.300 --> 59:07.300]  то есть как у нас строено топологическая сортировка.
[59:07.300 --> 59:13.600]  все ребра идут слева направо. Но после того, как мы обратили ребра, у нас все
[59:13.600 --> 59:18.840]  ребра стали идти справа налево. То есть нет ни одного ребра, который вышел из одной
[59:18.840 --> 59:24.240]  компоненты связанности слева в компоненту связанности справа. То есть из-за
[59:24.240 --> 59:30.760]  этой компонент связанности мы теперь никуда выйти не можем. Понятно? Вот, поэтому
[59:30.760 --> 59:43.880]  запускаем DFS от нуля, получаем 0, 2, 3. Далее идем. Запускаем DFS от единицы. Единицу
[59:43.880 --> 59:53.680]  мы еще не проходили. Что нам обходит DFS от единицы? Ну, единицу и четверку. Снова, отсюда
[59:53.680 --> 59:56.360]  мы уже сюда не доберемся, то есть другую компонент связанности мы не доберемся.
[59:56.360 --> 59:59.800]  А вот сюда мы не доберемся, потому что всю эту компонент связанности мы уже
[59:59.800 --> 01:00:11.280]  ранее обошли. DFS от единицы обойдет нам единицу и четверку. Дальше, пытаемся запустить DFS от четверки, но четверка уже посещена.
[01:00:11.280 --> 01:00:16.920]  DFS от двойки, двойка уже посещена. DFS от тройки, тройка уже посещена. DFS от пятерки, ну, наконец
[01:00:16.920 --> 01:00:29.320]  находим компонент связанности, который состоит из одной вот этой вершины. Все, магия. Круто? Вот и
[01:00:29.320 --> 01:00:35.000]  все. Ну, основная идея, давайте запомним, в чем стоит основная идея. Это каким-то образом
[01:00:35.000 --> 01:00:42.480]  отсортировать компоненты сильной связанности, а потом поступить хитро. Обратить обратные
