[00:00.000 --> 00:12.840]  Прошлый раз мы обсуждали логигмическую память при
[43:11.460 --> 43:16.460]  Ну, а значит, это если из первого-второго, ну и из второго-второго,
[43:17.460 --> 43:23.460]  получается так, пусть мы уже сколько-то битов напечатали и мы запомнили сколько, нам нужно очередной печатать.
[43:24.460 --> 43:31.460]  Тогда сначала запуская машину для первого вопроса мы понимаем есть вообще такой бит или нет.
[43:32.380 --> 43:35.380]  Если его нет, значит уже все напечатали, нужно остановиться.
[43:36.380 --> 43:41.380]  Если он есть, тогда мы запускаем машину для второго вопроса и понимаем, равен ли он единице.
[43:42.380 --> 43:45.380]  Если он равен, то печатаем единицу, если не равен, то печатаем ноль.
[43:46.380 --> 43:49.380]  Дальше увеличиваем счетчик и идем дальше.
[43:50.300 --> 43:52.300]  Вот.
[44:00.300 --> 44:02.300]  Так, хорошо.
[44:03.220 --> 44:07.220]  Ну, такая вот, значит такая сводимость применительно к лог-памяти,
[44:08.220 --> 44:12.220]  играет уже роль, что и полиномиальная сводимость для полиномиального времени.
[44:32.300 --> 44:35.220]  Вот.
[45:03.220 --> 45:11.220]  Вот, то есть тут будут всякие стандартные свойства выполнены типа того, что там транзитивность будет,
[45:12.220 --> 45:18.220]  или что если там A сводится к B, значит A в L,
[45:19.220 --> 45:21.220]  то тогда A в L.
[45:25.220 --> 45:28.220]  Вот, всякие такого рода утверждения, тут все будут выполнены.
[45:29.140 --> 45:34.140]  Ну и определение трудностей и полноты тоже будет аналогичное.
[45:35.140 --> 45:40.140]  То есть будет, значит, язык B, NL полон.
[45:42.140 --> 45:47.140]  Значит, если он сам лежит в NL,
[45:48.060 --> 45:59.060]  и для любого A из NL, значит, верно, что A логарифмически вводится в B.
[46:03.060 --> 46:11.060]  Вот. То есть, в общем, все определения те же самые, значит, с заменой полиномиальной сводимости на логарифмическую.
[46:11.980 --> 46:17.980]  Ну и всякие теремы будут те же самые, типа того, что если у нас какой-то там NL полный язык лежит в L,
[46:18.980 --> 46:21.980]  то тогда A равно NL, и так далее.
[46:22.980 --> 46:30.980]  В общем, это я все повторять не хотел бы, значит, хотел бы сосредоточиться на конкретных NL полных задачах.
[46:31.980 --> 46:33.980]  Ну и докажем то, что я уже анонсировал,
[46:34.900 --> 46:46.900]  что задача о наличии пути в ориентированном графе будет NL полный.
[46:47.820 --> 47:04.820]  Так, значит, теорема, что P, это будет NL полная задача.
[47:05.820 --> 47:10.820]  Но тут тоже есть много технических деталей, на которых я не хотел бы заострять внимание,
[47:11.740 --> 47:14.740]  хотел поговорить про саму суть этой теоремы.
[47:17.740 --> 47:25.740]  Значит, а суть состоит в том, что для логарифмической машины есть конфигурационный граф полиномиального размера.
[47:26.660 --> 47:52.660]  Значит, для логарифмической машины есть конфигурационный граф полиномиального размера.
[47:53.580 --> 48:01.580]  При этом, поскольку это недоторминированная машина, то там исходящей степени может быть больше единицы.
[48:03.580 --> 48:12.580]  Соответственно, если участие недоторминированное, то из каждой конфигурации есть ровно одна следующая допустимая.
[48:13.580 --> 48:16.580]  Если недоторминированная, то может быть больше, чем одна.
[48:17.500 --> 48:29.500]  Но так или иначе у нас определяется результат работы конфигурации этой недоторминированной машины.
[48:30.500 --> 48:35.500]  Так что если у нас достигнуто принимающее состояние, то ответ «Да».
[48:36.500 --> 48:41.500]  Если хоть на какой-то ветви достигнут, то ответ «Да», если на всех ветвях не достигнут, то ответ «Нет».
[48:42.420 --> 48:56.420]  Но можно искусственно сделать ровно одну принимающее вершину, и тогда вопрос о том, лежит ли слово в языке эквивалентен вопросу о том,
[48:56.420 --> 49:00.420]  есть ли в этом графе путь изначальной вершины вопринимающее.
[49:01.340 --> 49:23.340]  То есть х лежит ва, тогда и только тогда, когда в конфигурационном графе для ма,
[49:23.340 --> 49:46.260]  ма вместо машины, которая распынует а, в конфигурационном графе для ма есть путь из начальной вершины в принимающее.
[49:54.260 --> 50:06.260]  Но вот это и есть сводимость, то есть произвольный язык сводится к наличию пути, и дальше начинаются технические детали, почему аналогарифмическая.
[50:08.260 --> 50:14.260]  Ну, по крайней мере, это так может быть, потому что конфигурационный граф имеет полимерный размер.
[50:15.180 --> 50:31.180]  Вот как вы уточняли, что должно быть полимерное время работы, но раз у нас выход полимерной длины, то по крайней мере может быть полимерное время.
[50:31.180 --> 50:41.180]  Нам нужна более того логографическая память, и чтобы это аккуратно показать, нужно четко договориться о кодировании конфигурационного графа.
[50:42.100 --> 50:54.100]  То есть нужно, чтобы все конфигурации каким-то образом легко кодировались, так чтобы, ну тут удобно вот на это определение смотреть.
[50:54.100 --> 51:03.100]  Значит, х, х это как бы исходный х, по которому строится конфигурационный граф, а и, ну можно считать, что это пара вершин,
[51:04.020 --> 51:11.020]  да, можно считать, что граф задан на матрице смежности, а и задает пару вершин, и нам нужно понять между этой парой вершин есть ребро или нет.
[51:13.020 --> 51:23.020]  Ну вот если там кодирование какое-то достаточно хорошее, то тогда по этим кодам действительно можно на логографической памяти понять, есть там ребро или нет.
[51:23.940 --> 51:34.940]  Ну потому что что такое конфигурация? Конфигурация это содержимые рабочей ленты, внутреннее состояние машины и положение указателей на рабочей ленте и на входной ленте.
[51:36.940 --> 51:45.940]  Ну и соответственно у нас есть две таких конфигурации, нужно проверить, что из первого и второго идет переход в соответствии с программами машины Тьюринга.
[51:46.860 --> 51:56.860]  Ну грубо говоря, как это проверяется, что почти во всем эти конфигурации совпадают, кроме небольшой окрестности указателей, а в этой окрестности переход проводится по программам машины Тьюринга.
[51:57.860 --> 52:08.860]  Вот программ машины Тьюринга, это хоть и довольно большой текст, но он константной длины, то есть он вообще не зависит от длины входа, поэтому считать, что он просто дан целиком.
[52:09.780 --> 52:17.780]  Ну и мы соответственно ищем в этой программе нужную команду и проверяем, что то, что у нас произошло соответствует этой команде.
[52:20.780 --> 52:23.780]  Ну в общем такая вот идея, дальше можно это технически уточнять.
[52:25.780 --> 52:27.780]  Так, есть какие-нибудь вопросы?
[52:28.700 --> 52:47.700]  Конечно, потому что, смотрите, что дает X в точке зрения конфигурационного графа.
[52:48.620 --> 52:54.620]  X это фиксированные содержимые входной ленты, поэтому для разных X будут совершенно разные конфигурационные графы.
[52:56.620 --> 53:13.620]  Хотя, да, поэтому, когда мы вычисляем, есть ли там ребро, язык же или нет, мы должны посмотреть и на тот бит X, на котором стоит указатель, и это использовать при проверке.
[53:18.620 --> 53:28.620]  Ну они все, но они все для фиксированного X, то есть у нас X фиксированный, а содержимый рабочий лент какой угодно, новой графической длины.
[53:32.620 --> 53:40.620]  X это вход, да, X это вход, вход фиксирован, а содержимый рабочий лент какой угодно.
[53:40.620 --> 53:43.540]  Так.
[54:11.540 --> 54:13.540]  Так.
[54:16.540 --> 54:18.540]  Так.
[54:20.540 --> 54:22.540]  Так.
[54:25.540 --> 54:27.540]  Так.
[54:30.540 --> 54:32.540]  Так.
[54:35.540 --> 54:37.540]  Так.
[54:38.460 --> 54:40.460]  Так.
[54:45.460 --> 54:47.460]  Так.
[54:52.460 --> 54:54.460]  Хорошо.
[54:56.460 --> 55:03.460]  Но теперь надо изучать разные другие, значит, разные другие.
[55:04.380 --> 55:07.380]  НЛ полная задача.
[55:08.380 --> 55:14.380]  Так, давайте начнем с того, что изучим язык сильно связанности.
[55:15.380 --> 55:24.380]  Значит, S connected, S connected это множество таких G.
[55:25.300 --> 55:42.300]  Значит, G таких, что G это сильно связанный, сильно связанный ориентированный граф.
[55:43.220 --> 55:45.220]  Так.
[55:50.220 --> 55:54.220]  Значит, он, NL полный, эта задача.
[55:55.220 --> 55:59.220]  Ну и давайте сначала обсудим, почему она лежит в NL.
[56:03.220 --> 56:05.220]  Ну, смотрите, что такое сильно связанный.
[56:05.220 --> 56:10.220]  Сильно связанный означает, что для любой пары вершин i и g есть ребро из i в g.
[56:11.220 --> 56:14.220]  Не ребро в смысле, а путь, значит, путь из i в g.
[56:15.220 --> 56:19.220]  На самом деле, для этого достаточно, чтобы был путь из первой вершины во вторую,
[56:20.220 --> 56:24.220]  из второй в третью, из третью в четвертую и так далее, и из N в первую.
[56:28.220 --> 56:34.220]  Значит, соответственно, сильная связанность, сильная связанность.
[56:35.220 --> 56:47.220]  Верна тогда и только тогда, когда есть пути, значит, из первую в вторую, из вторую в третью,
[56:48.220 --> 56:54.220]  и так далее, из N минус первой в N и из N в первую.
[56:54.220 --> 56:58.220]  Вот. Ну и, как и прежде, значит, если есть какой-то путь, то есть путь без циклов.
[56:59.220 --> 57:03.220]  То есть, суммарная длина всех этих путей будет не больше, чем N в квадрате.
[57:06.220 --> 57:22.220]  Значит, суммарная длина всех путей будет не больше, чем N в квадрате.
[57:25.220 --> 57:27.220]  Максимум N в квадрате.
[57:36.220 --> 57:46.220]  Вот. Тогда, соответственно, недоторминированный алкоголь будет таким,
[57:46.220 --> 57:53.220]  что мы начинаем недоторминированные блуждания с первой вершины,
[57:54.220 --> 58:00.220]  и последовательно ждем, пока там встретится вторая, третья, четвертая и так далее, N и первая.
[58:03.220 --> 58:10.220]  То есть, тут получается недоторминированный алгоритм.
[58:10.220 --> 58:24.220]  А алгоритм заключается в том, что мы запускаем из вершины 1 недоторминированные блуждания
[58:26.220 --> 58:28.220]  на N в квадрате шагов.
[58:29.220 --> 58:31.220]  На N в квадрате шагов.
[58:35.220 --> 58:50.220]  Значит, и, соответственно, ждем встречи, соответственно, второй, третьей и так далее, N и первой.
[58:51.220 --> 59:00.220]  Ну, если они все встретились именно в таком порядке, то говорим да, а если нет, то нет.
[59:07.220 --> 59:14.220]  Ну вот, соответственно, если сильно связанность есть, то есть вот и такое блуждание, и алгоритм его найдет.
[59:15.220 --> 59:17.220]  Значит, одна из ветвей ровно по нему пройдет.
[59:18.220 --> 59:26.220]  Если сильно связанности нет, то какого-то одного из этих путей нет,
[59:27.220 --> 59:35.220]  и тогда, соответственно, если машина до него дойдет, например, если из пятой в шестую, например, нет,
[59:35.220 --> 59:39.220]  то даже если она дошла до пятой, потом она не сможет лечь в шестую.
[59:41.220 --> 59:43.220]  Либо она и до пятой не дойдет.
[59:44.220 --> 59:50.220]  В общем, так или иначе, так или иначе проверка не пройдет.
[59:52.220 --> 59:54.220]  Вот, поэтому этого N лежит.
[59:56.220 --> 59:58.220]  Так, ну что, понятно?
[01:00:00.220 --> 01:00:03.220]  Вот, а теперь почему N полнота?
[01:00:03.220 --> 01:00:23.220]  Значит, N полнота, значит, нужно свести, свести P, алгоритмически, к S connected.
[01:00:33.220 --> 01:00:35.220]  Так, как это можно делать?
[01:01:03.220 --> 01:01:22.220]  Так, смотрите, я картинку нарисую, значит, вот есть граф, вот есть вершина S, вот есть вершина T.
[01:01:23.220 --> 01:01:25.220]  И мы сделаем следующее.
[01:01:25.220 --> 01:01:44.220]  Значит, из всех остальных вершин мы добавим ребра в S, а также добавим в них ребра из T.
[01:01:44.220 --> 01:01:55.220]  Вот, тогда смотрите, во-первых, если пути из S в T не было, то он и не появится.
[01:01:57.220 --> 01:02:10.220]  То есть получается, что в исходный граф добавляем ребра T в S.
[01:02:11.220 --> 01:02:15.220]  Соответственно, если пути не было, то он и не появится.
[01:02:24.220 --> 01:02:34.220]  Почему? Ну, если пути есть, то он есть там без циклов, тогда там по дороге S и T не встречается, только на краях S и T.
[01:02:34.220 --> 01:02:44.220]  А тогда, соответственно, вот эти добавленные ребра, они либо приходят в S, либо выходят из T, поэтому не могут там встретиться.
[01:02:45.220 --> 01:02:49.220]  Иначе там как раз второй раз по дороге встретится S или встретится T.
[01:02:50.220 --> 01:02:54.220]  Поэтому, значит, если в новом графе есть пути из S и T, то он был и в старом.
[01:02:54.220 --> 01:03:19.220]  Вот, а если путь был, ну, путь из S в T, понятное дело, то теперь есть все пути из U в S, потом в T, потом в V.
[01:03:24.220 --> 01:03:34.220]  Вот, ну, это для случаев, когда U и V не совпадают с S и T, когда не совпадает, там тоже все случаи перебираются.
[01:03:35.220 --> 01:03:38.220]  Да, то есть, например, ну, из T в S автоматически получается.
[01:03:39.220 --> 01:03:50.220]  А, ну, все остальные либо автоматически получаются прямо под добавленным ребром, либо аналогично, там не знаю, если U совпадает с S, то оно аналогично тоже получается.
[01:03:50.220 --> 01:04:00.220]  Вот, ну, то есть граф сильно связан, значит, граф сильно связан.
[01:04:01.220 --> 01:04:08.220]  Вот, а если пути не было, то он не появится, и, соответственно, граф не связан.
[01:04:08.220 --> 01:04:33.220]  Вот, ну, вот и получается, что действительно равносильно, то есть, вот эта вот тройка GST лежит в PATH, тогда и только тогда, когда наша построенная игра в G-штрих лежит в S-Connected.
[01:04:38.220 --> 01:04:47.220]  Вот, ну, действительно, сводим слогарифмическое, да, тут очень легко, просто, особенно в моде смежности легко.
[01:04:48.220 --> 01:05:00.220]  Мы проверяем, что если конец ребра это S, то добавляем единицу, если сначала ребра это T, то тоже добавляем единицу, а иначе берем тоже то же самое, что было в исходном графе.
[01:05:00.220 --> 01:05:10.220]  Вот, ну, вот пример, значит, пример другого NL-полного графа, NL-полного языка.
[01:05:14.220 --> 01:05:20.220]  Так, ну, что, какие-нибудь вопросы?
[01:05:21.220 --> 01:05:35.220]  Так, ну, у нас еще некоторое время есть, значит, для дальнейшего мне понадобится альтернативное определение NL, NL-сертификатное.
[01:05:36.220 --> 01:05:42.220]  Значит, сертификатное.
[01:05:49.220 --> 01:05:52.220]  Значит, CNP было очень удобно.
[01:05:52.220 --> 01:06:10.220]  Вот, было определение через нетерминированные машины, было определение через сертификаты, и в большинстве случаев мы излагали, как должен быть устроен сертификат, чтобы было принадлежно CNP.
[01:06:11.220 --> 01:06:20.220]  Здесь я пока что излагал, как должна нетерминированная машина быть устроена, чтобы, соответственно, вернуть правильный ответ.
[01:06:22.220 --> 01:06:39.220]  Вот, ну, первая идея сертификатного определения состоит в том, что, ну, просто будет то же самое, вместо полиминальной вычислимости будет логарифмическая, то есть тот же самый вертификатор, вот X и Y.
[01:06:40.220 --> 01:06:47.220]  Но просто мы скажем, что он будет не полиминальный по времени, а логарифмический по памяти.
[01:06:47.220 --> 01:06:52.220]  Но так в существовании не получится. Значит, если такое определение дать, то тоже NP получится.
[01:06:53.220 --> 01:07:01.220]  Если просто вертификатор логарифмический по памяти, но тем не менее он может как угодно изучать сертификат, то это будет тоже NP.
[01:07:02.220 --> 01:07:18.220]  Можете проверить, что когда мы проверяем три раскраска, например, нам не нужно хранить и работать со всей раскраской, а нам нужно в каждый момент проверять два соседних цвета, проверять, что они разные.
[01:07:19.220 --> 01:07:22.220]  И это будет вполне себе логарифмическая процедура.
[01:07:23.220 --> 01:07:38.220]  Поэтому здесь определение такое, да, с одной стороны все так же, да, должно быть, что X пронжета тогда и только тогда, когда существует Y такой, что V от XY равно единице,
[01:07:38.220 --> 01:07:51.220]  и V использует логарифмическую память, но кроме этого есть должно быть еще одно условие.
[01:07:51.220 --> 01:08:15.220]  Значит, V читает Y слева направо, то есть это такой сертификат для однократного чтения, и получается, что нельзя его целиком никуда копировать, можно запоминать только маленькую часть.
[01:08:15.220 --> 01:08:30.220]  Ну а, конечно, любые эти проверки коррекции три раскраски, они требуют, что мы туда-сюда ходили и все время разные цвета сравнивали, поэтому такого для NP уже не получится сделать.
[01:08:30.220 --> 01:08:58.220]  Ну а почему это так? Ну, на самом деле, это, конечно, примерно логично, да, то есть из нетерминированного сертификатного, но мы просто в сертификат запишем нужную ветку вычислений, и нужную ветку вычислений как раз слева направо нужно читать.
[01:09:01.220 --> 01:09:19.220]  Тут получается, что Y это ветвь вычислений, приводящая к положительному ответу.
[01:09:19.220 --> 01:09:47.220]  Но в обратную сторону сертификатного, из сертификатного в нетерминированные вычисления, ну просто тоже будем угадывать битв сертификат по одному. Мы все равно только слева направо читаем, поэтому каждый раз, когда хотим прочесть новый битв сертификата, мы вместо этого идем по одной из ветвей нетерминированного вычисления.
[01:09:47.220 --> 01:10:06.220]  То есть получается, что угадываем биты сертификата, ну а в остальном те же самые учления проводим, что были.
[01:10:06.220 --> 01:10:29.220]  Поэтому получается, что это одно и то же. Ну и тогда то, что у нас было, можно изложить попроще. Почему наличие ориентированного пути лежит в НЛ? Потому что в качестве сертификата мы сам этот путь можем передать.
[01:10:29.220 --> 01:10:46.220]  И как раз будем идти по нему от начала к концу и проверять, что действительно между соседними вершинами есть ребра. И будем каждый раз хранить там текущий вершин предыдущего, ну и какие-то счетчики, чтобы искать в графе есть там это ребро или нет.
[01:10:46.220 --> 01:11:05.220]  Вот почему сильно связан будет лежать в НЛ. Ну мы то же самое, то же путь туда положим, только вот такой вот длинный, который сначала проходит через один, потом через два, потом через три и так далее.
[01:11:05.220 --> 01:11:19.220]  И в итоге приходится снова в один. И то же будем идти по этому длинному пути, проверять, что он путь, что там все ребра есть необходимое, и что действительно встречается вершинами в таком порядке. Один, потом два, потом три и так далее.
[01:11:19.220 --> 01:11:36.220]  Вот. Ну вот оказывается, что хотя вот в этом случае довольно легко это излагалось и в тернах недотриминированного блуждания, в общем случае это будет не очень легко.
[01:11:36.220 --> 01:11:50.220]  Так, под конец я анонсирую то, что мы будем в следующий раз делать, по крайней мере на первый плане лекция. Значит на первый плане лекция, ну посмотрим, может это на всю лекцию затянется.
[01:11:50.220 --> 01:12:19.220]  Мы обсудим такую теорему, значит теорему Иммермана, теорема Иммермана Сейлопченья, которая заключается в том, что NL равняется QNL.
[01:12:19.220 --> 01:12:32.220]  В свое время в конце 80-х годов эта теорема Большой Фурор произвела, потому что до этого думали, что в общем L и NL примерно так же, как P и NP.
[01:12:32.220 --> 01:12:49.220]  И в NP есть гипотеза довольно широко принятая, что NP все-таки не равно QNP. То есть мы не можем быстро доказать, что чего-то нет. Можем только быстро доказать, что что-то есть.
[01:12:49.220 --> 01:13:04.220]  Но оказывается, что если речь идет не о времени, а о маленькой памяти, то тогда все-таки можно доказать, что чего-то нет, используя такую же память, как нужно для того, чтобы доказать, что оно есть.
[01:13:04.220 --> 01:13:24.220]  Ну вот, в общем мы это докажем, и это нам даст еще несколько других NL полных задач. Я думаю, что на сегодня можно поставить точку. Спасибо за внимание.
