[00:00.000 --> 00:16.320]  Так, товарищи, добрый день. Давайте попробуем вернуться к тому, на чем мы закончили прошлую лекцию.
[35:15.560 --> 35:30.560]  Вот, что? Ну да, потому что если он замкнутый, то я его назову циклом соответственно. Ну это следующее, что я хотел сказать, что если маршрут замкнутый, то ровно в той же самой ситуации я его назову циклом.
[35:30.560 --> 35:49.560]  То есть вот такая штука, это цикл, восьмерка там или какая-нибудь, вот такая вот хреновина, но это не хреновина, это орден, да? Какой орден? Хотите орден? Это тоже цепь, ой, цепь, цикл, это цикл, да.
[35:49.560 --> 36:13.560]  Вот, смотрите, что дальше важно. А вот если еще и все вершины разные, не только ребра, но и все вершины, если еще и все вершины разные, кроме возможно начальной и конечной, если мы говорим о замкнутом маршруте, то давайте я так напишу.
[36:13.560 --> 36:32.560]  Цепь, она же путь, превращается в простую цепь, простая цепь или простой путь, а цикл, соответственно, превращается в простой цикл. То есть типичный портрет такого графа, если можно так выразиться, это уже многоугольник.
[36:32.560 --> 36:41.560]  Вот это вот простой цикл, а вот это вот простая цепь на дубе том.
[36:41.560 --> 36:58.560]  Так, друзья, понятное определение, да? Ну реально, как правило, все разумные люди, конечно, работают с простыми циклами и простыми цепями, но вот в нашей терминологии циклом считаются в том числе и вот такие вот штуки тоже.
[36:58.560 --> 37:08.560]  Не усматривайте никаких противоречий, все понятно, да? Ну хорошо.
[37:08.560 --> 37:35.560]  Так, ну можно сказать, что граф связный, если любые две его вершины соединены, для любых двух вершин существует маршрут, который их соединяет, то есть маршрут с концами В и ВВ.
[37:35.560 --> 37:47.560]  При этом ясно, что если есть хоть какой-то маршрут, то есть и простая цепь на самом деле, поэтому можно считать по определению, что граф связан, если между любыми двумя его вершинами есть простая цепь.
[37:47.560 --> 38:10.560]  Отношение, как сказать, наличие простой цепи между двумя вершинами, это отношение эквивалентности на множестве вершин графа, поэтому корректно определены классы эквивалентных вершин, которые называются компонентами связанности, совершенно верно.
[38:10.560 --> 38:23.560]  Ну смотрите, как мы наукообразно умеем с вами выражаться. Что такое компоненты связанности? Это класс эквивалентности, коль скоро под отношением мы понимаем наличие маршрута или простой цепи между двумя вершинами.
[38:23.560 --> 38:32.560]  Компоненты связанности. Там бывают изолированные вершины, это компоненты связанности размера 1, тоже такая стандартная терминология.
[38:32.560 --> 38:53.560]  Так, что еще? Да, да, да, вот вы знаете, да, действительно, я довольно много буду говорить все-таки про обыкновенные графы, и если я говорю слово граф и при этом не добавляю цепочку никакую, то считайте, что я говорю про обыкновенный граф.
[38:53.560 --> 39:04.560]  Я иногда в этом смысле разгоняюсь, зарапортовываюсь. Совершенно правильно, да, что такое компоненты связанности для ориентированного графа, это другой вопрос. Я пока работаю только с обыкновенными графами.
[39:04.560 --> 39:16.560]  Так, вот здесь еще уместно сказать про такое стандартное обозначение, которое наверняка уже тоже встречали много раз, это называется степень вершины.
[39:16.560 --> 39:34.560]  Для простого графа, ну это понятно просто, количество ребер, которые имеют одним из своих концов эту вершину, а для ориентированного графа это тоже имеет смысл, но для ориентированного графа, сейчас я устрою перерыв,
[39:34.560 --> 39:48.560]  можно различать вот такие характеристики. Индек В и аутдек В, то есть количество ребер, для которых вершина В является первой, или количество ребер, для которых вершина В является второй.
[39:48.560 --> 40:01.560]  Соответственно, дек В это будет сумма вот этих двух величин, если граф ориентирован. И кстати, любая петля в псевдографе дает вклад двойка в степени этой вершины.
[40:01.560 --> 40:11.560]  Тоже так, на всякий случай здесь я проговорю. Ну и последнее, что я перед перерывом скажу, конечно есть вот такая вот простая вещь.
[40:11.560 --> 40:20.560]  Если вы сложите в степени всех вершин графа, то вы получите удвоенное количество его ребер, абсолютно очевидная вещь тоже.
[40:20.560 --> 40:25.560]  Я думаю, что на этом всё более-менее.
[40:25.560 --> 40:32.560]  Так, ну всё, давайте продолжим.
[40:32.560 --> 40:45.560]  Сейчас начну с простой такой стандартной темы, которая, по-моему, тоже должна быть обязательно совершенно озвучена.
[40:45.560 --> 40:52.560]  Это деревья. Что такое дерево?
[40:52.560 --> 41:00.560]  Да, связанный граф без циклов. Ну на самом деле, ну да, граф, в смысле, что обыкновенный граф.
[41:00.560 --> 41:03.560]  Обыкновенный граф, связанный, обыкновенный граф без циклов.
[41:03.560 --> 41:09.560]  Давайте я просто зафиксирую некий общий результат, который показывает, как деревья структурно устроены.
[41:09.560 --> 41:17.560]  Я думаю, что все это прекрасно знают и надеюсь, что каждый это может просто как своими силами доказать.
[41:17.560 --> 41:22.560]  Значит, такая теорема, которая будет спрашиваться.
[41:22.560 --> 41:28.560]  То есть, если вы хотите, я, конечно, её докажу, но это довольно такое, всё-таки, банальное утверждение.
[41:28.560 --> 41:30.560]  Теорема говорит следующее.
[41:30.560 --> 41:43.560]  Для простого графа следующие, например, четыре утверждения эквивалентны.
[41:43.560 --> 41:45.560]  Можно больше написать.
[41:45.560 --> 41:50.560]  Ну, четыре, мне кажется, достаточно для понимания структуры.
[41:50.560 --> 42:04.560]  Значит, первое граф, связанный и ацикличный, то есть без циклов, то что является как бы базовым определением дерева.
[42:04.560 --> 42:09.560]  Но следующие три утверждения могут также точно служить определением дерева.
[42:09.560 --> 42:11.560]  Получится тот же самый объект.
[42:11.560 --> 42:28.560]  Значит, второе между любыми двумя вершинами графа есть ровно одна простая цепь.
[42:28.560 --> 42:41.560]  То есть, он не просто связанный, но он такой точно связанный.
[42:41.560 --> 42:43.560]  Но это совсем понятно.
[42:43.560 --> 42:51.560]  Значит, и два ещё важных утверждения, которые, конечно, я думаю, тоже все знают, но вот обязательно их надо как-то чувствовать.
[42:51.560 --> 43:11.560]  Значит, третье это граф, связанный, и у него число ребер на один меньше числа вершин.
[43:11.560 --> 43:15.560]  Это равносильное определение, это тоже определение дерева.
[43:15.560 --> 43:19.560]  На один меньше числа вершин.
[43:19.560 --> 43:25.560]  И четвертое то же самое, граф ацикличный и дальше по тексту.
[43:25.560 --> 43:35.560]  Граф ацикличный без циклов и дальше вот просто повторяем текст третьего утверждения.
[43:35.560 --> 43:46.560]  То есть, не важно, что потребовать отсутствие циклов или отсутствие компонентов связности, если соотношение числа ребер и числа вершин такое, как написано, то это одно и то же.
[43:46.560 --> 43:58.560]  Вот такой вот критерий того, что граф является деревом, что ту картинку, которую мы обычно изображаем, когда рисуем граф, подвешиваем за какую-то вершину и еще что-то, когда рисуем дерево.
[43:58.560 --> 44:03.560]  Ну, в общем, мы правильно рисуем, это действительно картинка произвольного дерева.
[44:03.560 --> 44:11.560]  Правильно я понимаю, что это точно не надо доказывать или надо? Не знаю.
[44:11.560 --> 44:15.560]  Очевидно, да, что это все равносильное, но очевидно не прокатят на экзамен.
[44:15.560 --> 44:26.560]  Понимаете, да, то есть это вам очевидно, это хорошо, вы молодцы, вы уже привыкли к понятию дерево, вы программируете, там это постоянно возникает.
[44:26.560 --> 44:30.560]  Но все-таки вот математика за этим какая-то, пусть простая, но есть.
[44:30.560 --> 44:40.560]  Поэтому подумайте над этим, если вдруг будут какие-то вопросы, я же от вас еще не ухожу никуда, у нас еще две недели будет, можно будет к этому вопросу вернуться.
[44:40.560 --> 44:44.560]  Но в общем, это реально просто, можно расценивать как упражнение.
[44:44.560 --> 44:57.560]  Еще один очень важный факт про деревья, который, конечно, нужно знать и который работает в том числе, когда мы с вами будем в дискретном анализе изучать структуру разных там хитрых компонентов связанности в случайном графе.
[44:57.560 --> 45:03.560]  Это уже будет действительно не тривиально совсем и важно в том числе для разных интересных приложений.
[45:03.560 --> 45:11.560]  Это сколько всего есть деревьев на N-вершинах? Вот не давая ответ правильный, я уверен, что многие знают.
[45:11.560 --> 45:16.560]  Просто поднимите, пожалуйста, руки, кто знает сколько, просто поднимите руки.
[45:16.560 --> 45:21.560]  Кто знает сколько деревьев на N-вершинах?
[45:21.560 --> 45:25.560]  Что? Нет, нет, просто сколько всех возможных деревьев.
[45:25.560 --> 45:28.560]  Просто всех возможных деревьев.
[45:28.560 --> 45:36.560]  Без учета изоморфизма, то есть они различаются как графы, у которых разные наборы ребер, ну примерно половина из присутствующих.
[45:36.560 --> 45:41.560]  На самом деле присутствует примерно одна седьмая из потока.
[45:41.560 --> 45:47.560]  Я правильно понимаю соотношение? Ну, может, одна шестая.
[45:47.560 --> 45:54.560]  Поэтому половина от одной шестой, это, конечно, та еще статистика.
[45:54.560 --> 46:03.560]  Что? Ну, конечно, те, кто не ходит на лекции, они все знают. Они знают, как смотреть в записи.
[46:03.560 --> 46:07.560]  Ну, тоже, конечно, дело хорошее.
[46:07.560 --> 46:12.560]  Ну, где смотреть в записи, где смотреть в записи, конечно, да.
[46:17.560 --> 46:20.560]  Вот, так что я уж не знаю.
[46:20.560 --> 46:25.560]  Ну, в общем, классический, конечно, результат, действительно, многим известный.
[46:25.560 --> 46:31.560]  Я его схематично все-таки докажу, особенно для тех, кто знает, где смотреть.
[46:31.560 --> 46:37.560]  Ну, как бы это сказать, мне кажется, для присутствующих будет не бесполезно вспомнить, как такие вещи доказываются.
[46:37.560 --> 46:41.560]  Это теорема, которая обычно приписывается к Элли.
[46:41.560 --> 46:50.560]  Ну, а что я хотел через запятую написать? Год я не помню, это какой-то тысяча восемьсот, там, пятьдесят какой-то год, поэтому через запятую тут ничего не напишешь.
[46:50.560 --> 46:54.560]  Это теорема, которую передоказывали тысячу раз, ну, сто по крайней мере.
[46:54.560 --> 47:00.560]  Просто вот миллион есть разных доказательств, миллион в кавычках, сто пятьсот.
[47:00.560 --> 47:09.560]  Вот, а утверждение, что если мы обозначим через тест индекс МН количество деревьев на N-вершинах, то формула будет вот такая, N в степени N-2.
[47:11.560 --> 47:16.560]  Вот, ну, видимо, те, кто поднял руки, это знали, а те, кто не поднял, не знают.
[47:16.560 --> 47:23.560]  Ну, есть разные способы доказательства, можно вот действительно доказывать, например, через производящие функции,
[47:23.560 --> 47:34.560]  но как-то самый такой симпатичный способ это угадать формулу, а потом доказать ее просто закодировав деревья некоторым образом.
[47:34.560 --> 47:37.560]  Ну, что такое в степени N-2, товарищи?
[47:37.560 --> 47:48.560]  Это количество слов, которые можно составить, имея на руках алфавит из N букв, а слова строим длины N-2.
[47:49.560 --> 47:55.560]  Если мы берем слова длины N-2 в алфавите из N букв, то вот их в точности столько.
[47:55.560 --> 47:59.560]  Ну, наверное, надо взять и доказать, что действительно деревья в столько.
[47:59.560 --> 48:02.560]  Угадать формулу, кстати, не составляет никакого труда.
[48:02.560 --> 48:12.560]  Ну, просто взять руками, посчитать, что T2 равняется там единице, очевидно, T3 равняется, тройки, очевидно, T4, 16 и так далее.
[48:12.560 --> 48:14.560]  Что?
[48:14.560 --> 48:22.560]  Вот я еще раз говорю, не с точностью до изоморфизма, а просто как графы разные, то есть разное множество ребер, значит разные деревья.
[48:22.560 --> 48:38.560]  То есть вот такие вот деревья, например, 1, 2, 3, 4 и 1, 3, 2, 4, это разные деревья, потому что у них в центре находятся разные вершины.
[48:38.560 --> 48:41.560]  В этом смысле они разные.
[48:41.560 --> 48:51.560]  Ну, они, конечно, разные. То есть, понимаете, как графы, у которых вершины это люди в этой аудитории, а ребра это, например, какие-нибудь там знакомства между ними до поступления сюда.
[48:54.560 --> 49:05.560]  Конечно, разные вещи. Знакомые люди там какие 2, 1 или знакомые люди 3, 1, а 2, 1 не знакомы. Это разные графы в этом смысле.
[49:05.560 --> 49:08.560]  Вот мы в таком смысле считаем количество деревьев.
[49:08.560 --> 49:16.560]  Но вот действительно видно, что на 4 вершинах есть 4 дерева такого типа, потому что важно какую вершину поставить в центр.
[49:16.560 --> 49:24.560]  И есть деревья, которые представляют из себя просто бамбуки такие, цепи на 4 вершинах. Их 12 штук.
[49:24.560 --> 49:30.560]  Понятно, почему их 12? 24 с точностью до переворачивания.
[49:30.560 --> 49:35.560]  12 плюс 4. Ой, какое совпадение. 16. 4 в квадрате.
[49:35.560 --> 49:42.560]  Смотрите, если вдруг случился фазовый, разогнался, то вы меня притормаживаете.
[49:42.560 --> 49:47.560]  Я разговариваю так, как с людьми, которые, в принципе, почти все это знают.
[49:47.560 --> 49:53.560]  Поэтому я так быстро, шустро, но на самом деле это можно долго разжевывать. Тут не все очевидно.
[49:53.560 --> 50:07.560]  Ну и доказательства надо действительно установить просто биекцию между множеством всех деревьев и множеством всех последовательностей длины n-2 из n символов.
[50:07.560 --> 50:12.560]  Значит, как это сделать? Ну дайте я просто на примере нарисую, как это сделать.
[50:12.560 --> 50:19.560]  Вот есть какое-нибудь дерево, чтобы долго не рассуждать. Вот есть какое-то дерево.
[50:19.560 --> 50:24.560]  Чтобы вы не думали, что оно бинарное. Ну какое-то вот дерево.
[50:24.560 --> 50:37.560]  Так, по нему как-то расставлены номера вершин. 3, 4, 5, 6, 7, 8, 9, 10, 11, 12.
[50:37.560 --> 50:44.560]  Но я попытался это сделать более-менее хаотично, чтобы вы подумали, что это я не заготовил заранее.
[50:44.560 --> 50:50.560]  Не, ну друзья, я подшучиваю, конечно. Про меня трудно подумать, что я что-то заготовил заранее.
[50:50.560 --> 50:58.560]  Потому что, видите, я все наизусть помню и иногда путаюсь. Вроде уже опыт должен вам это показывать.
[50:58.560 --> 51:05.560]  Значит, это дерево я, конечно, наизусть не помню. Я его всегда какой-нибудь дерево рисую на обум лазаря.
[51:05.560 --> 51:13.560]  Чего делается? Смотрите, у каждого дерева есть висячие вершины. Они еще листьями называются.
[51:13.560 --> 51:22.560]  То есть вершины степени 1. Это очевидный факт, но вообще формально его надо выводить откуда-нибудь отсюда.
[51:22.560 --> 51:30.560]  Если n вершины, n-1 ребро, то есть вершины степени 1. Формально, наверное, надо ссылаться на что-то такое.
[51:30.560 --> 51:36.560]  Ну давайте выберем висячую вершину. Товарищи, вы только слушайтесь, потому что кто-то не знал.
[51:36.560 --> 51:40.560]  Выберем висячую вершину с наименьшим номером. Здесь это вот такая.
[51:40.560 --> 51:47.560]  Висячую вершину с наименьшим номером. Но рассмотрим не ее, а второй конец соответствующего ребра.
[51:47.560 --> 51:51.560]  Ребро определяется однозначно, потому что оно одно единственное.
[51:51.560 --> 51:59.560]  И вот рассмотрим второй конец. Выпишем его в качестве первого элемента в ту последовательность, которую мы хотим сопоставить к дереву.
[51:59.560 --> 52:07.560]  Еще раз, мы хотим доказать биекцию между множеством деревьев и последовательности из n чисел длины n-2.
[52:07.560 --> 52:15.560]  Вот мы берем первое число, это второй конец висячего ребра, у которого вот эта вот висячая вершина имеет наименьший номер.
[52:15.560 --> 52:21.560]  Берем секатор, отрезаем эту штуку и радостно замечаем, что получилось опять дерево.
[52:21.560 --> 52:27.560]  Чисто, формально, правда же? Снова это связанный граф без циклов, потому что мы отрезали висячее ребро.
[52:27.560 --> 52:34.560]  Оставшееся дерево обладает тем же самым свойством, то есть у него есть висячая вершина с наименьшим номером.
[52:34.560 --> 52:41.560]  Какая здесь? 6 что ли? У меня очень много висячих вершин в этом дереве, но пусть будет 6.
[52:41.560 --> 52:49.560]  3. Снова берем второй конец, отстригаем ребро и так продолжаем.
[52:49.560 --> 52:52.560]  Но давайте все-таки быстро как-то построим этот код.
[52:52.560 --> 53:02.560]  У этого есть название, это называется коды прюфера по фамилии товарища, который придумал именно это доказательство.
[53:02.560 --> 53:08.560]  Вот эти последовательности чисел, которые мы сопоставляем деревьям, называются кодами прюфера.
[53:08.560 --> 53:13.560]  Значит, 3. Кто у нас теперь минимальный висячий? Это, видимо, семерка.
[53:13.560 --> 53:22.560]  Вот здесь следите очень прошу. Значит, мы пишем 2. Отстригаем. 8 сейчас висячие.
[53:22.560 --> 53:32.560]  Значит, снова 2. Отстригаем. И вот тут надо очень внимательно. Теперь 2 стало висячим с минимальным номером.
[53:32.560 --> 53:46.560]  Поэтому пишем снова 4 и отстригаем. 9 стало. То есть 5 пишем. Очень прошу следить внимательно.
[53:46.560 --> 53:55.560]  Сейчас по-прежнему 10. Поэтому снова пишем 5. И теперь 5 становится с минимальным номером.
[53:55.560 --> 54:07.560]  Снова рисуем 4. А теперь 4. Правильно, поэтому рисуем 3. Чему у нас осталось? 12 и 11.
[54:07.560 --> 54:14.560]  Но в любом случае рисуем 3. Отстригаем вот это. И когда у нас остается одно ребро, больше ничего не делаем.
[54:14.560 --> 54:23.560]  Нет, мы вот отстригли 11, написали 3. Вроде все было хорошо.
[54:23.560 --> 54:29.560]  И вот у нас осталось 12, 3. Больше у нас ребер не осталось. Вот с ним мы ничего не делаем вообще.
[54:29.560 --> 54:38.560]  Осталось и осталось. Ну, заметьте, что до 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 чисел это n-2.
[54:38.560 --> 54:46.560]  Вот их всего 12, а нам нужно построить в последовательности z-2 чисел. Видно, кстати, как они повторяются.
[54:46.560 --> 54:56.560]  Каждое число повторяется столько раз, какова степень соответствующей вершины, уменьшенная на единичку.
[54:56.560 --> 55:02.560]  Я думаю, это понятно почему так. Если вдруг кому-то непонятно, подумайте почему.
[55:02.560 --> 55:10.560]  Вот я описал процесс кодирования прюфера. Каждому дереву сопоставляется такая последовательность.
[55:10.560 --> 55:16.560]  Но это же должна быть биекция, правильно?
[55:16.560 --> 55:26.560]  Давайте я все-таки схематично. То, что разным деревьям соответствуют разные последовательности, я думаю это очевидно.
[55:26.560 --> 55:31.560]  Но если кому-то не очевидно, просто подумайте, расценивайте это как несложное упражнение.
[55:31.560 --> 55:35.560]  А вот в обратную сторону я сейчас восстановлю.
[55:35.560 --> 55:41.560]  Из этого, наверное, будет следовать. Давайте я в обратную сторону установлю.
[55:41.560 --> 55:46.560]  Надо будет понять, почему это именно в обратную сторону. То есть упражнение все равно останется.
[55:46.560 --> 56:00.560]  Как устроена обратная процедура? Смотрите, мы пишем числа 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12.
[56:00.560 --> 56:05.560]  А под ними вот эти. Ну, можно и над ними. Давайте я перепишу, неважно.
[56:05.560 --> 56:13.560]  4, 3, 2, 2, 4, 5, 5, 4, 3, 3.
[56:13.560 --> 56:24.560]  Ну, очевидно, что поскольку верхняя последовательность чисел больше, то вот в этой нижней последовательности чисел чего-то из верхней последовательности нет.
[56:24.560 --> 56:28.560]  А чего нет?
[56:28.560 --> 56:31.560]  Нет, много чего нет, но давайте возьмем самое маленькое.
[56:31.560 --> 56:36.560]  Давайте возьмем сверху самое маленькое число, которое отсутствует снизу.
[56:36.560 --> 56:43.560]  Это один. Давайте сделаем вот так и нарисуем 1, 4.
[56:43.560 --> 56:47.560]  Дорогие друзья, я восстановил то самое ребро, которое отстригал первым.
[56:47.560 --> 56:53.560]  Вот смотрите просто на картинку. Если кто-то не понимает, почему это так, то на картинке это точно так.
[56:53.560 --> 57:01.560]  Самым первым я здесь отстриг ребро 1, 4, найдя число с наименьшим номером в верхнем ряду, отсутствующее в нижнем,
[57:01.560 --> 57:08.560]  и совокупив его с первым числом из нижнего ряда, я получил ровно то самое первоотстриженное ребро.
[57:08.560 --> 57:16.560]  И дальше я делаю точно так же. Я опять смотрю на верхний ряд и ищу число наименьшей величины, которое отсутствует в нижнем.
[57:16.560 --> 57:26.560]  Сейчас-то какое? 2, 3 есть, 4, 5, 6 отсутствует. Прекрасно. Чпок, чпок.
[57:26.560 --> 57:32.560]  И пишу 3, 4. Ой, 3, 6. Почему 3, 4? 3, 6.
[57:32.560 --> 57:37.560]  Потому что вроде это и было второе ребро, которое мы отстригали.
[57:41.560 --> 57:50.560]  Понятно дальше, чего я делаю? В конечном итоге, товарищи, можно я уже не буду всю эту процедуру производить, наверху останется два числа, правда же?
[57:50.560 --> 58:00.560]  Мы же по одному их выбиваем, снизу, сверху, снизу, сверху. Наверху их n, снизу их n-2. Наверху останется два числа, но естественно вот здесь.
[58:00.560 --> 58:08.560]  3, 12. Это будет то самое последнее ребро, с которым мы вообще ничего не делали.
[58:08.560 --> 58:17.560]  Ну, формально, что еще надо доказывать? Формально надо доказывать, что если у нас есть вообще...
[58:17.560 --> 58:29.560]  А что, сюръекцию надо доказывать, да? Ну, все надо доказывать. В общем, я доказывать ничего не буду, я процедуру туда-обратно описал, все остальное оставлю как упражнение.
[58:29.560 --> 58:35.560]  Если это будет сложно, ну, обсудим, конечно, тоже, но это вроде никогда не вызывало вопросов.
[58:35.560 --> 58:43.560]  Идея, понятно, что мы делаем? Или сложно? Может, я прошел этот фазовый переход к окну?
[58:49.560 --> 58:59.560]  То есть первое, что нужно понять, это что если у нас есть дерево, мы по нему построили какую-то последовательность чисел вот в той процедуре, которую я описал,
[58:59.560 --> 59:09.560]  то из этой последовательности вот эта обратная процедура вернет то же самое дерево однозначно, всегда, не только в рамках этого примера, но так будет всегда.
[59:09.560 --> 59:19.560]  Вот это надо осознать. Почему это так? Ну и второе, что надо осознать, а почему вообще любая последовательность может быть получена?
[59:19.560 --> 59:26.560]  Почему если мы из какой-то последовательности восстанавливаем что-то, то это обязательно будет дерево?
[59:26.560 --> 59:37.560]  Ну, понятно, мы же восстановим n-1 ребро, товарищи. Вот то, что n-1 ребро получится при такой процедуре, не важно какую последовательность мы взяли, это ясно.
[59:37.560 --> 59:47.560]  Согласно вот этой теореме достаточно будет доказать, например, отсутствие циклов. То есть что вы взяли совершенно произвольную последовательность чисел длины n-2,
[59:47.560 --> 59:59.560]  провернули вот эту процедуру восстановления ребер, их будет n-1. Вопрос только в том, почему не возникнут циклы. Ну, можете там по индукции, например, доказать, это делается.
[59:59.560 --> 01:00:09.560]  В общем, вот такая схема просто доказательства формулы Kelly. Я, честно говоря, думаю, что на семинарах это еще будет обсуждаться. Вроде в прошлом году это делали.
[01:00:09.560 --> 01:00:27.560]  Так, друзья, сама процедура, всем понятно? Нормальный темп, не очень страшно. Я сейчас еще кое-что сделаю. У меня есть время.
[01:00:27.560 --> 01:00:35.560]  Следующий. Так, ну, друзья, вы поняли, да, что, ну это вы знали, видимо, и так, что дерево это самый тощий граф из связных.
[01:00:35.560 --> 01:00:44.560]  Но тощий в смысле, что у него нет ребер практически, у него n-1 ребро на n-вершинах. Если вы удалите еще ребра, то граф перестанет быть связным.
[01:00:44.560 --> 01:00:58.560]  Вот. А чуть более толстые графы называются унициклическими или одноцикловыми. Унициклические графы.
[01:00:58.560 --> 01:01:16.560]  Ну, можно так сказать, это связные графы, у которых число вершин и ребер совпадает. Не на единицу отличается одно от другого, а просто совпадает.
[01:01:16.560 --> 01:01:30.560]  Число вершин и ребер совпадает. Ну или, что то же самое, мы к дереву добавили ровно одно ребро, то есть получился ровно один цикл, естественно, простой.
[01:01:30.560 --> 01:01:40.560]  Вот унициклические графы, это графы, содержащие ровно один простой цикл.
[01:01:40.560 --> 01:01:50.560]  Давайте посчитаем, сколько их всего на n-вершинах. Это тоже важно.
[01:01:50.560 --> 01:02:02.560]  Давайте обозначим u,n число унициклических графов на n-вершинах. Вот это именно u,n, товарищи.
[01:02:02.560 --> 01:02:12.560]  Помните, я вам рассказывал шутку или это я не вам рассказывал? Что вот это такое? Не рассказывал вам, нет?
[01:02:12.560 --> 01:02:26.560]  Значит, я на какой-то лекции, не помню уже точно где, пишу на доске, ну какие-то слова же я пишу на доске, ну я говорю там, рассмотрим какие-нибудь деревья, например.
[01:02:26.560 --> 01:02:40.560]  И дальше говорю их n в степени n-2 штуки, пишу их там n в степени n-2 штуки. Пишу, пишу, пишу, рука в аудитории, я говорю, что, вопрос?
[01:02:40.560 --> 01:02:54.560]  Скажите, а что такое u с индексом x? Вот это все-таки u с индексом n, это не y.
[01:02:54.560 --> 01:03:02.560]  Так, ну давайте попробуем посчитать, я не буду писать ответ, а давайте как-нибудь попробуем посчитать.
[01:03:02.560 --> 01:03:24.560]  Ну как посчитать, если у нас ровно один цикл, и он естественно является простым, вот давайте этот цикл рассмотрим.
[01:03:24.560 --> 01:03:38.560]  У него сколько-то вершин, ну к штук. Какие значения может принимать вот эта величина k, длина того единственного простого цикла, который есть в университетском графе?
[01:03:38.560 --> 01:03:47.560]  Обычный, обычный, да, мы работаем с обычным графом, никакие приставки не добавлял, значит обычный.
[01:03:47.560 --> 01:03:58.560]  Три и так долен, правильно? Так, друзья, включаемся. Три и так долен, да? Так, ну хорошо, зафиксировали какую-то длину.
[01:03:58.560 --> 01:04:07.560]  Сколькими способами можно выбрать вот этот вот условно-центральный цикл, вокруг которого строится унициклический граф?
[01:04:07.560 --> 01:04:17.560]  Ну надо выбрать сначала множество вершин, правильно, это c и z пока способов, это количество способов зафиксировать k вершин.
[01:04:17.560 --> 01:04:31.560]  А теперь гениальный вопрос, который в принципе я думаю все должны уметь на него отвечать, а сколько есть способов теперь упорядочить эти k вершин, чтобы получился цикл?
[01:04:31.560 --> 01:04:46.560]  Сколько? Да, k минус 1 факториал пополам, совершенно правильно, k минус 1 факториал пополам это количество различных упорядочений k данных чисел в виде цикла.
[01:04:46.560 --> 01:05:00.560]  Ну вроде мы это с вами обсуждали когда-то, помните у нас там даже формула обращения мебиуса была, но она чуть-чуть была про другое, потому что там для нас было важно направление обхода по циклу.
[01:05:00.560 --> 01:05:10.560]  Там ответ был бы k минус 1 факториал просто, без пополам, а формулу Бернсайда я не рассказывал, я рассказывал только обращение мебиуса.
[01:05:10.560 --> 01:05:16.560]  Так, друзья, ну я надеюсь всем понятно откуда k минус 1 факториал пополам взялся, это мы такие вещи умеем.
[01:05:16.560 --> 01:05:32.560]  Вот, а дальше. Дальше надо к этому циклу что-то, вообще говоря, приляпать, и это знаете как называется? Нет, вот это называется дерево, а все вместе называется лес.
[01:05:32.560 --> 01:05:38.560]  Знаете, да, что граф, у которого каждая компонента связанности является деревом, называется лесом.
[01:05:38.560 --> 01:05:53.560]  Лес без цикла, да, я имею ввиду, что когда мы уже зафиксировали цикл, расставили числа по вот этим его вершинам, то к нему надо добавить вот по этим вершинам такой лес.
[01:05:53.560 --> 01:06:02.560]  Давайте обозначим это f от nk, что такое f от nk сейчас я словами напишу.
[01:06:02.560 --> 01:06:30.560]  Нет, так не получится, потому что мне нужно что, мне нужно число лесов на n вершинах, в которых, ну немножко неграмотно напишу, число лесов на n вершинах,
[01:06:30.560 --> 01:06:55.560]  в которых, в которых не в вершинах, конечно, а в лесах число лесов, в которых ровно k деревьев, причем ровно одна вершина каждого из этих деревьев принадлежит нашему циклу.
[01:06:55.560 --> 01:07:16.560]  Ну, можно не говорить принадлежит нашему циклу, можно сказать число лесов на конкретных вершинах там 1, 2 и так далее n, в которых ровно k деревьев, причем первое дерево содержит вершину 1, второе дерево содержит вершину 2 и так далее,
[01:07:16.560 --> 01:07:30.560]  и т.д. содержит вершину к, причем и т.д. и только оно содержит, содержит вершину и.
[01:07:30.560 --> 01:07:35.560]  Это фактически то, что нам надо посчитать.
[01:07:35.560 --> 01:07:43.560]  Можно считать без ограничений общности, что номера вот этих вершин это 1, 2 и так далее k, ну почему бы нет, какая разница.
[01:07:43.560 --> 01:07:57.560]  И тогда нас интересует количество лесов с k деревьями, которые можно построить на n вершинах так, чтобы уитого дерева в качестве такого условного корня присутствовала вершина с номером и отсюда.
[01:08:00.560 --> 01:08:03.560]  Так, друзья, я вас теряю или нормально все?
[01:08:07.560 --> 01:08:09.560]  Сейчас будет грустно.
[01:08:09.560 --> 01:08:16.560]  Ну, не будет грустно, я вам скажу, я же точно знаю, как жизнь устроена.
[01:08:16.560 --> 01:08:22.560]  Вот это все, что я сейчас опускал в подробности, это все будет восстановлено, конечно, на семинаре.
[01:08:22.560 --> 01:08:29.560]  Значит, лемма состоит в том, обобщающее кодирование прюфера, это делается тем же кодами прюфера.
[01:08:29.560 --> 01:08:40.560]  Лемма состоит в том, что вот эта величина f от nk равняется k умножить на n в степени n-1-k.
[01:08:43.560 --> 01:08:52.560]  Не, ну, смотрите, если k равно единице, товарищи, только спокойно, если k равно единице, это просто число деревьев, правда, на n вершинах.
