[00:00.000 --> 00:13.520]  Итак, добрый день. Мы с вами в прошлый раз вроде как завершили разговор про полярное и
[48:21.320 --> 48:41.320]  Более того мы с вами понимаем, вот если мы помним наше замечание, что константы альфа 1 и так далее альфа n восстанавливаются однозначно.
[48:42.320 --> 48:46.320]  Это вот те самые собственные значения присоединенного оператора по-прежнему, правильно?
[48:46.320 --> 48:53.320]  Поэтому у нас получилось все подобные поверхности классифицировать однозначно.
[48:54.320 --> 48:58.320]  Каждую поверхность к единственному уравнению вот такого вида можно привести.
[48:59.320 --> 49:03.320]  Может быть базисов будет много, в которых уравнение будет иметь такой вид.
[49:04.320 --> 49:10.320]  Но сами по себе вид, сами по себе вот эти вот коэффициенты с точностью до перестановки будут определяться единственным образом.
[49:10.320 --> 49:31.320]  Таким образом все подобные поверхности именно что классифицируются, в частности по двум поверхностям, заданным таким образом мы можем понять,
[49:32.320 --> 49:39.320]  переводятся они друг с друга движением, ортогональным преобразованием, то есть или не переводится.
[49:40.320 --> 49:52.320]  Ну и естественно аналогичную классификацию можно провести кривым, которые заданы, вот как у нас были в свое время заданы кривые второго порядка,
[49:53.320 --> 49:59.320]  уравнением второго порядка возможно с линейными членами, давайте я тоже пару слов про это скажу.
[49:59.320 --> 50:20.320]  Вот так перед этим давайте я например замечу, что в предыдущем случае, если например все альфаиты были положительными,
[50:20.320 --> 50:32.320]  то что это у нас получится? Это у нас получится поверхность, которая в трехмерном виде это называется эллипсоидом, в любом случае какое-то обобщение эллипса,
[50:32.320 --> 50:50.320]  все ее сечения будут соответственно тоже эллипсами, а наше оси координат в любом таком случае,
[50:50.320 --> 51:12.320]  оси координат соответствующие нашей полученной системе координат так и называются главные оси нашей поверхности.
[51:20.320 --> 51:30.320]  Что согласуется с тем, что мы говорим про приведение квадратичной формы главным осям?
[51:30.320 --> 51:55.320]  В любом случае уравнение второго порядка будет иметь следующий вид, там будет квадратичная форма плюс что еще?
[51:55.320 --> 52:12.320]  Плюс какие-то линейные члены, плюс какая-то линейная функция от В, и плюс какой-то скаляр равно нулю, где Q это квадратичная форма,
[52:12.320 --> 52:27.320]  F это линейная функция на В, то есть элемент из В со звездой, альфа это, ну вот мы с вами рассматриваем вещественный случай, поэтому альфа это вещественное число, правильно?
[52:27.320 --> 52:51.320]  Тогда можно ее привести, опять же такие, при помощи приведения квадратичной формы к главным осям, к виду вот какому?
[52:51.320 --> 53:17.320]  Давайте я напишу это так, альфа 1 х 1 штрих в квадрате, плюс и так далее, плюс внимание, я пишу не альфа n, а альфа ката, х ката и штрих в квадрате, плюс какие-то линейные члены, там 2 бета 1 х 1, плюс и так далее, плюс 2 бета n, хn, плюс...
[53:17.320 --> 53:30.320]  Слушайте, альфа было плохо, давайте я пока не поздно здесь напишу гамму, потому что пока что эта же самая гамма у нас и останется.
[53:30.320 --> 53:41.320]  Почему я здесь написал сумму до k? Потому что у нас могло оказаться, что некоторые из вот этих вот коэффициентов при квадратах равны нулю, правильно?
[53:41.320 --> 53:50.320]  Поэтому давайте я сразу скажу, что альфа 1 и так далее, альфа ката не нули. Я выделил только первые не нулевые квадратичные члены.
[53:50.320 --> 54:10.320]  Тогда мы можем избавиться от линейных членов при переменных х1 и так далее, х ката, выделением того же самого полного квадрата, правильно?
[54:10.320 --> 54:24.320]  Значит, с заменой x it 2 штриха, какая у нас там была замена? Это x it штрих, извините, здесь штрихи у нас, конечно, стоят, да?
[54:24.320 --> 54:49.320]  Их x it штрих плюс бета it делить на альфа it можно избавиться, грубо говоря, от бета 1 и так далее, бета катова, но не от остальных.
[54:49.320 --> 54:56.320]  Ну и вот после этого избавления у нас возможны такие ситуации.
[54:56.320 --> 55:15.320]  После этого возможны такие ситуации.
[55:15.320 --> 55:32.320]  Во-первых, у нас может получиться уравнение альфа 1 х 1 уже 2 штриха в квадрате и так далее, альфа ката и х ката 2 штриха в квадрате.
[55:32.320 --> 55:45.320]  Может оказаться, что у нас не осталось больше линейных членов, а осталась только константа какая-то гамма, ну точнее уже гамма штрих.
[55:45.320 --> 55:49.320]  Когда мы выделяем полные квадраты, у нас гамма изменяется, правильно?
[55:49.320 --> 56:01.320]  Значит, равно какой-то гамма штрих. Ну и вот это гамма штрих из R.
[56:01.320 --> 56:16.320]  Это первый случай, в котором мы можем считать, опять же таки, что гамма штрих это либо единичка, либо нолик.
[56:16.320 --> 56:25.320]  В случае, когда гамма штрих не ноль, мы можем спокойно это уравнение разделить на гамма штрих, естественно, правильно?
[56:25.320 --> 56:37.320]  А что еще могло случиться? Могло случиться, что в первом случае у нас получилась, по сути дела, такая же гиперповертность, как я только что описывал, правильно?
[56:37.320 --> 56:42.320]  С точностью до сдвига начала координат у нас получилось что-то вот такое же.
[56:42.320 --> 56:59.320]  Во втором случае у нас могло получиться альфа 1х1 два штриха в квадрате плюс и так далее, альфа каты, х каты два штриха в квадрате равно какой-то не нулевой линейной функции от остальных переменных, правильно?
[56:59.320 --> 57:13.320]  И это линейная функция не нулевая.
[57:13.320 --> 57:38.320]  В этом случае можно сделать последнюю артагональную замену.
[57:38.320 --> 57:53.320]  Давайте я для ясности скажу. Замену мы производим в подпространстве, порожденном векторами с ек плюс первого два штриха до енного два штриха.
[57:53.320 --> 58:01.320]  То есть мы делаем замену последних координат так, чтобы f стала новой координатой.
[58:01.320 --> 58:20.320]  Это мы сделать можем так, чтобы f от этого дела была новой координатой.
[58:20.320 --> 58:37.320]  Ну то есть у нас получится уравнение, давайте раз я первые как координат не меняю, то я их так и оставлю, альфа каты, х каты два штриха в квадрате равно просто хка плюс первая, давайте со звездочкой, плюс га штрих.
[58:37.320 --> 58:47.320]  Ну и наконец обозначая вот это вот за новую координату, тут какой-то не нулевой коэффициент дельта еще может появиться.
[58:47.320 --> 59:16.320]  Ну и соответственно после этого можно избавиться от, ну давайте я сначала скажу так, разделить все на дельта, все это уравнение разделить на дельта и избавиться от га штрих.
[59:16.320 --> 59:41.320]  Сдвигая начало координат в ка плюс первом направлении. То есть итоговый вид в этом случае нашего уравнения это будет альфа один штрих я должен написать, да?
[59:41.320 --> 59:57.320]  Потому что мы все разделили на дельта, плюс альфа ката штрих х ката два штриха в квадрате равно какому-то там дельта, ну да на дельта мы разделили х плюс первая, скажем две звездочки.
[59:57.320 --> 01:00:16.320]  И все это тоже естественно в ортонормированном базе, то есть в ортонормированном базе мы можем привести наше уравнение вот к такому вот виду, ну частный случай это естественно уравнение параболы, правильно?
[01:00:16.320 --> 01:00:33.320]  Такие поверхности даже обычно и называются поверхностями параболического типа. Ну и вот мы понимаем, что такую классификацию с помощью нашего приведения формы к главным осям провести можно.
[01:00:33.320 --> 01:00:46.320]  И на этом наверное хватит разговора о квадратичных формах. Если есть какие-то вопросы по этому поводу, то задавайте пока я все не стер.
[01:00:46.320 --> 01:01:15.320]  А если нет, то мы переходим к последней нашей большой теме. Мы с вами вели большой разговор сначала о линейных операторах, потом о билинейных формах.
[01:01:15.320 --> 01:01:27.320]  Вот эта вот тема показывает, как и эти, и многие другие более общие понятия можно достаточно единообразно записать.
[01:01:27.320 --> 01:01:37.320]  Здесь достаточно много формализма, чтобы ее понять, видимо, нужно через этот формализм пробраться.
[01:01:37.320 --> 01:01:52.320]  Ну действительно, вот если хочется разобраться с этими понятиями на более общем языке и иметь возможность говорить о более общих вещах, то как-то другой путь не очень известен.
[01:01:52.320 --> 01:02:02.320]  Вот так мы начинаем последнюю тему под названием тензоры.
[01:02:02.320 --> 01:02:23.320]  Ну для начала давайте я немножко напомню, что если у нас есть куча пространств, давайте я вот так вот скажу,
[01:02:23.320 --> 01:02:42.320]  К плюс одно пространство над одним и тем же полем. Мы возвращаемся в общую ситуацию, когда поле у нас может быть любым.
[01:02:42.320 --> 01:03:01.320]  Тогда отображение f из прямого произведения наших пространств в w называется полилинейным,
[01:03:01.320 --> 01:03:20.320]  если оно линейно по каждому аргументу.
[01:03:20.320 --> 01:03:32.320]  Иначе говоря, если все аргументы кроме одного зафиксировать,
[01:03:32.320 --> 01:03:49.320]  Давайте мы зафиксировав все выжитые при z ни равном какому-то фиксированному числу,
[01:03:49.320 --> 01:04:05.320]  Ну вот если я все выжитые зафиксировал, мы получаем отображение, зависищее только от выитого,
[01:04:05.320 --> 01:04:17.320]  то есть я могу сказать g от выитого, это f от v1 и так далее, выкатого. Все эти вышки зафиксированы кроме выитого, который служит аргументом нашей g.
[01:04:17.320 --> 01:04:37.320]  Ну и тогда g будет кем? Если я таким образом это g обозначу в том случае, когда f полилинейно,
[01:04:37.320 --> 01:04:47.320]  А g это будет отображение откуда-куда? Ну, только не преобразование, наверное, все-таки, а отображение.
[01:04:47.320 --> 01:05:05.320]  Оно будет отображать выитого в w, правильно, и g окажется линейным отображением из выитого в w.
[01:05:05.320 --> 01:05:15.320]  Линейность по итому аргументу означает ровно вот это. При любом выборе векторов из всех остальных пространств,
[01:05:15.320 --> 01:05:31.320]  кроме выитого, мы получаем линейные отображения на выитом. Ну и естественно, если мы хотим задать полилинейное отображение,
[01:05:31.320 --> 01:05:51.320]  такое отображение, напоминаю, единственным образом задается каким набором значений?
[01:05:51.320 --> 01:06:17.320]  На базисах, конечно, да, значениями на базисных векторах. То есть, если мы зафиксируем базисы,
[01:06:17.320 --> 01:06:41.320]  базис E и T в пространстве в выитом, то f однозначно задается значениями вот такого вот вида f от E1 и так далее,
[01:06:41.320 --> 01:06:53.320]  gkt, где E и T это вектор из базиса итого пространства. Просто потому что если мы возьмем произвольные векторы,
[01:06:53.320 --> 01:07:01.320]  подставим в f, то каждый из них можно по линейности разложить по базису, и использовав полилинейность,
[01:07:01.320 --> 01:07:11.320]  f от этого набора векторов выразить через вот эти вот значения, ну причем это выражение будет единственным.
[01:07:11.320 --> 01:07:20.320]  Это мы с вами понимаем и в силу того, что как раз E и T это базисы.
[01:07:20.320 --> 01:07:32.320]  Это первое напоминание, которое хотелось сделать. Мы еще поподробнее об этом поговорим чуть попозже, в наших фиксированных случаях.
[01:07:32.320 --> 01:07:48.320]  А второе напоминание, наверное более простое, заключается вот в чем. Пусть V это линейное пространство над f,
[01:07:48.320 --> 01:08:07.320]  тогда V со звездой это пространство линейных функционалов на V.
[01:08:07.320 --> 01:08:19.320]  А если мы захотим рассмотреть пространство линейных функционалов на V со звездой, то есть взять V дважды с двумя звездами,
[01:08:19.320 --> 01:08:36.320]  то оно канонически изоморфно V. То есть любой функционал из V с двумя звездочками,
[01:08:36.320 --> 01:08:47.320]  если мы возьмем какой-то линейный функционал, давайте я для него изобрету букву кси из V с двумя звездочками,
[01:08:47.320 --> 01:09:03.320]  то ему соответствует вектор V из V такой, что кси действует на линейные функционалы из V со звездой просто вот таким вот образом.
[01:09:03.320 --> 01:09:18.320]  Каждый линейный функционал на V со звездой действует на все вот эти вот f-ки из V со звездой просто подстановкой в них фиксированного вектора V.
[01:09:18.320 --> 01:09:31.320]  В этом смысле наше пространство V со звездой действительно являются двойственными.
[01:09:31.320 --> 01:09:49.320]  Можно отождествить вот это вот кси с вектором V, то есть можно, по сути дела, писать, отождествляя V и V со звездой,
[01:09:49.320 --> 01:09:57.320]  вместо кси от f можно писать, что V от f это то же самое, что f от V.
[01:09:57.320 --> 01:10:07.320]  Ну и иногда даже для симметрии избирают симметричное выражение для вот этого вот самого значения,
[01:10:07.320 --> 01:10:13.320]  потому что говорят, что это спаривание линейного функционала f с вектором V.
[01:10:13.320 --> 01:10:19.320]  Может быть мы сейчас тоже такими обозначениями порой будем пользоваться.
[01:10:19.320 --> 01:10:29.320]  Так вот, напомнив все это, я теперь могу дать общее определение.
[01:10:29.320 --> 01:10:42.320]  Выглядит оно немножко страшновато, но мы с вами немедленно займемся приведением каких-то примеров, которые может быть чуть прояснят, суть дела.
[01:10:42.320 --> 01:11:01.320]  Итак, главное для нас пока что определение, пусть V это линейное пространство над f.
[01:11:02.320 --> 01:11:14.320]  Так, я на всякий случай еще раз напомню в очередной раз, что вся вот эта теория, в частности, про то, что V дважды сопряженные канонически из обморов на V,
[01:11:14.320 --> 01:11:18.320]  все это работает в том случае, если V конечномерно.
[01:11:18.320 --> 01:11:23.320]  Поэтому мы сейчас принципиально работаем с конечномерной ситуацией.
[01:11:23.320 --> 01:11:29.320]  Аналоги этого существуют в бесконечномерных, но уже нормированных пространствах.
[01:11:29.320 --> 01:11:36.320]  Об этом вы будете, возможно, чуть побольше обсуждать на функциональном анализе.
[01:11:36.320 --> 01:11:40.320]  Пространства у нас все, конечно же, конечномерные.
[01:11:40.320 --> 01:11:44.320]  Итак, пусть V это линейное пространство над f.
[01:11:44.320 --> 01:12:11.320]  Мы с вами говорим, что тензор типа PQ на пространстве V это полилинейное отображение вот какого вида.
[01:12:14.320 --> 01:12:39.320]  Мы берем в этом самом определении, в качестве этих пространств, мы берем P экземпляров пространства V и Q экземпляров пространства V со звездой.
[01:12:39.320 --> 01:12:58.320]  Ображаем это в f. Каждому набору из PQ, по сути дела, векторов и линейных функционалов мы сопоставляем какой-то скаляр из f и делаем это полилинейным образом.
[01:12:58.320 --> 01:13:13.320]  Сразу говорю, что тензор типа PQ часто еще говорят следующим образом.
[01:13:13.320 --> 01:13:32.320]  Еще говорят, что вот такой вот тензор, вот такое отображение PQ и QQ.
[01:13:32.320 --> 01:13:39.320]  Смысл этих слов мы с вами через некоторое время поймем.
[01:13:39.320 --> 01:14:05.320]  Это тензор PQ, QQ и еще сразу скажу, что валентностью этого тензора называется число PQ.
[01:14:05.320 --> 01:14:21.320]  Ну и давайте мы первым делом скажем вот что. Давайте я все-таки это скажу, а потом уже будут примеры.
[01:14:21.320 --> 01:14:28.320]  Естественно, все такие полилинейные отображения сами по себе образуют линейное пространство.
[01:14:28.320 --> 01:14:33.320]  Их можно складывать и умножать на число, правильно, на скаляры.
[01:14:33.320 --> 01:14:52.320]  Так вот, линейное пространство всех тензоров типа PQ обозначается следующим образом.
[01:14:52.320 --> 01:15:02.320]  Это вот фигурное t, я рисую, с нижним индексом P, с верхним индексом Q от пространства V.
[01:15:02.320 --> 01:15:14.320]  Обратите, пожалуйста, внимание, вот с этого момента у нас нижние и верхние индексы всегда будут являться просто индексами.
[01:15:14.320 --> 01:15:21.320]  И сейчас на протяжении всего этого разговора никогда не будем возводить в квадрат, в куб и так далее.
[01:15:21.320 --> 01:15:25.320]  Все нижние и верхние индексы это именно индексы.
[01:15:25.320 --> 01:15:30.320]  И нам как раз будет очень важно, какие из них нижние, какие верхние,
[01:15:30.320 --> 01:15:38.320]  потому что как раз они будут отвечать за то ковариантин или контравариантин соответствующий индекс.
[01:15:39.320 --> 01:15:46.320]  Тут я сразу, прежде чем переходить к примерам, последнее, что хочется сказать,
[01:15:46.320 --> 01:15:54.320]  почему нам вообще важно, что мы берем несколько экземпляров пространства V
[01:15:54.320 --> 01:15:58.320]  и несколько экземпляров пространства V со звездой?
[01:15:58.320 --> 01:16:03.320]  Формально же V и V со звездой все равно изоморфны, правильно?
[01:16:03.320 --> 01:16:07.320]  То есть они одной и той же размерности, мы можем считать их изоморфными пространствами.
[01:16:07.320 --> 01:16:14.320]  Но нам всегда важно, как взаимодействуют линейные функционалы с самими векторами, правильно?
[01:16:14.320 --> 01:16:22.320]  И вот сейчас даже на некоторых частных примерах мы увидим, что это различие достаточно существенно.
[01:16:22.320 --> 01:16:30.320]  То есть нам нельзя воспринимать это просто как отображение из P плюс Q экземпляров пространства V,
[01:16:30.320 --> 01:16:36.320]  а важно, какие из них V, какие из них V со звездой.
[01:16:36.320 --> 01:16:44.320]  В плане, какие мы берем именно векторы, какие аргументы мы берем именно векторами,
[01:16:44.320 --> 01:16:49.320]  какие аргументы мы берем именно линейными функционалами.
[01:16:49.320 --> 01:16:55.320]  Просто забегая немножко вперед, в координатном виде мы с вами знаем,
[01:16:55.320 --> 01:17:03.320]  что когда мы меняем базис, например, то координаты вектора и координаты линейного функционала
[01:17:03.320 --> 01:17:07.320]  изменяются по несколько разным законам, правильно?
[01:17:07.320 --> 01:17:15.320]  И в этом кроется как раз корень различности, и в этом кроется как раз, как мы скоро увидим,
[01:17:15.320 --> 01:17:21.320]  название ковариантность и контравариантность.
[01:17:21.320 --> 01:17:30.320]  Давайте начнем с примеров. Сейчас у нас произведет звонок, но парочку самых простых примеров мы сможем привести.
[01:17:30.320 --> 01:17:36.320]  Так, давайте я приведу нулевой пример, чтобы сразу зафиксировать особый случай.
[01:17:36.320 --> 01:17:45.320]  Когда мы говорим, так вот принято говорить, протензоры валентности 0,
[01:17:45.320 --> 01:17:53.320]  то есть протензоры 0 раз ковариантные и 0 раз контравариантные, принято считать,
[01:17:53.320 --> 01:17:59.320]  и на это есть основание, что это просто-напросто поле f.
[01:17:59.320 --> 01:18:04.320]  То есть мы как бы отображаем из единственного объекта в f,
[01:18:04.320 --> 01:18:10.320]  и мы считаем, что каждый тензор валентности 0 это просто какой-то скаляр из поля f,
[01:18:10.320 --> 01:18:13.320]  не обязательно нулевой, просто какой-то скаляр.
[01:18:13.320 --> 01:18:19.320]  Почему не нулевой? Потому что линейность нам применять не к чему, аргументов нет.
[01:18:19.320 --> 01:18:32.320]  Так что вот тензор типа 00 это скаляр.
[01:18:32.320 --> 01:18:46.320]  Что такое тензор типа 00? Это отображение, давайте смотреть,
[01:18:46.320 --> 01:18:53.320]  из v в f линейное по своему единственному аргументу.
[01:18:53.320 --> 01:18:59.320]  То есть что это такое? Это линейный функционал.
[01:19:02.320 --> 01:19:12.320]  Итак, мы можем написать, что t1 0 от v это просто-напросто v со звездой.
[01:19:12.320 --> 01:19:22.320]  Что такое тензор типа 01?
[01:19:22.320 --> 01:19:30.320]  Это отображение, говорят нам, линейное из v со звездой в f.
[01:19:30.320 --> 01:19:38.320]  То есть формально это элемент из v дважды сопряженного,
[01:19:38.320 --> 01:19:43.320]  но мы с вами уже сказали, что мы отождествили v дважды сопряженное с v.
[01:19:43.320 --> 01:19:58.320]  Поэтому тензор типа 01 это вектор из v.
[01:19:58.320 --> 01:20:10.320]  Таким образом t01 от v это просто-напросто v.
[01:20:10.320 --> 01:20:20.320]  Таким образом тензор типа 01 это вектор из v дважды сопряженного с v.
[01:20:20.320 --> 01:20:30.320]  Таким образом тензор типа 01 это вектор из v дважды сопряженного с v.
[01:20:30.320 --> 01:20:46.320]  Таким образом тензор типа 20 это отображение из v на v в f, линейное по каждому аргументу.
[01:20:46.320 --> 01:20:56.320]  Сиречь это белинейная форма.
[01:20:56.320 --> 01:21:05.320]  И t2 0 от v это в точности пространство белинейных форм на v.
[01:21:05.320 --> 01:21:09.320]  А вот с четвертым вопросом мы уходим на перерыв.
[01:21:09.320 --> 01:21:21.320]  Что такое, какое понятие нам давно известно под названием тензор типа 11.
[01:21:21.320 --> 01:21:32.320]  То есть формально я должен написать, что это белинейное отображение из v на v со звездой в f.
[01:21:32.320 --> 01:21:35.320]  Так что такое тензор типа 11?
[01:21:35.320 --> 01:21:39.320]  Линейный оператор, откуда знаю.
[01:21:39.320 --> 01:21:44.320]  Уже поняли или уже рассказали или сами придумали?
[01:21:44.320 --> 01:21:46.320]  Угадали.
[01:21:46.320 --> 01:21:51.320]  Что же еще мы рассматривали?
[01:21:51.320 --> 01:21:56.320]  Такой валентности 2.
[01:21:56.320 --> 01:22:02.320]  Действительно, линейный оператор, давайте мы это с вами поймем.
[01:22:02.320 --> 01:22:08.320]  Пока не поняли, вопросительный знак остается, но уже один.
[01:22:08.320 --> 01:22:10.320]  Итак, что нам дали?
[01:22:10.320 --> 01:22:21.320]  Нам дали отображение, которое по каждому вектору из v и по каждому линейному функционалу из v со звездой
[01:22:21.320 --> 01:22:24.320]  сопоставляет какой-то скаляр.
[01:22:24.320 --> 01:22:30.320]  Т от v, f из поля f.
[01:22:30.320 --> 01:22:43.320]  Давайте мы первым делом зафиксируем для этого тензора вектор v.
[01:22:43.320 --> 01:22:51.320]  Тогда мы получим, ну вот так вот это обычно обозначается.
[01:22:51.320 --> 01:22:59.320]  При фиксированном векторе v мы получим отображение второго аргумента.
[01:22:59.320 --> 01:23:04.320]  То есть отображение из v со звездой в f.
[01:23:04.320 --> 01:23:09.320]  Каждому линейному функционалу он сопоставляет какой-то скаляр.
[01:23:09.320 --> 01:23:15.320]  При этом это отображение линейно, правильно, по нашему линейному функционалу.
[01:23:15.320 --> 01:23:25.320]  Линейное отображение, ну то есть как мы с вами только что уже говорили,
[01:23:25.320 --> 01:23:34.320]  вон там вот, это элемент из v с двумя звездочками, которые мы отождествовали с v.
[01:23:34.320 --> 01:23:59.320]  Итак, каждому вектору v наш t сопоставляет тоже какой-то вектор.
[01:23:59.320 --> 01:24:06.320]  Давайте я его обозначу через phi от v из v.
[01:24:06.320 --> 01:24:17.320]  Какой вектор? Такой, что для любого линейного функционала, для любого f из v со звездой,
[01:24:17.320 --> 01:24:24.320]  t от v, f это phi от v, применённый к f.
[01:24:24.320 --> 01:24:29.320]  Вот я ради симметрии напишу вот эти вот скобочки.
[01:24:29.320 --> 01:24:37.320]  Ну то есть мы с вами написали, по сути дела, что это phi от v, применённый к f.
[01:24:37.320 --> 01:24:44.320]  Ну а могли бы написать, что это f, применённый к phi от v, поскольку это одно и то же, правильно?
[01:24:44.320 --> 01:24:49.320]  Векторы применяются к линейным функционалам, и линейные функционалы применяются к векторам.
[01:24:49.320 --> 01:24:52.320]  Это одно и то же действие.
[01:24:52.320 --> 01:24:57.320]  Но осталось нам понять, что на самом деле phi это линейный оператор.
[01:24:57.320 --> 01:25:06.320]  Мы с вами пока что воспользовались тем, что t линейен по второму аргументу, по линейному функционалу, правильно?
[01:25:06.320 --> 01:25:11.320]  Нам осталось воспользоваться тем, что t линейен по v.
[01:25:11.320 --> 01:25:18.320]  Значит давайте я так скажу, t от v1 плюс v2 от f.
[01:25:18.320 --> 01:25:25.320]  Это то же самое, что t от v1 на f плюс t от v2 на f.
[01:25:25.320 --> 01:25:36.320]  Здесь у нас написано phi от v1 плюс v2, применённое к f, правильно?
[01:25:36.320 --> 01:25:50.320]  А здесь у нас написано phi от v1, применённое к f, плюс phi от v2, применённое к f.
[01:25:50.320 --> 01:26:01.320]  Поскольку это выполняется для любого функционала f, то это и означает, что phi от v1 плюс v2,
[01:26:01.320 --> 01:26:13.320]  как отображение из v с звездой в f, вот это phi от v1 плюс v2, есть то же самое, что phi от v1 плюс phi от v2.
[01:26:13.320 --> 01:26:24.320]  Ну и аналогично, пользуясь линейностью по нашему первому аргументу, мы точно также понимаем,
[01:26:24.320 --> 01:26:35.320]  что phi от альфа на v это альфа на phi от v для любого сколяра.
[01:26:35.320 --> 01:26:45.320]  Итак, phi – это линейный оператор из v в v.
[01:26:45.320 --> 01:26:54.320]  То есть мы, по сути дела, каждому тензору типа 1,1 сопоставили линейный оператор phi.
[01:26:54.320 --> 01:26:59.320]  Причём, заметьте, единственный такой, правильно?
[01:26:59.320 --> 01:27:06.320]  Ну и, естественно, наоборот тоже действует.
[01:27:06.320 --> 01:27:20.320]  Если мы возьмём любой линейный оператор на v, то мы ему можем сопоставить тензор типа 1,1, вот той формулой,
[01:27:20.320 --> 01:27:22.320]  которая у нас уже написана.
[01:27:22.320 --> 01:27:28.320]  t от v f – это f от phi от v.
[01:27:28.320 --> 01:27:39.320]  Действительно, это отображение, если phi – это линейный оператор, это отображение, естественно, будет линейным по линейному функционалу f, правильно?
[01:27:39.320 --> 01:27:48.320]  И также будет линейным по вектору v, поскольку phi линейен по v, и после этого применение линейного функционала
[01:27:48.320 --> 01:27:53.320]  по-прежнему оставляет это отображение линейным по v.
[01:27:53.320 --> 01:28:03.320]  Значит, тензор типа 1,1, каждый тензор типа 1,1 взаимно однозначно соответствует линейному оператору на v,
[01:28:03.320 --> 01:28:12.320]  ну и поэтому тензоры типа 1,1 принято отождествлять с линейными операторами.
[01:28:12.320 --> 01:28:22.320]  Несколько позже мы более общее соображение на эту тему выскажем, когда мы будем говорить про тензорное произведение пространства.
[01:28:24.320 --> 01:28:38.320]  Так, ну и давайте уж я заодно еще один пример несколько с другой стороны поясню,
[01:28:38.320 --> 01:28:52.320]  то есть давайте сейчас мы наоборот из естественной операции выведем, что эта операция задает тензор.
[01:28:52.320 --> 01:29:14.320]  Итак, пусть у нас есть, сейчас я поясню эти слова, необязательно ассоциативная алгебра над полем f.
[01:29:14.320 --> 01:29:38.320]  Что это означает? Это означает, что a это линейное пространство над f и на a определено умножение,
[01:29:38.320 --> 01:29:52.320]  по сути дела это отображение из a на a в a, каждым двум элементам из a мы сопоставляем новый элемент из a,
[01:29:52.320 --> 01:30:00.320]  которое линейное по каждому аргументу, то есть билинейно.
[01:30:00.320 --> 01:30:22.320]  Ну по сути дела все алгебры, которые у нас были до этого, мы говорили, с вами напоминаю, мы к этому уже понятию подходили с другого конца,
[01:30:22.320 --> 01:30:38.320]  мы говорили, что алгебра это кольцо, одновременно являющееся линейным пространством, так что операция умножения на сколяр согласована с операцией умножения.
[01:30:38.320 --> 01:30:48.320]  Там как раз у нас в результате этого согласования умножение в алгебре оказывалось линейным по каждому аргументу,
[01:30:48.320 --> 01:30:56.320]  правда мы с вами обычно говорили, что алгебра ассоциативна, что в алгебре умножение ассоциативно.
[01:30:56.320 --> 01:31:03.320]  Часто когда говорят об алгебрах, говорят именно об ассоциативных алгебрах, то есть с этим вот тождеством,
[01:31:03.320 --> 01:31:13.320]  но давайте пока рассмотрим не обязательно ассоциативный случай, то есть просто умножение, которое будет билинейным.
[01:31:13.320 --> 01:31:22.320]  Я утверждаю, что этому умножению соответствует тензор. Как вы думаете, какого типа?
[01:31:22.320 --> 01:31:45.320]  2, 1. Абсолютно верно, этому умножению соответствует тензор типа 2, 1.
[01:31:45.320 --> 01:31:53.320]  Вот глядите, почему у нас линейный оператор оказался вдруг тензором типа 1, 1?
[01:31:53.320 --> 01:32:09.320]  Потому что вот эта единичка соответствовала тому, что отображение phi употребляет один вектор,
[01:32:09.320 --> 01:32:19.320]  то есть у него есть аргумент вектор. А вот эта единичка соответствовала тому, что она выдает в результате тоже вектор.
[01:32:19.320 --> 01:32:30.320]  Сейчас наше отображение съедает два вектора, а выдает один, поэтому ему соответствует тензор типа 2, 1, действующий следующим образом.
[01:32:30.320 --> 01:32:46.320]  Если мы ему скормим по нашему определению два вектора и один линейный функционал, оно нам выдаст...
[01:32:46.320 --> 01:32:55.320]  Что оно нам должно выдать? Какой скаляр оно нам может выдать, если мы хотим задействовать вот это умножение?
[01:32:55.320 --> 01:33:03.320]  Конечно, раз мы должны задействовать это умножение, то мы должны применить это умножение как раз к нашим двум векторам,
[01:33:03.320 --> 01:33:09.320]  перемножить их и снова получить вектор из нашего пространства, из нашей алгебры А.
[01:33:09.320 --> 01:33:20.320]  А затем, если мы хотим получить скаляр из вектора, это означает, что мы как раз к нему должны применить линейный функционал f.
[01:33:20.320 --> 01:33:26.320]  Вот таким вот образом у нас точно задается полилинейное отображение.
[01:33:26.320 --> 01:33:33.320]  Оно, опять же таки, очевидно линейно по f, и оно линейно по каждому из v1 и v2.
[01:33:33.320 --> 01:33:41.320]  Ну скажем, почему оно линейно по v1? Потому что, во-первых, произведение, как мы сказали, линейно по v1, правильно?
[01:33:41.320 --> 01:33:46.320]  А после этого f линейно действует на то, что получилось.
[01:33:46.320 --> 01:33:53.320]  Значит, это действительно получилось три линейное в данном случае отображение.
[01:33:53.320 --> 01:34:02.320]  Ну и давайте я в качестве упражнения, сейчас уже не очень, наверное, хитрого,
[01:34:02.320 --> 01:34:17.320]  предложу вам выяснить, что, наоборот, любой, вот мы с вами по умножению построили тензор, правильно?
[01:34:17.320 --> 01:34:41.320]  Наоборот, любой тензор типа 2.1 задает билинейное умножение на v.
[01:34:41.320 --> 01:34:45.320]  В обратную сторону это тоже работает.
[01:34:45.320 --> 01:34:53.320]  Ну вот, по сути дела, повторив те же самые аргументы, желающие могут в этом убедиться.
