[00:00.000 --> 00:12.640]  Итак добрый день, мы с вами в прошлый раз доказали теорему о существовании жардановой
[48:32.320 --> 48:42.320]  И это как раз и будет означать, что мы знаем жарданную форму с точностью перестановки клеток, потому что мы знаем сколько в ней клеток какого размера, правильно?
[48:42.320 --> 49:05.320]  Таким образом, зная все ni и t, можно восстановить жардановую матрицу однозначно.
[49:05.320 --> 49:25.320]  Ну а эти ni и t мы сейчас с вами восстановим. И вот почему я не стер нашу картинку? Потому что ni и t это будут в точности те самые ni и t, которые у нас есть на картинке.
[49:25.320 --> 49:34.320]  Вот тут у нас были nk, t, nk-1 и так далее. Это они и есть. И давайте мы это с вами сейчас увидим на матричном языке.
[49:34.320 --> 49:57.320]  Так, давайте мы нашу жардановую матрицу, которая у нас здесь есть, обозначим через А.
[49:57.320 --> 50:19.320]  Ну и сразу заметим, что если я возьму оператор psi в этой степени, то в нашем базисе у него будет матрица А в этой степени.
[50:19.320 --> 50:28.320]  А как такая матрица возводится в и-тою степень? Каждая клетка возводится сама по себе в и-тою степень, правильно?
[50:28.320 --> 50:40.320]  Если мы перемножаем две вот таких вот блочно-диагональных матрицы с одинаковыми размерами блоков, то просто они перемножаются поблочно.
[50:40.320 --> 50:52.320]  То есть у меня здесь будет g1 от нуля в и-тою степени, здесь будет g2 от нуля в и-тою степени и так далее.
[50:52.320 --> 51:02.320]  При этом жарданова клетка собственным значением 0 возводится в степень очень просто.
[51:02.320 --> 51:14.320]  Давайте смотреть, g1 от нуля – это матрица, у которой единицы идут на 1 выше главной диагонали.
[51:14.320 --> 51:28.320]  Если мы ее возведем в квадрат, что произойдет? У нас единица появится уже вот здесь, я первую строчку умножаю на первый столбец, единица появляется в следующем месте.
[51:28.320 --> 51:33.320]  Вторую строчку умножаю на четвертый столбец, чтобы появилась единица.
[51:33.320 --> 51:43.320]  То есть здесь у нас будут два нуля и дальше вот такая вот диагональка из единиц и так далее.
[51:43.320 --> 51:53.320]  Если я ее возведу в какую-то м-тою степень, то естественно получится вот какая матрица.
[51:53.320 --> 52:02.320]  То есть у нас будет идти m нулей, а дальше вот такая вот диагональка из единиц.
[52:02.320 --> 52:11.320]  Ну это естественно будет происходить, если m меньше, чем i, правильно?
[52:11.320 --> 52:21.320]  Меньше, чем размер клетки, давайте я размер клетки как-нибудь обозначу через d, при m меньше, чем d.
[52:21.320 --> 52:26.320]  Ну а g1 от нуля в д этой степени уже будет нулевой матрицей.
[52:26.320 --> 52:36.320]  Это можно увидеть, на всякий случай скажу, посмотрев на то, как перемножаются матрицы,
[52:36.320 --> 52:47.320]  ну а можно увидеть, посмотрев как, чьими матрицами, то есть для каких операторов они являются матрицами.
[52:47.320 --> 52:55.320]  То есть g1 от нуля это матрица оператора, который вектора жирдановой цепочки сдвигает на 1 влево, правильно?
[52:55.320 --> 53:04.320]  Квадрат этой матрицы это матрица оператора, который сдвигает эту жирдановую цепочку на 2 влево, а первая два вектора от нуля.
[53:04.320 --> 53:10.320]  Куб на 3 влево и так далее. Поэтому у нас получается вот такая вот вещь.
[53:10.320 --> 53:17.320]  Значит, и в частности,
[53:17.320 --> 53:39.320]  Ранг этой матрицы в m степени будет равен вот чему.
[53:39.320 --> 53:52.320]  Если m еще меньше, чем d, то он будет равен d-m, потому что у нас будет d-m не нулевых столбцов и все они будут линейно независимыми.
[53:52.320 --> 54:02.320]  Ну а в случае, когда m хотя бы d, этот ранг уже будет равен нулю.
[54:09.320 --> 54:29.320]  Ну тогда давайте смотреть, например, какой будет, давайте я это сформулирую на этом языке, раз уж мы начали, а потом переформулирую на другой.
[54:29.320 --> 54:43.320]  Тогда, если размер, ну давайте я размер g первый обозначил через d, лучше бы было его обозначить через d первое, например.
[54:43.320 --> 55:10.320]  Если размер нашей i-той клетки, ну хотя даже это и так, ну ладно, равен d-i тому, то давайте мы поймем, чему будет равен ранг итоговой матрицы.
[55:10.320 --> 55:22.320]  Обратите, пожалуйста, внимание, у нас в каждой из вот этих вот клеток все не нулевые столбцы независимы, и единицы в них находятся в разных местах,
[55:22.320 --> 55:30.320]  потому что в первой матрице единицы будут находиться в пределах первой части базыса, во второй в пределах второй части базыса и так далее.
[55:30.320 --> 55:40.320]  То есть если мы возьмем столбцы большой матрицы, соответствующие не нулевым столбцам вот в этих вот клетках, то они тоже окажутся ли все линейно независимыми.
[55:40.320 --> 55:46.320]  И поэтому количество этих столбцов и будет равно рангу нашей матрицы.
[55:46.320 --> 55:58.320]  Итак, ранг матрицы А будет равен сумме вот этого самого как раз d-i-того минус 1, правильно? Ранг каждой клетки будет равен d-i-того минус 1.
[55:58.320 --> 56:10.320]  Ну а сумма d-i-тых у нас равна размеру матрицы А, который мы уже привыкли обозначить через сумму по i.
[56:10.320 --> 56:22.320]  Давайте мы сразу обозначим размер А через альфу, потому что это алгебрическая кратность соответствующего собственного значения.
[56:22.320 --> 56:34.320]  И значит это будет альфа минус количество клеток, то есть n1.
[56:34.320 --> 56:50.320]  Так, давайте, граждане, я вот это вот число даже немножко по-другому обозначу. Очень часто такое число обозначают вот таким вот образом d-m+.
[56:50.320 --> 57:00.320]  То есть если d-m не отрицательно, то мы его и пишем, правильно? А если d-m отрицательно, то мы его заменяем на ноль.
[57:01.320 --> 57:11.320]  Ранг матрицы А квадрат будет равен сумме d-i-того минус 2 с плюсом.
[57:11.320 --> 57:24.320]  А что это означает? Сколько у нас всего будет выштется из альфы?
[57:24.320 --> 57:39.320]  Для всех клеток, у которых размер хотя бы 2, выштется по 2, а для клеток размера 1 выштется 1, правильно? Всего у нас выштется n1 и n2.
[57:39.320 --> 57:49.320]  Но по сути дела, сначала, когда я вычитаю из d-i-того единичку, вычитается единица из всех n1 клеток, правильно? Для каждой из n1 клеток.
[57:49.320 --> 57:55.320]  А вторая единица вычитается из всех клеток, которые размера хотя бы 2.
[57:55.320 --> 58:11.320]  Ранг А куба это будет сумма d-i-того минус 3 с плюсом, и это будет, соответственно, альфа минус n1 минус n2 минус n3 и так далее.
[58:11.320 --> 58:33.320]  Соответственно, ранг А в катой степени это будет альфа минус сумма пожи от 1 до k, ну в тетой давайте, да, мы с вами обозначили через t вот это вот, мистическое число, сумма пожи от 1 до t, n житого.
[58:33.320 --> 58:55.320]  Ну мы уже близки к нашей цели, потому что ранг какой-то степени А имеет геометрическое описание.
[58:55.320 --> 59:05.320]  Мы можем сказать, что это размерность образа нашего psi в тетой степени.
[59:05.320 --> 59:23.320]  Ну или если хочется, мы можем еще сказать, что это альфа минус размерность ядра psi в тетой степени, потому что сумма размерностей ядра и образа равна как раз тому, что нам надо.
[59:23.320 --> 59:40.320]  Значит, если нам дан оператор psi нелепотентный, то мы для него знаем все ранги, какие должны принимать А в тетой, А в первый, А в квадрат, А в кубе и так далее, правильно?
[59:40.320 --> 01:00:01.320]  Итак, значит, мы сами получили, по сути, вот какую систему уравнений.
[01:00:01.320 --> 01:00:15.320]  Н1 это размерность ядра psi, правильно? Поскольку альфа минус n1 это альфа минус размерность ядра этого psi.
[01:00:15.320 --> 01:00:32.320]  Н1 плюс н2 из аналогичных соображений это размерность ядра psi в квадрат, н1 плюс и так далее плюс нт это размерность ядра psi в тетой.
[01:00:32.320 --> 01:00:59.320]  Таким образом, если нам дан оператор psi по оператору psi однозначно восстанавливаются.
[01:00:59.320 --> 01:01:16.320]  Вот эти вот суммы, которые у нас тут написаны, по этим суммам мы с вами видим, что восстанавливаются все nt, правильно? Это разные из двух соседних сумм.
[01:01:16.320 --> 01:01:36.320]  Отсюда мы получаем, что nt это просто-напросто размерность ядра psi в итой минус размерность ядра psi в и-1, правильно?
[01:01:36.320 --> 01:01:50.320]  Ну или, кстати, что то же самое, размерность образа psi в и-1 минус размерность образа psi в итой, так тоже можно сказать.
[01:01:50.320 --> 01:02:07.320]  Итак, nt восстанавливаются однозначно, но и, следовательно, жардановая форма тоже восстанавливается однозначно. Мы говорили, что знания nt нам достаточно для восстановления жардановой формы.
[01:02:07.320 --> 01:02:25.320]  Жарданного матрица тоже восстанавливается.
[01:02:25.320 --> 01:02:53.320]  Ну, естественно, с точностью до перестановки клеток, потому что мы с вами много раз эти клетки переставляли во-первых, ну и не интересовались, в каком порядке эти клетки идут здесь, правильно? Мы сказали только, что мы знаем количество клеток каждого размера с точностью до перестановки клеток.
[01:02:53.320 --> 01:03:12.320]  Ну и таким образом мы с вами доказали, что жардановая форма не только существует, но и единственна с точностью до перестановки клеток, и вся теорема о жардановой нормальной форме у нас сейчас доказана некоторые части даже по два раза.
[01:03:12.320 --> 01:03:35.320]  Ну и в заключение вот этого конкретного разговора обратите, пожалуйста, внимание, что то, что я обещал, я и доказал. У нас размерность пространства выитого, которое мы брали, ну, собственно, пространство выиты это было как раз ядро psi в i-той степени, правильно?
[01:03:35.320 --> 01:03:45.320]  И вот на этой картинке размерность выитого у нас как раз и была равна n1 плюс n2 плюс и так далее плюс n-i-t, правильно?
[01:03:45.320 --> 01:04:01.320]  Поэтому эти числа n-i-t ровно те же самые, что у нас на картинке. Давайте мы это в качестве замечания оформим.
[01:04:05.320 --> 01:04:23.320]  В качестве замечания, значит, числа n-i-t те же, что и на картинке.
[01:04:23.320 --> 01:04:38.320]  Итак, мы с вами долго доказывали эту теорему, мы ее доказали, давайте стричь дивиденд.
[01:04:38.320 --> 01:05:02.320]  Давайте посмотрим, какие у нас есть приложения GNF.
[01:05:02.320 --> 01:05:15.320]  Пункт первый. На самом деле у нас сейчас появился, наша теорема непосредственно дает нам возможность про две матрицы выяснить,
[01:05:15.320 --> 01:05:26.320]  правда ли, что они являются матрицами одного и того же оператора, то есть выяснить подобны ли эти матрицы.
[01:05:26.320 --> 01:05:44.320]  Альгоритм выяснения, подобны ли две матрицы.
[01:05:44.320 --> 01:06:02.320]  Давайте я сформулирую, точнее, вот этот алгоритм у нас есть, в частности, над полем C, а вообще он будет работать, естественно, только при выполнении тех условий, которые мы себя ограничили.
[01:06:02.320 --> 01:06:12.320]  То есть условия, что у этих матриц характеристические многочлены раскладываются на линейные сомножители, естественно, правильно?
[01:06:12.320 --> 01:06:21.320]  Ну давайте я докажу немножко более общее утверждение, из которого это будет следовать.
[01:06:21.320 --> 01:06:47.320]  Итак, пусть A и B это матрицы размера N на N над каким-то полем F, причем их характеристические многочлены раскладываются на линейные сомножители.
[01:06:47.320 --> 01:07:16.320]  Тогда A и B подобны, тогда и только тогда, когда их жардановые нормальные формы совпадают.
[01:07:16.320 --> 01:07:26.320]  Прежде чем доказывать это утверждение, давайте я обращу внимание вот на какой факт.
[01:07:26.320 --> 01:07:34.320]  Вот мы сейчас с вами доказывали вторую часть нашей теоремы про единственность жардановой нормальной формы.
[01:07:34.320 --> 01:07:42.320]  И по сути дела, вот в этом доказательстве у нас есть алгоритм, как находить жардановую форму, даже не ища базиса, правильно?
[01:07:42.320 --> 01:07:48.320]  Жардановую форму, матрицы найти проще, чем найти жардановый базис.
[01:07:48.320 --> 01:07:59.320]  И поэтому, например, для вот этого выяснения, если нам не нужно конкретное подобие, если нам просто нужно выяснить A и B подобны или нет,
[01:07:59.320 --> 01:08:11.320]  но не нужно находить какая матрица перехода переводит одну в другую, вот в такой ситуации нам достаточно найти GNF у матриц A и B, базис находить не нужно.
[01:08:12.320 --> 01:08:15.320]  Все равно подобие мы выясним.
[01:08:17.320 --> 01:08:21.320]  Так, мне эта картинка, наверное, уже больше не нужна.
[01:08:23.320 --> 01:08:25.320]  Давайте я ее сотру.
[01:08:25.320 --> 01:08:36.320]  Итак, доказательство утверждения очень простое.
[01:08:36.320 --> 01:08:58.320]  Если A и B подобны, напоминаю, существует матрица перехода, существует невырожденная матрица, такая, что A это, скажем, S-1 на B на S,
[01:08:58.320 --> 01:09:06.320]  то они являются матрицами одного и того же оператора.
[01:09:06.320 --> 01:09:10.320]  Это другое определение того же самого понятия.
[01:09:10.320 --> 01:09:19.320]  Матрицы одного оператора phi.
[01:09:19.320 --> 01:09:34.320]  Просто возьмем какой-нибудь оператор phi на пространстве столбцов, у которого матрица B, сделаем замену базиса с матрицей перехода S, получим матрицу A, конечно, в новом базисе.
[01:09:34.320 --> 01:09:56.320]  Они матрицы оператора phi. У этого оператора, как мы с вами знаем, есть ровно одна жарданого форма, с точностью до перестановки клеток.
[01:09:56.320 --> 01:10:14.320]  Ну, значит, и у матриц A и B та же самая форма.
[01:10:14.320 --> 01:10:21.320]  То есть, если A и B подобны, то жеронов у них, конечно же, совпадают.
[01:10:21.320 --> 01:10:50.320]  Наоборот, еще проще, если, скажем, я через G обозначу общую GNF матриц A и B, если у них жеронова форма одна и та же, то она получается из них какими-то заменами базиса, правильно?
[01:10:50.320 --> 01:11:15.320]  То есть G это S1 в минус 1 на A на S, 1, спасибо, и S2 в минус 1 на B на S2, где S1 и S2 это некоторые матрицы замена базиса, то есть невырожденные матрицы над F.
[01:11:15.320 --> 01:11:23.320]  Ну, тогда из этих формул мы можем выразить A через B, правильно? Что такое A?
[01:11:23.320 --> 01:11:48.320]  Возьмем это равенство, чтобы выразить из него A, нам нужно домножить на S1 слева и на S1 в минус 1 справа, то есть это S1, S2 в минус 1 на B на S2, S1 в минус 1, ну, слева стоит матрица обратная к той, которая стоит справа.
[01:11:48.320 --> 01:12:01.320]  Здесь S2, S1 в минус 1 и все это в минус 1, мы знаем, что когда мы берем обратную к матрице, то матрица переставляется местами и у каждой берется обратную, правильно?
[01:12:01.320 --> 01:12:14.320]  Поэтому вот эта матрица, то, что я там сейчас написал, на B на S2, S1 в минус 1. Ну и мы получили, что матрицы подобны, вот оно непосредственное подобие.
[01:12:14.320 --> 01:12:23.320]  И таким образом наше утверждение уже доказано.
[01:12:23.320 --> 01:12:38.320]  Так, следующий вопрос. Где тряпка?
[01:12:38.320 --> 01:12:52.320]  Это был еще не вопрос. Следующий вопрос. Давайте мы с точки зрения нашей жардановой формы посмотрим на минимальный многочлен оператора.
[01:12:52.320 --> 01:13:07.320]  Оказывается, если мы жардановую форму оператора знаем, если он жардановой формой обладает, то мы сразу можем найти его минимальный многочлен.
[01:13:07.320 --> 01:13:23.320]  Многочлен. Многочлен оператора какого-то phi.
[01:13:23.320 --> 01:13:46.320]  Ну и, естественно, если нам нужно найти минимальный многочлен матрицы, то есть, напоминаю, многочлен наименьшей степени, нулевой многочлен наименьшей степени, который обнуляет эту матрицу, то, естественно, это тот же самый вопрос, потому что любая квадратная матрица это матрица какого-то оператора, какого-то линейного преобразования.
[01:13:46.320 --> 01:14:00.320]  Итак, основная теория, наверное, звучит вот каким образом.
[01:14:00.320 --> 01:14:19.320]  Итак, пусть phi это линейный оператор, у которого характеристический многочлен, как обычно, раскладывается на линейные сомножители, только в этом случае мы можем что-нибудь сделать.
[01:14:19.320 --> 01:14:45.320]  Тогда его минимальный многочлен, это будет произведение, но мы с вами, напоминаю, уже некоторое время назад выяснили, что уж в таком-то случае точно минимальный многочлен делит характеристически, правильно?
[01:14:45.320 --> 01:14:55.320]  И поэтому минимальный многочлен будет выглядеть как?
[01:14:55.320 --> 01:15:03.320]  Произведение тех же самых сомножителей, но, возможно, в меньших степенях, правильно?
[01:15:03.320 --> 01:15:08.320]  И вопрос в том, как найти эти степени.
[01:15:08.320 --> 01:15:33.320]  Так вот, я говорю, чтобы это и то, это не что иное, как наибольший размер клетки в жардановой форме phi,
[01:15:33.320 --> 01:15:41.320]  соответствующей собственному значению λi.
[01:15:41.320 --> 01:15:50.320]  То есть, если мы привели наш phi к жардановой форме, если мы знаем у него жардановую форму, базис, опять же, даже не нужен,
[01:15:50.320 --> 01:16:02.320]  то для каждого лi мы находим наибольший размер клетки с именно лi по диагонали, и вот этот показатель мы и обязаны сюда подставить.
[01:16:02.320 --> 01:16:18.320]  Так, ну сейчас у нас уже должен быть звонок, поэтому давайте я не буду начинать это доказательство,
[01:16:18.320 --> 01:16:25.320]  а лучше мы сейчас сделаем 10-ти минутный перерыв, а после этого эту теорему докажем.
[01:16:25.320 --> 01:16:34.320]  Ну вот я еще раз давайте проговорю эту мысль, и мы ее даже запишем.
[01:16:34.320 --> 01:16:47.320]  Мы с вами знаем, что минимальный многочлен оператора делит его характеристически многочлен.
[01:16:47.320 --> 01:16:56.320]  Действительно, минимальный многочлен имеет вот такой вот вид для некоторых констант бета.
[01:16:56.320 --> 01:17:07.320]  Произведение паи от 1 до k, λi-х в бетаитах, где бетаиты не превосходят альфаитах.
[01:17:07.320 --> 01:17:19.320]  Мы даже говорили, что эти бетаиты обязательно не меньше единицы, поскольку мы говорили, что любое собственное значение является корнем минимального многочлена.
[01:17:19.320 --> 01:17:26.320]  Но, наверное, нам сейчас это даже не потребуется.
[01:17:26.320 --> 01:17:53.320]  Далее, если наш оператор phi имеет жардановую форму, ну скажем, A, состоящую из нескольких клеток G1, G2 и так далее,
[01:17:53.320 --> 01:18:13.320]  мы с вами знаем, что при наших условиях phi имеет жардановую форму, то, разумеется, для любого многочлена вообще,
[01:18:13.320 --> 01:18:23.320]  пусть это происходит в некотором базе C, P от phi в этом же самом базе будет иметь матрицу P от A.
[01:18:23.320 --> 01:18:34.320]  И более того, этот P применяется к каждой клетке по отдельности, мы с вами, по сути дела, это уже говорили.
[01:18:34.320 --> 01:18:44.320]  Это будет тоже блокно-диагональная матрица, в которой блоками будут P от G1, P от G2 и так далее.
[01:18:44.320 --> 01:19:02.320]  Ну и значит многочлен P является аннулирующим тогда и только тогда, когда он является аннулирующим, естественно, для матрицы.
[01:19:02.320 --> 01:19:14.320]  А это в свою очередь означает, что он должен аннулировать каждую из клеток, правильно? P от G1 равно 0, P от G2 равно 0 и так далее.
[01:19:14.320 --> 01:19:22.320]  Ну здесь нехорошо писать одно равенство, потому что это P от G1, P от G2 и так далее, это матрица разных размеров, правильно?
[01:19:22.320 --> 01:19:30.320]  По сути у нас здесь нули размеров, нули это нулевой матриц этих размеров, каких размеров у нас в жердановой клетке.
[01:19:30.320 --> 01:19:51.320]  Так что лучше написать вот такое вот. Ну и значит нас интересует, нас интересует, когда многочлен вот этого самого вида, который мы сейчас с вами написали,
[01:19:51.320 --> 01:20:03.320]  давайте мы его, значит вот это вот равенство у нас очень давно обозначалось звездочкой, поэтому давайте я вот это вот обозначу двумя звездочками.
[01:20:03.320 --> 01:20:21.320]  Это когда многочлен вот тот, который мы с вами написали, обнуляет каждую клетку.
[01:20:21.320 --> 01:20:32.320]  Ну а здесь ситуация очень простая.
[01:20:32.320 --> 01:20:50.320]  Итак, пусть у нас действительно есть многочлен вот того самого вида, лямбда иты минус х в степени бета иты и пусть у нас есть какая-то жердановая клетка G,
[01:20:50.320 --> 01:21:10.320]  ну давайте я напишу G D от лямбда итого, то есть у нас по диагонали стоят лямбда иты, вверху стоят единички, дальше стоят нули.
[01:21:10.320 --> 01:21:25.320]  Давайте посмотрим, что будет, если мы подставим вот эту вот клетку в этот многочлен, а для этого давайте мы посмотрим, что будет, если эту клетку подставить в каждый самножитель по отдельности.
[01:21:25.320 --> 01:21:47.320]  Значит, если я подставлю вот эту вот клетку не в итый самножитель, а в какой-то другой, при и неравном G, если я подставлю эту клетку в соответствующий самножитель,
[01:21:47.320 --> 01:22:11.320]  эта подстановка даст вот какую матрицу, значит, лямбда G T E минус вместо х я подставляю нашу матрицу, Е я написал, потому что вот таким образом мы матрицу всегда подставляем, правильно, G D от лямбда иты,
[01:22:11.320 --> 01:22:31.320]  и все это в какой-то степени бета ита, давайте мы поймем, какую матрицу мы возводим в степень бета ита. У меня по диагонали стоит лямбда G T E минус лямбда ита, сверху стоят единички, а все остальное нули.
[01:22:31.320 --> 01:22:50.320]  Ну, по сути, делается самножитель бесполезен, потому что эта матрица невырожденная. Это невырожденная матрица.
[01:22:50.320 --> 01:23:08.320]  То есть, когда мы будем подставлять нашу клетку вот в этот вот многочлен, все самножители кроме одного дадут нам невырожденные матрицы, и поэтому, если этот многочлен мы хотим, чтобы он обнулился на нашей клетке, то обнуляться должен именно итый самножитель.
[01:23:08.320 --> 01:23:34.320]  Поэтому обнуляться должен ровно итый самножитель. Если итый самножитель не обнулился, он дал какую-то не нулевую матрицу, возможно вырожденную, то, домножая ее еще на несколько невырожденных матриц, мы нуля уже не получим.
[01:23:34.320 --> 01:24:02.320]  Ну, а кое-то так, то нам нужно, и так, для обнуления надо, чтобы у нас нулем стал именно итый самножитель.
[01:24:04.320 --> 01:24:19.320]  То есть, лямда итая Е минус наша жарданого клетка. Это у нас, мы с вами знаем, что такое. Эту матрицу мы сегодня в степень уже возводили.
[01:24:19.320 --> 01:24:39.320]  Жарданного клетка с нулевым собственным значением по диагонали, правильно, из лямда итого я вычел лямда итая. Так, извините, пожалуйста, я не совсем точно это написал, потому что здесь у нас будет стоять минус единички, правильно, а не единички, раз я жарданому клетку вычитаю.
[01:24:39.320 --> 01:25:04.320]  Но разница здесь небольшая, в бета итой. Ну, а это мы с вами знаем, что такое. Мы знаем, что когда мы возводим эту матрицу в бета итую степень, то диагональ единичек смещается на бета итой, правильно?
[01:25:04.320 --> 01:25:14.320]  Ну и следовательно, для того, чтобы эта матрица, эта клетка обнулилась, нам нужно, чтобы бета итая была не меньше, чем Д.
[01:25:14.320 --> 01:25:25.320]  Ну и так, давайте понимать, что это означает.
[01:25:26.320 --> 01:25:54.320]  Для того, чтобы многочлен вот этой вот самой П обнулял все клетки в нашей GNF с собственным значением лямда итой, нам нужно, чтобы бета итой была не меньше, чем размер каждой из этих клеток.
[01:25:54.320 --> 01:25:59.320]  То есть не меньше, чем размер наибольшей из них, правильно?
[01:25:59.320 --> 01:26:21.320]  То есть нам внимание необходимо и достаточно, чтобы бета итая была не меньше размера любой из этих клеток.
[01:26:29.320 --> 01:26:42.320]  Необходимо, потому что если бета итая будет меньше, чем этот размер, то не ноль получится, правильно, в одной из клеток.
[01:26:42.320 --> 01:26:53.320]  Достаточно, потому что если бета итая будет хотя бы в этот размер, то, значит, даже вот равносильно здесь можно написать, то каждый из этих клеток, конечно же, обнулится.
[01:26:53.320 --> 01:27:10.320]  Ну, значит, для того, чтобы получить минимальный многошлен, для того, чтобы взять многошлен наименьшей степени, которой все эти клетки обнуляют, мы должны все эти бета итая положить в точности размером наибольшим размерам соответствующих клеток.
[01:27:10.320 --> 01:27:13.320]  Это сказано в нашей теории.
[01:27:16.320 --> 01:27:19.320]  Таким образом, теория доказана.
[01:27:23.320 --> 01:27:32.320]  Да?
[01:27:32.320 --> 01:27:48.320]  Минимальная степень аннурирующей...
[01:27:48.320 --> 01:27:55.320]  Они вообще-то могут быть разными над разными полями, но на самом деле, конечно же, они будут одинаковыми.
[01:27:55.320 --> 01:28:01.320]  То есть, минимальный многочлен матрицы не зависит от того, над каким полем.
[01:28:01.320 --> 01:28:05.320]  То есть, берете вы матрицу над полем или над каким-то над полем.
[01:28:05.320 --> 01:28:17.320]  Потому что минимальный многочлен матрицы, это такое минимальное К, что матрицы Е, А, А квадрат и т.д., А вкаты, линейно зависимы.
[01:28:17.320 --> 01:28:23.320]  А линейная зависимость матриц над полем или над над полем высчисляется одинаково.
[01:28:27.320 --> 01:28:35.320]  Так что на самом деле, минимальный многочлен от этого не зависит.
[01:28:35.320 --> 01:28:49.320]  Желающие могут понять, почему это так.
[01:28:49.320 --> 01:28:53.320]  Но на самом деле, я уже больше половины доказательства точно сказал.
[01:28:53.320 --> 01:29:11.320]  Давайте, раз такой вопрос задан, то я сделаю вот это замечание, а технические детали предложу выяснить всем желающим.
[01:29:11.320 --> 01:29:16.320]  Техническое замечание выглядит следующим образом.
[01:29:16.320 --> 01:29:30.320]  Пусть А это какая-то матрица над полем Ф, К это над полем поля Ф.
[01:29:30.320 --> 01:29:36.320]  Ну то есть, матрица А может восприниматься и как матрица над К, правильно?
[01:29:36.320 --> 01:29:56.320]  Тогда минимальный многочлен матрицы А над Ф совпадает с, ну является, лучше сказать, является, у нас минимальный многочлен определен с точностью домножения на константу, правильно?
[01:29:56.320 --> 01:30:10.320]  Давайте лучше так скажем, является ее минимальным многочленом и над К.
[01:30:10.320 --> 01:30:16.320]  Еще раз, почему это так?
[01:30:16.320 --> 01:30:28.320]  Действительно, что означает, что минимальный многочлен является аннулирующим?
[01:30:28.320 --> 01:30:40.320]  Вы взяли несколько степеней матрицы А, взяли их нетривиальную линейную комбинацию, которая получилась равной нулю, правильно?
[01:30:40.320 --> 01:31:08.320]  То есть, любой аннулирующий многочлен, давайте я так скажу, аннулирующий многочлен в степени D задает не что иное, как линейную зависимость
[01:31:08.320 --> 01:31:18.320]  Матриц Е, то есть А в нулевой, А в первый, А в квадрат и так далее, А в Д.
[01:31:18.320 --> 01:31:27.320]  Когда мы аннулирующий многочлен применили к матрице А, мы как раз и взяли эту самую линейную комбинацию, правильно?
[01:31:27.320 --> 01:31:34.320]  Домножили эти матрицы на соответствующие коэффициенты, ну естественно, использующие А в Д.
[01:31:34.320 --> 01:31:39.320]  Эта линейная комбинация используют А в Д нетривиальным образом.
[01:31:39.320 --> 01:31:56.320]  Ну а эти матрицы линейно зависимы над F тогда и только тогда, когда они линейно зависимы над K.
[01:31:56.320 --> 01:31:59.320]  Каким образом это можно понять?
[01:31:59.320 --> 01:32:10.320]  Ну вообще, если у вас есть какие-то объекты в линейном пространстве, например, матрицы, мы их всегда можем записать, разложить по какому-нибудь базису, правильно?
[01:32:10.320 --> 01:32:15.320]  То есть, вместо матриц мы имеем право рассмотреть, например, их координатные столбцы.
[01:32:15.320 --> 01:32:27.320]  И следовательно, вопрос у нас в том, что некоторые столбцы линейно зависимы над F тогда и только тогда, когда они линейно зависимы над K.
[01:32:27.320 --> 01:32:34.320]  А мы знаем метод проверки этого. Этот метод проверки заключается в применении метода Гаусса.
[01:32:34.320 --> 01:32:41.320]  И когда вы применяете метод Гаусса к столбцам над F, вы за пределы поля F не выйдете.
[01:32:41.320 --> 01:32:46.320]  Вы будете складывать, вычитать, умножать их на константы, которые тоже будут из поля F.
[01:32:46.320 --> 01:32:53.320]  И поэтому этот метод Гаусса будет работать одинаково над F и над K.
[01:32:53.320 --> 01:32:57.320]  И следовательно, будет приводить к одному и тому же результату.
[01:32:57.320 --> 01:33:20.320]  Метод Гаусса применяемый, естественно, к матрице, у которой все элементы из F работают одинаково над F и над K.
[01:33:20.320 --> 01:33:29.320]  Вот это по сути дела другое оформление вот какого соображения.
[01:33:29.320 --> 01:33:40.320]  Что если у вас есть, например, система линейных уравнений с рациональными коэффициентами, то она имеет рациональное решение тогда и только тогда, когда она имеет действительное решение.
[01:33:40.320 --> 01:33:50.320]  Это другое оформление того же самого, потому что когда вы будете применять метод Гаусса для решения этой системы, вы останетесь в пределах рациональных чисел.
[01:33:50.320 --> 01:33:58.320]  Так, это у нас было некоторое лирическое отступление.
[01:33:58.320 --> 01:34:14.320]  Давайте мы вернемся к нашему минимальному многочлену и давайте я сразу освещу две возможных крайности.
[01:34:14.320 --> 01:34:22.320]  Первая крайность – непосредственное следствие из теоремы.
[01:34:22.320 --> 01:34:39.320]  Пусть phi – это линейный оператор на пространстве V, удовлетворяющий все тому же нашему любимому условию.
[01:34:39.320 --> 01:35:04.320]  Я еще раз напоминаю, это условие над некоторыми полями действительно нетривиально, но, например, если мы будем работать над самым лучшим в мире полем комплексных чисел, то это не ограничение, это так для любого оператора.
[01:35:04.320 --> 01:35:09.320]  Пусть у нас вот такая ситуация есть.
[01:35:09.320 --> 01:35:20.320]  Тогда минимальный многочлен этого оператора совпадает с характеристическим многочленом этого оператора.
[01:35:20.320 --> 01:35:26.320]  В том и только в том случае, когда... когда?
[01:35:26.320 --> 01:35:38.320]  Нет, это другая крайность.
[01:35:38.320 --> 01:35:45.320]  Абсолютно верно.
[01:35:45.320 --> 01:36:12.320]  Когда для каждого собственного значения лямбдаитая в жардановой форме этого phi есть ровно одна клетка с этим собственным значением.
