[00:00.000 --> 00:13.880]  Ага, ну хорошо, у нас сегодня, я так понимаю предпоследняя лекция, я раньше думал, что она
[40:29.560 --> 40:34.560]  Ну, а тут можно сообразить, что это что, в принципе?
[40:34.560 --> 40:39.560]  Надо вспомнить, кто такие первые вариации функционалов.
[40:39.560 --> 40:45.560]  У них общий интеграл по одному и тому же отрезку, поэтому можно все объединить.
[40:45.560 --> 41:09.560]  Значит, это df, g с лагержаном f идет, dy минус d по dx df по dy штрих умножается на h.
[41:09.560 --> 41:13.560]  А собственно, это тоже умножается на h, давайте сразу их и вынесем.
[41:13.560 --> 41:21.560]  Тогда давайте для красоты, я это в скобке еще в одни заключу, хотя они не нужны в формальной точки зрения.
[41:21.560 --> 41:34.560]  Плюс лямбда на такое же выражение dg по dy минус d по dx dg по dy штрих закрывается.
[41:34.560 --> 41:41.560]  Фигурная закрывается на h от x и на dx.
[41:43.560 --> 41:46.560]  Ну что это такое?
[41:46.560 --> 41:56.560]  Если вы вспомните, как мы определяли функционал l, да, и потом вот это сгруппируете с этим, а минус дифференциал с этим,
[41:56.560 --> 42:06.560]  то это в точности будет первая вариация функционала l от y с крышкой и h.
[42:06.560 --> 42:16.560]  И это равно 0, любой h принадлежит c1, 0. Отрезок я уже не указываю, один и тот же.
[42:16.560 --> 42:23.560]  А из этого стандартным образом мы извлекаем уравнение лагержана l, как мы и говорили.
[42:23.560 --> 42:34.560]  Если вот такая штука, это не проливная функция, длинная стоит в фигурных скобках, она при умножении на любую h из этого подпространства и после интегрирования дает 0,
[42:34.560 --> 42:38.560]  это возможно только тогда то, что стоит в фигурных скобках, есть аж в детстве d0.
[42:38.560 --> 42:59.560]  Значит, мы получили уравнение l лагранжа dl по dy в штрих, равняется dl по dy, где l есть f плюс гамма g.
[42:59.560 --> 43:04.560]  Все, вывели это уравнение.
[43:04.560 --> 43:11.560]  Мне геометрическое осуждение очень нравится, потому что когда не дифеоморфизм,
[43:11.560 --> 43:21.560]  сомнения такое может закраса, а может быть тогда вообще и в том случае, когда не дифеоморфизм, может быть тоже так.
[43:21.560 --> 43:35.560]  Но конечно нет, когда у вас не дифеоморфизм, у вас, например, окрестность может отобразиться в такую половину окрестности,
[43:35.560 --> 43:43.560]  это уже не будет открыто множеством, потому что вот эти вот, скажем, она открытая, а вот эти точки будут принадлежать.
[43:43.560 --> 43:49.560]  Ну вот смотрите, простейший, просто так это в общем не входит в нашу программу,
[43:49.560 --> 43:57.560]  но просто приведу один пример такого отображения, самый простой и в некотором смысле самый типичный.
[43:57.560 --> 44:06.560]  Ну обычно именно простые случаи являются типичными, а сложные нет, чем сложнее тем оно.
[44:06.560 --> 44:16.560]  Вот отображение плоскости с координатами x и y отображают координату x квадрат y и это в окрестности нуля.
[44:16.560 --> 44:25.560]  Значит здесь у нас, давайте это назовем z, а это w координаты.
[44:25.560 --> 44:34.560]  Вот x и y это вся плоскость, включая начало координат и ось x равно нулю, которая является множеством критических точек.
[44:34.560 --> 44:39.560]  Куда же оно отобразится? z, поскольку x квадрат больше либо равно нулю,
[44:39.560 --> 44:47.560]  значит пусть у нас z горизонтальная скажем, а w вертикальная, значит z больше либо равно нулю.
[44:47.560 --> 44:52.560]  Вот у нас такая полуплоскость отобразилась.
[44:52.560 --> 45:03.560]  Вот обратите внимание, что здесь 0 начало координат было внутренней точкой множества, ну внутренней точки всей плоскости,
[45:03.560 --> 45:09.560]  а здесь это граничная, потому что есть в любой окрестности есть как положительные, так и отрицательные.
[45:09.560 --> 45:17.560]  Это в некотором смысле самая простая критическая точка отображения из R2 в R2.
[45:17.560 --> 45:23.560]  Вообще есть теория Муитни, которая гласит, что есть два типа устойчивых критических точек.
[45:23.560 --> 45:27.560]  Что это означает? Устойчивых относительно малых шевелений отображения.
[45:27.560 --> 45:37.560]  Геометрически вот такие вот отображения, очень плоскость и плоскость, есть очень хороший способ геометрически их наглядно изобразить.
[45:37.560 --> 45:43.560]  Давайте уж расскажу, хотя это конечно никуда не входит, но это интересная наука, начало теории особенностей.
[45:43.560 --> 45:50.560]  Я по ней книжечку написал во время коронавируса, лежит тут в библиотеке, даже спецкурс есть.
[45:50.560 --> 46:04.560]  Такую можно сделать вещь. Нарисовать трехмерное пространство, здесь плоскость XY, ну а здесь Z, как вводится.
[46:04.560 --> 46:18.560]  И взять какую-то поверхность, но естественно не график, Z равняется F от XY, потому что тогда все будет отображаться взаимооднозначно, никаких вам особенностей не будет.
[46:18.560 --> 46:31.560]  А поверхность какую-нибудь взять, скажем, X, есть функция от Z, Y, или наоборот Y, но только не Z от XY.
[46:31.560 --> 46:47.560]  И вот такая вот поверхность есть, и мы ее проектируем. То есть давайте на поверхности, скажем, координаты возьмем какие-нибудь, ну скажем, Y, Z.
[46:47.560 --> 46:59.560]  Значит наша поверхность, пусть наша поверхность имеет вид. X равняется F от Y, Z. Вот такой вот. Это тоже график, тоже все гладкое, функция гладкая, бесконечно гладкая.
[46:59.560 --> 47:12.560]  График просто он расположен, он не накрывает плоскость XY, а он накрывает плоскость Y, Z. То есть с точки зрения как геометрический объект, это гладкая, понятная вещь.
[47:12.560 --> 47:21.560]  Когда вы начинаете проектировать, все как бы хорошо до тех пор, пока вы не проектируете точку такую, что ее касательная в этой точке поверхности вертикально.
[47:21.560 --> 47:34.560]  И так вертикальная, это критическая точка отображения вот этого. То есть точка с координатом Y, Z переходит в точку с координатами Y, X.
[47:34.560 --> 47:51.560]  И вот простейший случай, Z равняется X квадрат, это как раз то, что мы смотрели. Это знаете как? Поверхность такой вот параболический цилиндр, взяли параболу и вот так вот потянули.
[47:51.560 --> 48:15.560]  Если у вас это дело, чтобы Z было X квадратом, Z равняется X квадратом. Как такая поверхность выглядит? На плоскости Z рисуйте параболу, а потом тащите вдоль осеглек.
[48:15.560 --> 48:24.560]  Вот такая вот штука получается, и у нее целая линия из точек, которые в проектировании дадут вот то, что было. Это называется складка.
[48:24.560 --> 48:33.560]  Ну понятно, оно как бы складывается при проектировании складка. А второй тип, Уитни доказал, что только два типа, то есть обычно устроено так.
[48:33.560 --> 48:45.560]  Вот есть такая линия, по которой складки идут, но иногда в этих линиях бывает более сложно устроенная поверхность. Она выглядит примерно так, эта поверхность.
[48:45.560 --> 48:53.560]  Вот так, вот так, а дальше распрямляется.
[49:00.560 --> 49:11.560]  Сейчас немножко плохо. А, вот-вот-вот-вот. Стойте, стойте, стойте. Не так нарисовал, конечно. Сейчас нарисую и на этом, пожалуй, отвлекаться закончу. Хочется уже нарисовать.
[49:11.560 --> 49:19.560]  В общем, кроме линий складок, на ней отдельные такие точки изолированные, которые называются сборки.
[49:19.560 --> 49:28.560]  Вот как выглядит сборка. Надо нарисовать сначала такую штуку, подобную кубической параболе.
[49:28.560 --> 49:37.560]  Значит, вот складка идет, одна линия складки здесь, одна линия складки здесь, и здесь в какой-то момент они как бы встречаются и видят вертикальную касательность.
[49:37.560 --> 49:45.560]  Вот тут сборка, и вот поверхность выглядит вот так. Вся поверхность выглядит вот так, а дальше она как-то так вот распрямляется.
[49:45.560 --> 49:56.560]  Знаете, как их можно, когда вот одеяло на кровати как-то вот так оно закручено, только не сложно с уголками, а гладко, вот идет такая линия, и она так вот разворачивается.
[49:56.560 --> 50:04.560]  Вот такая типичная вещь. И вот как выглядит сборка. Вот эта складка, сама складка, само множество классических точек при проектировании,
[50:04.560 --> 50:10.560]  оно проектируется в полукубическую параболу, где вот этот каск по этому как раз встречает сборки.
[50:10.560 --> 50:21.560]  Так что там уже, конечно, нарушено взаимооднозначить, потому что для точек, скажем, вот в этой области у каждой точки один прообраз проектирований,
[50:21.560 --> 50:36.560]  а вот здесь возьмите точку, которая попадает в этот язык, у нее раз, должно три быть. А, ну вот, складка раз, два и три. У нее здесь три точки, попадает вот три прообраза.
[50:36.560 --> 50:47.560]  Ну хорошо, значит, с этим мы такое отступление маленькое закончили. Конечно, можно подумать и более сложные особенности проектирования,
[50:47.560 --> 50:54.560]  но можно взять, допустим, плоскость вертикально поставить и ее спроектировать. Она впрямую спроектируется.
[50:54.560 --> 51:00.560]  Но это неустойчивая вещь. Если вы эту плоскость чуть-чуть пошевелите, уже картинка полностью нарушится.
[51:00.560 --> 51:08.560]  А вот складки сборки, они живучие. При малых шевелениях меняются линии, сборка никуда не пропадает, она просто немножко перемещается.
[51:08.560 --> 51:11.560]  То есть малым шевелениями ее убить нельзя.
[51:11.560 --> 51:30.560]  Извините. Так, ну теорему мы доказали. В принципе, на семинарах мы будем избирать задачки на эту тему.
[51:30.560 --> 51:42.560]  А сколько времени осталось еще? Мы что, успеем? А сколько заканчивается? В 13? 45? А, полчаса.
[51:42.560 --> 51:48.560]  Ну, конечно, успей. Давайте задачу Динона тогда смотрим. Такую, может, чуть-чуть упрощенную.
[51:48.560 --> 51:54.560]  А на семинарах будет... Значит, смотрите, что вы делаете, когда вот такая задача есть?
[51:54.560 --> 51:59.560]  Вы составляете лаграджиан, ну вот он написан, изопериметрическая задача.
[51:59.560 --> 52:06.560]  Составляете лаграджиан. Сразу скажу, что если несколько ограничений интегральных, ну не будет у вас, но в принципе,
[52:06.560 --> 52:16.560]  тогда вы g1, g2, несколько функционалов, то вы совершенно спокойно пишете λ1, g1 и так далее вот всю эту сумму.
[52:16.560 --> 52:26.560]  Значит, составили лаграджиан. Дальше написали уравнение лагранжа, решили его.
[52:26.560 --> 52:32.560]  Оно будет зависеть от трех параметров, уже не двух, потому что помимо таких честных константов интегрирования,
[52:32.560 --> 52:39.560]  у вас параметр λ появился неопределенный. И дальше все три константы вы находите из каких условий?
[52:39.560 --> 52:45.560]  Во-первых, у вас там два краевых, ну к сожалению, есть оружие задача, но у вас осталось два краевых условия.
[52:45.560 --> 52:49.560]  Раньше у вас было все просто. Два краевых условия, две свободных константы.
[52:49.560 --> 52:55.560]  А здесь у вас два краевых условия, еще интегральная штука. Значит, вы должны, интегральная связь, равенство интегральное.
[52:55.560 --> 53:02.560]  Значит, вы должны вашу функцию поставить вот в этот вот интеграл, и у вас будет третье условие на константу λ.
[53:03.560 --> 53:10.560]  Вот, тут тоже линейное будет уравнение, поэтому его можно легко решить.
[53:10.560 --> 53:17.560]  Ну, обратите внимание еще на одну вещь. В этой теории была такая габарка, которая не случалась раньше,
[53:17.560 --> 53:22.560]  что y hat не является экстремалью функционала k.
[53:22.560 --> 53:28.560]  Значит, есть некая лазейка, которая допускает, может быть, какие-то еще экстремали, которые не такие.
[53:28.560 --> 53:35.560]  Это вот на что похоже. Если вы ищете экстремумы функции гладкой на интервале открытом или на всей прямой,
[53:35.560 --> 53:42.560]  вы честно пишете уравнение f' от x равно 0, и только из этих критических точек и выбираете минимум максимум.
[53:42.560 --> 53:50.560]  Потом их сортируете обручную. Вот. А если вы на отрезки ищете, вам нужно еще концы отрезка рассмотреть.
[53:50.560 --> 53:57.560]  У вас, может быть, функция y равна x. У нее производная вообще в 0 не обращается, а на концах любого отрезка есть и минимум максимум.
[53:57.560 --> 54:06.560]  То есть тут уже связано с чем-то другим, не с облачением в 0 производной, а с тем, что у вас множество ваше кончается в некоторые моменты.
[54:06.560 --> 54:10.560]  Вот. Так же есть, ну не совсем так же, но примерно так же и здесь.
[54:10.560 --> 54:18.560]  Там вот этот функционал k, который дает ограничения, который, собственно, и задает вам область, из которой вы функции эти берете,
[54:18.560 --> 54:29.560]  он может иметь экстремалии. И если, в принципе, если это так, но обычно в задачах в этих не так, я ни разу не смотрел, простые задачи, вы задавальники,
[54:29.560 --> 54:37.560]  но в принципе, по-хорошему, если это так, то их тоже нужно рассмотреть как кандидаты на экстрему возможные.
[54:37.560 --> 54:47.560]  То есть вы берете просто, пишете простейшую эволюционную задачу для функционала k, то есть граничные условия у вас остаются и функционал k.
[54:47.560 --> 54:55.560]  И смотрите какие, допустим, экстремалии есть. Если они есть, то их тоже смотрите, что в них там достиглось, минимум, максимум или ничего.
[54:55.560 --> 55:02.560]  Вот. В принципе, чтобы охватить одним махом, можно охватить одним махом и охватить тот и другой случай.
[55:02.560 --> 55:09.560]  Тогда нужно здесь ввести еще один множитель λ0, обычно его так обозначают, и в такой симметричной форме,
[55:10.560 --> 55:18.560]  у вас просто, когда λ0 равно 0, вы приходите к тому, что вы ищете, рассматриваете как раз критические,
[55:18.560 --> 55:23.560]  ну критические, их тоже называют критическими точками или экстремальными функционалами g.
[55:23.560 --> 55:28.560]  Значит, важно, чтобы λ0 и λ и λ не обращались в 0 одновременно.
[55:28.560 --> 55:39.560]  Вот. Но в принципе, когда критических точек нет, вы можете эту λ0 забить единицей, потому что понятно,
[55:39.560 --> 55:45.560]  что в принципе лагранжан можно умножать на не нулевые числа, и уравнение лагранжа тоже никак не изменится.
[55:45.560 --> 55:52.560]  Правильно? Если умножаете, то сокращается это множитель. Так что в принципе, можно это делать по отдельности.
[55:52.560 --> 55:59.560]  Можете искать такое и потом еще одновременно посмотреть, нет ли у экстремалью самого функционала g.
[55:59.560 --> 56:06.560]  Ну и еще я уже говорил, но все-таки повторюсь, если у вас этих самых функционалов k несколько,
[56:06.560 --> 56:20.560]  допустим k от y равняется g1 и так далее, kn от y равняется gn, вот такая совокупность ограничений,
[56:20.560 --> 56:30.560]  то вы спокойно совершенно добавляете здесь ваш этот большой лагранжан, вы делаете еще больше.
[56:30.560 --> 56:36.560]  То есть тут вот так вот все делается. Рассуждения абсолютно такие же, только вместо
[56:36.560 --> 56:45.560]  этого определителя 2 на 2 у вас будет определитель размера n плюс 1 на n плюс 1, даже доказательства проходят.
[56:45.560 --> 56:55.560]  Ну хорошо, но это тоже вряд ли это кто-то будет такие задачки задавать, а вот в принципе изопериметрические задачки простейшие,
[56:55.560 --> 57:00.560]  они наверное, они могут вполне появиться на описанном экзамене.
[57:00.560 --> 57:06.560]  На описанном экзамене точно одна вариационная задача будет. Вариационная точно, ну непонятно там какая,
[57:06.560 --> 57:12.560]  может простейшая, может свободными концами, может там еще что-то, ну вполне может быть изопериметрическая.
[57:12.560 --> 57:21.560]  Поэтому да и на усну могут спросить, а почему бы нет. Так что их нужно научиться решать, но тут все в общем довольно просто.
[57:25.560 --> 57:35.560]  Давайте рассмотрим знаете что? Ну давайте рассмотрим задачу сейчас. Вот тут я какую-то выписывал себе,
[57:35.560 --> 57:41.560]  но она стандартная, мы такие на семинарах будем рассматривать сегодня в большом количестве.
[57:41.560 --> 58:00.560]  Ну посмотрим, на счет номер 3 стандартной задавальной кого-то не будет. Давайте ее на семинарах оставим.
[58:00.560 --> 58:11.560]  У нас для этого семинара есть задача диноны. Функционал G. Задача такая, то есть мы вообще, давайте поймем что хотим.
[58:11.560 --> 58:21.560]  Значит динона и у нее была веревка сделана из шкуры быка какой-то вот длины фиксированной,
[58:21.560 --> 58:29.560]  и она хотела огородить ей максимальную площадь. Ну точных свидетельств нет, по-видимому она хотела огородить площадь
[58:29.560 --> 58:37.560]  так чтобы вот здесь выход к гору был такой, а дальше вот чтобы площадь была максимальной. Ответ мы знаем,
[58:37.560 --> 58:45.560]  что это должна быть половинка окружности, вот эта кривая. Вот давайте тогда искать ее функционала.
[58:45.560 --> 58:59.560]  Ищем функцию Y от X. Давайте поставим координаты какие-нибудь. Здесь ноль поставим.
[58:59.560 --> 59:14.560]  Ну здесь для простоты 1, минус 1. Значит что нам нужно? Функционал площадь, который функционал качества это площадь.
[59:14.560 --> 59:29.560]  Значит от минус 1 до 1. Y dx. Так, ну понятно, что ей не нужно менять знак было, это ясно. Уходить там в море тем более.
[59:29.560 --> 59:43.560]  Значит это функционал на экстремум. Дальше кривые условия Y от минус 1 равняется Y от 1 равняется 0,
[59:43.560 --> 01:00:05.560]  что вот на берегу эти колышки. И что фиксированный периметр K от Y интеграл такой от 1 плюс Y штрих квадрате dx.
[01:00:05.560 --> 01:00:13.560]  Ну вот такая вот, наверное, простейшая постановка задачи дидоны.
[01:00:13.560 --> 01:00:24.560]  Мы должны получить, что это... А, я не написал чему равно. Давайте напишем, что это равно L длина. Ну можно G.
[01:00:24.560 --> 01:00:31.560]  Ну давайте G, раз там был L, пусть здесь будет тоже G. Собственная разница. G.
[01:00:31.560 --> 01:00:43.560]  И кстати говоря, обратите внимание, что здесь задача не для всех G вообще разрешима, потому что самое расстояние короткое между точками равно 2.
[01:00:43.560 --> 01:00:53.560]  И если G у вас меньше 2, то эта задача просто не имеет решения. То есть мы вот попали в ту вещь, когда от параметра зависит вообще будет решение или нет.
[01:00:53.560 --> 01:01:01.560]  Вот. Ну то есть в принципе G больше либо равно 2 должно быть. Можно так написать это.
[01:01:01.560 --> 01:01:08.560]  Так. Давайте составим лагранжан.
[01:01:08.560 --> 01:01:13.560]  Значит, составляем лагранжан большой.
[01:01:13.560 --> 01:01:32.560]  Формально мы его составляем таким образом. Мы у целевой функции берем под интегральную y и добавляем λ на вот эту вот 1 плюс y в штрих квадрате.
[01:01:32.560 --> 01:01:43.560]  Но удобнее ввести переменную такую.
[01:01:43.560 --> 01:01:51.560]  Значит давайте рассмотрим. Эквивалентный он так сказать не равен, а эквивалентный такой лагранжан.
[01:01:52.560 --> 01:02:00.560]  Поделим на лямбда. Ну во-первых, лямбда не равно нулю.
[01:02:00.560 --> 01:02:10.560]  Потому что если лямбда равно нулю, это мы как раз смотрим в случае лямбда равно нулю, это что?
[01:02:10.560 --> 01:02:17.560]  Значит, это у нас уравнение L лагранжа для такого лагранжана y.
[01:02:17.560 --> 01:02:34.560]  То есть будет d по dx от нуля, потому что наш функционал f от x, y, y с точкой равен y.
[01:02:34.560 --> 01:02:45.560]  Значит, когда мы напишем dy с точкой, это будет 0, а df по dy будет 1.
[01:02:45.560 --> 01:02:50.560]  Значит, решений никаких нет. Поэтому лямбда равно нулю никаких решений нам не дает.
[01:02:50.560 --> 01:02:59.560]  Стало быть, лямбда не равно нулю. На лямбда не равно нулю можно лагранжан поделить и получить эквивалентный лагранжан.
[01:02:59.560 --> 01:03:05.560]  Эквивалентный в том смысле, что экстремали будут совпадать, что нам собственно и нужно.
[01:03:05.560 --> 01:03:15.560]  Вот такой плюс mu y, где mu есть 1 на лямбда.
[01:03:15.560 --> 01:03:20.560]  И обратим внимание, что mu тоже не равно нулю.
[01:03:20.560 --> 01:03:30.560]  Потому что если mu равно нулю, это как раз мы рассматриваем экстремаль и функционал k.
[01:03:30.560 --> 01:03:34.560]  А мы знаем, это функционал длины, правильно? Это функционал длины.
[01:03:34.560 --> 01:03:41.560]  И его экстремаль с такими краевыми условиями, это прямая.
[01:03:41.560 --> 01:03:46.560]  Она дает нам нулевую площадь. То есть это самый плохой случай. Значит, это нам не годится.
[01:03:46.560 --> 01:03:50.560]  Вот. И так рассматривали вот такую штуку.
[01:03:50.560 --> 01:03:55.560]  Теперь давайте напишем уравнение l вагранжа для l. Вот этого нового.
[01:03:55.560 --> 01:04:00.560]  Такого. Значит, это d по dx.
[01:04:00.560 --> 01:04:04.560]  Вот производная вот этой штуки по y.
[01:04:04.560 --> 01:04:09.560]  Это наверху y штрих, а внизу вот этот вот корень.
[01:04:10.560 --> 01:04:14.560]  Давайте я y штрих буду обозначать буквкой p.
[01:04:14.560 --> 01:04:17.560]  Иначе эти скобки вписать, y штрих квадрат.
[01:04:17.560 --> 01:04:24.560]  Значит, равняется производная по y, это просто mu.
[01:04:24.560 --> 01:04:30.560]  И здесь обозначение, где p равняется y штрих.
[01:04:30.560 --> 01:04:34.560]  Вот. Вот такое получилось уравнение l вагранжа.
[01:04:34.560 --> 01:04:37.560]  Слева стоит полный дифференциал.
[01:04:37.560 --> 01:04:41.560]  Справа, в общем-то, тоже константа.
[01:04:41.560 --> 01:04:44.560]  Можно проинтегрировать, не получить.
[01:04:48.560 --> 01:04:51.560]  mu x плюс c.
[01:04:51.560 --> 01:04:55.560]  Значит, появилось уравнение теперь первого порядка, а не второго.
[01:04:55.560 --> 01:05:00.560]  Но появилась свободная константа c. Такое у тебя получается. Да.
[01:05:01.560 --> 01:05:04.560]  Так. Отсюда.
[01:05:04.560 --> 01:05:08.560]  Давайте выразим p в явном виде.
[01:05:08.560 --> 01:05:12.560]  Ну, нужно возвести в квадрат.
[01:05:12.560 --> 01:05:15.560]  Повернуть дробь вверх ногами.
[01:05:15.560 --> 01:05:20.560]  Проделать эти все вещи. Давайте я напишу ответ такой.
[01:05:20.560 --> 01:05:29.560]  Значит, p квадрат равняется, чтобы коротко было.
[01:05:29.560 --> 01:05:31.560]  Опять новую переменную.
[01:05:31.560 --> 01:05:35.560]  Я вчера ее порешал, чтобы здесь у доски не зависать.
[01:05:35.560 --> 01:05:39.560]  Где у есть mu x плюс c.
[01:05:39.560 --> 01:05:41.560]  Сокращает запись.
[01:05:41.560 --> 01:05:43.560]  mu x плюс c.
[01:05:43.560 --> 01:05:49.560]  Ну, а дальше нам нужно извлечь корень из вот этого вот дела.
[01:05:49.560 --> 01:05:54.560]  p равняется плюс-минус.
[01:05:54.560 --> 01:05:58.560]  Ну, давайте уже вместо u напишу все-таки здесь 1 раз полное.
[01:05:58.560 --> 01:06:06.560]  mu x плюс c на 1 минус mu x плюс c в квадрате.
[01:06:06.560 --> 01:06:12.560]  Вот. И здесь, знаете, применил такой прием, может он вам покажется нечестным.
[01:06:12.560 --> 01:06:14.560]  Но он очень экономит много времени.
[01:06:14.560 --> 01:06:19.560]  А если делать в лоб, приходим к такому же соображению симметрии.
[01:06:19.560 --> 01:06:27.560]  Вот то, что вот эта вот фигура, которая у нее, она должна быть зеркально симметрична относительно c y.
[01:06:27.560 --> 01:06:29.560]  Ну, как это можно обосновать?
[01:06:29.560 --> 01:06:40.560]  Ну, если, значит, дошли до вот этой точки здесь с наилучшим соотношением между длиной и площадью,
[01:06:40.560 --> 01:06:44.560]  то, продолжив симметрично, мы получим так же.
[01:06:44.560 --> 01:06:49.560]  Потому что если здесь что-то лучше, тогда это что-то лучше надо зеркально отразить.
[01:06:49.560 --> 01:06:51.560]  Ну, вообще более-менее понятно.
[01:06:51.560 --> 01:06:58.560]  Это можно довести, я согласен, это не уровень строгости epsilon delta, конечно, но это можно до него довести.
[01:06:58.560 --> 01:07:06.560]  Ну, давайте, это можно сразу нам, вот, смотрите, из симметрии следует, как вот эта штука выглядит, эта функция.
[01:07:06.560 --> 01:07:20.560]  Значит, во-первых, да, собственно, из симметрии следует, это ее производная, я напишу, что это y штрих уже, y штрих.
[01:07:20.560 --> 01:07:24.560]  Значит, производная в нуле должна быть равна нулю, раз она симметрична.
[01:07:24.560 --> 01:07:34.560]  Симметрия у y будет, значит, из соображения симметрии c равняется нулю.
[01:07:34.560 --> 01:07:38.560]  Вот это дает нам симметрия.
[01:07:38.560 --> 01:07:46.560]  Это можно вывести, если довести до конца, но тогда будут довольно длинные вот эти просто выкладки, надо подставлять туда-сюда.
[01:07:46.560 --> 01:07:51.560]  Вот, если из симметрии мы берем, что c равно нулю, тогда все становится совершенно просто.
[01:07:51.560 --> 01:08:02.560]  y штрих равняется плюс-минус mu x на 1 минус mu x квадрат.
[01:08:02.560 --> 01:08:15.560]  Причем у нас очевидно, что раз мы начали с нуля, то сначала мы должны возрастать, правильно?
[01:08:15.560 --> 01:08:19.560]  Мы не можем убывать вода.
[01:08:19.560 --> 01:08:25.560]  Здесь y, здесь, короче, когда она некоторое время возрастает, здесь очевидно убывает.
[01:08:25.560 --> 01:08:27.560]  Можно сказать, может быть, она вот такая.
[01:08:27.560 --> 01:08:32.560]  Ну, кстати, сразу понятно, что вот не выпукло то, что я нарисовал, такого быть не может.
[01:08:32.560 --> 01:08:37.560]  Она не может быть выпукла внутрь, имеется кусочки, это не выгодно с точки зрения.
[01:08:37.560 --> 01:08:43.560]  Но здесь просто видно, смотрите, когда производный обращается в ноль, когда числитель обращается в ноль,
[01:08:43.560 --> 01:08:47.560]  числитель линейная функция, значит он обращается в ноль только один раз.
[01:08:47.560 --> 01:08:55.560]  mu x плюс c только один раз обращается в ноль, mu коэффициент не равный нулю, значит обращается в ноль один раз.
[01:08:55.560 --> 01:09:00.560]  То есть возрастает, потом где-то достигает максимума и убывает.
[01:09:00.560 --> 01:09:04.560]  Вот отсюда из этой формулы еще до обнуления c уже отсюда это видно.
[01:09:04.560 --> 01:09:11.560]  Ассиметрия нам говорит, что вот этот максимум должен быть именно при x равном нулю.
[01:09:11.560 --> 01:09:14.560]  Значит, вот у нас такая вот функция.
[01:09:14.560 --> 01:09:25.560]  Дальше мы интегрируем ее, интегрировать ее просто, потому что это уже фактически полный дифференциал стоит слева.
[01:09:27.560 --> 01:09:28.560]  Сейчас что-нибудь вытеру.
[01:09:34.560 --> 01:09:36.560]  Давайте не ошибиться, воспользуюсь.
[01:09:36.560 --> 01:09:42.560]  Значит, вот эту, когда я проинтегрирую, у меня получится y равен
[01:09:44.560 --> 01:09:50.560]  минус плюс единица на mu, из-за того, что вот эту еще надо интегрировать.
[01:09:53.560 --> 01:09:57.560]  На корень 1 минус mu x в квадрате.
[01:09:57.560 --> 01:10:05.560]  Вот, вот такая штука.
[01:10:05.560 --> 01:10:16.560]  Еще, кстати, здесь есть неравенство такое, что mu x по модулю не превосходит единицы, чтобы...
[01:10:16.560 --> 01:10:18.560]  чтобы...
[01:10:21.560 --> 01:10:27.560]  Дальше возведем обе части в квадрат и умножим на mu.
[01:10:27.560 --> 01:10:29.560]  У нас получится...
[01:10:29.560 --> 01:10:32.560]  Нет, сначала, в смысле, на mu умножим, потом в квадрат.
[01:10:32.560 --> 01:10:33.560]  У нас получится...
[01:10:33.560 --> 01:10:35.560]  А, про ажевольщение.
[01:10:35.560 --> 01:10:41.560]  Констант, что я и позабыл, давайте плюс c1 назовем ее.
[01:10:42.560 --> 01:10:46.560]  Я же проинтегрировал, это же интегрирование было, еще констант появился.
[01:10:46.560 --> 01:10:47.560]  Плюс c1.
[01:10:47.560 --> 01:10:53.560]  Давайте я константу перенесу сюда, потом возведу в квадратик это дело.
[01:10:53.560 --> 01:10:58.560]  Значит, получится y минус c1 в квадрате
[01:10:58.560 --> 01:11:04.560]  плюс единица делить на... Нет, равно.
[01:11:04.560 --> 01:11:13.560]  Единица на mu в квадрате 1 минус mu x в квадрате.
[01:11:13.560 --> 01:11:20.560]  Значит, это я перенесу сюда и еще умножаю... А нет, не умножаю.
[01:11:20.560 --> 01:11:22.560]  Что получается у нас?
[01:11:22.560 --> 01:11:34.560]  Вот это с этим даст x в квадрате плюс y минус c1 в квадрате.
[01:11:34.560 --> 01:11:40.560]  И равняется это дело единице на mu в квадрате.
[01:11:40.560 --> 01:11:44.560]  Значит, это уравнение окружности.
[01:11:44.560 --> 01:11:48.560]  Но оно переопределено, там две константы.
[01:11:48.560 --> 01:11:54.560]  Две константы, то есть не переопределено, наоборот там две константы неопределенных.
[01:11:54.560 --> 01:11:58.560]  Значит, мы должны сейчас связь.
[01:11:58.560 --> 01:12:04.560]  А связь, во-первых, вот эти вот y плюс минус 1 равны нулю.
[01:12:04.560 --> 01:12:10.560]  Значит, когда мы подставляем вместо x плюс минус 1, у нас здесь получается единица.
[01:12:11.560 --> 01:12:18.560]  Плюс y минус c1 в квадрате равняется единица на mu в квадрате.
[01:12:18.560 --> 01:12:24.560]  И вот у нас есть... Ой, прошу, а вместо y я подставляю 0.
[01:12:24.560 --> 01:12:25.560]  Забыл.
[01:12:25.560 --> 01:12:34.560]  Значит, и у нас отсюда следует, что единица на mu в квадрате есть c1 в квадрате.
[01:12:34.560 --> 01:12:44.560]  То есть я могу написать, что это c1...
[01:12:47.560 --> 01:12:48.560]  А, сейчас.
[01:12:51.560 --> 01:12:53.560]  Сейчас, сейчас, сейчас, подождите.
[01:12:54.560 --> 01:12:55.560]  Значит, 1...
[01:12:55.560 --> 01:13:00.560]  Вот я подставлю что-нибудь по-другому, получается.
[01:13:00.560 --> 01:13:05.560]  1 плюс c1 в квадрате. Давайте проверять.
