[00:00.000 --> 00:09.160]  Так, давайте я представлюсь.
[18:34.340 --> 18:38.060]  вас функции тоже комплексные, аргументы комплексно значные
[18:38.060 --> 18:41.820]  и в каждом из этих анализов вы что делаете, вы строите
[18:41.820 --> 18:45.300]  аппарат для работы с этими функциями, но это унылая
[18:45.300 --> 18:47.940]  история, потому что опять, что такое аппарат, когда-то
[18:47.940 --> 18:50.380]  потом мы будем этим пользоваться, окей, хорошо, а сейчас-то
[18:50.380 --> 18:56.820]  что, ну скучно, грустно, ну вот и коллеги сказали,
[18:56.820 --> 18:59.380]  будет здорово, если ты начнешь с теории вероятности,
[18:59.380 --> 19:02.100]  тем более тервер нужен для дискретного анализа, у
[19:02.100 --> 19:05.820]  вас там Игородский житак читает, ну помышники, ну вот
[19:05.820 --> 19:08.580]  и соответственно там в начале там нужны хоть какой-то
[19:08.580 --> 19:11.460]  элементарный тервер, но вот, поэтому очень хорошо,
[19:11.460 --> 19:13.620]  что если начнешь с тервера, там рассмотришь дискретные
[19:13.620 --> 19:18.660]  модели, вы там форму выведите, посчитаете все эти вероятности,
[19:18.660 --> 19:21.700]  но вот дальше вы упретеесь в проблемы, решение которых
[19:21.700 --> 19:28.380]  будет, будут проблемы, которые будут решаться
[19:28.380 --> 19:32.900]  вот там, мысль в чем, тот математический аппарат,
[19:32.900 --> 19:35.820]  которым вы сейчас владеете, его недостаточно для того,
[19:35.820 --> 19:39.580]  чтобы приступить к теории вероятности, это понятно,
[19:39.580 --> 19:42.460]  потому что с чего начинается любой курс по теории вероятности,
[19:42.460 --> 19:45.700]  опять же я, рассматривая все вот эти вот программы
[19:45.700 --> 19:48.940]  и, в частности, ну я как бы залезаю в то, что я хорошо
[19:48.940 --> 19:51.660]  понимаю, я залезаю в тервер, и он начинается примерно
[19:51.660 --> 19:55.620]  одно и то же, то что, ура, давайте тервер, с чего начнем,
[19:55.620 --> 19:57.300]  что такое вероятность на пространстве, вероятность
[19:57.300 --> 20:03.220]  на пространстве это тройка состоящая, но вот из пространства
[20:03.220 --> 20:05.940]  элементарных исходов сигма-агебра событий и сигма-аддитивные
[20:05.940 --> 20:11.140]  меры на сигма-агебре событий, ну все, то есть как бы, поднимите
[20:11.140 --> 20:15.540]  руки кому это не больно слушать, есть такие, ну есть, да, но
[20:15.540 --> 20:18.300]  то есть где-то это бы примерно двадцатая часть аудитории,
[20:18.300 --> 20:20.380]  то есть есть люди, которые тем или иным образом как-то
[20:20.380 --> 20:25.500]  касались этого, ну либо просто им нравятся эти звуки,
[20:25.500 --> 20:29.020]  но вот, но хочется же понимать, потому что дальше вы с этим
[20:29.020 --> 20:33.580]  работаете, да, но вот, если же вам произносится своё
[20:33.580 --> 20:35.620]  сочетание, рассмотрим там абсолютно непрерывные
[20:35.620 --> 20:38.860]  функции или там, посчитаем интегралы, да, именно там
[20:38.860 --> 20:43.420]  от одной делённой на х, ну вот, это не больно абсолютно,
[20:43.420 --> 20:47.100]  почему, потому что вы этим много занимались, ну прям
[20:47.100 --> 20:50.500]  там первый семестр, второй, там ещё по четыре часа,
[20:50.500 --> 20:54.900]  так от души, ну вот, здесь сигма-агебра событий, что
[20:54.900 --> 20:57.540]  люди в этот момент делают, лекторы, я имею в виду, они
[20:57.540 --> 20:59.540]  выписывают определение сигма-агебры, они говорят,
[20:59.540 --> 21:01.500]  ну сигма-агебра событий, это множество, подножие
[21:01.500 --> 21:03.300]  на мега большой, который улетарает списку аксиум,
[21:03.300 --> 21:10.460]  ну окей, хорошо, ладно, дальше сигма-аддитивные меры,
[21:10.460 --> 21:12.660]  ну это мера определённая сигма-агебра, вот тоже с
[21:12.660 --> 21:16.340]  такими требованиями, вы так, ну окей, хорошо, и дальше
[21:16.380 --> 21:20.500]  они начинают работать с этим пространством, а понимания
[21:20.500 --> 21:26.940]  это нету, ведь как строится педагогика, смотрите, вы
[21:26.940 --> 21:29.980]  же учились в школе, да, вы помните, вот у вас была
[21:29.980 --> 21:33.420]  тема квадратного уравнения, как вы её изучали, то есть
[21:33.420 --> 21:35.700]  у вас сначала говорят, квадратное уравнение, это вот такие
[21:35.700 --> 21:38.260]  уравнения, ну вот, ну там формула корней и так далее,
[21:38.260 --> 21:41.940]  что было после этого, после этого был огромный пул задач,
[21:41.940 --> 21:44.220]  решим такое уравнение, а такое уравнение с такими
[21:44.820 --> 22:10.860]  со oval коэффициентами, потом теорем and vie.
[22:10.860 --> 22:13.420]  В Потому кучи задачable cerah, olha, какие у вас рぶ
[22:13.420 --> 22:18.860]  решать эти задачи и все вы понимаете зачем эта боль
[22:18.860 --> 22:24.340]  была тогда у вас есть глубокое понимание есть предположение
[22:24.340 --> 22:29.900]  как как кто-нибудь ну да диафантовый уравнение ну
[22:29.900 --> 22:34.420]  точно вот этим программистом это будет очень интерес
[22:34.420 --> 22:39.120]  нет нет еще раз цель была какая чтобы вообще вопрос
[22:39.120 --> 22:42.220]  об уравнении о квадратном трехчлене он вошел как
[22:42.220 --> 22:45.940]  бы вот кровь вам для того чтобы вы когда видели их вы
[22:45.940 --> 22:49.580]  сразу видели море возможности как то что с ним можно сделать
[22:49.580 --> 22:53.700]  чтобы он стал для вас родным понятно что конкретно этими
[22:53.700 --> 22:58.260]  методами вы пользоваться может быть и не будете но
[22:58.260 --> 23:01.020]  обучение состоит в том то что если вам выписать вы
[23:01.020 --> 23:04.420]  и выйти и выписать там все свойства вы скажите да да да
[23:04.420 --> 23:07.820]  хорошо потом у вас на следующий день спроси вы ничего не
[23:07.820 --> 23:10.900]  понимаете даже не то что знаете знание это ладно это
[23:11.660 --> 23:14.700]  можно достать методичку прочитать это быстро но вы
[23:14.700 --> 23:18.720]  не понимаете что происходит не чувствуйте объект именно
[23:18.720 --> 23:21.220]  чтобы зачем нужны упражнения на самом деле вы вот это
[23:21.220 --> 23:24.900]  поймите потому что часто люди бесится когда они
[23:24.900 --> 23:28.620]  ходят решают эти тонны примера зачем это нужно для
[23:28.620 --> 23:32.140]  того чтобы постичь основные объекты той науки которую
[23:32.140 --> 23:36.380]  вы изучаете для этого нужно потому что если бы вы не
[23:36.380 --> 23:38.820]  решили эту тонну задачи с квадратными уравнениям
[23:38.820 --> 23:46.980]  потом было бы все плохо окей хорошо ну вот поэтому
[23:46.980 --> 23:50.340]  какая цель у нас сейчас у нас цель вот чтобы вот
[23:50.340 --> 23:53.180]  этот вот объект но каждый его элемент стал для вас
[23:53.180 --> 23:56.300]  родным что когда для вас говорили сигма алгебра ну
[23:56.300 --> 23:58.740]  понятно это под множество мега большой который там
[23:58.740 --> 24:01.300]  удовлетворяет некоторым свойствам и вы к ним привыкли
[24:01.300 --> 24:04.380]  и чтобы когда вы занялись тервером вы занимались
[24:04.380 --> 24:07.860]  именно тервером они переводили все время так господи это
[24:07.860 --> 24:10.620]  сигма алгебра это вообще о чем а ну да они там должны
[24:10.620 --> 24:15.260]  быть замка сито причине объединения тогда хорошо
[24:15.260 --> 24:21.000]  но вот зачем нужна вся это почему там такой сложный
[24:21.000 --> 24:24.780]  математический аппарат мы будем понимать вот здесь
[24:24.780 --> 24:27.260]  то есть мы будем как бы идти по развитию тервера то
[24:27.260 --> 24:31.700]  есть брать какие-то терверские задачки их усложнять усложнять
[24:31.700 --> 24:34.100]  и понимать то что нашего аппарата не хватает и каждый
[24:34.100 --> 24:36.980]  раз фиксировать и вот эти вот фиксации которые
[24:36.980 --> 24:39.420]  я буду ставить мы потом в течение курса действительного
[24:39.420 --> 24:44.260]  анализа будем разбирать окей хорошо так что здесь
[24:44.260 --> 24:47.420]  в принципе теория вероятности но это наверное 5 недель
[24:47.420 --> 24:50.980]  не хватит ну вот соответственно все оставшиеся там 9 недель
[24:50.980 --> 24:54.900]  это у нас будут посвящены действительному анализу
[24:54.900 --> 24:58.100]  здесь у нас отчетность будет контрольная работа вот
[24:58.100 --> 25:03.380]  это вот потому что терверы это там всякие шарики насекомые
[25:03.380 --> 25:06.740]  кролики и так далее там задачи можно до черта придумать
[25:06.740 --> 25:10.420]  и очень хорошо как бы отчетность поэтому по этой части курс
[25:10.420 --> 25:13.140]  вести по контрольной работе за второй частью тяжело
[25:13.140 --> 25:16.820]  потому что с задачами там все плохо более того конкретные
[25:16.820 --> 25:20.260]  задачи и примеры которые там будут они все равно будут
[25:20.260 --> 25:25.980]  как бы напрямой из мотона во многом но вот это теоретический
[25:25.980 --> 25:29.220]  кусок поэтому отчетность по нему будет в виде ноут
[25:29.220 --> 25:34.220]  квизиков там будут вопросы и колокол но потому что
[25:34.220 --> 25:36.380]  те задачи которые вам будут предлагаться в домашних
[25:36.380 --> 25:39.140]  заданиях вот в этой части курса это по сути но там
[25:39.140 --> 25:42.900]  контр примеры и упражнения там прямо считать вот как
[25:42.900 --> 25:46.180]  вы привыкли там в мотоне чего у вас там это ваш действительно
[25:46.180 --> 25:56.540]  анализ дурацкий я не люблю анализ и граф и ваш так более
[25:56.540 --> 26:02.580]  менее понятно чего не сказал богачева сказал проформулу
[26:02.580 --> 26:10.940]  сказал за структуру курса сказал ну ки хорошо но вот
[26:10.940 --> 26:22.700]  так что мне нажать не наверное можно next ой а здесь нам можно
[26:23.700 --> 26:40.260]  да вот так нашел так погнали его вероятность там вы хотите
[26:40.260 --> 26:47.860]  литературу читать ну смотрите по вот этой части курса ну
[26:47.860 --> 26:54.680]  во первых по терверу надо понять то что у тервера есть такая библия библию в том
[26:54.680 --> 26:58.660]  ну как что что такое библия да это книга в которой есть ответ на любой вопрос
[26:58.660 --> 27:04.480]  но ты конечно там вопрос в интерпретации ну ладно то же самое и здесь это
[27:08.480 --> 27:16.180]  наш саша не имеет к нему никакого отношения чтобы знали альберт николаевич академик там умнейший
[27:16.180 --> 27:29.460]  человек по сути прямой наследник каумагорова ну вот я был у него на даче он у каумагорова
[27:29.460 --> 27:35.420]  у него очень прикольно было он как работал вы знаете так ну каумагорова все знают присутствующие
[27:35.420 --> 27:41.420]  да ну это понятно но вот принципе по мнению многих это как бы величайший математик 20 века
[27:41.420 --> 27:48.140]  просто по количеству результатов которые он получил у него активности были какие ну
[27:48.140 --> 27:53.620]  то есть какие-то административные на мехмате в частности был завкафедр нашей вероятности
[27:53.620 --> 28:00.220]  он там по педагогике что-то делал но там у него не получилось но вот ну и ученый и у него неделя
[28:00.220 --> 28:06.180]  была устроена так три дня он три или четыре дня он находился на мехмате занимался семинары
[28:06.180 --> 28:10.780]  лекции административные вопросы встречал с учениками а на остаток недели ну то есть
[28:10.780 --> 28:17.380]  там тоже три или четыре дня он уезжал на дачу к моровку дачу он делил с александровым тоже был
[28:17.380 --> 28:25.260]  такой академик великий но вот такой высом даже был этим самым резидентом российской академии
[28:25.260 --> 28:31.780]  наук но вот они вот у них была одна дача на двоих там не было никого даже жена туда только приезжала
[28:31.780 --> 28:37.940]  еду привозила и уезжала тут же и вот он там сидел непрерывно занимался вот вот я там был меня
[28:37.940 --> 28:43.460]  ширяев предлагал приглашал и там был очень здоров ну вот соответственно у него есть книга
[28:43.460 --> 28:52.860]  основная называется вероятность читать ее по моему невозможно потому что она очень формализована но
[28:52.860 --> 28:57.860]  зато зато там есть ответы на все вопросы то есть если вам нужна какая-то конкретная теорема вы
[28:57.860 --> 29:05.900]  как бы идете туда и там это точно есть но вот по терверу что касается вот если вы хотите просто
[29:05.900 --> 29:14.220]  почитать тут как бы есть много книг но вот мне нравился фейлер всегда это просто как художественное
[29:14.220 --> 29:22.500]  чтение называется введение в теорию вероятности по моему но с такой фамилии пути вероятности 1
[29:22.500 --> 29:34.540]  только одна книжка но вот это просто для такого легкого чтения что касается по действительному
[29:34.540 --> 29:44.260]  анализу я традиционно шел по одной книжке принципе это был плюс нашего курса то что есть
[29:44.260 --> 29:51.340]  книга в которой там все есть по моему она написано слишком подробно дьяченко ульянов
[29:51.340 --> 30:12.100]  дьяченко ульянов называется она мера интеграл и интеграл мера интеграл вот 2 часть курса она
[30:12.100 --> 30:17.220]  будет идти во многом по этой книжке возможно конец курса мы его немножко переделываем
[30:17.220 --> 30:26.820]  с коллегами он будет чуть отличаться но первую часть прям по ней хорошо все теперь все сказал
[30:26.820 --> 30:36.620]  погнали теперь по вероятности соответственно как бы когда у вас включается любая наука
[30:36.620 --> 30:43.060]  нас сначала как бы о чем данная наук ваше предположение о чем тетервер то есть какой
[30:43.060 --> 30:58.740]  предмет исследования данной науки ну вероятно можно там до конца фразов вероятность события но
[30:58.740 --> 31:11.660]  это не предмет исследования да то есть это так подождите можно сейчас вопрос мы же не будем
[31:11.660 --> 31:16.260]  прерываться потому что если вы встанете вы садитесь потом будете минут 5 только то что вас
[31:16.260 --> 31:23.540]  много то есть мы без перерыва или мы отдыхаем ну потому что я еще ничего не говорил поэтому
[31:23.540 --> 31:34.820]  да ну давайте так вот какие у вас науки были ну да ну вы же изучали дисциплины сейчас какие
[31:34.820 --> 31:42.700]  дискреды математики там чем вы занимались не но это понятно как бы
[31:42.700 --> 31:52.660]  ну какой там был предмет исследования у вас ну там по моему я просто вашу программу
[31:52.660 --> 32:04.940]  там обычно идут графы да то есть вы смотрите вас нет это не давайте проще мотан какой как бы
[32:04.940 --> 32:12.140]  предмет исследования в мотане как ну конкретно да то есть у вас функция действительно значимого
[32:12.140 --> 32:16.740]  аргумента действительно значит ну потому что функции поэтому там еще всякие там инъекции
[32:16.740 --> 32:20.860]  сюррекции были поскольку действительные там скорее всего говорили про ксиматику
[32:20.860 --> 32:26.340]  действительных чисел говорили же но вот это все было но вот но как бы объект исследований это
[32:26.340 --> 32:34.540]  функция из этого окей что линал был ну вот как бы какой предмет исследования были на в линале
[32:34.540 --> 32:42.820]  такое пространство линейное да да кстати вот мы любим вопрос чем векторное пространство
[32:42.820 --> 32:52.340]  отличается от линейного пространства ничем да это синоним вы понимаете да это хорошо на самом
[32:52.340 --> 33:00.100]  деле обычные когда ну если в маленькой аудитории сдаешь этот вопрос надо так загружается вот
[33:00.100 --> 33:08.460]  соответственно предмет исследования в теории вероятности все-таки основное что такое событие
[33:12.820 --> 33:17.380]  соответственно случайный эксперимент
[33:17.380 --> 33:31.700]  соответственно случайности мы сейчас ответ дадим ну вот эксперимент но это физическое явление да то
[33:31.700 --> 33:39.260]  есть у вас есть нечто что имеет какой-то результат то есть вы делаете какие-то действия мысли о том
[33:39.260 --> 33:44.340]  то что тервер это история про жизнь но это как бы первая мысль которая должна быть поэтому
[33:44.340 --> 33:49.980]  это уже приятно потому что все что вы делали до этого это как бы была аксематическая история
[33:49.980 --> 33:54.180]  то есть он сразу давали аксематику и погнали что такое линейное пространство это множество
[33:54.180 --> 34:01.220]  который надо две операции вот свойства и дальше изучайте его свойства чуваки а ну как давайте
[34:01.220 --> 34:07.020]  поиграемся зачем это надо нам вообще но чем хорошие терверы то что предмет исследований
[34:07.080 --> 34:13.460]  случайный эксперимент. То есть это вещь которую мы регулярно видим в жизни. Все-таки надо договориться
[34:13.460 --> 34:18.840]  о том что такое случайный эксперимент. Эксперимент в принципе это понятно да то есть вот мы хотим
[34:18.840 --> 34:24.820]  что-то сделать и мы это сделали то есть мы хотели там брусочек скатить на коронной плоскости. Мы
[34:24.820 --> 34:33.160]  скатили он скатился. Вот это прилагательное оно накладывает какие-то ограничения на те эксперименты
[34:33.160 --> 34:35.080]  которые можно проводить, хочется понять какие это
[34:35.080 --> 34:36.080]  ограничения.
[34:36.080 --> 34:38.440]  Вот ваше предположение.
[34:38.440 --> 34:47.240]  Да, но всё-таки там будет три пункта.
[34:47.240 --> 34:51.160]  Поскольку случайно, всё-таки должны быть различные результаты
[34:51.160 --> 34:55.280]  возможной этого эксперимента, это называется таким красивым,
[34:55.280 --> 34:58.400]  такой красивой фазой, как отсутствие датазминистической
[34:58.400 --> 34:59.400]  регулярности.
[34:59.400 --> 35:02.400]  Это не я придумал, это книжка пишет.
[35:02.400 --> 35:10.800]  Отсутствие датазминистической регулярности.
[35:10.800 --> 35:20.720]  То есть, если у вас есть наклонные плоскости брусочек
[35:20.720 --> 35:23.600]  и он скатывается, если вы его ещё раз поставите,
[35:23.600 --> 35:25.960]  он снова скатится, ещё раз поставите, он снова скатится,
[35:25.960 --> 35:28.520]  то есть как бы неинтересно абсолютно.
[35:28.520 --> 35:31.280]  А бывают эксперименты, которые, если вы будете проводить
[35:31.280 --> 35:33.680]  в одних и тех же условиях, результаты будут разные.
[35:33.680 --> 35:36.120]  То есть, если вы кидаете, вы один и тот же человек,
[35:36.120 --> 35:40.920]  кидаете одну и ту же монетку, она будет выпадать разными
[35:40.920 --> 35:41.920]  гранями.
[35:41.920 --> 35:42.920]  Ещё?
[35:42.920 --> 35:52.360]  Обычно это мы различные, мы уже сказали, не одно
[35:52.360 --> 35:55.360]  и то же.
[35:55.360 --> 35:56.360]  Ещё есть повторяемость.
[35:56.360 --> 36:05.280]  На самом деле, смотрите, одна из целей водной лекции,
[36:05.280 --> 36:07.960]  на самом деле, может быть, даже главной цель водной
[36:07.960 --> 36:10.560]  лекции заключается в том, чтобы ответить на классический
[36:10.560 --> 36:12.280]  вопрос, какова вероятность встретить динозавра.
[36:12.280 --> 36:16.120]  Да, да, конечно.
[36:16.120 --> 36:29.920]  Очень важно научиться отвечать на части вопросов о том,
[36:29.920 --> 36:32.360]  что вы некорректно ставите вопрос.
[36:32.360 --> 36:36.720]  Вот, например, можно поставить там вопрос, какова вероятность,
[36:36.720 --> 36:43.400]  что Тихонс даст экзамен по основам вероятности
[36:44.400 --> 36:49.000]  Ну а на что же ещё?
[36:49.000 --> 36:50.640]  Да, это некорректно.
[36:50.640 --> 36:51.640]  Почему?
[36:51.640 --> 36:53.760]  Потому что Тихон, он такой один, это раз, и экзамен
[36:53.760 --> 36:58.800]  он может сдавать максимум три раза, исходя из 273 Федерального
[36:58.800 --> 36:59.800]  Закона.
[36:59.800 --> 37:04.280]  Ну вот, и понятно, что каждый раз это будет новый Тихон.
[37:04.280 --> 37:07.680]  Ну то есть, он будет готовить, будем рассчитывать на то,
[37:07.680 --> 37:09.680]  что он будет готовиться к этому экзамену, то есть,
[37:09.680 --> 37:12.360]  это будут какие-то обновлённые данные, то есть, каждый новый
[37:12.360 --> 37:15.120]  Тихон будет лучше предыдущего, но с точки зрения сдачи
[37:15.120 --> 37:16.120]  экзамена.
[37:16.120 --> 37:20.840]  Ну вот, то есть, это уже другой эксперимент, это
[37:20.840 --> 37:27.320]  уже другой человек, ну вот, и много мы таких экспериментов
[37:27.320 --> 37:30.680]  провести не можем, поэтому, в принципе, постановка
[37:30.680 --> 37:33.520]  вопроса, какова вероятность, что вот я конкретно выйду
[37:33.520 --> 37:36.400]  сейчас вот туда, вот и встречу там конкретного человека,
[37:36.400 --> 37:37.400]  она некорректна.
[37:38.400 --> 37:42.680]  Убрал, что я из этой двери сегодня выйду один раз, это
[37:42.680 --> 37:43.680]  понятно?
[37:43.680 --> 37:47.800]  Ну вот, и третий пункт, какой, то есть, во-первых, повторяемости
[37:47.800 --> 37:50.540]  раз, потом, если мы можем повторять, у нас должны
[37:50.540 --> 37:53.680]  получаться всё-таки различные результаты эксперимента,
[37:53.680 --> 38:06.160]  и третий, какой, давайте, а в каком плане, можешь объяснить,
[38:06.160 --> 38:07.160]  что происходит в этой постоянности.
[38:21.160 --> 38:25.280]  Ну, смотрите, не слишком тяжело, раньше как-то я лучше выводил
[38:25.280 --> 38:33.920]  народ на этот пункт, ну вот, давайте рассмотрим такую
[38:33.920 --> 38:39.680]  историю, ну тоже, как бы, хочется задать такой вопрос,
[38:39.680 --> 38:41.920]  какова вероятность, что выйдя на улицу, будет дождь.
[38:41.920 --> 38:51.880]  Ну да, ну вот, что вы скажете, ну, то есть, как бы, вот у
[38:51.880 --> 38:54.120]  вас, какова вероятность, то, что выйдя из дома, как
[38:54.120 --> 38:56.800]  бы, будет дождь, вот вам задаёт этот вопрос, давайте,
[38:56.800 --> 39:00.240]  без 50%, что вы на это, ну, как бы, какая естественная
[39:00.240 --> 39:02.320]  реакция человека на такой вопрос.
[39:02.320 --> 39:08.680]  Ну, хотя бы какое время-год, да, ну, понятно, что если
[39:08.680 --> 39:11.640]  вы выходите зимой, как бы, то это будет, ну, в Москве
[39:11.640 --> 39:14.080]  всё может быть, но вообще, как бы, это будет ноль, потому
[39:14.080 --> 39:17.160]  что если будет идти, то это будет не дождь, а снег.
[39:17.160 --> 39:20.160]  Опять же, весна и осень, вероятность выше, да, то
[39:20.160 --> 39:25.120]  есть, у вас получается, что, вот, если вы будете
[39:25.120 --> 39:28.040]  мерить, как бы, вот, проводить много экспериментов, то
[39:28.040 --> 39:30.320]  вот, ну, предположим, сколько тысяч экспериментов, вот,
[39:30.320 --> 39:33.360]  вы каждый день выходите из дома, да, и смотрите, есть
[39:33.360 --> 39:38.960]  дождь или нет, и ведёте этот, ну, журнал-эксперимент.
[39:38.960 --> 39:42.400]  Ну, и понятно, что если вы будете брать периоды, то
[39:42.400 --> 39:48.000]  частота, когда у вас шёл дождь, в одни периоды будут
[39:48.000 --> 39:50.200]  отличаться от частоты в другие периоды.
[39:50.200 --> 39:51.200]  Идея ясна?
[39:51.200 --> 39:52.880]  Вот это не годится.
[39:52.880 --> 39:55.840]  То есть, вот, как бы, такой эксперимент не попадает
[39:55.840 --> 39:59.040]  под случайность, то есть, если частоты у вас разли,
[39:59.120 --> 40:01.960]  получаются разные, разные, там, ну, периоды времени
[40:01.960 --> 40:05.440]  или, ну, предположим, периоды времени, ну, вот, то такие
[40:05.440 --> 40:06.440]  эксперименты не годятся.
[40:06.440 --> 40:10.040]  Вот этот пункт, так, сейчас я вспомню, как это аккуратно
[40:10.040 --> 40:19.440]  называется, статистическую устойчивость частот, стати-сти-ческая
[40:19.440 --> 40:20.440]  устойчивость частот.
[40:20.440 --> 40:30.840]  Вот здесь плохо, плохо в том плане то, что во многих
[40:30.840 --> 40:34.960]  источниках вот это вот хрень объясняется неправильно.
[40:34.960 --> 40:39.840]  Что пишут во многих, как бы, книжках по поводу вот этой
[40:39.840 --> 40:40.840]  истории?
[40:40.840 --> 40:43.480]  Что, что значит то, что, как бы, в вашем эксперименте
[40:43.480 --> 40:46.160]  случайном статистическую устойчивость частот?
[40:46.160 --> 40:49.240]  Они говорят, что, что пускай нас интересует какое-то
[40:49.240 --> 40:50.240]  событие А.
[40:50.240 --> 40:54.680]  Ну, под событием А имеется в виду то, что, ну, как набор
[40:54.680 --> 40:57.000]  результатов вашего эксперимента, то есть, предположим, вы
[40:57.000 --> 41:00.480]  там кидаете кости и то, что выпадет чётное число.
[41:00.480 --> 41:03.120]  Вот.
[41:03.120 --> 41:09.560]  Вы проводите N большой эксперимент, ну, то есть, много экспериментов.
[41:09.560 --> 41:20.000]  N от А – это количество А, количество выпадения события
[41:20.000 --> 41:21.000]  А.
[41:21.000 --> 41:23.200]  Ну, то есть, вот, предположим, вы кидаете кости и смотрите,
[41:23.200 --> 41:26.880]  так, вот тут шестёрка, ага, совпало, тут пятёрка, нет,
[41:26.880 --> 41:27.880]  не совпало.
[41:27.880 --> 41:28.880]  Ну, то есть, единичка – нолик.
[41:28.880 --> 41:30.760]  И потом складываете количество, когда А выпало.
[41:30.760 --> 41:34.480]  Сейчас понятно, что меняется, плохо говорю, но соображайтесь.
[41:34.480 --> 41:37.320]  Ну, и дальше вы берёте вот эту частоту.
[41:38.320 --> 41:40.360]  Ну, то есть, N от А делённое на А.
[41:40.360 --> 41:42.080]  Ну, эта чиселка будет меньше 9.
[41:42.080 --> 41:44.080]  Что пишут во многих источниках?
[41:44.080 --> 41:48.520]  Они говорят, что ваш случайный эксперимент будет улетворять
[41:48.520 --> 41:54.320]  требования стручевости частот, если существует предел
[41:54.320 --> 41:56.640]  при N большом и стремящемся к бесконечности вот такой
[41:56.640 --> 41:57.640]  истории.
[41:57.640 --> 42:01.760]  Ну, то есть, если вы будете проводить всё больше и больше
[42:01.760 --> 42:03.880]  экспериментов, то эта дыра будет всё ближе и ближе
[42:03.880 --> 42:04.880]  к какому-то числу.
[42:05.880 --> 42:08.880]  Почему?
[42:08.880 --> 42:16.880]  Ну, кстати, да, во-первых, кстати, никогда так не рассказывал.
[42:16.880 --> 42:17.880]  Спасибо большое.
[42:17.880 --> 42:18.880]  Прикольно.
[42:18.880 --> 42:19.880]  Во-первых, с погодой не подходит.
[42:19.880 --> 42:20.880]  Это раз.
[42:20.880 --> 42:23.360]  Во-вторых, вот мы сейчас с вами говорим о чём.
[42:23.360 --> 42:27.480]  Ну, так вообще, о случайном эксперименте, то есть, это
[42:27.480 --> 42:31.160]  явление как бы жизненное, это понятно, это из физического
[42:31.160 --> 42:32.160]  мира.
[42:32.160 --> 42:33.160]  Давайте, чтобы понимаете.
[42:33.160 --> 42:34.160]  Хорошо.
[42:34.160 --> 42:39.160]  А вот эта история, она откуда?
[42:39.160 --> 42:40.160]  Это математик.
[42:40.160 --> 42:46.160]  Ну, вот, во-первых, N стремится к бесконечности, число экспериментов.
[42:46.160 --> 42:49.160]  Ну, come on, у нас как бы солнце погаснет когда-то.
[42:49.160 --> 42:53.160]  Ну, то есть, начиная с какого-то N, у вас солнца не будет,
[42:53.160 --> 42:55.160]  у вас вообще никаких экспериментов не будет.
[42:55.160 --> 42:58.160]  О чём мы говорим, когда пишем предел при N, стремящемся
[42:58.160 --> 43:01.160]  к бесконечности в отношении реальной жизни?
[43:01.160 --> 43:02.160]  Это понятно?
[43:02.160 --> 43:05.160]  Поэтому, скорее всего, вот эту историю вы можете встречать,
[43:05.160 --> 43:08.160]  но как и в лекциях, так и в книгах, вот это неправильно,
[43:08.160 --> 43:11.160]  потому что у вас математика вторгается в реальную жизнь.
[43:11.160 --> 43:14.160]  Патристической устойчивостью частот имеется в виду, что,
[43:14.160 --> 43:20.160]  что если мы будем проводить серии экспериментов, серии
[43:20.160 --> 43:23.160]  экспериментов, экспериментов.
[43:23.160 --> 43:29.160]  Ну, то есть, вы провели N1 эксперимент, потом мысли много
[43:29.160 --> 43:32.160]  экспериментов с числом N1, потом провели много экспериментов
[43:32.160 --> 43:34.160]  с числом N2 и т.д.
[43:34.160 --> 43:38.160]  Дальше вы смотрите на частоты вашего события A, то есть,
[43:38.160 --> 43:41.160]  вот в этой серии экспериментов какая частота A, вот в этой
[43:41.160 --> 43:45.160]  серии экспериментов какая частота A, и т.д.
[43:45.160 --> 43:49.160]  И вот они должны быть примерно одинаковыми между собой.
[43:51.160 --> 43:54.160]  Какая у вас сейчас должна быть реакция на слова примерно
[43:54.160 --> 43:57.160]  одинаковые на этот значок?
[43:57.160 --> 44:11.160]  Ну да, это как-то вы о чем? Мы у нас математика, у нас еще не математика. Мы говорим про жизнь, да, то есть мы говорим о том, к каким экспериментам применим теории вероятностей.
[44:11.160 --> 44:22.160]  Но вы должны понимать то, что сейчас мы будем строить математическую модель случайного эксперимента. Вы же понимаете то, что мат-модель никогда не соответствует эксперименту в точности.
[44:22.160 --> 44:39.160]  Это понятно, но это невозможно. Всегда вы, когда решаете задачу с бруском, который скатывается, вы всегда пренебрегаете какими-то вещами. Какими? Ну, например, вы там пренебрегаете сопротивлением воздуха, потому что он как бы скатывается медленно, и в этой задачке можно этим пренебречь.
[44:39.160 --> 44:50.160]  При этом сопротивление воздуха нельзя пренебречь, когда вы рассчитываете полет ракеты. Поэтому там, по сути, это как бы основное сопротивление, которое есть, поэтому вы там рассчитываете строение этой ракеты.
[44:50.160 --> 45:09.160]  Каждый раз вы строите математическую модель, которая идеализирует реальность, игнорируя какие-то факторы. Это понятно? Это то, чем вы обделены. Насколько я понимаю, в этой аудитории помэфников нет.
[45:09.160 --> 45:20.160]  Ой, катэшники же есть. Вымирающий вид, господи. Ну все, катэш больше нет. Вы последние, вы прочувствуете это.
