[00:00.000 --> 00:09.120]  Теперь, то, что ты делал в логике с высказами, можно
[56:50.820 --> 56:58.820]  Здесь все хорошо, однократная бета редукция.
[56:58.820 --> 57:08.820]  Второй способ. У меня есть x и дальше y, аналогично y и z.
[57:08.820 --> 57:16.820]  Я должен подать в x аргумент какой-то один.
[57:16.820 --> 57:20.820]  Этим единственным аргументом будет y.
[57:20.820 --> 57:24.820]  z это второй аргумент.
[57:24.820 --> 57:30.820]  Поэтому подставлять сюда я могу только y. Я не подставлю u, z, uz.
[57:30.820 --> 57:34.820]  Я сюда поставлю y, y. Так что это некорректный переход.
[57:34.820 --> 57:42.820]  Х, з, у и дальше я подставлю y.
[57:42.820 --> 57:46.820]  Я y должен буду подставить вместо x.
[57:46.820 --> 57:50.820]  То есть я получу что?
[57:50.820 --> 57:58.820]  Что у меня будет y, z, а дальше внезапным образом y, который ранее был свободной переменной,
[57:58.820 --> 58:02.820]  по нему станет стоять квантор.
[58:02.820 --> 58:06.820]  Поэтому это тоже некорректный переход.
[58:06.820 --> 58:12.820]  А, z и t.
[58:12.820 --> 58:16.820]  У меня есть x и y, z здесь свободное.
[58:16.820 --> 58:22.820]  И я должен поставить вместо x z, вместо y t.
[58:22.820 --> 58:26.820]  Ну и я получаю z, t, z. Все ок.
[58:26.820 --> 58:32.820]  Но есть одно но. Я здесь провел не одну бета-редукцию, а две бета-редукции.
[58:32.820 --> 58:40.820]  Поэтому здесь ответ больше, чем одной бета-редукции. Получен корректный переход.
[58:40.820 --> 58:48.820]  Здесь более сложная история. У меня есть функция двоей линии, есть функция identity и функция reverse.
[58:48.820 --> 58:51.820]  Мне нужно провести бета-редукцию.
[58:51.820 --> 58:54.820]  Итак, что вот происходит?
[58:54.820 --> 58:58.820]  Reverse от, давайте назову это double.
[58:58.820 --> 59:00.820]  Мы потом вернемся к этим значениям.
[59:00.820 --> 59:06.820]  Это функция identity, это функция reverse.
[59:06.820 --> 59:16.820]  Ref double identity переходит в перемену аргументов.
[59:16.820 --> 59:20.820]  Аргументы у нее это и это, поэтому они меняются местами.
[59:20.820 --> 59:24.820]  Функция identity применяется к функции удвоения.
[59:24.820 --> 59:28.820]  Ну понятно, что функция identity к любому аргументу, это есть сам аргумент.
[59:28.820 --> 59:33.820]  Поэтому мы придем к функции double.
[59:33.820 --> 59:38.820]  Ну действительно, это вот она и есть, функция double.
[59:38.820 --> 59:46.820]  Но у нас здесь больше, чем одна бета-редукция.
[59:46.820 --> 59:53.820]  В целом, задание здесь достаточно простое. Важно быть вот, например, с этим моментом.
[59:53.820 --> 59:59.820]  И здесь не забывать про соглашение скобок, что если один аргумент, то это ровно один аргумент.
[59:59.820 --> 01:00:04.820]  Вместе мы можем подавать только когда они идут в скобках.
[01:00:04.820 --> 01:00:07.820]  Что?
[01:00:07.820 --> 01:00:09.820]  Да, определенно.
[01:00:09.820 --> 01:00:13.820]  Вообще, я очень советую эту контрольную.
[01:00:13.820 --> 01:00:18.820]  Все, кроме первого номера про арифметичность, это easy-балы.
[01:00:18.820 --> 01:00:23.820]  И в дорежке советую решать первым делом лям-досчастление. Самая простая тема, которая есть. И приятная.
[01:00:33.820 --> 01:00:36.820]  Ну мне не нравится это задание.
[01:00:36.820 --> 01:00:47.820]  Следующее задание, оно как раз про понятие вычислений.
[01:00:47.820 --> 01:01:05.820]  Если мы вспомним определение равенства, то это своего рода симметрично-транзитивное замыкание отношения вычислений.
[01:01:05.820 --> 01:01:22.820]  Поэтому одним из пунктов было, что если P вычислили даку, то P равняется Q. Здесь все.
[01:01:22.820 --> 01:01:29.820]  Вторым пунктом у нас спрашивают, а что если наоборот?
[01:01:29.820 --> 01:01:36.820]  P равняется Q, следует ли из этого, что мы сможем P вычислить даку?
[01:01:36.820 --> 01:01:43.820]  Ну, конечно же нет. Это опять же тот же пример, когда мы...
[01:01:43.820 --> 01:01:50.820]  Q проверили одну бета-редукцию в P, и назад мы навесить клантер не можем.
[01:01:50.820 --> 01:01:55.820]  А тут какое равенство отношение имела то, которое приводило к значению эквалентности?
[01:01:55.820 --> 01:02:00.820]  Отношение эквалентности. То есть везде дальше значок равенства это значок эквалентности.
[01:02:00.820 --> 01:02:09.820]  Когда мы говорим про синтоксическое равенство, мы будем использовать специальный значок, как в обычных словах.
[01:02:09.820 --> 01:02:13.820]  Поэтому нет, неверно.
[01:02:13.820 --> 01:02:24.820]  Пункт третий. Ух! P равняется Q. Q в нормальной форме.
[01:02:24.820 --> 01:02:29.820]  И тогда утверждается, что P с Вадимом Q.
[01:02:34.820 --> 01:02:37.820]  Ну, давайте думать.
[01:02:37.820 --> 01:02:40.820]  Вообще правда ли это?
[01:02:43.820 --> 01:03:00.820]  Первый случай, который можно рассмотреть, что у нас P как-то-как-то там велось, и перевелось сюда Q.
[01:03:00.820 --> 01:03:08.820]  Но так как Q в нормальной форме, то понятно, что это может быть единственным образом только альфа-конверсия.
[01:03:09.820 --> 01:03:16.820]  Но если это альфа-эквалентность, мы можем аналогично вернуть обратно, и как бы здесь сёк.
[01:03:16.820 --> 01:03:26.820]  Есть другой случай, что если у нас есть вот такая вот история.
[01:03:26.820 --> 01:03:29.820]  Там из некоторого эра.
[01:03:30.820 --> 01:03:37.820]  Но в таком случае у нас есть теорема ОРОМБИ.
[01:03:37.820 --> 01:03:47.820]  Которая утверждает, что найдётся некоторый терм T, которому одновременно сведутся они.
[01:03:47.820 --> 01:03:55.820]  Ну, по сути, здесь просто явно чуть более продвинутое использование теоремы Чорча Росера.
[01:04:00.820 --> 01:04:04.820]  Что же это? А, вот это.
[01:04:04.820 --> 01:04:07.820]  Сейчас один момент.
[01:04:13.820 --> 01:04:16.820]  Вот, теперь сёк.
[01:04:16.820 --> 01:04:27.820]  Тогда получается, что мы сверись к вот этому случаю.
[01:04:33.820 --> 01:04:40.820]  А здесь, как мы знаем, что в силу того, что Q в нормальной форме, вот эти вот штуки, они альфа-эквалентны.
[01:04:41.820 --> 01:04:46.820]  Поэтому, ну окей, мы как-то приведём к T и вернёмся к Q.
[01:04:46.820 --> 01:04:49.820]  Так что здесь сёк.
[01:04:54.820 --> 01:04:59.820]  Ну, аналогично, если вдруг там окажется, что вот какая-нибудь такая лесенка.
[01:04:59.820 --> 01:05:02.820]  Ну окей, мы просто каждый раз её применяем, применяем, применяем.
[01:05:02.820 --> 01:05:09.820]  Получим там что-то типа схождения, и окажется здесь что-то альфа-эквалентное Q.
[01:05:11.820 --> 01:05:14.820]  Всё.
[01:05:15.820 --> 01:05:34.820]  И, наконец, четвёртое утверждение про если P вычисляется до Q, и Q равняется R, то P к R.
[01:05:34.820 --> 01:05:39.820]  Ну, конечно же, это неверно.
[01:05:39.820 --> 01:05:57.820]  Возьмём какую-нибудь здесь, не исходяющую бета-редукцию с P, а здесь другую, не исходяющую бета-редукцию.
[01:05:58.820 --> 01:06:07.820]  Ну и понятно, что, например, вот эту сторону у нас не обязана быть бета-редукцией.
[01:06:07.820 --> 01:06:10.820]  Или альфа-эквалентностью.
[01:06:17.820 --> 01:06:21.820]  Ну и по классике пункт D про все утверждения верны не работает.
[01:06:21.820 --> 01:06:31.820]  Теперь более интересная тема про логические высказывания.
[01:06:31.820 --> 01:06:40.820]  У меня есть следующие попытки ввести, что я скажу, ввести логические высказывания.
[01:06:40.820 --> 01:06:43.820]  Закодируйте их при помощи лямботермов.
[01:06:43.820 --> 01:06:48.820]  В этом году я их так вводил, поэтому.
[01:06:48.820 --> 01:06:52.820]  Истину мы вводим следующим образом.
[01:06:52.820 --> 01:06:59.820]  Это лямбда X, Y, X.
[01:06:59.820 --> 01:07:02.820]  Это правильно, всё ввиду.
[01:07:02.820 --> 01:07:05.820]  Это первый компонент, это второй компонент, да?
[01:07:05.820 --> 01:07:07.820]  Супер!
[01:07:08.820 --> 01:07:12.820]  Ложь мы вводим так.
[01:07:12.820 --> 01:07:16.820]  Из пары аргументов выбираем второй аргумент.
[01:07:24.820 --> 01:07:34.820]  Используя вот эти вот два завтутных терма, мы можем строить более сложные конструкции.
[01:07:34.820 --> 01:07:38.820]  Например, можно строить различные логические высказывания.
[01:07:42.820 --> 01:07:43.820]  Начнём.
[01:07:43.820 --> 01:07:52.820]  Попробуем посмотреть следующие логические высказывания.
[01:07:52.820 --> 01:07:54.820]  У нас есть терм.
[01:08:12.820 --> 01:08:17.820]  Подобную вещь мы можем совершить следующим образом.
[01:08:17.820 --> 01:08:23.820]  Первым делом давайте посмотрим, какие вообще значения могут принимать PQ.
[01:08:23.820 --> 01:08:28.820]  PQ в них приходит в качестве аргументов либо истинно, либо ложь.
[01:08:28.820 --> 01:08:31.820]  И сюда, и сюда.
[01:08:31.820 --> 01:08:38.820]  Поэтому, если мы видим тройку, то вот этот вот первый аргумент будет выбирать,
[01:08:38.820 --> 01:08:43.820]  какое из оставшихся двух будет значением данной тройки.
[01:08:44.820 --> 01:08:47.820]  В первом случае у меня PQ, в втором случае Q.
[01:08:47.820 --> 01:08:51.820]  Удобно рассмотреть именно первую скобку, потому что она нам скажет,
[01:08:51.820 --> 01:08:57.820]  чему здесь равняется, и в результате мы можем понять, как дальше все редуцируется.
[01:08:57.820 --> 01:09:03.820]  То есть в некотором роде думаем в смысле нормальной стратегии редукции.
[01:09:03.820 --> 01:09:06.820]  Рассматриваем два варианта.
[01:09:06.820 --> 01:09:09.820]  Опять створим паттерн-махинг.
[01:09:10.820 --> 01:09:15.820]  У нас есть ложь. Пусть P равняется ложь.
[01:09:15.820 --> 01:09:18.820]  Тогда P это проектор второй компоненты.
[01:09:18.820 --> 01:09:23.820]  У меня есть два аргумента, он вернет вторую компоненту, то есть P.
[01:09:23.820 --> 01:09:28.820]  Это будет ложь, ложь, QPQ.
[01:09:28.820 --> 01:09:33.820]  Первое, что стоит сказать, что вот тут Q вообще ничего не решает.
[01:09:33.820 --> 01:09:37.820]  Так как оба аргумента у него P, то какой бы он ни выбирал, это будет P.
[01:09:37.820 --> 01:09:41.820]  Поэтому здесь будет классическое P.
[01:09:41.820 --> 01:09:43.820]  Все, это я могу отредуцировать.
[01:09:43.820 --> 01:09:48.820]  А если это у меня P, а P ложь, то это будет ложь, это ложь, ложь, ложь.
[01:09:48.820 --> 01:09:53.820]  Что равняется ложь? Все.
[01:09:53.820 --> 01:09:58.820]  Второй паттерн-махинг P равняется истине.
[01:09:58.820 --> 01:10:00.820]  То есть у меня будет здесь истина.
[01:10:00.820 --> 01:10:04.820]  Когда она выберет первый аргумент, это будет Q.
[01:10:04.820 --> 01:10:08.820]  И это все средуцируется к от ложь истины.
[01:10:08.820 --> 01:10:13.820]  А теперь давайте посмотрим, что вообще это за история такая.
[01:10:13.820 --> 01:10:17.820]  Если Q истина, она выберет первый аргумент, то есть ложь.
[01:10:17.820 --> 01:10:21.820]  Если Q ложь, она выберет второй аргумент, то есть истину.
[01:10:21.820 --> 01:10:26.820]  Это инверсия.
[01:10:26.820 --> 01:10:33.820]  Тогда, какой имеем мы функцию?
[01:10:33.820 --> 01:10:37.820]  0, 0, 0, 1, 1, 0, 1, 1.
[01:10:37.820 --> 01:10:39.820]  Если P ложь, то все и ложь.
[01:10:39.820 --> 01:10:41.820]  Ну, значит здесь 0, 0.
[01:10:41.820 --> 01:10:49.820]  А во втором случае это инверсия второго аргумента.
[01:10:49.820 --> 01:10:58.820]  Данный вектор функции указывает нам на то, что это инверсия импликации.
[01:10:58.820 --> 01:11:06.820]  Ну, естественно, здесь никакого ксора и рядом нет.
[01:11:06.820 --> 01:11:09.820]  В целом я буду везде говорить какая-то функция,
[01:11:09.820 --> 01:11:14.820]  потому что в прошлых годах задание было такое, что вам дается куча этих штук,
[01:11:14.820 --> 01:11:17.820]  вам нужно сказать, какой функции это соответствует.
[01:11:17.820 --> 01:11:21.820]  Поэтому, например, было важно помнить, что у нас есть штрих шефера.
[01:11:21.820 --> 01:11:27.820]  Это NAND, то есть отрицание дизъюнкции.
[01:11:27.820 --> 01:11:31.820]  0, 1, 1, 0, 1, 1.
[01:11:31.820 --> 01:11:37.820]  Штрих шефера, отрицание конъюнкции это 1, 1, 1, 1.
[01:11:37.820 --> 01:11:44.820]  Стрелка пирса это нор, поэтому это 1, 0, 0, 0.
[01:11:44.820 --> 01:11:48.820]  Ну, и там отрицание импликации, импликация, обратная импликация,
[01:11:48.820 --> 01:11:51.820]  отрицание обратной импликации, там ничего интересного.
[01:11:51.820 --> 01:11:54.820]  Что еще раз?
[01:11:54.820 --> 01:11:57.820]  Да, получается.
[01:11:57.820 --> 01:12:02.820]  Ну, кто знает, может на реальной контрольной вам изменить формат задания.
[01:12:02.820 --> 01:12:07.820]  Следующая история. У нас снова ПК данные.
[01:12:07.820 --> 01:12:17.820]  Дальше ПКФТ и дальше П.
[01:12:17.820 --> 01:12:22.820]  Это мы уже помним, это у нас классическая инверсия.
[01:12:22.820 --> 01:12:29.820]  И получается что? У нас все приводится к тому, что ПНК и П.
[01:12:29.820 --> 01:12:34.820]  Если П это true, то он вернет НК.
[01:12:34.820 --> 01:12:39.820]  НК, если П это false, то он вернет false.
[01:12:44.820 --> 01:12:50.820]  Ой, ну тут короче, это вот эта штука, это она, а здесь наоборот я просто перекутал.
[01:12:50.820 --> 01:12:52.820]  Здесь когда П...
[01:12:52.820 --> 01:12:53.820]  Сейчас.
[01:12:53.820 --> 01:12:54.820]  Когда П false.
[01:12:54.820 --> 01:12:57.820]  А, то же самое? Ну ладно.
[01:13:04.820 --> 01:13:07.820]  Вон она.
[01:13:25.820 --> 01:13:28.820]  Поднимаю, чтобы тряпку снять.
[01:13:34.820 --> 01:13:49.820]  Так, я ловлю историю.
[01:13:49.820 --> 01:14:04.820]  Лямбда ПК, ПКПК и К.
[01:14:10.820 --> 01:14:14.820]  Затем, что если бы они не стояли, мы бы смотрели так и так же.
[01:14:14.820 --> 01:14:17.820]  Итак.
[01:14:17.820 --> 01:14:21.820]  Ну опять же, смотрим на первый аргумент, там нормальной стратегии редукции.
[01:14:21.820 --> 01:14:27.820]  Первая эта штука, это П, проверяем, делаем паттерн мачем по П.
[01:14:27.820 --> 01:14:31.820]  П ложь. Если П ложь, он возвращает второй аргумент.
[01:14:31.820 --> 01:14:33.820]  Это Q.
[01:14:33.820 --> 01:14:39.820]  Дальше я редуцировать не буду, но понятно просто позапишу там в таблете совестиности Q.
[01:14:39.820 --> 01:14:43.820]  П истинно. Тогда он вернет первый аргумент.
[01:14:43.820 --> 01:14:48.820]  То есть будет эта история. Это будет Q.
[01:14:48.820 --> 01:14:51.820]  True и Q.
[01:14:51.820 --> 01:14:54.820]  Что это такая история?
[01:14:54.820 --> 01:14:57.820]  Если Q это true, то оно вернет Q.
[01:14:57.820 --> 01:15:01.820]  Если Q это false, то оно вернет Q.
[01:15:01.820 --> 01:15:03.820]  То есть на самом деле это тоже Q.
[01:15:03.820 --> 01:15:11.820]  Таким образом, это вообще функция проектор второй компоненты.
[01:15:11.820 --> 01:15:13.820]  Что не ксор?
[01:15:13.820 --> 01:15:16.820]  Грустно, что таксоров у нас нет.
[01:15:20.820 --> 01:15:23.820]  Лямбда ПК.
[01:15:26.820 --> 01:15:28.820]  ППК.
[01:15:32.820 --> 01:15:34.820]  Фолс.
[01:15:34.820 --> 01:15:36.820]  ПКП.
[01:15:41.820 --> 01:15:45.820]  Снова делаем паттерн мачем по П.
[01:15:45.820 --> 01:15:51.820]  Если П это false, то мы видим, что это Q от false.
[01:15:51.820 --> 01:15:54.820]  Здесь false поэтому будет брать.
[01:15:54.820 --> 01:15:57.820]  Второй компонент это тоже false.
[01:15:57.820 --> 01:16:03.820]  Q от false false, независимо с того, чем является Q, это равняется false.
[01:16:03.820 --> 01:16:09.820]  Уже на этом этапе можно сказать, что это не ксор, но давайте все равно продолжим, что дальше.
[01:16:11.820 --> 01:16:13.820]  П равняется true.
[01:16:13.820 --> 01:16:16.820]  Тогда здесь он вернет первую компоненту.
[01:16:16.820 --> 01:16:20.820]  Это будет true вот здесь.
[01:16:20.820 --> 01:16:23.820]  От первой компоненты здесь Q.
[01:16:23.820 --> 01:16:27.820]  True берет первую компоненту, это false.
[01:16:27.820 --> 01:16:31.820]  Это вообще функция тождественной лыжи.
[01:16:36.820 --> 01:16:40.820]  Последняя история, которая у нас осталась.
[01:16:41.820 --> 01:16:44.820]  Самое страшное.
[01:16:44.820 --> 01:16:47.820]  Это лямбда ПК.
[01:16:53.820 --> 01:16:55.820]  ПКП.
[01:16:58.820 --> 01:17:00.820]  Это false.
[01:17:00.820 --> 01:17:02.820]  Это true.
[01:17:03.820 --> 01:17:10.820]  Когда мы видим такое, мы понимаем, что это инверсия второго аргумента.
[01:17:10.820 --> 01:17:14.820]  Но пойдем по привычной схеме.
[01:17:14.820 --> 01:17:18.820]  Паттерн мачем по первому аргументу это П.
[01:17:18.820 --> 01:17:23.820]  П это true, тогда здесь мы получаем true.
[01:17:25.820 --> 01:17:28.820]  Дальше здесь П.
[01:17:29.820 --> 01:17:33.820]  Первая компонента Q это инверсия Q.
[01:17:35.820 --> 01:17:39.820]  И в результате это даст нам инверсию Q.
[01:17:39.820 --> 01:17:40.820]  Хорошо.
[01:17:40.820 --> 01:17:44.820]  П равняется тождественной лыжи.
[01:17:44.820 --> 01:17:48.820]  Тогда отсюда мы получим Q.
[01:17:50.820 --> 01:17:52.820]  Отсюда мы берем что?
[01:17:52.820 --> 01:17:56.820]  Q true это...
[01:17:56.820 --> 01:17:58.820]  Один момент.
[01:17:58.820 --> 01:18:00.820]  Q true...
[01:18:00.820 --> 01:18:02.820]  Сейчас, П это false.
[01:18:02.820 --> 01:18:04.820]  Второй аргумент false.
[01:18:04.820 --> 01:18:08.820]  Здесь второй аргумент true, поэтому берем true.
[01:18:08.820 --> 01:18:10.820]  А здесь берем Q.
[01:18:10.820 --> 01:18:15.820]  Ну, Q true Q это как истанно Q.
[01:18:15.820 --> 01:18:18.820]  Потому что если истинно, мы вернем истину.
[01:18:18.820 --> 01:18:20.820]  Если ложь, вернем ложь.
[01:18:20.820 --> 01:18:23.820]  А вот это уже сорок.
[01:18:26.820 --> 01:18:35.820]  Если П true мы берем неку, а здесь ку.
[01:18:35.820 --> 01:18:40.820]  Ну, это у нас ксо.
[01:18:40.820 --> 01:18:41.820]  Все.
[01:18:41.820 --> 01:18:46.820]  Задание это вообще потрясающий способ набрать баллы.
[01:18:46.820 --> 01:18:49.820]  Очень советую его.
[01:18:49.820 --> 01:18:53.820]  То есть, например, в 49-м, которое было про эту историю,
[01:18:53.820 --> 01:18:56.820]  оно такое может быть не особо приятным.
[01:18:56.820 --> 01:18:59.820]  Там какие-то сложные моменты, если особо не особо разобрались.
[01:18:59.820 --> 01:19:02.820]  Особенно, если не особо разобрались.
[01:19:02.820 --> 01:19:08.820]  Вот эта история просто берем pattern matching по true-false и получаем ответ.
[01:19:14.820 --> 01:19:18.820]  Теперь давайте разберемся с задачами по десяткам.
[01:19:19.820 --> 01:19:22.820]  В прошлом году я это не рассказывал, поэтому расскажу о этом.
[01:19:34.820 --> 01:19:39.820]  В 51-м задании на проверку равенства я буду в основном все свои размышления
[01:19:39.820 --> 01:19:48.820]  и так или иначе базировать на нормальной стратегии редукций.
[01:19:48.820 --> 01:19:54.820]  Этот факт не рассказывается в курсе и не доказывается в курсе.
[01:19:54.820 --> 01:20:01.820]  Поэтому если вдруг семена риск или проверяющие начнут прикапываться,
[01:20:01.820 --> 01:20:05.820]  а что это, как это, ну просто залазим в интернет,
[01:20:05.820 --> 01:20:08.820]  копируем доказательства этой теории.
[01:20:08.820 --> 01:20:12.820]  Мы вначале вставляем лемма, доказательства из интернета
[01:20:12.820 --> 01:20:15.820]  и дальше просто пользуемся всем этим фактом. Все.
[01:20:17.820 --> 01:20:19.820]  Стандартная история.
[01:20:28.820 --> 01:20:30.820]  Начнем. Первый терм.
[01:20:30.820 --> 01:20:33.820]  Что, во-первых, я буду советовать в этой задаче делать?
[01:20:33.820 --> 01:20:38.820]  Как ни странно, я буду советовать первым делом вводить переменные.
[01:20:38.820 --> 01:20:41.820]  То есть вводить дополнительные функции.
[01:20:41.820 --> 01:20:58.820]  Итак, у меня есть лямбда АВ, АААВ, дальше лямбда, лямбда ААА,
[01:20:58.820 --> 01:21:04.820]  лямбда ААА.
[01:21:04.820 --> 01:21:09.820]  И от меня хотят в следующий терм,
[01:21:09.820 --> 01:21:33.820]  лямбда АВА, лямбда ВВ, лямбда АВББАА и лямбда АА.
[01:21:33.820 --> 01:21:38.820]  Доказательство равенства в разы проще, чем доказательство неравенства.
[01:21:38.820 --> 01:21:45.820]  Как раз доказательство неравенства будет основываться в нормальной стратегии редукции.
[01:21:45.820 --> 01:21:52.820]  Доказательство равенства просто в приведении преобразований.
[01:21:52.820 --> 01:21:58.820]  Итак, начинаем с первого. Я буду вводить какие-то базовые функции.
[01:21:58.820 --> 01:22:05.820]  Первым делом функция Identity.
[01:22:05.820 --> 01:22:13.820]  Она будет означать следующее, что если я возьму какую-то В, я получу В.
[01:22:13.820 --> 01:22:19.820]  Дальше функция DB или Double.
[01:22:19.820 --> 01:22:24.820]  Я не буду писать длинные слова, потому что я задолбаюсь это все писать по 100 раз.
[01:22:24.820 --> 01:22:33.820]  DB это лямбда ВВВ.
[01:22:33.820 --> 01:22:35.820]  Двое или аргументы.
[01:22:35.820 --> 01:22:41.820]  Функция REF. Знакомые функции из БОША, функции обращения.
[01:22:41.820 --> 01:22:51.820]  Если у меня есть аргументы В и ВВ, я верну их в обратном порядке.
[01:22:51.820 --> 01:22:56.820]  Вот эти стремные истории я никак называть не буду.
[01:22:56.820 --> 01:23:05.820]  Начнем с первого. У меня здесь в качестве первого аргумента функция DB и функция Identity.
[01:23:05.820 --> 01:23:09.820]  Начинаю подставлять сюда вместо А и вместо В.
[01:23:09.820 --> 01:23:16.820]  Итак, вместо А я подставляю функцию Double.
[01:23:16.820 --> 01:23:20.820]  Как я говорил ранее, я буду писать пробел, просто для читайности.
[01:23:20.820 --> 01:23:31.820]  Double, Double. Дальше Double Identity.
[01:23:31.820 --> 01:23:40.820]  Теперь время вспомнить, что у нас есть Омега, который равняется Double, Double.
[01:23:40.820 --> 01:23:48.820]  И он является неподвижной точкой бета-редукции.
[01:23:48.820 --> 01:24:00.820]  Поэтому в начале мы имеем Омега терм, а значит этот терм не будет иметь нормальной формы.
[01:24:00.820 --> 01:24:09.820]  Просто потому что согласно нормальной стратегии редукции, нам бы приходилось проводить всегда редукцию здесь,
[01:24:09.820 --> 01:24:13.820]  но если мы получили цикл, значит нормальной формы нет.
[01:24:13.820 --> 01:24:16.820]  Но мы можем на самом деле это подупростить.
[01:24:16.820 --> 01:24:21.820]  Например, Double от Etda мы можем провести редукцию и посмотреть, что будет там.
[01:24:21.820 --> 01:24:27.820]  Давайте я проведу вот там вот редукцию.
[01:24:27.820 --> 01:24:31.820]  Омега, а здесь будет Id.
[01:24:31.820 --> 01:24:36.820]  Identity это Identity, как в принципе Identity от любого.
[01:24:36.820 --> 01:24:38.820]  Это просто оно само.
[01:24:38.820 --> 01:24:44.820]  Поэтому я приду к формату, что у меня будет Омега большой и дальше Id.
[01:24:44.820 --> 01:24:46.820]  Всё.
[01:24:48.820 --> 01:24:52.820]  Вторая история. У меня реверс.
[01:24:52.820 --> 01:24:55.820]  Давайте я запишу.
[01:24:55.820 --> 01:25:05.820]  Реверс от Identity, какой-то странной хрени и Double.
[01:25:05.820 --> 01:25:11.820]  Реверс принимает два аргумента, соответственно он поглотит Identity, вот этот знак вопроса.
[01:25:11.820 --> 01:25:14.820]  И поменяет их местами.
[01:25:14.820 --> 01:25:20.820]  Но меняет знак вопроса Identity и Double.
[01:25:20.820 --> 01:25:28.820]  Итак, получается вот эта вот история у меня в качестве A нужно подать Id, в качестве B подать db.
[01:25:28.820 --> 01:25:37.820]  Ну провожу это, получаю Double, Double, Identity.
[01:25:37.820 --> 01:25:40.820]  Ну они равны. Всё.
[01:25:40.820 --> 01:25:46.820]  То есть эти термы, да, действительно равны, мы доказали и показали это.
[01:25:46.820 --> 01:25:52.820]  Второй же случай, как мне сложно догадаться, будет ответ Нет.
[01:25:52.820 --> 01:25:56.820]  Давайте показывать почему же нет.
[01:25:56.820 --> 01:25:58.820]  Ух!
[01:25:58.820 --> 01:26:06.820]  lambda ab.aab
[01:26:06.820 --> 01:26:14.820]  Теперь я буду прямо сразу писать без вот этих вот длинных выражений, буду сразу на функциях писать введённых.
[01:26:14.820 --> 01:26:18.820]  Double и Identity.
[01:26:18.820 --> 01:26:21.820]  Давайте попытаемся её сразу преобразовать.
[01:26:21.820 --> 01:26:27.820]  Ну поехали. Поставляем вместо A функцию Double, вместо B функцию Identity.
[01:26:27.820 --> 01:26:39.820]  Получаем Double, Omega Term и функцию Identity.
[01:26:39.820 --> 01:26:53.820]  Можем ещё преобразовать, получим Omega Term, Omega Term, функцию Identity.
[01:26:53.820 --> 01:26:55.820]  Закончили.
[01:27:09.820 --> 01:27:18.820]  Так, сейчас, давайте ещё раз проверю, что я всё верно, корректно подставлял там Double, Double, Double, It.
[01:27:18.820 --> 01:27:25.820]  Всё, здесь можно провести, здесь всё корректно, здесь рев два аргумента, всё, да, всё действительно корректно.
[01:27:25.820 --> 01:27:27.820]  Хорошо.
[01:27:27.820 --> 01:27:43.820]  Ну, второй аргумент, это функция Double от функции lambda ab.aab
[01:27:43.820 --> 01:27:48.820]  И функция снова Double, это в аргументах к кому?
[01:27:48.820 --> 01:27:55.820]  В аргумент к ней.
[01:27:55.820 --> 01:27:57.820]  Ну поехали.
[01:27:57.820 --> 01:28:04.820]  Первое, что хочется, хочется подставить сюда как-то провести, но давайте всё-таки будем следовать нормальной стратегии редукции,
[01:28:04.820 --> 01:28:08.820]  вдруг вообще тут нормальная форма будет.
[01:28:08.820 --> 01:28:15.820]  Поехали. У нас есть вот это основа, означая знака вопроса.
[01:28:15.820 --> 01:28:21.820]  Вжух и всё.
[01:28:21.820 --> 01:28:25.820]  Проведим с редукцией в самом левом редоксе.
[01:28:25.820 --> 01:28:30.820]  Делаем дальше. Самый левый редокс теперь вот эта история.
[01:28:30.820 --> 01:28:33.820]  Причём, что это за история?
[01:28:33.820 --> 01:28:48.820]  Это история, когда у нас lambda ab, aab, здесь db, а здесь вот такая вот фигулина.
[01:28:48.820 --> 01:28:51.820]  Ну и что, мы теперь видим, что такое a, что такое b?
[01:28:51.820 --> 01:28:56.820]  Проводим b3.
[01:28:56.820 --> 01:29:02.820]  db, db я сразу заменю на ωt.
[01:29:02.820 --> 01:29:11.820]  А оставшееся b, это будет история от b.
[01:29:11.820 --> 01:29:17.820]  Ой, это не ab, это double.
[01:29:17.820 --> 01:29:26.820]  Так, теперь получается я могу, в самом левом редоксе это ω, мы помним on and variant, поэтому всё.
[01:29:26.820 --> 01:29:31.820]  Нормальной формы как и там, так и тут нет, но не получится таким простым способом доказательной равенства.
[01:29:31.820 --> 01:29:37.820]  Ну ладно, попробую провести редукцию здесь, вдруг я там как-то буду прощу.
[01:29:37.820 --> 01:29:43.820]  Ну провожу. У меня ab, значит я представляю db.
[01:29:43.820 --> 01:29:55.820]  Омега, дальше аа, если мы поставим вместо аа double, то мы получим снова term omega.
[01:29:55.820 --> 01:29:57.820]  Но есть одно но.
[01:29:57.820 --> 01:30:04.820]  Сейчас, я скажу.
[01:30:04.820 --> 01:30:08.820]  Не помнится, что у меня другая здесь получилась?
[01:30:08.820 --> 01:30:14.820]  Давай-давай-давай-давай, сейчас.
[01:30:14.820 --> 01:30:30.820]  Мне кажется, а, вот, я смотрю, сейчас, не пропустил я ещё раз чего-то.
[01:30:30.820 --> 01:30:32.820]  Сейчас, не момент.
[01:30:32.820 --> 01:30:36.820]  А, нет, всё ок.
[01:30:36.820 --> 01:30:57.820]  И здесь у меня останется аргумент b.
