[00:00.000 --> 00:02.000]  Продолжение следует...
[56:43.000 --> 56:57.000]  Как это сделаем? Чтобы доказать, что нет абсолютной сходимости мы соответственно должны в другую сторону неравенства написать.
[56:57.000 --> 57:12.000]  В другую сторону неравенства. Ну что, с синусом, с косинусом так же оно будет работать. Если у нас число меньше единички, меньше либо равно единички, то привязание в квадрат оно не увеличивается.
[57:12.000 --> 57:29.000]  То есть я могу написать больше либо равно синус в квадрате х делить на х степени лямбда. Синус в квадрате это 1 минус косинус 2х2х степени лямбда.
[57:29.000 --> 57:51.000]  И теперь мы доказываем, что интеграл от 1 плюс бесконечности синус в квадрате х делить на х степени лямбда dx расходится при лямбда от нуля до единички.
[57:51.000 --> 58:11.000]  Почему? Почему это расходится? Ну потому что у нас интеграл от 1 до плюс бесконечности косинус 2х делить на 2х степени лямбда dx.
[58:11.000 --> 58:28.000]  Ну что делает при таких лямбдах? При лямбдах больше нуля. В чем глубокое отличие от того, что мы смотрели? Ну какая разница косинус 2х или косинус х?
[58:28.000 --> 58:40.000]  Верообразно ясно, что ограничено. То есть точно так же по признаку Дерехле этот интеграл сходится при лямбда от нуля до единички.
[58:40.000 --> 59:07.000]  А интеграл от 1 до плюс бесконечности dx делить на 2х степени лямбда, он что делает при этих лямбдах? Расходится при тех же лямбдах.
[59:07.000 --> 59:20.000]  То есть получается у нас разность двух интегралов, один из которых сходится, а другой расходится. Следовательно, наш интеграл расходится.
[59:20.000 --> 59:34.000]  Ну а тогда признак сравнения говорит о том, что абсолютной исходимости нет, а значит какой вывод получаем? Что интегралы сходятся, причем условно.
[59:34.000 --> 59:52.000]  Вот это слово условно мы можем поставить после вот этого исследования. И осталось что еще? Лямбда меньше либо равно нуля.
[59:52.000 --> 01:00:10.000]  При лямбда меньше либо равно нуля мы докажем расходимость, пользуясь критерием Каши. Значит при лямбда меньше либо равно нуля интегралы расходятся.
[01:00:10.000 --> 01:00:33.000]  Ну как это установить? Я напоминаю, что в критерии Каши наша задача была доказать, что интегралы по любому куску достаточно далеко расположенному, если речь идет об интеграле до бесконечности.
[01:00:33.000 --> 01:00:46.000]  Они становятся маленькие. Соответственно, доказать расходимость это найти такие куски, интегралы по которым немаленькие. Интеграл должен быть немаленький.
[01:00:46.000 --> 01:00:55.000]  Понятно, что если бы синуса не было, то это было бы легко. Один делить на х в степени лямбда мы знаем, чему интегралы равен, он плохой.
[01:00:55.000 --> 01:01:09.000]  Лямбда равно нулю, первообразная будет х, растет, а в остальных случаях всегда растет.
[01:01:09.000 --> 01:01:32.000]  Ну вот синус мешает. Как нам его нейтрализовать? Я напоминаю, нам нужен кусок, какой-то кусок, где синус нейтрализован. Нейтрализован значит снизу какой-то констант ограничен.
[01:01:32.000 --> 01:01:49.000]  Где это произойдет? Например, я возьму b1, это p на 4 плюс 2pn b2, 3p на 4 плюс 2pn.
[01:01:49.000 --> 01:02:07.000]  Когда х принадлежит отрезку b1 до b2, то про синус х я что буду знать? Где у меня синус находится?
[01:02:07.000 --> 01:02:28.000]  4х от p на 4 до 3х p на 4, ну и период. Синус какой? Больше ли бы равен чего? Скорее двух в полам. Вот прекрасная оценка. Мы нейтрализовали синус.
[01:02:28.000 --> 01:02:42.000]  Как только мы это сделали, смотрите, что произойдет с интегралом от b1 до b2. Ну скажем, ну я уж синус взял, для косинуса понятно, что то же самое.
[01:02:42.000 --> 01:03:07.000]  Если b1 и b2 так выбраны, синус у меня положительный, значит модуль исчезает, соответственно я пишу больше ли бы равно, корень из двух пополам, интеграл от b1 до b2, dx делить на х в степени лямбда.
[01:03:07.000 --> 01:03:29.000]  Ну какой тут? Значит мне нужно самое маленькое значение, соответственно самое маленькое лямбда у меня какое? Меньше ли бы равное нуля, то есть это по сути у меня, то есть я самое маленькое должен подставлять.
[01:03:29.000 --> 01:03:49.000]  Больше ли бы равно корень из двух пополам b1 в степени минус лямбда умножить на b2 минус b1. Вот такая очень грубая оценка.
[01:03:49.000 --> 01:04:17.000]  Ну и соответственно что такое получается? Это пи пополам, значит пи корней из двух на четыре, минус лямбда у меня соответственно число не отрицательное, значит больше ли бы равно, ну что тут?
[01:04:17.000 --> 01:04:33.000]  До пи на четыре я просто напишу, да и всё, пи на четыре, ну можно в степени минус лямбда, неважно, собственно можно и без лямбда это написать, можно с лямбдой, неважно.
[01:04:33.000 --> 01:04:55.000]  Важно то, что это не маленькое число, не сколь угодно маленькое точнее, а должно быть сколь угодно малым, когда b1 и b2 становятся достаточно большими, а n здесь произвольное, поэтому b1 и b2 они сколь угодно далеко.
[01:04:55.000 --> 01:05:14.000]  То есть по критерию Кашим установили, что интегралы на самом деле расходятся. Вот типичная схема исследования сходимости несобственного интеграла вместе с условной расходимостью и так далее.
[01:05:14.000 --> 01:05:36.000]  Ну теперь я хочу такой признак, который мало известен. Задачники есть пара задачек, по-моему я первый раз их включил в задавальник уже даже без звёздочки.
[01:05:36.000 --> 01:05:42.000]  Ну сейчас я их разберу, эти задачки.
[01:06:06.000 --> 01:06:24.000]  Минус лямбда это положительный показатель, соответственно я самый маленький пишу.
[01:06:24.000 --> 01:06:46.000]  Показатель еще раз, лямбда меньше либо равен нуля, поэтому показатель минус лямбда в первой степени.
[01:06:46.000 --> 01:06:58.000]  Тут первая степень будет, лямбда минус 1, первая степень, π4 плюс 2πn.
[01:06:58.000 --> 01:07:10.000]  Конечно значит, что расходится. Вам же нужно, чтобы было меньше любого наперед задного числа, а он больше какого-то фиксирует.
[01:07:10.000 --> 01:07:18.000]  Я получил фиксирное число такое, что все эти интегралы больше этого числа.
[01:07:18.000 --> 01:07:25.000]  Итак, следующая теорема, это называется признак Харди.
[01:08:18.000 --> 01:08:45.000]  Признак Харди, но это вот только для несопустных интегралов Риммана, для остальных объектов его нет.
[01:08:45.000 --> 01:09:13.000]  Значит, пусть f периодическое с периодом Риммана,
[01:09:13.000 --> 01:09:38.000]  омега, ну давайте интегрируемое по Римману,
[01:09:38.000 --> 01:10:06.000]  на любом отрезке, на любом отрезке, ну давайте a, b, функция.
[01:10:06.000 --> 01:10:28.000]  g, монотонная, бесконечная малая, при х, стремящемся к плюсу бесконечности.
[01:10:28.000 --> 01:10:48.000]  Тогда первое, если интеграл от омалого до омалого плюс омега f от x dx равен нулю,
[01:10:48.000 --> 01:11:00.000]  то интеграл от а до плюс бесконечности f от x g от x dx сходится.
[01:11:00.000 --> 01:11:13.000]  Второе, если интеграл от а до plus омега f от x dx не равен нулю,
[01:11:13.000 --> 01:11:28.000]  то интеграл от а до плюс бесконечности f от x g от x dx и интеграл от а до плюс бесконечности
[01:11:28.000 --> 01:11:48.000]  g от x dx сходится или расходится одновременно.
[01:11:48.000 --> 01:12:12.000]  Доказательства. Ну давайте сначала первое утверждение.
[01:12:12.000 --> 01:12:30.000]  Заметим следующее. Я хочу свести дело к признаку дирихлей, для этого я должен посмотреть на
[01:12:30.000 --> 01:12:50.000]  первообразную. f большой от x, интеграл от а до x, f от t dt. Какой бы я x не взял, я могу найти такое
[01:12:50.000 --> 01:13:03.000]  к натуральное, что x принадлежит отрезку от а плюс к на омега, а плюс к плюс один на омега.
[01:13:03.000 --> 01:13:18.000]  Ну давайте не включаем. Ну k равно 0, 1 и так далее. Какой-то из этих. То есть я могу найти такое k.
[01:13:18.000 --> 01:13:30.000]  Вот f большой от x я как могу представить? Я могу представить как интеграл от а до а плюс омега.
[01:13:30.000 --> 01:13:39.000]  Ну опять я то же самое соглашение делаю. Я функцию напишу один раз только.
[01:13:39.000 --> 01:14:02.000]  Ну а дальше мы замечаем, что все интегралы по периодам, они от периодической функции совпадают.
[01:14:02.000 --> 01:14:14.000]  Это задача 197, которая у вас в задавальнике есть, которую вы должны будете решить.
[01:14:14.000 --> 01:14:23.000]  Она несложно решается, поэтому этот у нас 0 по условию, значит, все равны. То есть все кроме последнего.
[01:14:23.000 --> 01:14:32.000]  Последний не ноль. То есть остается только от а плюс к омега до x, f от t dt.
[01:14:32.000 --> 01:14:51.000]  Таким образом дело сводится к изучению непрерывной функции.
[01:14:51.000 --> 01:15:10.000]  Если я нашел константу m такую, что f большой от x не превосходит m, когда x принадлежит от отрезка от а до а плюс омега.
[01:15:10.000 --> 01:15:19.000]  Вот эту константу я могу найти обязательно, поскольку f большая, функция непрерывная.
[01:15:19.000 --> 01:15:34.000]  От этой та же самая константа m она будет ограничивать и вот этот интеграл.
[01:15:34.000 --> 01:15:51.000]  Потому что этот интеграл будет совпадать. Другими словами, он будет совпадать с интегралом от а до x минус k омега.
[01:15:51.000 --> 01:16:03.000]  То есть все условия признака Дерехле выполняются. Первообразно ограничено, а функция же малая, монотонно и стремится к нулю.
[01:16:03.000 --> 01:16:06.000]  Поэтому первое утверждение доказано.
[01:16:06.000 --> 01:16:21.000]  Второе утверждение. Для второго утверждения я изменю чуть-чуть функцию.
[01:16:21.000 --> 01:16:40.000]  f один от x будет равно... Я обозначу интеграл от а до а плюс омега f от x dx. Пусть это равно k.
[01:16:40.000 --> 01:16:53.000]  Тогда f один это у меня будет f от x минус k делить на омега.
[01:16:53.000 --> 01:17:07.000]  Тогда из этих двух предположений мы получаем, что интеграл от а до а плюс омега f один от x dx будет равен нулю.
[01:17:07.000 --> 01:17:24.000]  Ну подставьте, что у вас там будет. Интеграл от f один. Интеграл от f это k минус k делить на омега умножить на интеграл от единички по отрезку длины омеги.
[01:17:24.000 --> 01:17:32.000]  Поэтому минус k большое. То есть обнуляется. То есть для функции f один мы применяем уже доказанную первую часть,
[01:17:32.000 --> 01:17:38.000]  потому что f один очевидно периодическая функция. Константы, естественно, периодическая функция.
[01:17:38.000 --> 01:17:55.000]  Поэтому интеграл от а до плюс в бесконечности f один от x g от x dx у нас сходится.
[01:17:55.000 --> 01:18:12.000]  А он что из себя представляет? Это получается интеграл от а до плюс в бесконечности f от x g от x dx минус k делить на омега интеграл от а до плюс в бесконечности g от x dx.
[01:18:12.000 --> 01:18:26.000]  Ну это несколькоусловная запись. Ну она позволяет сразу же понять, что если у меня этот интеграл сходится, а этот у меня сходится уже.
[01:18:26.000 --> 01:18:35.000]  Значит, этот интеграл сходится. А если этот интеграл расходится, то этот интеграл тоже обязан расходиться.
[01:18:35.000 --> 01:18:44.200]  иначе если бы он сходился, то расходился бы наш. А он сходится. Всё, поэтому утверждение доказано.
[01:18:44.200 --> 01:18:57.240]  Ну вот, я хотел еще примерчик. Давайте я примерчик напишу. Пример 4, он у вас там
[01:18:57.240 --> 01:19:09.240]  какой-то из этих примеров на дом спрашивается. Косинус х, синус, синус х, dx делить на х и
[01:19:09.240 --> 01:19:27.640]  так, по-моему, е в тепени синус х, синус х, синус, синус х, dx делить на х. Вот два таких интеграла
[01:19:27.640 --> 01:19:37.840]  изучить. Вот у вас f от х, это вот такая функция. Вот f от х. Она очевидно периодическая. И таким
[01:19:37.840 --> 01:19:45.560]  образом вам нужно показать, что интеграл по периоду ноль либо не ноль. Вот здесь он будет точно ноль,
[01:19:45.560 --> 01:19:52.880]  поскольку период от минус пи до пи, если вы возьмете, то функция нечётная. Поэтому этот интеграл
[01:19:52.880 --> 01:19:59.320]  сразу сходится. А этот интеграл расходится, тут нужно доказать только, что интеграл не ноль по
[01:19:59.320 --> 01:20:06.800]  периоду. Ну а так, в общем-то, несложно это всё делается. Ладно, не буду я подробностей. Всё-таки
[01:20:06.800 --> 01:20:15.920]  они у вас задавальники, кто-то из них, по крайней мере. Всё на сегодня. Спасибо.
