[00:00.000 --> 00:02.440]  А
[39:03.860 --> 39:11.380]  премьер-министром и имел чрезвычайные полномочия в связи с покушением на Александра II, так
[39:11.380 --> 39:18.180]  называемого покушением Каракозова, если вы помните фамилию такую. Некрасов пришел его просить, чтобы
[39:18.180 --> 39:26.180]  его журнал «Современник» не закрывали, как «Подорубной». И сочинил, значит, стихи, значит,
[39:26.180 --> 39:31.820]  на тему, так сказать, какой вот, так сказать, Великий Сын Отечества Муравьев. Еще публично
[39:31.820 --> 39:37.740]  прочитал Муравьеву. То есть Муравьев отлично знал, так сказать, какие предыдущие стихи на него
[39:37.740 --> 39:42.980]  написал. Так что, в общем, можно себе представить, так сказать, какой Муравьев, наверное, пошел мороз
[39:42.980 --> 39:51.180]  по коже, значит, от такого переубывания в прыжке. Но «Современник» все равно закрыли, значит, стихи не
[39:51.180 --> 39:59.180]  помогли. Так вот, собственно говоря, значит, возвращаясь к этой проблеме, значит, на Руси
[39:59.180 --> 40:06.900]  всегда проблемы были деньги, значит, и, собственно, про крестьян-то я вспомнил. Почему? Потому что мы
[40:06.900 --> 40:13.700]  говорили про перета летучей мыши. Значит, так вот, в 1861 году крестьян освободили. Значит, выкупные
[40:13.700 --> 40:24.060]  платежи, значит, поступили, естественно, владельцам крестьян. Значит, а чтобы ситуацию облегчить,
[40:24.060 --> 40:31.500]  значит, эти выкупные платежи можно было заложить в банки. Вот представьте себе, чтобы русский князь
[40:31.500 --> 40:37.900]  вам по наследству, так сказать, вы не успели пропить, проиграть и, значит, так сказать, как-то еще
[40:37.900 --> 40:46.300]  поведом пустить от отца деда, там достались, допустим, две тысячи десяти земли. Боюсь собрать
[40:46.300 --> 40:53.060]  сколько это, ну, что-то приблизительно, как город Благородный. Значит, и, допустим, тысячи крестьян,
[40:53.060 --> 40:58.380]  которые их обрабатывают. Значит, ну, мужчин, соответственно, там еще, плюс женщин, дети, они как-то не
[40:58.380 --> 41:04.660]  очень котируются. Ну, короче, за каждого вам положена какая-то сумма, значит, от государства.
[41:04.660 --> 41:12.700]  Кретьяне платят за себя государству, государство выплачивает вам. Земля у вас осталась. Значит,
[41:12.700 --> 41:21.460]  бах, и на вас сваливается, ну, я так понимаю, несколько миллионов рублей. Ну, понятно, что вам,
[41:21.460 --> 41:25.660]  конечно, так сказать, целиком эти платежи не выплатится, потому что они с рассрочкой идут. То
[41:25.660 --> 41:33.700]  есть вы получаете их там со скидкой, так сказать, это несколько миллионов с выплатой 20 лет, или же все
[41:33.700 --> 41:41.620]  сразу, ну, условно говоря, 1200. 200 тысяч это, дорогие друзья, там, четыре особняка в Санкт-Петербурге.
[41:41.620 --> 41:47.380]  Значит, соответственно, что вы сделаете? Вы, конечно, купите себе особняк в Санкт-Петербурге,
[41:47.380 --> 41:57.220]  тот же моментально. А на остальное вы поедете в Европу, и так там зажжете, как ни ваш ни дедушка,
[41:57.220 --> 42:05.020]  ни продедушка не зажигали. Почему? Потому что царь Александр разрешил выезд в Европу, просто
[42:05.020 --> 42:12.660]  по желанию, впервые за много лет. При Петре первом в Европу можно было поехать, либо в посольстве,
[42:12.660 --> 42:20.220]  либо на учебу, если тебя, так сказать, лично царем добрало учиться. При Николайе первом считалось,
[42:20.220 --> 42:26.500]  что в Европу можно, что выехать за границу можно не больше пяти лет, если ты не занимаешься торговлей.
[42:26.500 --> 42:32.140]  Значит, по торговым делам можно было задержаться, нужно было там каждый год переоформлять себе
[42:32.140 --> 42:37.740]  торговые разрешения. А для всех остальных по дипломатическим целям тоже. А, скажем,
[42:37.740 --> 42:45.380]  полечиться водами, значит, для этого нужно было получить особое разрешение личного царя. Пушкин,
[42:45.380 --> 42:50.460]  скажем, такого разрешения получить не смог. Ему сказали, что, так сказать, вам ваш аневризм можно
[42:50.460 --> 42:59.420]  полечить и ближе, Пскове, например. Значит, а вот чтобы, значит, на воду поехать, это, естественно,
[42:59.420 --> 43:04.840]  только для тех, кто может лично царю, так сказать, прошение подать, то есть для вышеаристократии. Во-вторых,
[43:04.840 --> 43:11.640]  значит, детей, с детей до 18 лет вывозить нельзя, а то наберутся бунтарного духа. Значит,
[43:11.640 --> 43:17.720]  в-третьих, за каждого нужно платить ежегодный сбор. Ну, там по совокупности, кажется, набегало
[43:17.720 --> 43:24.000]  порядка, так сказать, нескольких сотен рублей. То есть, дорогое удовольствие. А тут, знаете,
[43:24.000 --> 43:30.040]  пожалуйста, напиши прошение, получи паспорт и ежавиру. И деньги у тебя на эту Европу есть.
[43:30.040 --> 43:39.120]  Значит, в течение десяти лет, с 1861 по 1870 год, приблизительно, русские аристократы оставили
[43:39.120 --> 43:45.280]  по себе незабываемую память Европы. А после Франц-Прусской войны они постепенно стали
[43:45.280 --> 43:53.320]  куда-то рассасываться. А куда? Ну, европейцы не очень это заметили, они просто стали замечать,
[43:53.320 --> 43:57.480]  что тут русских меньше, меньше приезжают. А те, которые приезжают, так сказать, приезжают уже,
[43:57.480 --> 44:03.560]  так сказать, постоянно, регулярно. А очень-то очень просто. Большинство шальных денег закончились.
[44:03.560 --> 44:17.520]  Вот помните этот роман Анна Каренева? Просто бы понимали. Лев Николаевич Толстой не всегда утруждал
[44:17.520 --> 44:23.960]  себя сочинением сюжетов. Значит, в некоторых случаях он писал как Пелевин. Вот что газеты
[44:23.960 --> 44:31.520]  пишут, так сказать, той в текущий роман. Значит, в конце 70-х годов была очень актуальна проблема
[44:31.520 --> 44:37.280]  разводов. Потому что раньше разводы были категорически запрещены, а потом они стали
[44:37.280 --> 44:41.920]  немножечко появляться. И, собственно говоря, весь роман Анна Каренева, основная его интрига,
[44:41.920 --> 44:49.560]  вертится вокруг того, что вот, так сказать, эта девушка, значит, 12 лет прожила в браке,
[44:50.280 --> 44:57.880]  которая там заключила молодой, так сказать, и с дуром. А тут друг, так сказать, встретила своего
[44:57.880 --> 45:05.240]  ровесника и голову снеслась. И, в общем-то, в наше время такие ситуации, так сказать, даже, в общем,
[45:05.240 --> 45:09.960]  и драмой не рассматриваются. Ну, неприятно, конечно, так сказать, особенно для Каренева,
[45:09.960 --> 45:15.360]  но, в общем-то, такие дурацкие ситуации, как это описано в «Вальне Карене», возникнуть просто не
[45:15.360 --> 45:25.920]  могут. Вообще почему? А потому что, так сказать, для 1871 года, если скажем, в 1870 году, развод вообще,
[45:25.920 --> 45:32.120]  так сказать, был, так сказать, вне рассмотрения. Они теоретически существовали практически там,
[45:32.120 --> 45:40.800]  чуть ли не с личного разрешения царя для аристократии. Значит, а в 1870 году уже обсуждалось право,
[45:40.800 --> 45:51.280]  точнее, 1976 роман, потому что там описывается русско-турецкая война. А в 1875 году уже газеты
[45:51.280 --> 45:56.120]  вообще обсуждаются, что у женщины должно быть право, так сказать, по своему желанию расторгнуть
[45:56.120 --> 46:05.240]  брак. Но женщина, которая разводится, естественно, признается, так сказать, там, безчинной,
[46:05.240 --> 46:11.320]  развратной, ей прилично общественное место. Самое интересное, что это такое отношение к разводу,
[46:11.320 --> 46:20.760]  и конкретно к женщине, оно потихонечку, так сказать, ушло только где-то, я бы сказал, на нашей жизни.
[46:20.760 --> 46:33.480]  Я бы сказал, в годах 70-80-х в странах Европы и, так сказать, уже после переспройки. Сейчас никто
[46:33.480 --> 46:39.240]  не спросит, так сказать, замужем разведена, да? Никого это не волнует. Значит, и мужчине тоже не
[46:39.240 --> 46:45.800]  задают вопросов, так сказать, жена у вас есть или нет. А вот поколение моих родителей, значит,
[46:45.800 --> 46:51.360]  это еще считалось, так сказать, компрометирующим обстоятельством, как-то неудивительно. Хотя,
[46:51.360 --> 46:56.760]  так сказать, разводы были, так сказать, гораздо более распространены, чем поколение моей дедушки
[46:56.760 --> 47:02.800]  и бабушки. Так вот, соответственно, значит, Лев Константин Николаевич Толстой не напрягался,
[47:02.800 --> 47:07.840]  значит, выбором проблематики. Ну и, соответственно, ежели вы вспомните,
[47:07.840 --> 47:11.240]  то Анна Каренина, какая у нее девичья фамилия, кто-нибудь читал?
[47:11.240 --> 47:29.080]  Абловский. Ну там все фамилии аристократические, слегка переделаны. Значит, это князья Волконские.
[47:29.080 --> 47:34.600]  Фамилия выбрана, так сказать, неспроста, потому что, действительно, так сказать,
[47:34.800 --> 47:41.360]  князей Волконских развелось как, так сказать, ну очень много развелось. Вообще говоря, очень
[47:41.360 --> 47:51.560]  интересно читать, как в девятнадцатом веке общественность воспринимала разные аристократические
[47:51.560 --> 48:02.920]  титулы. То, что было понятно. Значит, барон – это либо немец деревенщина, либо богатый купец из
[48:02.920 --> 48:10.400]  евреев, купивший титул за благотворительность. Граф – это значит, что твой дедушка был
[48:10.400 --> 48:15.920]  министром и при выходе в отставку получил, значит, так сказать, вот это вот почетное звание.
[48:15.920 --> 48:26.440]  Князь – твои предки, конечно, так сказать, из старых рыцарских родов, аристократия. Но у вас
[48:26.440 --> 48:32.720]  этих аристократов развелось как грязи, значит, и ты охотно, значит, женишься на купчихе с большим
[48:32.720 --> 48:38.360]  преданом, значит, потому что, так сказать, иначе тебе, там, ты не будешь знать, чем завтра завтракать.
[48:38.360 --> 48:45.240]  Вот так. Так что вот ровно такой князь, значит, Стива Аблонский, значит, и есть один из главных
[48:45.240 --> 48:55.120]  персонажей. Значит, собственно говоря, сюжетная линия Стивы состоит в том, что успешно прокучивает,
[48:55.120 --> 49:05.400]  значит, преданная своей жены и семейства Щербацких. Единственная положительная героиня,
[49:05.400 --> 49:13.160]  кстати, забегая вперед, значит, в романе Льва Толстого, это тоже, кстати, газетная. Это три
[49:13.160 --> 49:21.000]  девушки Щербацких, значит, каждый из которых замужем за одним персонажем. Вот три абсолютно
[49:21.000 --> 49:28.240]  железных девушки, все, значит, в отца и мать пошли. Значит, на них все семьи тянутся, на них все
[49:28.240 --> 49:34.960]  хозяйство висит, на них висит даже бизнес-служей. Так вот, а у Стивы Аблонского бизнес сначала
[49:34.960 --> 49:41.520]  прогулять в преданное. А когда преданное прогуляно полностью, значит, он начинает устраиваться на
[49:41.520 --> 49:47.000]  службу газетного магната Симуила Полякова, тому самого барона, который купил титул с благотворительностью,
[49:47.000 --> 49:57.320]  предзадорожный магнат. И вопрос, так сказать, а почему Стива прогуливает преданное из Щербацких?
[49:57.320 --> 50:04.560]  А потому что свои выкупные платежи он прокутил за предыдущие десятилетия. Вот так вот. То есть,
[50:04.560 --> 50:13.960]  короче говоря, возвращаясь назад, в России денег нет. Точнее, сейчас они есть, но не у нас, не для
[50:13.960 --> 50:22.880]  нас. А для остальных нужд денег нет, и непонятно, будут ли. А вы не скажете, когда будут? Не знаю.
[50:22.880 --> 50:33.080]  Не знаю. Но прежде чем мы пойдем на перерыв, так я вернусь назад к стартапам. Значит, сколько у
[50:33.080 --> 50:41.800]  нас в России бизнесов технологических, которые стали крупными компаниями? Вот реально крупными,
[50:41.800 --> 50:56.360]  значит. И при этом, так сказать, независимо и стабильно. Яндекс, ВК, который бывший Мелору,
[50:56.360 --> 51:13.960]  Авито, Касперский, Акронис. И вроде бы я всех назвал. Азон, да. Тинькоу, Сбер. Да, кстати,
[51:13.960 --> 51:20.400]  правую, да, Тинькоу я вспоминал. Значит, Азон. Очень интересная история, так сказать, отдельно
[51:20.400 --> 51:27.840]  поговорить о нем. Значит, Азон. Назовем Азон. Значит, Сбер. Ну, вообще говоря, Сбер существует,
[51:27.840 --> 51:34.960]  согласно его собственному утверждению, с 1846 года. Является наследником досударственных Сберкасс,
[51:34.960 --> 51:45.600]  а потом, значит, Сберегательных Касс Советского Союза. Знаете, не тянет на стартап. Никаким бог.
[51:45.600 --> 51:51.000]  Ну, мне кажется, мы всех, так сказать, более-менее слуху назвали. Они же, собственно говоря,
[51:51.000 --> 52:01.720]  основные работодатели. Значит, теперь смотрите. А как они появились? Яндекс финансируется с самого
[52:01.720 --> 52:11.600]  первого дня деньгами из США. Американские хедж фонды. ВК групп, она же Мелору. Тут я знаю все,
[52:11.680 --> 52:22.000]  я ее пятый сотрудник. Американские хедж фонды. Теньков. Значит, откуда у Тенькова деньги?
[52:22.000 --> 52:33.560]  Вы, наверное, даже все хоть раз дослышали про этот инвестиционный банк. Goldman Sachs. Хорошо,
[52:33.720 --> 52:41.920]  так. Что еще? А, ну, так, естественно, все знают Мильнера. Значит, откуда у Мильнера,
[52:41.920 --> 52:49.320]  собственно говоря, деньги? А у него есть партнер, у Мильнера постоянный партнер,
[52:49.320 --> 52:55.280]  некто Григорий Фигдер. Человек, о котором публично не известно абсолютно ничего,
[52:55.280 --> 53:03.280]  кроме имени и фамилии. Даже очень толком не известно. Но известно ровно одно. Это сотрудник
[53:03.280 --> 53:13.880]  Goldman Sachs. И основные объемы денег, которые проходят через ДСТ, это деньги тоже,
[53:13.880 --> 53:20.620]  так сказать, либо собираемые, либо управляемые, либо иначе предоставленные Goldman Sachs. Дальше,
[53:20.620 --> 53:31.720]  Авито. Тут у них основной инвестор и владелец Насперс. А что такое Насперс? У нас говорят,
[53:31.720 --> 53:36.920]  это южноафриканский holding, который в том числе интернет-компания. Он, конечно, южноафриканский.
[53:36.920 --> 53:51.960]  Но реально его корень уходит в Умстердам, в Алмазный район, значит, и в Алмазный квартал. И конкретно
[53:51.960 --> 53:59.800]  фамилии его владельца это Сафра. Семья Сафра, значит, евреи сефарды, династия алмазников с
[53:59.800 --> 54:05.880]  четырехсотлетней историей. Значит, самый известный ее представитель это Эдмон Сафра,
[54:05.880 --> 54:17.280]  который попал в новости в 1990 году, когда посреди открытого моря ночью, при неизвестных
[54:17.280 --> 54:23.840]  обстоятельствах, выпал за борт своей яхты. Тел так и не нашли. Когда миллиардер падает за борт
[54:23.840 --> 54:36.960]  яхты ночью, много вопросов возникает. И мало ответов. А некоторые ответы может быть такие,
[54:36.960 --> 54:45.120]  что их лучше не знать. Ладно, хорошо. А Вконтакте? Да, мы забыли, что ВК-группа даже Вконтакте
[54:45.120 --> 54:52.840]  плюс Mail.ru. Кстати, сказать, про историю Mail.ru говорят, что ее основал Миллер. Это, скажем так,
[54:52.840 --> 55:01.320]  для порядка альтернативной истории. В реальной истории Миллер купил Mail.ru за три миллиона долларов
[55:01.320 --> 55:07.440]  у ее предыдущих владельцев. Основательным Mail.ru был некто Евгений Голуд. Вы ищите его по
[55:07.440 --> 55:19.400]  LinkedIn. Много интересно узнать. Женька Голуд до сих пор, кстати, работает на рынке. Недавно даже
[55:19.400 --> 55:27.960]  деньги привлекал. Но это тот самый человек, которого из истории Mail.ru Миллер и Гришин вычеркнули
[55:27.960 --> 55:38.520]  полностью. Мы не сильно в претензии. Их мотив понятно. А Вконтакте? Все знают Дурова,
[55:38.520 --> 55:44.960]  правильно? Вот Дурова и так далее. А фамилия Мерелашвили вам что-нибудь говорит?
[55:44.960 --> 55:59.720]  Которого тоже сейчас не очень хотят и любят упоминать в этой связи. Я, кстати, работал с младшей
[55:59.720 --> 56:05.760]  Мерелашвили в СССР-женерале в конце 90-х годов. Хороший был парень, бы сказать. Прополюбивый,
[56:05.760 --> 56:14.240]  знающий. Никаких претензий нет. Но деньги поступили формально от внука и дедушки Мерелашвили,
[56:14.240 --> 56:22.200]  а фактически от папы. А папа Мерелашвили отбывал в это время десятилетний срок лишения свободы
[56:22.200 --> 56:29.320]  за похищение и убийство человека. Это, скажем так, как это говорили в 90-е годы, очень уважаемые
[56:29.320 --> 56:37.480]  люди в Петербурге. Ну, я думаю, почему они их не любят упоминать в контакте, и вы теперь все
[56:37.480 --> 56:43.280]  понимаете. Это не те деньги, которыми квасается. Но, тем не менее, что было, то было, из песни
[56:43.280 --> 56:56.000]  слова не выкинешь. Значит, кто еще? Теньков. Ну да, мы уже сказали. Голубый Сакс. Что? Касперский.
[56:56.000 --> 57:12.560]  Надо запись выточить. Там, скажем так, основной ничего. Давайте сейчас так продолжим. А так меня
[57:12.560 --> 57:20.800]  слышно вообще говоря? Да. Ладно. А господи не жалуются? Давайте, может, еще раз попробуем перезапустить машинку. Да, там, видимо,
[57:20.800 --> 57:33.960]  проблемы с настроеками не у вас, а тут. А, понятно. На самом деле, всегда, так сказать, есть выход из положения в следующий раз, когда будем. А, к сожалению,
[57:33.960 --> 57:38.840]  нет. Я либо в кадре, либо близко к микрофону. Значит, попробуйте направленный микрофон у меня
[57:38.840 --> 57:47.600]  навести. Да нет, вас будет слышно просто чуть хуже, чем если бы нормально. Ладно, хорошо. Ну, тогда немножко повысим голос, придешь, будет слышно
[57:47.600 --> 58:02.440]  нормально. Значит, итак. Давайте теперь вот с этого введения перейдем к попытке решения вопроса. Формулируем
[58:02.440 --> 58:17.320]  следующий. Значит, стартап – это не только бизнес, стартап – это финансовый инструмент. Потому что стартапы, которые не прибегают к внешним
[58:17.320 --> 58:25.960]  деньгам для стимулирования роста, всегда оказываются в плохом положении по отношению к стартапам, которые жрут чужие деньги как каш.
[58:25.960 --> 58:38.440]  Российский пример тому – хорошая иллюстрация. Значит, стартап, который бы вырос, что называется, сам, не имея либо, так сказать, хороших связей и не
[58:38.440 --> 58:50.880]  имея, так сказать, больших денег, значит, мы таких стартапов здесь не находим. А поскольку большие деньги, большие связи – это не тот ресурс,
[58:50.880 --> 59:01.560]  которым средний из вас обладает, то есть, может, сейчас в аудитории есть один-два студента, значит, с высокопоставлением богатых
[59:01.560 --> 59:15.520]  границ, но это, так сказать, на этом нельзя строить бизнес, понимаете. Значит, и вообще говоря, глобально, если уж говорить, как оказаться стартапом, самая
[59:15.520 --> 59:27.120]  простая карьера до недавних пор для вас, наверное, была бы следующей. Это закончить фистех. Это устроиться на работу в большую технологическую
[59:27.120 --> 59:42.000]  компанию в Британии или США, значит, тем ближе к Калифорнии, тем лучше. Значит, сформировать себе резюме, в котором будут, так сказать, растущее влияние
[59:42.000 --> 01:00:00.320]  большой компании, наработать технологический портфель своих личных навыков, умений, пониманий, знаний и завести знакомство с состоятельными американцами, индусами,
[01:00:00.320 --> 01:00:13.200]  значит, которые в состоянии принести деньги в связи, но не в состоянии построить продукт. Ну, а дальше получается хорошая симмергия. Значит, вы делаете то, что и раньше делали.
[01:00:13.200 --> 01:00:26.400]  Ваши партнеры-друзья обеспечивают вас ресурсом. Значит, через несколько лет вы получаете, во-первых, уже опыт строительства стартапа изнутри стартапа, который ни на что не заменишь,
[01:00:26.480 --> 01:00:38.480]  а во-вторых, репутацию человека, который стартапы делал, и дальше можете двигаться в самостоятельной плавне. Ну, это хорошо выглядело вот до нынешнего погрома.
[01:00:38.480 --> 01:00:49.680]  Сейчас сказать типа, ну, давайте отправляйтесь за границу, во-первых, это небезопасно. Значит, раньше я это говорил, сейчас это, так сказать, про недружесные страны,
[01:00:50.000 --> 01:01:00.000]  заявлять им не стоит, я думаю, потому что, так сказать, может быть интерпретировано неверно. И я вам этого не советую. Все поняли, не советую.
[01:01:00.000 --> 01:01:12.000]  И недружесные страны, значит, они нас не любят, они ведь нам ВИЗ даже хотят запретить теперь. Ну, может, даже запретят на какой-то срок, мог с ними.
[01:01:12.320 --> 01:01:22.320]  Мы туда в туризм не поедем, мир велик. Значит, есть Азия, есть Африка. Туда, правда, дольше ехать, но, так сказать, зато туда, когда еще доберемся.
[01:01:22.320 --> 01:01:30.320]  Да и Россия велика. Я в этом году съездил, например, за Полярный круг летом. Так было интересно. Ни на что этот поезд не променяю.
[01:01:30.640 --> 01:01:42.640]  Ну, тем не менее, значит, это вот пункт номер один. Плюс, даже если бы я, так сказать, решил такой политически некорректное высказывание допустить,
[01:01:42.640 --> 01:01:52.640]  я вынужден признать еще и второй факт. Программист, вообще говоря, значит, я опять буду повторять одни из тех постов, которые почитали, но лучше повторю.
[01:01:52.960 --> 01:02:02.960]  Значит, это тоже товары инвестиционные. А значит, товар роскошный. Очень многих программистов нанимали. Почему?
[01:02:02.960 --> 01:02:12.960]  Потому что, когда стартап привлекает инвестиционные деньги, инвесторы хотят либо привлечь следующие инвестиции, либо выгодно компанию продать.
[01:02:12.960 --> 01:02:18.960]  А нельзя выгодно продать то, что не показывает высоких темпов роста. А как показать высокие темпы роста?
[01:02:19.280 --> 01:02:31.280]  Высокие темпы роста на поздней фазе демонстрируют рост оборотов. Не обязательно прибыли, или даже балансовые прибыли.
[01:02:31.280 --> 01:02:41.280]  Значит, пусть этот рост происходит в себе и в убыток, но, несмотря на это, значит, рост должен быть. То есть, ты эффективно используешь инвестиционные деньги.
[01:02:41.600 --> 01:02:49.600]  А на более ранней фазе, что составляет счастье и репутацию стартапов? Количество работающих у тебя людей.
[01:02:49.600 --> 01:02:57.600]  Это, по крайней мере, доказывает, что у тебя есть dream team, что вы можете сделать все что угодно, что у тебя на все что угодно людей хватит.
[01:02:57.600 --> 01:03:01.600]  Значит, раз вам дали деньги, нельзя на них сидеть сегодня. Надо нанимать.
[01:03:01.600 --> 01:03:08.600]  Соответственно, а когда денег нет, то что получается? Получается совершенно аналогично. Надо увольнять.
[01:03:08.920 --> 01:03:15.920]  В результате, сейчас уже количество потерянных рабочих мест исчисляется 50 тысячами минус.
[01:03:15.920 --> 01:03:21.920]  Значит, баланс рабочих мест и вакансий, честно говоря, не очевиден.
[01:03:21.920 --> 01:03:30.920]  Но судя по тому, что активность HR-ов, которые часто работают на комиссионных, как и рентгер, возросла в разы за этот год,
[01:03:30.920 --> 01:03:37.920]  и они уже, так сказать, стреляют по площадям в попытке обыкового найти, значит, конкуренция за каждую вакансию совершенно бешенна.
[01:03:38.240 --> 01:03:43.240]  Ну а когда вакансии становятся конкурентными, то, в общем, если кого и назначить, и берут на работу,
[01:03:43.240 --> 01:03:47.240]  то скорее всего берут по рекомендации существующих сотрудников.
[01:03:47.240 --> 01:03:52.240]  Место не должно пропадать. Хороший человек, так сказать, должен это место занять.
[01:03:52.240 --> 01:03:58.240]  Соответственно, значит, мне очень сложно рекомендовать вам трудоустроиться,
[01:03:58.240 --> 01:04:07.240]  поскольку, судя по всему, в ближайшие годы трудоустройство станет, так сказать, на раз-два-три
[01:04:07.560 --> 01:04:11.560]  привилегии и усилий. И себя еще надо будет суметь продать.
[01:04:11.560 --> 01:04:16.560]  То есть, конечно, я, в общем, не беспокоюсь, что, так сказать, на кусок хлеба вы себе всегда заработаете,
[01:04:16.560 --> 01:04:20.560]  не там, так в России. Но будет трудно.
[01:04:20.560 --> 01:04:25.560]  Значит, будет трудно всем, потому что по цепочке падает все.
[01:04:25.560 --> 01:04:31.560]  Инвестиции меньше, рабочих мест меньше, инвестиции меньше, спрос меньше.
[01:04:31.560 --> 01:04:36.560]  Значит, спрос меньше, рост меньше. Короче говоря, сдувание идет не по одному направлению.
[01:04:36.880 --> 01:04:38.880]  Сдувание идет по всем направлениям сразу.
[01:04:40.880 --> 01:04:46.880]  Значит, вот. Но, значит, и здесь есть хорошие новости.
[01:04:47.880 --> 01:04:52.880]  Стартапы и венчурный капитал хоронили уже много раз.
[01:04:52.880 --> 01:04:59.880]  И первый раз, когда их начали хоронить, был год моего рождения, 1969.
[01:05:02.880 --> 01:05:04.880]  Почему это вселяет нам надежд?
[01:05:05.200 --> 01:05:08.200]  Потому что, значит, это пройдет.
[01:05:08.200 --> 01:05:15.200]  Так что, возможно, то, что мы делаем, значит, то, что мы хотим научиться делать,
[01:05:15.200 --> 01:05:18.200]  будет востребовано и в следующей исторической эпохе.
[01:05:18.200 --> 01:05:22.200]  В любом случае, так сказать, не мешает выучить уже хотя бы, чтобы понимать,
[01:05:22.200 --> 01:05:25.200]  как следующая историческая эпоха будет включаться в предыдущий.
[01:05:25.200 --> 01:05:28.200]  Поэтому, а, что я могу сделать?
[01:05:28.200 --> 01:05:34.200]  Это разобрать с вами предыдущие кризисы по косочкам.
[01:05:35.200 --> 01:05:37.200]  Посмотреть, что внутри происходит.
[01:05:37.200 --> 01:05:42.200]  Значит, во-вторых, если стартап является финансовым инструментом,
[01:05:42.200 --> 01:05:49.200]  значит, то мы можем изучать этот финансовый инструмент,
[01:05:49.200 --> 01:05:52.200]  глядя на его финансовые показатели.
[01:05:54.200 --> 01:06:00.200]  А финансовые показатели публичных у нас, благодаря IPO, накопилось достаточно много.
[01:06:00.520 --> 01:06:08.520]  Потому что IPO – initial public offering, первичное публичное предложение.
[01:06:08.520 --> 01:06:15.520]  Слово «публичный» здесь критично, потому что любая публичная компания,
[01:06:15.520 --> 01:06:20.520]  то есть та, которая торгуется на открытом фондовом рынке и акции,
[01:06:20.520 --> 01:06:23.520]  и другие цены, которые может купить кто угодно,
[01:06:23.520 --> 01:06:29.520]  по законодательству всех стран мира обязана раскрывать о себе информацию.
[01:06:29.840 --> 01:06:31.840]  Честно, добросовестно, не скрываем.
[01:06:31.840 --> 01:06:36.840]  И эта информация публикуется, и мы ею можем воспользоваться.
[01:06:36.840 --> 01:06:40.840]  Годовые, квартальные отчеты и другие документы раскрытия,
[01:06:40.840 --> 01:06:45.840]  все они хранятся на сайтах комиссии по ценным бумагам,
[01:06:45.840 --> 01:06:49.840]  все они публикуются на сайтах компании,
[01:06:49.840 --> 01:06:53.840]  все они есть на сайтах биржевых площадок, все они нам доступны.
[01:06:54.160 --> 01:06:56.160]  Мы можем посмотреть внутри тех,
[01:06:56.160 --> 01:06:59.160]  кто недавно был вот этими стартапами-единорогами,
[01:06:59.160 --> 01:07:01.160]  как они ими становились.
[01:07:01.160 --> 01:07:09.160]  И второе – активность стартаповская пока, слава тебе, Господи, продолжается.
[01:07:09.160 --> 01:07:11.160]  В какой степени она катится по инерции,
[01:07:11.160 --> 01:07:15.160]  в какой степени она катится вопреки происходящему,
[01:07:15.160 --> 01:07:18.160]  а в какой степени это еще инвесторы не осознали,
[01:07:18.160 --> 01:07:21.160]  что нужно меняться, мы не знаем.
[01:07:21.480 --> 01:07:26.480]  И кто из тех, кто сейчас находится на воле ранней фазе,
[01:07:26.480 --> 01:07:28.480]  информацию еще о себе не раскрывает,
[01:07:28.480 --> 01:07:32.480]  переживет вот эту вот ледниковую эпоху
[01:07:32.480 --> 01:07:36.480]  и выживет в новую эру, а кто умрет,
[01:07:36.480 --> 01:07:38.480]  мы тоже пока не знаем.
[01:07:38.480 --> 01:07:42.480]  Но так как стартапы совсем еще не перемерли,
[01:07:42.480 --> 01:07:44.480]  есть предмет изучения,
[01:07:44.480 --> 01:07:46.480]  есть предмет, к которому приглядываться.
[01:07:46.480 --> 01:07:49.480]  Буквально сегодня утром, когда я за чашкой копий думал,
[01:07:49.800 --> 01:07:51.800]  с чем я все-таки выйду к этой аудитории,
[01:07:51.800 --> 01:07:55.800]  я увидел, что опубликованные,
[01:07:55.800 --> 01:07:57.800]  начинают публиковаться результаты, даже аналитика,
[01:07:57.800 --> 01:08:01.800]  по очередному набору Y-комбинаторов.
[01:08:01.800 --> 01:08:05.800]  Они собрали свою осеннюю когорту.
[01:08:05.800 --> 01:08:10.800]  Вот я подумал, за неимением Гербовой пишем на простой.
[01:08:10.800 --> 01:08:14.800]  Раз Y-комбинатор все еще собирает,
