2024-06-29T01:17:24.062353+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=ZL_322-mzco: Алгоритмы и структуры данных (продвинутый поток) 6. Fusion tree. Задача о минимальном остове
2024-06-29T15:45:36.247347+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T15:45:36.254906+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T15:45:36.256749+0300 | INFO | whisper.py | 30 | Refactored name into : high/АКОС-15-Сокеты.mp4
2024-06-29T15:45:36.258000+0300 | DEBUG | whisper.py | 32 | Renamed file : high/АКОС-15-Сокеты.mp4
2024-06-29T15:45:36.258258+0300 | INFO | whisper.py | 34 | Whispering high/АКОС-15-Сокеты.mp4, start time = 2024-06-29 15:45:36.258246
2024-06-29T16:00:04.113476+0300 | INFO | whisper.py | 42 | Whispered: high/АКОС-15-Сокеты.mp4 за 0.0 часов, 14.0 минут, 27.85 секунд
2024-06-29T16:00:04.121730+0300 | INFO | whisper.py | 46 | Deleted file : high/АКОС-15-Сокеты.mp4
2024-06-29T16:00:04.122181+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T16:00:04.870885+0300 | INFO | download.py | 46 | Downloading video Теория колец и полей 3. Евклидовы кольца
2024-06-29T16:00:04.872663+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T16:01:34.683486+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T16:01:34.683788+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=aXpoKW7zm0A: Теория колец и полей 3. Евклидовы кольца
2024-06-29T16:01:34.684036+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T16:01:34.692033+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T16:01:34.693731+0300 | INFO | whisper.py | 30 | Refactored name into : high/Теория-колец-и-полей-3-Евклидовы-кольца.mp4
2024-06-29T16:01:34.695137+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Теория-колец-и-полей-3-Евклидовы-кольца.mp4
2024-06-29T16:01:34.695429+0300 | INFO | whisper.py | 34 | Whispering high/Теория-колец-и-полей-3-Евклидовы-кольца.mp4, start time = 2024-06-29 16:01:34.695417
2024-06-29T16:20:29.493122+0300 | INFO | whisper.py | 42 | Whispered: high/Теория-колец-и-полей-3-Евклидовы-кольца.mp4 за 0.0 часов, 18.0 минут, 54.8 секунд
2024-06-29T16:20:29.508811+0300 | INFO | whisper.py | 46 | Deleted file : high/Теория-колец-и-полей-3-Евклидовы-кольца.mp4
2024-06-29T16:20:29.509432+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T16:20:29.739030+0300 | INFO | download.py | 46 | Downloading video Статфиз, семинар 2
2024-06-29T16:20:29.739704+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T16:22:20.830701+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T16:22:20.831019+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=iI2_qoJDH1k: Статфиз, семинар 2
2024-06-29T16:22:20.831261+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T16:22:20.839081+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T16:22:20.840841+0300 | INFO | whisper.py | 30 | Refactored name into : high/Статфиз-семинар-2.mp4
2024-06-29T16:22:20.842360+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Статфиз-семинар-2.mp4
2024-06-29T16:22:20.842644+0300 | INFO | whisper.py | 34 | Whispering high/Статфиз-семинар-2.mp4, start time = 2024-06-29 16:22:20.842630
2024-06-29T16:33:38.463989+0300 | INFO | whisper.py | 42 | Whispered: high/Статфиз-семинар-2.mp4 за 0.0 часов, 11.0 минут, 17.62 секунд
2024-06-29T16:33:38.477928+0300 | INFO | whisper.py | 46 | Deleted file : high/Статфиз-семинар-2.mp4
2024-06-29T16:33:38.478244+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T16:33:38.615191+0300 | INFO | download.py | 46 | Downloading video Алгебра и геометрия 31. Теорема о жордановой нормальной форме (существование)
2024-06-29T16:33:38.615571+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T16:35:29.776412+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T16:35:29.778008+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=7fy0gJujsRE: Алгебра и геометрия 31. Теорема о жордановой нормальной форме (существование)
2024-06-29T16:35:29.779675+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T16:35:29.790917+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T16:35:29.792796+0300 | INFO | whisper.py | 30 | Refactored name into : high/Алгебра-и-геометрия-31-Теорема-о-жордановой-нормальной-форме--существование-.mp4
2024-06-29T16:35:29.794282+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Алгебра-и-геометрия-31-Теорема-о-жордановой-нормальной-форме--существование-.mp4
2024-06-29T16:35:29.794555+0300 | INFO | whisper.py | 34 | Whispering high/Алгебра-и-геометрия-31-Теорема-о-жордановой-нормальной-форме--существование-.mp4, start time = 2024-06-29 16:35:29.794542
2024-06-29T16:56:32.148104+0300 | INFO | whisper.py | 42 | Whispered: high/Алгебра-и-геометрия-31-Теорема-о-жордановой-нормальной-форме--существование-.mp4 за 0.0 часов, 21.0 минут, 2.35 секунд
2024-06-29T16:56:32.166080+0300 | INFO | whisper.py | 46 | Deleted file : high/Алгебра-и-геометрия-31-Теорема-о-жордановой-нормальной-форме--существование-.mp4
2024-06-29T16:56:32.166396+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T16:56:33.417973+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 6. Формула Тейлора
2024-06-29T16:56:33.418317+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T16:58:13.720087+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T16:58:13.720436+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=atwGNusEIHI: Многомерный анализ, интегралы и ряды 6. Формула Тейлора
2024-06-29T16:58:13.720801+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T16:58:13.731636+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T16:58:13.734636+0300 | INFO | whisper.py | 30 | Refactored name into : high/Многомерный-анализ-интегралы-и-ряды-6-Формула-Тейлора.mp4
2024-06-29T16:58:13.736918+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Многомерный-анализ-интегралы-и-ряды-6-Формула-Тейлора.mp4
2024-06-29T16:58:13.737325+0300 | INFO | whisper.py | 34 | Whispering high/Многомерный-анализ-интегралы-и-ряды-6-Формула-Тейлора.mp4, start time = 2024-06-29 16:58:13.737312
2024-06-29T17:16:48.498562+0300 | INFO | whisper.py | 42 | Whispered: high/Многомерный-анализ-интегралы-и-ряды-6-Формула-Тейлора.mp4 за 0.0 часов, 18.0 минут, 34.76 секунд
2024-06-29T17:16:48.514159+0300 | INFO | whisper.py | 46 | Deleted file : high/Многомерный-анализ-интегралы-и-ряды-6-Формула-Тейлора.mp4
2024-06-29T17:16:48.514652+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T17:16:49.020992+0300 | INFO | download.py | 46 | Downloading video C++ и алгоритмы (Базовый поток) 3. Конструкторы. Деструкторы. Перегрузка операций
2024-06-29T17:16:49.022660+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T17:18:38.611605+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T17:18:38.611979+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=PQAobq6h4N8: C++ и алгоритмы (Базовый поток) 3. Конструкторы. Деструкторы. Перегрузка операций
2024-06-29T17:18:38.612292+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T17:18:38.620841+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T17:18:38.623307+0300 | INFO | whisper.py | 30 | Refactored name into : high/C++-и-алгоритмы--Базовый-поток--3-Конструкторы-Деструкторы-Перегрузка-операций.mp4
2024-06-29T17:18:38.624660+0300 | DEBUG | whisper.py | 32 | Renamed file : high/C++-и-алгоритмы--Базовый-поток--3-Конструкторы-Деструкторы-Перегрузка-операций.mp4
2024-06-29T17:18:38.624911+0300 | INFO | whisper.py | 34 | Whispering high/C++-и-алгоритмы--Базовый-поток--3-Конструкторы-Деструкторы-Перегрузка-операций.mp4, start time = 2024-06-29 17:18:38.624900
2024-06-29T18:21:25.021077+0300 | INFO | whisper.py | 42 | Whispered: high/C++-и-алгоритмы--Базовый-поток--3-Конструкторы-Деструкторы-Перегрузка-операций.mp4 за 1.0 часов, 2.0 минут, 46.4 секунд
2024-06-29T18:21:25.039355+0300 | INFO | whisper.py | 46 | Deleted file : high/C++-и-алгоритмы--Базовый-поток--3-Конструкторы-Деструкторы-Перегрузка-операций.mp4
2024-06-29T18:21:25.039946+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T18:21:25.335051+0300 | INFO | download.py | 46 | Downloading video Гармонический анализ 1. Мера Лебега
2024-06-29T18:21:25.336787+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T18:22:35.837193+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T18:22:35.837495+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=Y2MRTi3JAVQ: Гармонический анализ 1. Мера Лебега
2024-06-29T18:22:35.837760+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T18:22:35.845604+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T18:22:35.847477+0300 | INFO | whisper.py | 30 | Refactored name into : high/Гармонический-анализ-1-Мера-Лебега.mp4
2024-06-29T18:22:35.848748+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Гармонический-анализ-1-Мера-Лебега.mp4
2024-06-29T18:22:35.849034+0300 | INFO | whisper.py | 34 | Whispering high/Гармонический-анализ-1-Мера-Лебега.mp4, start time = 2024-06-29 18:22:35.849020
2024-06-29T18:34:15.948006+0300 | INFO | whisper.py | 42 | Whispered: high/Гармонический-анализ-1-Мера-Лебега.mp4 за 0.0 часов, 11.0 минут, 40.1 секунд
2024-06-29T18:34:15.961957+0300 | INFO | whisper.py | 46 | Deleted file : high/Гармонический-анализ-1-Мера-Лебега.mp4
2024-06-29T18:34:15.962496+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T18:34:16.149882+0300 | INFO | download.py | 46 | Downloading video Гармонический анализ 2. Свойства меры Лебега
2024-06-29T18:34:16.151626+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T18:35:23.468299+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T18:35:23.468604+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=jo9S4FAzEOQ: Гармонический анализ 2. Свойства меры Лебега
2024-06-29T18:35:23.468856+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T18:35:23.476725+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T18:35:23.478411+0300 | INFO | whisper.py | 30 | Refactored name into : high/Гармонический-анализ-2-Свойства-меры-Лебега.mp4
2024-06-29T18:35:23.479674+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Гармонический-анализ-2-Свойства-меры-Лебега.mp4
2024-06-29T18:35:23.479926+0300 | INFO | whisper.py | 34 | Whispering high/Гармонический-анализ-2-Свойства-меры-Лебега.mp4, start time = 2024-06-29 18:35:23.479914
2024-06-29T18:57:44.983671+0300 | INFO | whisper.py | 42 | Whispered: high/Гармонический-анализ-2-Свойства-меры-Лебега.mp4 за 0.0 часов, 22.0 минут, 21.5 секунд
2024-06-29T18:57:44.995564+0300 | INFO | whisper.py | 46 | Deleted file : high/Гармонический-анализ-2-Свойства-меры-Лебега.mp4
2024-06-29T18:57:44.995938+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T18:57:45.190162+0300 | INFO | download.py | 46 | Downloading video Дискретная оптимизация 1. Основные задачи и подходы
2024-06-29T18:57:45.191867+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T18:58:24.212753+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T18:58:24.213068+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=18mgy0662yg: Дискретная оптимизация 1. Основные задачи и подходы
2024-06-29T18:58:24.213305+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T18:58:24.220910+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T18:58:24.222559+0300 | INFO | whisper.py | 30 | Refactored name into : high/Дискретная-оптимизация-1-Основные-задачи-и-подходы.mp4
2024-06-29T18:58:24.223746+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Дискретная-оптимизация-1-Основные-задачи-и-подходы.mp4
2024-06-29T18:58:24.223983+0300 | INFO | whisper.py | 34 | Whispering high/Дискретная-оптимизация-1-Основные-задачи-и-подходы.mp4, start time = 2024-06-29 18:58:24.223972
2024-06-29T19:15:43.481619+0300 | INFO | whisper.py | 42 | Whispered: high/Дискретная-оптимизация-1-Основные-задачи-и-подходы.mp4 за 0.0 часов, 17.0 минут, 19.26 секунд
2024-06-29T19:15:43.493215+0300 | INFO | whisper.py | 46 | Deleted file : high/Дискретная-оптимизация-1-Основные-задачи-и-подходы.mp4
2024-06-29T19:15:43.493741+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T19:15:44.304059+0300 | INFO | download.py | 46 | Downloading video Функциональный анализ 16 Теорема Хана-Банаха
2024-06-29T19:15:44.305864+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T19:17:14.283188+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T19:17:14.283489+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=86izflQWqJ4: Функциональный анализ 16 Теорема Хана-Банаха
2024-06-29T19:17:14.283740+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T19:17:14.291509+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T19:17:14.293308+0300 | INFO | whisper.py | 30 | Refactored name into : high/Функциональный-анализ-16-Теорема-Хана-Банаха.mp4
2024-06-29T19:17:14.294577+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Функциональный-анализ-16-Теорема-Хана-Банаха.mp4
2024-06-29T19:17:14.294911+0300 | INFO | whisper.py | 34 | Whispering high/Функциональный-анализ-16-Теорема-Хана-Банаха.mp4, start time = 2024-06-29 19:17:14.294882
2024-06-29T19:41:23.885091+0300 | INFO | whisper.py | 42 | Whispered: high/Функциональный-анализ-16-Теорема-Хана-Банаха.mp4 за 0.0 часов, 24.0 минут, 9.59 секунд
2024-06-29T19:41:23.901138+0300 | INFO | whisper.py | 46 | Deleted file : high/Функциональный-анализ-16-Теорема-Хана-Банаха.mp4
2024-06-29T19:41:23.901644+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T19:41:25.138581+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 5. Дифференцируемость и линейные пространства
2024-06-29T19:41:25.140487+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T19:42:38.632947+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T19:42:38.633272+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=2RO_HxoKi6w: Многомерный анализ, интегралы и ряды 5. Дифференцируемость и линейные пространства
2024-06-29T19:42:38.633532+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T19:42:38.641812+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T19:42:38.643830+0300 | INFO | whisper.py | 30 | Refactored name into : high/Многомерный-анализ-интегралы-и-ряды-5-Дифференцируемость-и-линейные-пространства.mp4
2024-06-29T19:42:38.645215+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Многомерный-анализ-интегралы-и-ряды-5-Дифференцируемость-и-линейные-пространства.mp4
2024-06-29T19:42:38.645535+0300 | INFO | whisper.py | 34 | Whispering high/Многомерный-анализ-интегралы-и-ряды-5-Дифференцируемость-и-линейные-пространства.mp4, start time = 2024-06-29 19:42:38.645510
2024-06-29T19:59:12.022056+0300 | INFO | whisper.py | 42 | Whispered: high/Многомерный-анализ-интегралы-и-ряды-5-Дифференцируемость-и-линейные-пространства.mp4 за 0.0 часов, 16.0 минут, 33.38 секунд
2024-06-29T19:59:12.038415+0300 | INFO | whisper.py | 46 | Deleted file : high/Многомерный-анализ-интегралы-и-ряды-5-Дифференцируемость-и-линейные-пространства.mp4
2024-06-29T19:59:12.038930+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T19:59:13.273665+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 5. Формула Тейлора. Интеграл Римана
2024-06-29T19:59:13.275465+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T20:00:33.508079+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T20:00:33.508490+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=gd8bH-pCyEo: Многомерный анализ, интегралы и ряды 5. Формула Тейлора. Интеграл Римана
2024-06-29T20:00:33.508764+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T20:00:33.516943+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T20:00:33.518575+0300 | INFO | whisper.py | 30 | Refactored name into : high/Многомерный-анализ-интегралы-и-ряды-5-Формула-Тейлора-Интеграл-Римана.mp4
2024-06-29T20:00:33.519821+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Многомерный-анализ-интегралы-и-ряды-5-Формула-Тейлора-Интеграл-Римана.mp4
2024-06-29T20:00:33.520073+0300 | INFO | whisper.py | 34 | Whispering high/Многомерный-анализ-интегралы-и-ряды-5-Формула-Тейлора-Интеграл-Римана.mp4, start time = 2024-06-29 20:00:33.520060
2024-06-29T20:13:19.649692+0300 | INFO | whisper.py | 42 | Whispered: high/Многомерный-анализ-интегралы-и-ряды-5-Формула-Тейлора-Интеграл-Римана.mp4 за 0.0 часов, 12.0 минут, 46.13 секунд
2024-06-29T20:13:19.665487+0300 | INFO | whisper.py | 46 | Deleted file : high/Многомерный-анализ-интегралы-и-ряды-5-Формула-Тейлора-Интеграл-Римана.mp4
2024-06-29T20:13:19.666108+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T20:13:19.839520+0300 | INFO | download.py | 46 | Downloading video ОВАиТК 3. Основная теорема арифметики. Изоморфизм групп
2024-06-29T20:13:19.841264+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T20:14:30.867002+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T20:14:30.867316+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=uy-s6roy_iw: ОВАиТК 3. Основная теорема арифметики. Изоморфизм групп
2024-06-29T20:14:30.867603+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T20:14:30.875761+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T20:14:30.877419+0300 | INFO | whisper.py | 30 | Refactored name into : high/ОВАиТК-3-Основная-теорема-арифметики-Изоморфизм-групп.mp4
2024-06-29T20:14:30.878688+0300 | DEBUG | whisper.py | 32 | Renamed file : high/ОВАиТК-3-Основная-теорема-арифметики-Изоморфизм-групп.mp4
2024-06-29T20:14:30.878959+0300 | INFO | whisper.py | 34 | Whispering high/ОВАиТК-3-Основная-теорема-арифметики-Изоморфизм-групп.mp4, start time = 2024-06-29 20:14:30.878947
2024-06-29T20:30:35.811414+0300 | INFO | whisper.py | 42 | Whispered: high/ОВАиТК-3-Основная-теорема-арифметики-Изоморфизм-групп.mp4 за 0.0 часов, 16.0 минут, 4.93 секунд
2024-06-29T20:30:35.827898+0300 | INFO | whisper.py | 46 | Deleted file : high/ОВАиТК-3-Основная-теорема-арифметики-Изоморфизм-групп.mp4
2024-06-29T20:30:35.828414+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T20:30:37.059464+0300 | INFO | download.py | 46 | Downloading video Вычислительные методы алгебры 2. Теорема о малоранговом приближении матрицы.
2024-06-29T20:30:37.061184+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T20:31:15.512296+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T20:31:15.512619+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=9CSXWUw9k90: Вычислительные методы алгебры 2. Теорема о малоранговом приближении матрицы.
2024-06-29T20:31:15.512904+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T20:31:15.520992+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T20:31:15.522630+0300 | INFO | whisper.py | 30 | Refactored name into : high/Вычислительные-методы-алгебры-2-Теорема-о-малоранговом-приближении-матрицы.mp4
2024-06-29T20:31:15.524139+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Вычислительные-методы-алгебры-2-Теорема-о-малоранговом-приближении-матрицы.mp4
2024-06-29T20:31:15.524502+0300 | INFO | whisper.py | 34 | Whispering high/Вычислительные-методы-алгебры-2-Теорема-о-малоранговом-приближении-матрицы.mp4, start time = 2024-06-29 20:31:15.524490
2024-06-29T20:43:33.359777+0300 | INFO | whisper.py | 42 | Whispered: high/Вычислительные-методы-алгебры-2-Теорема-о-малоранговом-приближении-матрицы.mp4 за 0.0 часов, 12.0 минут, 17.84 секунд
2024-06-29T20:43:33.377693+0300 | INFO | whisper.py | 46 | Deleted file : high/Вычислительные-методы-алгебры-2-Теорема-о-малоранговом-приближении-матрицы.mp4
2024-06-29T20:43:33.378271+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T20:43:35.142696+0300 | INFO | download.py | 46 | Downloading video Статфиз, лекция 2. Передача классической информации по квантовому носителю
2024-06-29T20:43:35.144478+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T20:45:01.114322+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T20:45:01.114630+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=x9OZTnk4ejw: Статфиз, лекция 2. Передача классической информации по квантовому носителю
2024-06-29T20:45:01.114904+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T20:45:01.123053+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T20:45:01.124757+0300 | INFO | whisper.py | 30 | Refactored name into : high/Статфиз-лекция-2-Передача-классической-информации-по-квантовому-носителю.mp4
2024-06-29T20:45:01.126174+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Статфиз-лекция-2-Передача-классической-информации-по-квантовому-носителю.mp4
2024-06-29T20:45:01.126632+0300 | INFO | whisper.py | 34 | Whispering high/Статфиз-лекция-2-Передача-классической-информации-по-квантовому-носителю.mp4, start time = 2024-06-29 20:45:01.126600
2024-06-29T20:56:50.958968+0300 | INFO | whisper.py | 42 | Whispered: high/Статфиз-лекция-2-Передача-классической-информации-по-квантовому-носителю.mp4 за 0.0 часов, 11.0 минут, 49.83 секунд
2024-06-29T20:56:50.971657+0300 | INFO | whisper.py | 46 | Deleted file : high/Статфиз-лекция-2-Передача-классической-информации-по-квантовому-носителю.mp4
2024-06-29T20:56:50.972020+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T20:56:51.260305+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и модели вычислений 2. Классы P и NP.
2024-06-29T20:56:51.262004+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T20:58:00.763914+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T20:58:00.764231+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=CuR7sMmVCz8: Алгоритмы и модели вычислений 2. Классы P и NP.
2024-06-29T20:58:00.764473+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T20:58:00.772340+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T20:58:00.774036+0300 | INFO | whisper.py | 30 | Refactored name into : high/Алгоритмы-и-модели-вычислений-2-Классы-P-и-NP.mp4
2024-06-29T20:58:00.775359+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Алгоритмы-и-модели-вычислений-2-Классы-P-и-NP.mp4
2024-06-29T20:58:00.775612+0300 | INFO | whisper.py | 34 | Whispering high/Алгоритмы-и-модели-вычислений-2-Классы-P-и-NP.mp4, start time = 2024-06-29 20:58:00.775600
2024-06-29T21:12:50.744782+0300 | INFO | whisper.py | 42 | Whispered: high/Алгоритмы-и-модели-вычислений-2-Классы-P-и-NP.mp4 за 0.0 часов, 14.0 минут, 49.97 секунд
2024-06-29T21:12:50.757967+0300 | INFO | whisper.py | 46 | Deleted file : high/Алгоритмы-и-модели-вычислений-2-Классы-P-и-NP.mp4
2024-06-29T21:12:50.758523+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T21:12:51.964496+0300 | INFO | download.py | 46 | Downloading video C++ 2. Хеш-таблицы, std::unordered_map
2024-06-29T21:12:51.966146+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T21:13:26.977544+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T21:13:26.977855+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=2YFglchMJmA: C++ 2. Хеш-таблицы, std::unordered_map
2024-06-29T21:13:26.978125+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T21:13:26.986104+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T21:13:26.987785+0300 | INFO | whisper.py | 30 | Refactored name into : high/C++-2-Хеш-таблицы-stdunordered_map.mp4
2024-06-29T21:13:26.989064+0300 | DEBUG | whisper.py | 32 | Renamed file : high/C++-2-Хеш-таблицы-stdunordered_map.mp4
2024-06-29T21:13:26.989312+0300 | INFO | whisper.py | 34 | Whispering high/C++-2-Хеш-таблицы-stdunordered_map.mp4, start time = 2024-06-29 21:13:26.989302
2024-06-29T21:27:59.816692+0300 | INFO | whisper.py | 42 | Whispered: high/C++-2-Хеш-таблицы-stdunordered_map.mp4 за 0.0 часов, 14.0 минут, 32.83 секунд
2024-06-29T21:27:59.830043+0300 | INFO | whisper.py | 46 | Deleted file : high/C++-2-Хеш-таблицы-stdunordered_map.mp4
2024-06-29T21:27:59.830539+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T21:28:00.003043+0300 | INFO | download.py | 46 | Downloading video C++ 1. Внутреннее устройство std::list, std::map
2024-06-29T21:28:00.004626+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T21:28:30.356155+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T21:28:30.356446+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=RwziYcZD2-E: C++ 1. Внутреннее устройство std::list, std::map
2024-06-29T21:28:30.356714+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T21:28:30.365250+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T21:28:30.366865+0300 | INFO | whisper.py | 30 | Refactored name into : high/C++-1-Внутреннее-устройство-stdlist-stdmap.mp4
